,kw,kva,violations
350,23962.60547,29953.25684,['thermal_norm_hrs']
351,23996.98047,29996.22559,['thermal_norm_hrs']
352,24043.85547,30054.81934,['thermal_norm_hrs']
353,24178.23047,30222.78809,['thermal_norm_hrs']
354,24373.54297,30466.92871,['thermal_norm_hrs']
355,24395.41797,30494.27246,['thermal_norm_hrs']
356,24333.30859,30416.63574,['thermal_norm_hrs']
357,24277.10742,30346.38428,['thermal_norm_hrs']
358,24161.48242,30201.85303,['thermal_norm_hrs']
359,24064.60742,30080.75928,['thermal_norm_hrs']
360,23992.73242,29990.91553,['thermal_norm_hrs']
361,23863.04492,29828.80615,['thermal_norm_hrs']
362,23766.16992,29707.7124,['thermal_norm_hrs']
363,23706.79492,29633.49365,['thermal_norm_hrs']
364,23694.39258,29617.99072,['thermal_norm_hrs']
365,23691.26758,29614.08447,['thermal_norm_hrs']
366,23722.71289,29653.39111,['thermal_norm_hrs']
367,23775.83789,29719.79736,['thermal_norm_hrs']
368,23808.65039,29760.81299,['thermal_norm_hrs']
369,23855.52539,29819.40674,['thermal_norm_hrs']
370,23893.2207,29866.52588,['thermal_norm_hrs']
371,23927.5957,29909.49463,['thermal_norm_hrs']
372,23929.1582,29911.44775,['thermal_norm_hrs']
373,23905.7207,29882.15088,['thermal_norm_hrs']
374,23896.3457,29870.43213,['thermal_norm_hrs']
375,23916.6582,29895.82275,['thermal_norm_hrs']
376,23963.5332,29954.4165,['thermal_norm_hrs']
377,24079.1582,30098.94775,['thermal_norm_hrs']
378,24307.2832,30384.104,['thermal_norm_hrs']
379,24341.6582,30427.07275,['thermal_norm_hrs']
380,24286.9707,30358.71338,['thermal_norm_hrs']
381,24246.3457,30307.93213,['thermal_norm_hrs']
382,24184.62695,30230.78369,['thermal_norm_hrs']
383,24094.00195,30117.50244,['thermal_norm_hrs']
384,24047.12695,30058.90869,['thermal_norm_hrs']
385,23912.75195,29890.93994,['thermal_norm_hrs']
386,23815.87695,29769.84619,['thermal_norm_hrs']
387,23775.25195,29719.06494,['thermal_norm_hrs']
388,23756.89258,29696.11572,['thermal_norm_hrs']
389,23747.51758,29684.39697,['thermal_norm_hrs']
390,23750.64258,29688.30322,['thermal_norm_hrs']
391,23760.01758,29700.02197,['thermal_norm_hrs']
392,23754.54883,29693.18604,['thermal_norm_hrs']
393,23824.86133,29781.07666,['thermal_norm_hrs']
394,23875.64258,29844.55322,['thermal_norm_hrs']
395,23907.08789,29883.85986,['thermal_norm_hrs']
396,23928.96289,29911.20361,['thermal_norm_hrs']
397,23943.02539,29928.78174,['thermal_norm_hrs']
398,23937.55664,29921.9458,['thermal_norm_hrs']
399,23971.93164,29964.91455,['thermal_norm_hrs']
400,24025.05664,30031.3208,['thermal_norm_hrs']
401,24184.43164,30230.53955,['thermal_norm_hrs']
402,24393.80664,30492.2583,['thermal_norm_hrs']
403,24412.94727,30516.18408,['thermal_norm_hrs']
404,24369.58789,30461.98486,['thermal_norm_hrs']
405,24302.40039,30378.00049,['thermal_norm_hrs']
406,24196.93164,30246.16455,['thermal_norm_hrs']
407,24075.05664,30093.8208,['thermal_norm_hrs']
408,24003.18164,30003.97705,['thermal_norm_hrs']
409,23875.05664,29843.8208,['thermal_norm_hrs']
410,23801.61914,29752.02393,['thermal_norm_hrs']
411,23765.68164,29707.10205,['thermal_norm_hrs']
412,23754.74414,29693.43018,['thermal_norm_hrs']
413,23770.36914,29712.96143,['thermal_norm_hrs']
414,23834.43164,29793.03955,['thermal_norm_hrs']
415,23935.21289,29919.01611,['thermal_norm_hrs']
416,24013.33789,30016.67236,['thermal_norm_hrs']
417,24060.21289,30075.26611,['thermal_norm_hrs']
418,24079.06055,30098.82568,['thermal_norm_hrs']
419,24082.18555,30102.73193,['thermal_norm_hrs']
420,24077.49805,30096.87256,['thermal_norm_hrs']
421,24079.06055,30098.82568,['thermal_norm_hrs']
422,24063.43555,30079.29443,['thermal_norm_hrs']
423,24072.81055,30091.01318,['thermal_norm_hrs']
424,24119.68555,30149.60693,['thermal_norm_hrs']
425,24285.31055,30356.63818,['thermal_norm_hrs']
426,24607.18555,30758.98193,['thermal_norm_hrs']
427,24641.56055,30801.95068,['thermal_norm_hrs']
428,24582.18555,30727.73193,['thermal_norm_hrs']
429,24495.4668,30619.3335,['thermal_norm_hrs']
430,24348.5918,30435.73975,['thermal_norm_hrs']
431,24198.68945,30248.36182,['thermal_norm_hrs']
432,24094.00195,30117.50244,['thermal_norm_hrs']
433,23984.62695,29980.78369,['thermal_norm_hrs']
434,23929.93945,29912.42432,['thermal_norm_hrs']
435,23881.50195,29851.87744,['thermal_norm_hrs']
436,23876.81445,29846.01807,['thermal_norm_hrs']
437,23911.18945,29888.98682,['thermal_norm_hrs']
438,24011.9707,30014.96338,['thermal_norm_hrs']
439,24221.3457,30276.68213,['thermal_norm_hrs']
440,24316.6582,30395.82275,['thermal_norm_hrs']
441,24238.5332,30298.1665,['thermal_norm_hrs']
442,24189.31445,30236.64307,['thermal_norm_hrs']
443,24172.12695,30215.15869,['thermal_norm_hrs']
444,24150.25195,30187.81494,['thermal_norm_hrs']
445,24151.81445,30189.76807,['thermal_norm_hrs']
446,24161.18945,30201.48682,['thermal_norm_hrs']
447,24170.56445,30213.20557,['thermal_norm_hrs']
448,24259.62695,30324.53369,['thermal_norm_hrs']
449,24412.75195,30515.93994,['thermal_norm_hrs']
450,24708.06445,30885.08057,['thermal_norm_hrs']
451,24764.50977,30955.63721,['thermal_norm_hrs']
452,24705.13477,30881.41846,['thermal_norm_hrs']
453,24637.16602,30796.45752,['thermal_norm_hrs']
454,24502.79102,30628.48877,['thermal_norm_hrs']
455,24321.58984,30401.9873,['thermal_norm_hrs']
456,24218.46484,30273.08105,['thermal_norm_hrs']
457,24096.58984,30120.7373,['thermal_norm_hrs']
458,24028.23047,30035.28809,['thermal_norm_hrs']
459,23975.10547,29968.88184,['thermal_norm_hrs']
460,23959.48047,29949.35059,['thermal_norm_hrs']
461,23987.60547,29984.50684,['thermal_norm_hrs']
462,24070.41797,30088.02246,['thermal_norm_hrs']
463,24267.29297,30334.11621,['thermal_norm_hrs']
464,24342.48828,30428.11035,['thermal_norm_hrs']
465,24295.61328,30369.5166,['thermal_norm_hrs']
466,24222.17578,30277.71973,['thermal_norm_hrs']
467,24204.98828,30256.23535,['thermal_norm_hrs']
468,24183.11328,30228.8916,['thermal_norm_hrs']
469,24173.73828,30217.17285,['thermal_norm_hrs']
470,24187.01953,30233.77441,['thermal_norm_hrs']
471,24202.64453,30253.30566,['thermal_norm_hrs']
472,24229.20703,30286.50879,['thermal_norm_hrs']
473,24388.58203,30485.72754,['thermal_norm_hrs']
474,24629.20703,30786.50879,['thermal_norm_hrs']
475,24680.76953,30850.96191,['thermal_norm_hrs']
476,24627.64453,30784.55566,['thermal_norm_hrs']
477,24529.20703,30661.50879,['thermal_norm_hrs']
478,24388.58203,30485.72754,['thermal_norm_hrs']
479,24208.11328,30260.1416,['thermal_norm_hrs']
480,24104.98828,30131.23535,['thermal_norm_hrs']
481,23976.86328,29971.0791,['thermal_norm_hrs']
482,23898.73828,29873.42285,['thermal_norm_hrs']
483,23845.61328,29807.0166,['thermal_norm_hrs']
484,23840.92578,29801.15723,['thermal_norm_hrs']
485,23875.30078,29844.12598,['thermal_norm_hrs']
486,23970.61328,29963.2666,['thermal_norm_hrs']
487,24134.90625,30168.63281,['thermal_norm_hrs']
488,24213.03125,30266.28906,['thermal_norm_hrs']
489,24191.15625,30238.94531,['thermal_norm_hrs']
490,24117.71875,30147.14844,['thermal_norm_hrs']
491,24081.78125,30102.22656,['thermal_norm_hrs']
492,24047.40625,30059.25781,['thermal_norm_hrs']
493,24025.53125,30031.91406,['thermal_norm_hrs']
494,24034.90625,30043.63281,['thermal_norm_hrs']
495,24067.71875,30084.64844,['thermal_norm_hrs']
496,24127.09375,30158.86719,['thermal_norm_hrs']
497,24273.96875,30342.46094,['thermal_norm_hrs']
498,24545.84375,30682.30469,['thermal_norm_hrs']
499,24411.46875,30514.33594,['thermal_norm_hrs']
500,24370.84375,30463.55469,['thermal_norm_hrs']
501,24280.21875,30350.27344,['thermal_norm_hrs']
502,24149.35938,30186.69922,['thermal_norm_hrs']
503,23974.75,29968.4375,['thermal_norm_hrs']
504,24120.0625,30150.07813,['thermal_norm_hrs']
505,24007.95313,30009.94141,['thermal_norm_hrs']
506,23939.98438,29924.98047,['thermal_norm_hrs']
507,23899.35938,29874.19922,['thermal_norm_hrs']
508,23894.67188,29868.33984,['thermal_norm_hrs']
509,23939.20313,29924.00391,['thermal_norm_hrs']
510,24048.57813,30060.72266,['thermal_norm_hrs']
511,24254.92578,30318.65723,['thermal_norm_hrs']
512,24336.95703,30421.19629,['thermal_norm_hrs']
513,24283.83203,30354.79004,['thermal_norm_hrs']
514,24229.14453,30286.43066,['thermal_norm_hrs']
515,24173.08984,30216.3623,['thermal_norm_hrs']
516,24151.21484,30189.01855,['thermal_norm_hrs']
517,24129.33984,30161.6748,['thermal_norm_hrs']
