,hc,daily,block,18-23-fixed
2024-01-03 18:00:00,664.94921875,466.27099609375,476.466796875,482.72265625
2024-01-03 19:00:00,702.83984375,515.796875,476.466796875,482.72265625
2024-01-03 20:00:00,680.96484375,469.359375,476.466796875,482.72265625
2024-01-03 21:00:00,650.10546875,472.484375,368.1707763671875,482.72265625
2024-01-03 22:00:00,576.66796875,391.29541015625,368.1707763671875,482.72265625
2024-01-03 23:00:00,483.69921875,364.3416137695313,368.1707763671875,482.72265625
2024-01-04 00:00:00,480.57421875,368.1707763671875,368.1707763671875,293.171875
2024-01-04 01:00:00,564.94921875,335.1019287109375,322.1868896484375,293.171875
2024-01-04 02:00:00,455.57421875,290.12353515625,322.1868896484375,293.171875
2024-01-04 03:00:00,389.94921875,287.52886962890625,322.1868896484375,293.171875
2024-01-04 04:00:00,360.26171875,271.90386962890625,322.1868896484375,293.171875
2024-01-04 05:00:00,349.32421875,275.02886962890625,293.171875,293.171875
2024-01-04 06:00:00,339.94921875,271.90386962890625,293.171875,293.171875
2024-01-04 07:00:00,330.57421875,262.7550048828125,293.171875,293.171875
2024-01-04 08:00:00,293.85546875,259.6300048828125,293.171875,293.171875
2024-01-04 09:00:00,301.66796875,300.984375,300.984375,293.171875
2024-01-04 10:00:00,334.48046875,333.796875,300.984375,293.171875
2024-01-04 11:00:00,372.76171875,329.00048828125,300.984375,293.171875
2024-01-04 12:00:00,407.13671875,324.31298828125,300.984375,293.171875
2024-01-04 13:00:00,416.51171875,325.09423828125,356.3909912109375,293.171875
2024-01-04 14:00:00,407.13671875,338.0888671875,356.3909912109375,293.171875
2024-01-04 15:00:00,408.69921875,359.23974609375,356.3909912109375,293.171875
2024-01-04 16:00:00,466.51171875,387.36474609375,356.3909912109375,293.171875
2024-01-04 17:00:00,619.63671875,438.14599609375,476.466796875,293.171875
2024-01-04 18:00:00,664.94921875,466.27099609375,476.466796875,482.72265625
2024-01-04 19:00:00,702.83984375,515.796875,476.466796875,482.72265625
2024-01-04 20:00:00,680.96484375,469.359375,476.466796875,482.72265625
2024-01-04 21:00:00,650.10546875,472.484375,368.1707763671875,482.72265625
2024-01-04 22:00:00,576.66796875,391.29541015625,368.1707763671875,482.72265625
2024-01-04 23:00:00,483.69921875,364.3416137695313,368.1707763671875,482.72265625
2024-01-05 00:00:00,480.57421875,368.1707763671875,368.1707763671875,293.171875
2024-01-05 01:00:00,564.94921875,335.1019287109375,322.1868896484375,293.171875
2024-01-05 02:00:00,455.57421875,290.12353515625,322.1868896484375,293.171875
2024-01-05 03:00:00,389.94921875,287.52886962890625,322.1868896484375,293.171875
2024-01-05 04:00:00,360.26171875,271.90386962890625,322.1868896484375,293.171875
2024-01-05 05:00:00,349.32421875,275.02886962890625,293.171875,293.171875
2024-01-05 06:00:00,339.94921875,271.90386962890625,293.171875,293.171875
2024-01-05 07:00:00,330.57421875,262.7550048828125,293.171875,293.171875
2024-01-05 08:00:00,294.63671875,259.6300048828125,293.171875,293.171875
2024-01-05 09:00:00,302.44921875,300.984375,300.984375,293.171875
2024-01-05 10:00:00,335.26171875,333.796875,300.984375,293.171875
2024-01-05 11:00:00,372.95703125,329.00048828125,300.984375,293.171875
2024-01-05 12:00:00,407.33203125,324.31298828125,300.984375,293.171875
2024-01-05 13:00:00,416.70703125,325.09423828125,356.3909912109375,293.171875
2024-01-05 14:00:00,407.33203125,338.0888671875,356.3909912109375,293.171875
2024-01-05 15:00:00,408.89453125,359.23974609375,356.3909912109375,293.171875
2024-01-05 16:00:00,466.70703125,387.36474609375,356.3909912109375,293.171875
2024-01-05 17:00:00,619.83203125,438.14599609375,476.466796875,293.171875
2024-01-05 18:00:00,665.14453125,466.27099609375,476.466796875,482.72265625
2024-01-05 19:00:00,702.83984375,515.796875,476.466796875,482.72265625
2024-01-05 20:00:00,680.96484375,469.359375,476.466796875,482.72265625
2024-01-05 21:00:00,650.10546875,472.484375,368.1707763671875,482.72265625
2024-01-05 22:00:00,576.66796875,391.29541015625,368.1707763671875,482.72265625
2024-01-05 23:00:00,483.69921875,364.3416137695313,368.1707763671875,482.72265625
2024-01-06 00:00:00,480.57421875,368.1707763671875,368.1707763671875,293.171875
2024-01-06 01:00:00,564.94921875,335.1019287109375,322.1868896484375,293.171875
2024-01-06 02:00:00,455.57421875,290.12353515625,322.1868896484375,293.171875
2024-01-06 03:00:00,389.94921875,287.52886962890625,322.1868896484375,293.171875
2024-01-06 04:00:00,360.26171875,271.90386962890625,322.1868896484375,293.171875
2024-01-06 05:00:00,349.32421875,275.02886962890625,293.171875,293.171875
2024-01-06 06:00:00,339.94921875,271.90386962890625,293.171875,293.171875
2024-01-06 07:00:00,330.57421875,262.7550048828125,293.171875,293.171875
2024-01-06 08:00:00,294.63671875,259.6300048828125,293.171875,293.171875
2024-01-06 09:00:00,302.44921875,300.984375,300.984375,293.171875
2024-01-06 10:00:00,335.26171875,333.796875,300.984375,293.171875
2024-01-06 11:00:00,372.95703125,329.00048828125,300.984375,293.171875
2024-01-06 12:00:00,407.33203125,324.31298828125,300.984375,293.171875
2024-01-06 13:00:00,416.70703125,325.09423828125,356.3909912109375,293.171875
2024-01-06 14:00:00,407.33203125,338.0888671875,356.3909912109375,293.171875
2024-01-06 15:00:00,408.89453125,359.23974609375,356.3909912109375,293.171875
2024-01-06 16:00:00,466.70703125,387.36474609375,356.3909912109375,293.171875
2024-01-06 17:00:00,619.83203125,438.14599609375,476.466796875,293.171875
2024-01-06 18:00:00,665.14453125,466.27099609375,476.466796875,482.72265625
2024-01-06 19:00:00,702.83984375,515.796875,476.466796875,482.72265625
2024-01-06 20:00:00,680.96484375,469.359375,476.466796875,482.72265625
2024-01-06 21:00:00,650.10546875,472.484375,368.1707763671875,482.72265625
2024-01-06 22:00:00,576.66796875,391.29541015625,368.1707763671875,482.72265625
2024-01-06 23:00:00,483.69921875,364.3416137695313,368.1707763671875,482.72265625
2024-01-07 00:00:00,480.57421875,368.1707763671875,368.1707763671875,293.171875
2024-01-07 01:00:00,564.94921875,335.1019287109375,322.1868896484375,293.171875
2024-01-07 02:00:00,455.57421875,290.12353515625,322.1868896484375,293.171875
2024-01-07 03:00:00,389.94921875,287.52886962890625,322.1868896484375,293.171875
2024-01-07 04:00:00,360.26171875,271.90386962890625,322.1868896484375,293.171875
2024-01-07 05:00:00,349.32421875,275.02886962890625,293.171875,293.171875
2024-01-07 06:00:00,339.94921875,271.90386962890625,293.171875,293.171875
2024-01-07 07:00:00,330.57421875,262.7550048828125,293.171875,293.171875
2024-01-07 08:00:00,294.63671875,259.6300048828125,293.171875,293.171875
2024-01-07 09:00:00,302.44921875,300.984375,300.984375,293.171875
2024-01-07 10:00:00,335.26171875,333.796875,300.984375,293.171875
2024-01-07 11:00:00,372.95703125,329.00048828125,300.984375,293.171875
2024-01-07 12:00:00,407.33203125,324.31298828125,300.984375,293.171875
2024-01-07 13:00:00,416.70703125,325.09423828125,356.3909912109375,293.171875
2024-01-07 14:00:00,407.33203125,338.0888671875,356.3909912109375,293.171875
2024-01-07 15:00:00,408.89453125,359.23974609375,356.3909912109375,293.171875
2024-01-07 16:00:00,466.70703125,387.36474609375,356.3909912109375,293.171875
2024-01-07 17:00:00,619.83203125,438.14599609375,476.466796875,293.171875
2024-01-07 18:00:00,665.14453125,466.27099609375,476.466796875,482.72265625
2024-01-07 19:00:00,702.83984375,515.796875,476.466796875,482.72265625
2024-01-07 20:00:00,680.96484375,469.359375,476.466796875,482.72265625
2024-01-07 21:00:00,650.10546875,472.484375,368.1707763671875,482.72265625
2024-01-07 22:00:00,576.66796875,391.29541015625,368.1707763671875,482.72265625
2024-01-07 23:00:00,483.69921875,364.3416137695313,368.1707763671875,482.72265625
2024-01-08 00:00:00,547.76171875,368.1707763671875,368.1707763671875,293.171875
2024-01-08 01:00:00,423.15234375,335.1019287109375,322.1868896484375,293.171875
2024-01-08 02:00:00,551.27734375,290.12353515625,322.1868896484375,293.171875
2024-01-08 03:00:00,498.15234375,287.52886962890625,322.1868896484375,293.171875
2024-01-08 04:00:00,488.77734375,271.90386962890625,322.1868896484375,293.171875
2024-01-08 05:00:00,516.90234375,275.02886962890625,293.171875,293.171875
2024-01-08 06:00:00,595.02734375,271.90386962890625,293.171875,293.171875
2024-01-08 07:00:00,545.125,262.7550048828125,293.171875,293.171875
2024-01-08 08:00:00,629.5,259.6300048828125,293.171875,293.171875
2024-01-08 09:00:00,601.375,300.984375,300.984375,293.171875
2024-01-08 10:00:00,554.5,333.796875,300.984375,293.171875
2024-01-08 11:00:00,495.125,329.00048828125,300.984375,293.171875
2024-01-08 12:00:00,473.25,324.31298828125,300.984375,293.171875
2024-01-08 13:00:00,457.625,325.09423828125,356.3909912109375,293.171875
2024-01-08 14:00:00,471.6875,338.0888671875,356.3909912109375,293.171875
2024-01-08 15:00:00,509.96875,359.23974609375,356.3909912109375,293.171875
2024-01-08 16:00:00,542.78125,387.36474609375,356.3909912109375,293.171875
2024-01-08 17:00:00,706.84375,438.14599609375,476.466796875,293.171875
2024-01-08 18:00:00,857.625,466.27099609375,476.466796875,482.72265625
2024-01-08 19:00:00,896.6875,515.796875,476.466796875,482.72265625
2024-01-08 20:00:00,853.71875,469.359375,476.466796875,482.72265625
2024-01-08 21:00:00,806.84375,472.484375,368.1707763671875,482.72265625
2024-01-08 22:00:00,713.875,391.29541015625,368.1707763671875,482.72265625
2024-01-08 23:00:00,617.0,364.3416137695313,368.1707763671875,482.72265625
2024-01-09 00:00:00,593.5625,368.1707763671875,368.1707763671875,293.171875
2024-01-09 01:00:00,570.125,335.1019287109375,322.1868896484375,293.171875
2024-01-09 02:00:00,579.5,290.12353515625,322.1868896484375,293.171875
2024-01-09 03:00:00,524.03125,287.52886962890625,322.1868896484375,293.171875
2024-01-09 04:00:00,505.4765625,271.90386962890625,322.1868896484375,293.171875
2024-01-09 05:00:00,502.3515625,275.02886962890625,293.171875,293.171875
2024-01-09 06:00:00,521.4921875,271.90386962890625,293.171875,293.171875
2024-01-09 07:00:00,543.3671875,262.7550048828125,293.171875,293.171875
2024-01-09 08:00:00,571.4921875,259.6300048828125,293.171875,293.171875
2024-01-09 09:00:00,637.1171875,300.984375,300.984375,293.171875
2024-01-09 10:00:00,701.1796875,333.796875,300.984375,293.171875
2024-01-09 11:00:00,746.4921875,329.00048828125,300.984375,293.171875
2024-01-09 12:00:00,768.3671875,324.31298828125,300.984375,293.171875
2024-01-09 13:00:00,771.4921875,325.09423828125,356.3909912109375,293.171875
2024-01-09 14:00:00,759.7734375,338.0888671875,356.3909912109375,293.171875
2024-01-09 15:00:00,769.1484375,359.23974609375,356.3909912109375,293.171875
2024-01-09 16:00:00,708.2109375,387.36474609375,356.3909912109375,293.171875
2024-01-09 17:00:00,742.5859375,438.14599609375,476.466796875,293.171875
2024-01-09 18:00:00,837.8984375,466.27099609375,476.466796875,482.72265625
2024-01-09 19:00:00,834.7734375,515.796875,476.466796875,482.72265625
2024-01-09 20:00:00,781.6484375,469.359375,476.466796875,482.72265625
2024-01-09 21:00:00,722.2734375,472.484375,368.1707763671875,482.72265625
2024-01-09 22:00:00,653.5478515625,391.29541015625,368.1707763671875,482.72265625
2024-01-09 23:00:00,562.9228515625,364.3416137695313,368.1707763671875,482.72265625
2024-01-10 00:00:00,576.2041015625,368.1707763671875,368.1707763671875,293.171875
2024-01-10 01:00:00,565.2666015625,335.1019287109375,322.1868896484375,293.171875
2024-01-10 02:00:00,580.8916015625,290.12353515625,322.1868896484375,293.171875
2024-01-10 03:00:00,540.2666015625,287.52886962890625,322.1868896484375,293.171875
2024-01-10 04:00:00,512.1416015625,271.90386962890625,322.1868896484375,293.171875
2024-01-10 05:00:00,507.4541015625,275.02886962890625,293.171875,293.171875
2024-01-10 06:00:00,504.3291015625,271.90386962890625,293.171875,293.171875
2024-01-10 07:00:00,523.2744140625,262.7550048828125,293.171875,293.171875
2024-01-10 08:00:00,506.0869140625,259.6300048828125,293.171875,293.171875
2024-01-10 09:00:00,527.9619140625,300.984375,300.984375,293.171875
2024-01-10 10:00:00,537.3369140625,333.796875,300.984375,293.171875
2024-01-10 11:00:00,537.4345703125,329.00048828125,300.984375,293.171875
2024-01-10 12:00:00,553.0595703125,324.31298828125,300.984375,293.171875
2024-01-10 13:00:00,556.1845703125,325.09423828125,356.3909912109375,293.171875
2024-01-10 14:00:00,582.7470703125,338.0888671875,356.3909912109375,293.171875
2024-01-10 15:00:00,621.8095703125,359.23974609375,356.3909912109375,293.171875
2024-01-10 16:00:00,693.6845703125,387.36474609375,356.3909912109375,293.171875
2024-01-10 17:00:00,682.7470703125,438.14599609375,476.466796875,293.171875
2024-01-10 18:00:00,828.0595703125,466.27099609375,476.466796875,482.72265625
2024-01-10 19:00:00,854.6220703125,515.796875,476.466796875,482.72265625
2024-01-10 20:00:00,820.2470703125,469.359375,476.466796875,482.72265625
2024-01-10 21:00:00,771.8095703125,472.484375,368.1707763671875,482.72265625
2024-01-10 22:00:00,665.9501953125,391.29541015625,368.1707763671875,482.72265625
2024-01-10 23:00:00,587.8251953125,364.3416137695313,368.1707763671875,482.72265625
2024-01-11 00:00:00,494.4658203125,368.1707763671875,368.1707763671875,293.171875
2024-01-11 01:00:00,582.3564453125,335.1019287109375,322.1868896484375,293.171875
2024-01-11 02:00:00,521.4189453125,290.12353515625,322.1868896484375,293.171875
2024-01-11 03:00:00,493.2939453125,287.52886962890625,322.1868896484375,293.171875
2024-01-11 04:00:00,481.1845703125,271.90386962890625,322.1868896484375,293.171875
2024-01-11 05:00:00,507.7470703125,275.02886962890625,293.171875,293.171875
2024-01-11 06:00:00,598.3720703125,271.90386962890625,293.171875,293.171875
2024-01-11 07:00:00,763.9970703125,262.7550048828125,293.171875,293.171875
2024-01-11 08:00:00,651.5947265625,259.6300048828125,293.171875,293.171875
2024-01-11 09:00:00,609.4072265625,300.984375,300.984375,293.171875
2024-01-11 10:00:00,560.9697265625,333.796875,300.984375,293.171875
2024-01-11 11:00:00,551.5947265625,329.00048828125,300.984375,293.171875
2024-01-11 12:00:00,517.2197265625,324.31298828125,300.984375,293.171875
2024-01-11 13:00:00,506.2822265625,325.09423828125,356.3909912109375,293.171875
2024-01-11 14:00:00,509.4072265625,338.0888671875,356.3909912109375,293.171875
2024-01-11 15:00:00,518.7822265625,359.23974609375,356.3909912109375,293.171875
2024-01-11 16:00:00,562.9228515625,387.36474609375,356.3909912109375,293.171875
2024-01-11 17:00:00,722.2978515625,438.14599609375,476.466796875,293.171875
2024-01-11 18:00:00,892.6103515625,466.27099609375,476.466796875,482.72265625
2024-01-11 19:00:00,950.4228515625,515.796875,476.466796875,482.72265625
2024-01-11 20:00:00,908.2353515625,469.359375,476.466796875,482.72265625
2024-01-11 21:00:00,848.8603515625,472.484375,368.1707763671875,482.72265625
2024-01-11 22:00:00,726.9853515625,391.29541015625,368.1707763671875,482.72265625
2024-01-11 23:00:00,577.7666015625,364.3416137695313,368.1707763671875,482.72265625
2024-01-12 00:00:00,554.3291015625,368.1707763671875,368.1707763671875,293.171875
2024-01-12 01:00:00,638.7041015625,335.1019287109375,322.1868896484375,293.171875
2024-01-12 02:00:00,560.5791015625,290.12353515625,322.1868896484375,293.171875
2024-01-12 03:00:00,519.9541015625,287.52886962890625,322.1868896484375,293.171875
2024-01-12 04:00:00,509.0166015625,271.90386962890625,322.1868896484375,293.171875
2024-01-12 05:00:00,543.3916015625,275.02886962890625,293.171875,293.171875
2024-01-12 06:00:00,626.2041015625,271.90386962890625,293.171875,293.171875
2024-01-12 07:00:00,701.3994140625,262.7550048828125,293.171875,293.171875
2024-01-12 08:00:00,667.0244140625,259.6300048828125,293.171875,293.171875
2024-01-12 09:00:00,612.3369140625,300.984375,300.984375,293.171875
2024-01-12 10:00:00,545.1494140625,333.796875,300.984375,293.171875
2024-01-12 11:00:00,509.2119140625,329.00048828125,300.984375,293.171875
2024-01-12 12:00:00,503.7431640625,324.31298828125,300.984375,293.171875
2024-01-12 13:00:00,513.1181640625,325.09423828125,356.3909912109375,293.171875
2024-01-12 14:00:00,547.4931640625,338.0888671875,356.3909912109375,293.171875
2024-01-12 15:00:00,588.1181640625,359.23974609375,356.3909912109375,293.171875
2024-01-12 16:00:00,647.4931640625,387.36474609375,356.3909912109375,293.171875
2024-01-12 17:00:00,750.6181640625,438.14599609375,476.466796875,293.171875
2024-01-12 18:00:00,978.7431640625,466.27099609375,476.466796875,482.72265625
2024-01-12 19:00:00,1010.0908203125,515.796875,476.466796875,482.72265625
2024-01-12 20:00:00,956.9658203125,469.359375,476.466796875,482.72265625
2024-01-12 21:00:00,876.4970703125,472.484375,368.1707763671875,482.72265625
2024-01-12 22:00:00,751.6923828125,391.29541015625,368.1707763671875,482.72265625
2024-01-12 23:00:00,597.0048828125,364.3416137695313,368.1707763671875,482.72265625
2024-01-13 00:00:00,536.0673828125,368.1707763671875,368.1707763671875,293.171875
2024-01-13 01:00:00,612.6298828125,335.1019287109375,322.1868896484375,293.171875
2024-01-13 02:00:00,553.2548828125,290.12353515625,322.1868896484375,293.171875
2024-01-13 03:00:00,506.3798828125,287.52886962890625,322.1868896484375,293.171875
2024-01-13 04:00:00,500.5205078125,271.90386962890625,322.1868896484375,293.171875
2024-01-13 05:00:00,528.6455078125,275.02886962890625,293.171875,293.171875
2024-01-13 06:00:00,604.4267578125,271.90386962890625,293.171875,293.171875
2024-01-13 07:00:00,745.0517578125,262.7550048828125,293.171875,293.171875
2024-01-13 08:00:00,710.6767578125,259.6300048828125,293.171875,293.171875
2024-01-13 09:00:00,662.2392578125,300.984375,300.984375,293.171875
2024-01-13 10:00:00,613.8017578125,333.796875,300.984375,293.171875
2024-01-13 11:00:00,577.8642578125,329.00048828125,300.984375,293.171875
2024-01-13 12:00:00,560.6767578125,324.31298828125,300.984375,293.171875
2024-01-13 13:00:00,567.3173828125,325.09423828125,356.3909912109375,293.171875
2024-01-13 14:00:00,568.0986328125,338.0888671875,356.3909912109375,293.171875
2024-01-13 15:00:00,588.4111328125,359.23974609375,356.3909912109375,293.171875
2024-01-13 16:00:00,660.2861328125,387.36474609375,356.3909912109375,293.171875
2024-01-13 17:00:00,797.9814453125,438.14599609375,476.466796875,293.171875
2024-01-13 18:00:00,930.0126953125,466.27099609375,476.466796875,482.72265625
2024-01-13 19:00:00,956.5751953125,515.796875,476.466796875,482.72265625
2024-01-13 20:00:00,901.8876953125,469.359375,476.466796875,482.72265625
2024-01-13 21:00:00,848.7626953125,472.484375,368.1707763671875,482.72265625
2024-01-13 22:00:00,731.5751953125,391.29541015625,368.1707763671875,482.72265625
2024-01-13 23:00:00,578.4501953125,364.3416137695313,368.1707763671875,482.72265625
2024-01-14 00:00:00,537.8251953125,368.1707763671875,368.1707763671875,293.171875
2024-01-14 01:00:00,628.4501953125,335.1019287109375,322.1868896484375,293.171875
2024-01-14 02:00:00,542.5126953125,290.12353515625,322.1868896484375,293.171875
2024-01-14 03:00:00,495.6376953125,287.52886962890625,322.1868896484375,293.171875
2024-01-14 04:00:00,473.7626953125,271.90386962890625,322.1868896484375,293.171875
2024-01-14 05:00:00,495.6376953125,275.02886962890625,293.171875,293.171875
2024-01-14 06:00:00,583.2353515625,271.90386962890625,293.171875,293.171875
2024-01-14 07:00:00,755.1103515625,262.7550048828125,293.171875,293.171875
2024-01-14 08:00:00,726.9853515625,259.6300048828125,293.171875,293.171875
2024-01-14 09:00:00,667.6103515625,300.984375,300.984375,293.171875
2024-01-14 10:00:00,620.7353515625,333.796875,300.984375,293.171875
2024-01-14 11:00:00,592.6103515625,329.00048828125,300.984375,293.171875
2024-01-14 12:00:00,564.4853515625,324.31298828125,300.984375,293.171875
2024-01-14 13:00:00,570.8330078125,325.09423828125,356.3909912109375,293.171875
2024-01-14 14:00:00,580.2080078125,338.0888671875,356.3909912109375,293.171875
2024-01-14 15:00:00,608.3330078125,359.23974609375,356.3909912109375,293.171875
2024-01-14 16:00:00,648.9580078125,387.36474609375,356.3909912109375,293.171875
2024-01-14 17:00:00,720.8330078125,438.14599609375,476.466796875,293.171875
2024-01-14 18:00:00,859.8955078125,466.27099609375,476.466796875,482.72265625
2024-01-14 19:00:00,892.7080078125,515.796875,476.466796875,482.72265625
2024-01-14 20:00:00,856.7705078125,469.359375,476.466796875,482.72265625
2024-01-14 21:00:00,777.0830078125,472.484375,368.1707763671875,482.72265625
2024-01-14 22:00:00,661.4580078125,391.29541015625,368.1707763671875,482.72265625
2024-01-14 23:00:00,564.5830078125,364.3416137695313,368.1707763671875,482.72265625
2024-01-15 00:00:00,573.9580078125,368.1707763671875,368.1707763671875,293.171875
2024-01-15 01:00:00,549.0556640625,335.1019287109375,322.1868896484375,293.171875
2024-01-15 02:00:00,464.6806640625,290.12353515625,322.1868896484375,293.171875
2024-01-15 03:00:00,409.9931640625,287.52886962890625,322.1868896484375,293.171875
2024-01-15 04:00:00,392.8056640625,271.90386962890625,322.1868896484375,293.171875
2024-01-15 05:00:00,408.4306640625,275.02886962890625,293.171875,293.171875
2024-01-15 06:00:00,490.0712890625,271.90386962890625,293.171875,293.171875
2024-01-15 07:00:00,649.4462890625,262.7550048828125,293.171875,293.171875
2024-01-15 08:00:00,752.5712890625,259.6300048828125,293.171875,293.171875
2024-01-15 09:00:00,729.1337890625,300.984375,300.984375,293.171875
2024-01-15 10:00:00,698.6650390625,333.796875,300.984375,293.171875
2024-01-15 11:00:00,705.6962890625,329.00048828125,300.984375,293.171875
2024-01-15 12:00:00,700.2275390625,324.31298828125,300.984375,293.171875
2024-01-15 13:00:00,706.48974609375,325.09423828125,356.3909912109375,293.171875
2024-01-15 14:00:00,722.11474609375,338.0888671875,356.3909912109375,293.171875
2024-01-15 15:00:00,756.48974609375,359.23974609375,356.3909912109375,293.171875
2024-01-15 16:00:00,703.36474609375,387.36474609375,356.3909912109375,293.171875
2024-01-15 17:00:00,736.17724609375,438.14599609375,476.466796875,293.171875
2024-01-15 18:00:00,855.31787109375,466.27099609375,476.466796875,482.72265625
2024-01-15 19:00:00,877.19287109375,515.796875,476.466796875,482.72265625
2024-01-15 20:00:00,822.50537109375,469.359375,476.466796875,482.72265625
2024-01-15 21:00:00,774.06787109375,472.484375,368.1707763671875,482.72265625
2024-01-15 22:00:00,674.45849609375,391.29541015625,368.1707763671875,482.72265625
2024-01-15 23:00:00,587.00732421875,364.3416137695313,368.1707763671875,482.72265625
2024-01-16 00:00:00,583.88232421875,368.1707763671875,368.1707763671875,293.171875
2024-01-16 01:00:00,568.25732421875,335.1019287109375,322.1868896484375,293.171875
2024-01-16 02:00:00,588.56982421875,290.12353515625,322.1868896484375,293.171875
2024-01-16 03:00:00,535.44482421875,287.52886962890625,322.1868896484375,293.171875
2024-01-16 04:00:00,524.50732421875,271.90386962890625,322.1868896484375,293.171875
