,hc,daily,block,18-23-fixed
2024-01-02 13:00:00,23590.04688,23479.09113,23533.12354,23320.71094
2024-01-02 14:00:00,23579.10938,23494.71613,23533.12354,23320.71094
2024-01-02 15:00:00,23574.42188,23528.55078,23533.12354,23320.71094
2024-01-02 16:00:00,23638.48438,23558.72168,23533.12354,23320.71094
2024-01-02 17:00:00,23822.85938,23629.09113,23640.57031,23320.71094
2024-01-02 18:00:00,24086.92188,23682.21613,23640.57031,23886.87305
2024-01-02 19:00:00,24121.29688,23704.09113,23640.57031,23886.87305
2024-01-02 20:00:00,24097.85938,23707.21613,23640.57031,23886.87305
2024-01-02 21:00:00,24063.48438,23708.77863,23424.0415,23886.87305
2024-01-02 22:00:00,23985.35938,23705.2915,23424.0415,23886.87305
2024-01-02 23:00:00,23886.92188,23602.1665,23424.0415,23886.87305
2024-01-03 00:00:00,23883.79688,23424.0415,23424.0415,23320.71094
2024-01-03 01:00:00,23743.17188,23344.354,23326.09229,23320.71094
2024-01-03 02:00:00,23615.04688,23288.39893,23326.09229,23320.71094
2024-01-03 03:00:00,23424.42188,23277.33618,23326.09229,23320.71094
2024-01-03 04:00:00,23371.29688,23260.14868,23326.09229,23320.71094
2024-01-03 05:00:00,23358.99219,23263.27368,23320.71094,23320.71094
2024-01-03 06:00:00,23349.61719,23264.05493,23320.71094,23320.71094
2024-01-03 07:00:00,23350.39844,23265.18848,23320.71094,23320.71094
2024-01-03 08:00:00,23320.71094,23271.46289,23320.71094,23320.71094
2024-01-03 09:00:00,23441.02344,23441.02344,23441.02344,23320.71094
2024-01-03 10:00:00,23485.55469,23485.31055,23441.02344,23320.71094
2024-01-03 11:00:00,23532.42969,23481.43488,23441.02344,23320.71094
2024-01-03 12:00:00,23576.96094,23475.96613,23441.02344,23320.71094
2024-01-03 13:00:00,23590.24219,23479.09113,23533.12354,23320.71094
2024-01-03 14:00:00,23579.30469,23494.71613,23533.12354,23320.71094
2024-01-03 15:00:00,23574.61719,23528.55078,23533.12354,23320.71094
2024-01-03 16:00:00,23638.67969,23558.72168,23533.12354,23320.71094
2024-01-03 17:00:00,23821.49219,23629.09113,23640.57031,23320.71094
2024-01-03 18:00:00,24087.11719,23682.21613,23640.57031,23886.87305
2024-01-03 19:00:00,24119.92969,23704.09113,23640.57031,23886.87305
2024-01-03 20:00:00,24098.05469,23707.21613,23640.57031,23886.87305
2024-01-03 21:00:00,24063.67969,23708.77863,23424.0415,23886.87305
2024-01-03 22:00:00,23983.99219,23705.2915,23424.0415,23886.87305
2024-01-03 23:00:00,23887.11719,23602.1665,23424.0415,23886.87305
2024-01-04 00:00:00,23883.99219,23424.0415,23424.0415,23320.71094
2024-01-04 01:00:00,23743.36719,23344.354,23326.09229,23320.71094
2024-01-04 02:00:00,23615.24219,23288.39893,23326.09229,23320.71094
2024-01-04 03:00:00,23424.61719,23277.33618,23326.09229,23320.71094
2024-01-04 04:00:00,23371.49219,23260.14868,23326.09229,23320.71094
2024-01-04 05:00:00,23359.08984,23263.27368,23320.71094,23320.71094
2024-01-04 06:00:00,23349.71484,23264.05493,23320.71094,23320.71094
2024-01-04 07:00:00,23350.49609,23265.18848,23320.71094,23320.71094
2024-01-04 08:00:00,23320.80859,23271.46289,23320.71094,23320.71094
2024-01-04 09:00:00,23441.12109,23441.02344,23441.02344,23320.71094
2024-01-04 10:00:00,23485.65234,23485.31055,23441.02344,23320.71094
2024-01-04 11:00:00,23532.52734,23481.43488,23441.02344,23320.71094
2024-01-04 12:00:00,23577.05859,23475.96613,23441.02344,23320.71094
2024-01-04 13:00:00,23590.33984,23479.09113,23533.12354,23320.71094
2024-01-04 14:00:00,23579.40234,23494.71613,23533.12354,23320.71094
2024-01-04 15:00:00,23574.71484,23528.55078,23533.12354,23320.71094
2024-01-04 16:00:00,23638.77734,23558.72168,23533.12354,23320.71094
2024-01-04 17:00:00,23821.58984,23629.09113,23640.57031,23320.71094
2024-01-04 18:00:00,24087.21484,23682.21613,23640.57031,23886.87305
2024-01-04 19:00:00,24120.02734,23704.09113,23640.57031,23886.87305
2024-01-04 20:00:00,24098.15234,23707.21613,23640.57031,23886.87305
2024-01-04 21:00:00,24063.77734,23708.77863,23424.0415,23886.87305
2024-01-04 22:00:00,23984.08984,23705.2915,23424.0415,23886.87305
2024-01-04 23:00:00,23887.21484,23602.1665,23424.0415,23886.87305
2024-01-05 00:00:00,23884.08984,23424.0415,23424.0415,23320.71094
2024-01-05 01:00:00,23743.46484,23344.354,23326.09229,23320.71094
2024-01-05 02:00:00,23615.33984,23288.39893,23326.09229,23320.71094
2024-01-05 03:00:00,23424.71484,23277.33618,23326.09229,23320.71094
2024-01-05 04:00:00,23371.58984,23260.14868,23326.09229,23320.71094
2024-01-05 05:00:00,23359.13867,23263.27368,23320.71094,23320.71094
2024-01-05 06:00:00,23349.76367,23264.05493,23320.71094,23320.71094
2024-01-05 07:00:00,23350.54492,23265.18848,23320.71094,23320.71094
2024-01-05 08:00:00,23320.85742,23271.46289,23320.71094,23320.71094
2024-01-05 09:00:00,23441.16992,23441.02344,23441.02344,23320.71094
2024-01-05 10:00:00,23485.31055,23485.31055,23441.02344,23320.71094
2024-01-05 11:00:00,23532.18555,23481.43488,23441.02344,23320.71094
2024-01-05 12:00:00,23577.49805,23475.96613,23441.02344,23320.71094
2024-01-05 13:00:00,23590.19336,23479.09113,23533.12354,23320.71094
2024-01-05 14:00:00,23579.25586,23494.71613,23533.12354,23320.71094
2024-01-05 15:00:00,23574.56836,23528.55078,23533.12354,23320.71094
2024-01-05 16:00:00,23638.63086,23558.72168,23533.12354,23320.71094
2024-01-05 17:00:00,23821.44336,23629.09113,23640.57031,23320.71094
2024-01-05 18:00:00,24087.06836,23682.21613,23640.57031,23886.87305
2024-01-05 19:00:00,24119.88086,23704.09113,23640.57031,23886.87305
2024-01-05 20:00:00,24098.00586,23707.21613,23640.57031,23886.87305
2024-01-05 21:00:00,24063.63086,23708.77863,23424.0415,23886.87305
2024-01-05 22:00:00,23983.94336,23705.2915,23424.0415,23886.87305
2024-01-05 23:00:00,23887.06836,23602.1665,23424.0415,23886.87305
2024-01-06 00:00:00,23883.94336,23424.0415,23424.0415,23320.71094
2024-01-06 01:00:00,23743.31836,23344.354,23326.09229,23320.71094
2024-01-06 02:00:00,23615.19336,23288.39893,23326.09229,23320.71094
2024-01-06 03:00:00,23424.56836,23277.33618,23326.09229,23320.71094
2024-01-06 04:00:00,23371.44336,23260.14868,23326.09229,23320.71094
2024-01-06 05:00:00,23359.13867,23263.27368,23320.71094,23320.71094
2024-01-06 06:00:00,23349.76367,23264.05493,23320.71094,23320.71094
2024-01-06 07:00:00,23350.54492,23265.18848,23320.71094,23320.71094
2024-01-06 08:00:00,23320.85742,23271.46289,23320.71094,23320.71094
2024-01-06 09:00:00,23441.16992,23441.02344,23441.02344,23320.71094
2024-01-06 10:00:00,23485.70117,23485.31055,23441.02344,23320.71094
2024-01-06 11:00:00,23532.57617,23481.43488,23441.02344,23320.71094
2024-01-06 12:00:00,23577.10742,23475.96613,23441.02344,23320.71094
2024-01-06 13:00:00,23589.99805,23479.09113,23533.12354,23320.71094
2024-01-06 14:00:00,23579.06055,23494.71613,23533.12354,23320.71094
2024-01-06 15:00:00,23574.37305,23528.55078,23533.12354,23320.71094
2024-01-06 16:00:00,23638.43555,23558.72168,23533.12354,23320.71094
2024-01-06 17:00:00,23822.81055,23629.09113,23640.57031,23320.71094
2024-01-06 18:00:00,24086.87305,23682.21613,23640.57031,23886.87305
2024-01-06 19:00:00,24121.24805,23704.09113,23640.57031,23886.87305
2024-01-06 20:00:00,24097.81055,23707.21613,23640.57031,23886.87305
2024-01-06 21:00:00,24063.43555,23708.77863,23424.0415,23886.87305
2024-01-06 22:00:00,23985.31055,23705.2915,23424.0415,23886.87305
2024-01-06 23:00:00,23886.87305,23602.1665,23424.0415,23886.87305
2024-01-07 00:00:00,23883.74805,23424.0415,23424.0415,23320.71094
2024-01-07 01:00:00,23743.12305,23344.354,23326.09229,23320.71094
2024-01-07 02:00:00,23614.99805,23288.39893,23326.09229,23320.71094
2024-01-07 03:00:00,23424.37305,23277.33618,23326.09229,23320.71094
2024-01-07 04:00:00,23371.24805,23260.14868,23326.09229,23320.71094
2024-01-07 05:00:00,23359.13867,23263.27368,23320.71094,23320.71094
2024-01-07 06:00:00,23349.76367,23264.05493,23320.71094,23320.71094
2024-01-07 07:00:00,23350.54492,23265.18848,23320.71094,23320.71094
2024-01-07 08:00:00,23320.85742,23271.46289,23320.71094,23320.71094
2024-01-07 09:00:00,23441.16992,23441.02344,23441.02344,23320.71094
2024-01-07 10:00:00,23485.70117,23485.31055,23441.02344,23320.71094
2024-01-07 11:00:00,23532.57617,23481.43488,23441.02344,23320.71094
2024-01-07 12:00:00,23577.10742,23475.96613,23441.02344,23320.71094
2024-01-07 13:00:00,23589.99805,23479.09113,23533.12354,23320.71094
2024-01-07 14:00:00,23579.06055,23494.71613,23533.12354,23320.71094
2024-01-07 15:00:00,23574.37305,23528.55078,23533.12354,23320.71094
2024-01-07 16:00:00,23638.43555,23558.72168,23533.12354,23320.71094
2024-01-07 17:00:00,23822.81055,23629.09113,23640.57031,23320.71094
2024-01-07 18:00:00,24086.87305,23682.21613,23640.57031,23886.87305
2024-01-07 19:00:00,24121.24805,23704.09113,23640.57031,23886.87305
2024-01-07 20:00:00,24097.81055,23707.21613,23640.57031,23886.87305
2024-01-07 21:00:00,24063.43555,23708.77863,23424.0415,23886.87305
2024-01-07 22:00:00,23985.31055,23705.2915,23424.0415,23886.87305
2024-01-07 23:00:00,23886.87305,23602.1665,23424.0415,23886.87305
2024-01-08 00:00:00,23957.18555,23424.0415,23424.0415,23320.71094
2024-01-08 01:00:00,23816.56055,23344.354,23326.09229,23320.71094
2024-01-08 02:00:00,23725.93555,23288.39893,23326.09229,23320.71094
2024-01-08 03:00:00,23663.82617,23277.33618,23326.09229,23320.71094
2024-01-08 04:00:00,23654.45117,23260.14868,23326.09229,23320.71094
2024-01-08 05:00:00,23685.79883,23263.27368,23320.71094,23320.71094
2024-01-08 06:00:00,23779.93945,23264.05493,23320.71094,23320.71094
2024-01-08 07:00:00,23951.81445,23265.18848,23320.71094,23320.71094
2024-01-08 08:00:00,24052.20508,23271.46289,23320.71094,23320.71094
2024-01-08 09:00:00,24024.08008,23441.02344,23441.02344,23320.71094
2024-01-08 10:00:00,23977.20508,23485.31055,23441.02344,23320.71094
2024-01-08 11:00:00,23911.58008,23481.43488,23441.02344,23320.71094
2024-01-08 12:00:00,23889.70508,23475.96613,23441.02344,23320.71094
2024-01-08 13:00:00,23874.08008,23479.09113,23533.12354,23320.71094
2024-01-08 14:00:00,23889.70508,23494.71613,23533.12354,23320.71094
2024-01-08 15:00:00,23928.76758,23528.55078,23533.12354,23320.71094
2024-01-08 16:00:00,23963.14258,23558.72168,23533.12354,23320.71094
2024-01-08 17:00:00,24133.45508,23629.09113,23640.57031,23320.71094
2024-01-08 18:00:00,24374.08008,23682.21613,23640.57031,23886.87305
2024-01-08 19:00:00,24414.70508,23704.09113,23640.57031,23886.87305
2024-01-08 20:00:00,24367.83008,23707.21613,23640.57031,23886.87305
2024-01-08 21:00:00,24314.70508,23708.77863,23424.0415,23886.87305
2024-01-08 22:00:00,24208.55273,23705.2915,23424.0415,23886.87305
2024-01-08 23:00:00,24097.61523,23602.1665,23424.0415,23886.87305
2024-01-09 00:00:00,24004.64648,23424.0415,23424.0415,23320.71094
2024-01-09 01:00:00,23864.02148,23344.354,23326.09229,23320.71094
2024-01-09 02:00:00,23759.33398,23288.39893,23326.09229,23320.71094
2024-01-09 03:00:00,23693.70898,23277.33618,23326.09229,23320.71094
2024-01-09 04:00:00,23670.27148,23260.14868,23326.09229,23320.71094
2024-01-09 05:00:00,23670.66211,23263.27368,23320.71094,23320.71094
2024-01-09 06:00:00,23692.53711,23264.05493,23320.71094,23320.71094
2024-01-09 07:00:00,23724.56836,23265.18848,23320.71094,23320.71094
2024-01-09 08:00:00,23769.88086,23271.46289,23320.71094,23320.71094
2024-01-09 09:00:00,23854.25586,23441.02344,23441.02344,23320.71094
2024-01-09 10:00:00,23930.81836,23485.31055,23441.02344,23320.71094
2024-01-09 11:00:00,23987.84961,23481.43488,23441.02344,23320.71094
2024-01-09 12:00:00,24009.72461,23475.96613,23441.02344,23320.71094
2024-01-09 13:00:00,24019.09961,23479.09113,23533.12354,23320.71094
2024-01-09 14:00:00,24003.47461,23494.71613,23533.12354,23320.71094
2024-01-09 15:00:00,24010.50586,23528.55078,23533.12354,23320.71094
2024-01-09 16:00:00,24049.56836,23558.72168,23533.12354,23320.71094
2024-01-09 17:00:00,24183.94336,23629.09113,23640.57031,23320.71094
2024-01-09 18:00:00,24354.25586,23682.21613,23640.57031,23886.87305
2024-01-09 19:00:00,24344.88086,23704.09113,23640.57031,23886.87305
2024-01-09 20:00:00,24283.94336,23707.21613,23640.57031,23886.87305
2024-01-09 21:00:00,24215.97461,23708.77863,23424.0415,23886.87305
2024-01-09 22:00:00,24136.28711,23705.2915,23424.0415,23886.87305
2024-01-09 23:00:00,24039.41211,23602.1665,23424.0415,23886.87305
2024-01-10 00:00:00,23984.72461,23424.0415,23424.0415,23320.71094
2024-01-10 01:00:00,23859.91992,23344.354,23326.09229,23320.71094
2024-01-10 02:00:00,23761.48242,23288.39893,23326.09229,23320.71094
2024-01-10 03:00:00,23712.26367,23277.33618,23326.09229,23320.71094
2024-01-10 04:00:00,23681.79492,23260.14868,23326.09229,23320.71094
2024-01-10 05:00:00,23672.41992,23263.27368,23320.71094,23320.71094
2024-01-10 06:00:00,23672.81055,23264.05493,23320.71094,23320.71094
2024-01-10 07:00:00,23700.93555,23265.18848,23320.71094,23320.71094
2024-01-10 08:00:00,23689.99805,23271.46289,23320.71094,23320.71094
2024-01-10 09:00:00,23724.37305,23441.02344,23441.02344,23320.71094
2024-01-10 10:00:00,23738.43555,23485.31055,23441.02344,23320.71094
2024-01-10 11:00:00,23739.99805,23481.43488,23441.02344,23320.71094
2024-01-10 12:00:00,23761.87305,23475.96613,23441.02344,23320.71094
2024-01-10 13:00:00,23771.24805,23479.09113,23533.12354,23320.71094
2024-01-10 14:00:00,23797.81055,23494.71613,23533.12354,23320.71094
2024-01-10 15:00:00,23838.43555,23528.55078,23533.12354,23320.71094
2024-01-10 16:00:00,23916.56055,23558.72168,23533.12354,23320.71094
2024-01-10 17:00:00,24110.70117,23629.09113,23640.57031,23320.71094
2024-01-10 18:00:00,24342.3418,23682.21613,23640.57031,23886.87305
2024-01-10 19:00:00,24368.9043,23704.09113,23640.57031,23886.87305
2024-01-10 20:00:00,24328.2793,23707.21613,23640.57031,23886.87305
2024-01-10 21:00:00,24272.41992,23708.77863,23424.0415,23886.87305
2024-01-10 22:00:00,24150.54492,23705.2915,23424.0415,23886.87305
2024-01-10 23:00:00,23997.41992,23602.1665,23424.0415,23886.87305
2024-01-11 00:00:00,23894.29492,23424.0415,23424.0415,23320.71094
2024-01-11 01:00:00,23763.09375,23344.354,23326.09229,23320.71094
2024-01-11 02:00:00,23689.65625,23288.39893,23326.09229,23320.71094
2024-01-11 03:00:00,23659.96875,23277.33618,23326.09229,23320.71094
2024-01-11 04:00:00,23642.78125,23260.14868,23326.09229,23320.71094
2024-01-11 05:00:00,23674.8125,23263.27368,23320.71094,23320.71094
2024-01-11 06:00:00,23784.1875,23264.05493,23320.71094,23320.71094
2024-01-11 07:00:00,23974.8125,23265.18848,23320.71094,23320.71094
2024-01-11 08:00:00,24071.6875,23271.46289,23320.71094,23320.71094
2024-01-11 09:00:00,24031.0625,23441.02344,23441.02344,23320.71094
2024-01-11 10:00:00,23981.84375,23485.31055,23441.02344,23320.71094
2024-01-11 11:00:00,23972.46875,23481.43488,23441.02344,23320.71094
2024-01-11 12:00:00,23936.53125,23475.96613,23441.02344,23320.71094
2024-01-11 13:00:00,23927.15625,23479.09113,23533.12354,23320.71094
2024-01-11 14:00:00,23928.71875,23494.71613,23533.12354,23320.71094
2024-01-11 15:00:00,23938.09375,23528.55078,23533.12354,23320.71094
2024-01-11 16:00:00,23984.96875,23558.72168,23533.12354,23320.71094
2024-01-11 17:00:00,24150.59375,23629.09113,23640.57031,23320.71094
2024-01-11 18:00:00,24433.40625,23682.21613,23640.57031,23886.87305
2024-01-11 19:00:00,24490.04688,23704.09113,23640.57031,23886.87305
2024-01-11 20:00:00,24436.92188,23707.21613,23640.57031,23886.87305
2024-01-11 21:00:00,24357.23438,23708.77863,23424.0415,23886.87305
2024-01-11 22:00:00,24222.85938,23705.2915,23424.0415,23886.87305
2024-01-11 23:00:00,24054.89063,23602.1665,23424.0415,23886.87305
2024-01-12 00:00:00,23962.70313,23424.0415,23424.0415,23320.71094
2024-01-12 01:00:00,23828.32813,23344.354,23326.09229,23320.71094
2024-01-12 02:00:00,23736.14063,23288.39893,23326.09229,23320.71094
2024-01-12 03:00:00,23689.26563,23277.33618,23326.09229,23320.71094
2024-01-12 04:00:00,23673.64063,23260.14868,23326.09229,23320.71094
2024-01-12 05:00:00,23718.17188,23263.27368,23320.71094,23320.71094
2024-01-12 06:00:00,23815.04688,23264.05493,23320.71094,23320.71094
2024-01-12 07:00:00,24018.17188,23265.18848,23320.71094,23320.71094
2024-01-12 08:00:00,24090.04688,23271.46289,23320.71094,23320.71094
2024-01-12 09:00:00,24035.35938,23441.02344,23441.02344,23320.71094
2024-01-12 10:00:00,23963.48438,23485.31055,23441.02344,23320.71094
2024-01-12 11:00:00,23926.17969,23481.43488,23441.02344,23320.71094
2024-01-12 12:00:00,23920.32031,23475.96613,23441.02344,23320.71094
2024-01-12 13:00:00,23934.38281,23479.09113,23533.12354,23320.71094
2024-01-12 14:00:00,23972.66406,23494.71613,23533.12354,23320.71094
2024-01-12 15:00:00,24016.60938,23528.55078,23533.12354,23320.71094
2024-01-12 16:00:00,24075.98438,23558.72168,23533.12354,23320.71094
2024-01-12 17:00:00,24266.60938,23629.09113,23640.57031,23320.71094
2024-01-12 18:00:00,24511.92188,23682.21613,23640.57031,23886.87305
2024-01-12 19:00:00,24557.23438,23704.09113,23640.57031,23886.87305
2024-01-12 20:00:00,24497.85938,23707.21613,23640.57031,23886.87305
2024-01-12 21:00:00,24410.45703,23708.77863,23424.0415,23886.87305
2024-01-12 22:00:00,24251.08203,23705.2915,23424.0415,23886.87305
2024-01-12 23:00:00,24077.64453,23602.1665,23424.0415,23886.87305
2024-01-13 00:00:00,23941.70703,23424.0415,23424.0415,23320.71094
2024-01-13 01:00:00,23799.51953,23344.354,23326.09229,23320.71094
2024-01-13 02:00:00,23726.08203,23288.39893,23326.09229,23320.71094
2024-01-13 03:00:00,23671.39453,23277.33618,23326.09229,23320.71094
2024-01-13 04:00:00,23665.92578,23260.14868,23326.09229,23320.71094
2024-01-13 05:00:00,23700.30078,23263.27368,23320.71094,23320.71094
2024-01-13 06:00:00,23789.36328,23264.05493,23320.71094,23320.71094
2024-01-13 07:00:00,23954.98828,23265.18848,23320.71094,23320.71094
2024-01-13 08:00:00,24044.05078,23271.46289,23320.71094,23320.71094
2024-01-13 09:00:00,24089.36328,23441.02344,23441.02344,23320.71094
2024-01-13 10:00:00,24036.23828,23485.31055,23441.02344,23320.71094
2024-01-13 11:00:00,24000.30078,23481.43488,23441.02344,23320.71094
2024-01-13 12:00:00,23983.11328,23475.96613,23441.02344,23320.71094
2024-01-13 13:00:00,23992.48828,23479.09113,23533.12354,23320.71094
2024-01-13 14:00:00,23994.05078,23494.71613,23533.12354,23320.71094
2024-01-13 15:00:00,24014.36328,23528.55078,23533.12354,23320.71094
2024-01-13 16:00:00,24090.92578,23558.72168,23533.12354,23320.71094
2024-01-13 17:00:00,24242.48828,23629.09113,23640.57031,23320.71094
2024-01-13 18:00:00,24470.61328,23682.21613,23640.57031,23886.87305
2024-01-13 19:00:00,24496.00391,23704.09113,23640.57031,23886.87305
2024-01-13 20:00:00,24433.69922,23707.21613,23640.57031,23886.87305
2024-01-13 21:00:00,24359.08984,23708.77863,23424.0415,23886.87305
2024-01-13 22:00:00,24228.62109,23705.2915,23424.0415,23886.87305
2024-01-13 23:00:00,24056.74609,23602.1665,23424.0415,23886.87305
2024-01-14 00:00:00,23945.02734,23424.0415,23424.0415,23320.71094
2024-01-14 01:00:00,23816.90234,23344.354,23326.09229,23320.71094
2024-01-14 02:00:00,23713.77734,23288.39893,23326.09229,23320.71094
2024-01-14 03:00:00,23659.08984,23277.33618,23326.09229,23320.71094
2024-01-14 04:00:00,23635.65234,23260.14868,23326.09229,23320.71094
2024-01-14 05:00:00,23662.21484,23263.27368,23320.71094,23320.71094
2024-01-14 06:00:00,23763.77734,23264.05493,23320.71094,23320.71094
2024-01-14 07:00:00,23966.90234,23265.18848,23320.71094,23320.71094
2024-01-14 08:00:00,24063.77734,23271.46289,23320.71094,23320.71094
2024-01-14 09:00:00,24010.65234,23441.02344,23441.02344,23320.71094
2024-01-14 10:00:00,23957.52734,23485.31055,23441.02344,23320.71094
2024-01-14 11:00:00,23927.83984,23481.43488,23441.02344,23320.71094
2024-01-14 12:00:00,23898.15234,23475.96613,23441.02344,23320.71094
2024-01-14 13:00:00,23907.52734,23479.09113,23533.12354,23320.71094
2024-01-14 14:00:00,23916.90234,23494.71613,23533.12354,23320.71094
2024-01-14 15:00:00,23938.77734,23528.55078,23533.12354,23320.71094
2024-01-14 16:00:00,23973.15234,23558.72168,23533.12354,23320.71094
2024-01-14 17:00:00,24162.21484,23629.09113,23640.57031,23320.71094
2024-01-14 18:00:00,24377.83984,23682.21613,23640.57031,23886.87305
2024-01-14 19:00:00,24412.21484,23704.09113,23640.57031,23886.87305
2024-01-14 20:00:00,24371.58984,23707.21613,23640.57031,23886.87305
2024-01-14 21:00:00,24280.96484,23708.77863,23424.0415,23886.87305
2024-01-14 22:00:00,24146.58984,23705.2915,23424.0415,23886.87305
2024-01-14 23:00:00,23974.71484,23602.1665,23424.0415,23886.87305
2024-01-15 00:00:00,23868.66016,23424.0415,23424.0415,23320.71094
2024-01-15 01:00:00,23721.78516,23344.354,23326.09229,23320.71094
2024-01-15 02:00:00,23624.91016,23288.39893,23326.09229,23320.71094
2024-01-15 03:00:00,23453.03516,23277.33618,23326.09229,23320.71094
2024-01-15 04:00:00,23434.67578,23260.14868,23326.09229,23320.71094
2024-01-15 05:00:00,23454.98828,23263.27368,23320.71094,23320.71094
2024-01-15 06:00:00,23655.37891,23264.05493,23320.71094,23320.71094
2024-01-15 07:00:00,23852.25391,23265.18848,23320.71094,23320.71094
2024-01-15 08:00:00,23977.64453,23271.46289,23320.71094,23320.71094
2024-01-15 09:00:00,23959.28516,23441.02344,23441.02344,23320.71094
2024-01-15 10:00:00,23928.23047,23485.31055,23441.02344,23320.71094
2024-01-15 11:00:00,23937.60547,23481.43488,23441.02344,23320.71094
2024-01-15 12:00:00,23932.91797,23475.96613,23441.02344,23320.71094
2024-01-15 13:00:00,23942.29297,23479.09113,23533.12354,23320.71094
2024-01-15 14:00:00,23962.60547,23494.71613,23533.12354,23320.71094
2024-01-15 15:00:00,23996.98047,23528.55078,23533.12354,23320.71094
2024-01-15 16:00:00,24043.85547,23558.72168,23533.12354,23320.71094
2024-01-15 17:00:00,24178.23047,23629.09113,23640.57031,23320.71094
2024-01-15 18:00:00,24373.54297,23682.21613,23640.57031,23886.87305
2024-01-15 19:00:00,24395.41797,23704.09113,23640.57031,23886.87305
2024-01-15 20:00:00,24333.30859,23707.21613,23640.57031,23886.87305
2024-01-15 21:00:00,24277.10742,23708.77863,23424.0415,23886.87305
2024-01-15 22:00:00,24161.48242,23705.2915,23424.0415,23886.87305
2024-01-15 23:00:00,24064.60742,23602.1665,23424.0415,23886.87305
2024-01-16 00:00:00,23992.73242,23424.0415,23424.0415,23320.71094
2024-01-16 01:00:00,23863.04492,23344.354,23326.09229,23320.71094
2024-01-16 02:00:00,23766.16992,23288.39893,23326.09229,23320.71094
2024-01-16 03:00:00,23706.79492,23277.33618,23326.09229,23320.71094
2024-01-16 04:00:00,23694.39258,23260.14868,23326.09229,23320.71094
2024-01-16 05:00:00,23691.26758,23263.27368,23320.71094,23320.71094
2024-01-16 06:00:00,23722.71289,23264.05493,23320.71094,23320.71094
2024-01-16 07:00:00,23775.83789,23265.18848,23320.71094,23320.71094
2024-01-16 08:00:00,23808.65039,23271.46289,23320.71094,23320.71094
2024-01-16 09:00:00,23855.52539,23441.02344,23441.02344,23320.71094
2024-01-16 10:00:00,23893.2207,23485.31055,23441.02344,23320.71094
2024-01-16 11:00:00,23927.5957,23481.43488,23441.02344,23320.71094
2024-01-16 12:00:00,23929.1582,23475.96613,23441.02344,23320.71094
2024-01-16 13:00:00,23905.7207,23479.09113,23533.12354,23320.71094
2024-01-16 14:00:00,23896.3457,23494.71613,23533.12354,23320.71094
2024-01-16 15:00:00,23916.6582,23528.55078,23533.12354,23320.71094
2024-01-16 16:00:00,23963.5332,23558.72168,23533.12354,23320.71094
2024-01-16 17:00:00,24079.1582,23629.09113,23640.57031,23320.71094
