,hc,daily,block,18-23-fixed
2024-01-03 06:00:00,3531.96875,3510.2890625,3508.7265625,3508.7265625
2024-01-03 07:00:00,3546.03125,3525.9140625,3508.7265625,3508.7265625
2024-01-03 08:00:00,3749.15625,3516.5390625,3508.7265625,3508.7265625
2024-01-03 09:00:00,3789.78125,3561.8515625,3561.8515625,3508.7265625
2024-01-03 10:00:00,3860.09375,3632.1640625,3561.8515625,3508.7265625
2024-01-03 11:00:00,3930.40625,3647.7890625,3561.8515625,3508.7265625
2024-01-03 12:00:00,3993.296875,3677.880004882813,3561.8515625,3508.7265625
2024-01-03 13:00:00,3994.859375,3649.755004882813,3700.0830078125,3508.7265625
2024-01-03 14:00:00,3972.984375,3651.3876953125,3700.0830078125,3508.7265625
2024-01-03 15:00:00,3955.796875,3673.2626953125,3700.0830078125,3508.7265625
2024-01-03 16:00:00,4015.171875,3684.1171875,3700.0830078125,3508.7265625
2024-01-03 17:00:00,3965.953125,3759.3408203125,3759.3408203125,3508.7265625
2024-01-03 18:00:00,4286.265625,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-03 19:00:00,4320.640625,3786.421875,3759.3408203125,3774.870361328125
2024-01-03 20:00:00,4292.515625,3776.890625,3759.3408203125,3774.870361328125
2024-01-03 21:00:00,4249.546875,3686.5390625,3579.8681640625,3774.870361328125
2024-01-03 22:00:00,4146.421875,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-03 23:00:00,4018.296875,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-04 00:00:00,4015.171875,3579.8681640625,3579.8681640625,3508.7265625
2024-01-04 01:00:00,3841.734375,3507.9931640625,3507.9931640625,3508.7265625
2024-01-04 02:00:00,3686.265625,3506.607421875,3507.9931640625,3508.7265625
2024-01-04 03:00:00,3586.65625,3502.75,3507.9931640625,3508.7265625
2024-01-04 04:00:00,3546.03125,3493.375,3507.9931640625,3508.7265625
2024-01-04 05:00:00,3530.40625,3502.75,3508.7265625,3508.7265625
2024-01-04 06:00:00,3531.96875,3510.2890625,3508.7265625,3508.7265625
2024-01-04 07:00:00,3546.03125,3525.9140625,3508.7265625,3508.7265625
2024-01-04 08:00:00,3749.15625,3516.5390625,3508.7265625,3508.7265625
2024-01-04 09:00:00,3789.78125,3561.8515625,3561.8515625,3508.7265625
2024-01-04 10:00:00,3860.09375,3632.1640625,3561.8515625,3508.7265625
2024-01-04 11:00:00,3930.40625,3647.7890625,3561.8515625,3508.7265625
2024-01-04 12:00:00,3993.296875,3677.880004882813,3561.8515625,3508.7265625
2024-01-04 13:00:00,3994.859375,3649.755004882813,3700.0830078125,3508.7265625
2024-01-04 14:00:00,3972.984375,3651.3876953125,3700.0830078125,3508.7265625
2024-01-04 15:00:00,3955.796875,3673.2626953125,3700.0830078125,3508.7265625
2024-01-04 16:00:00,4015.171875,3684.1171875,3700.0830078125,3508.7265625
2024-01-04 17:00:00,3965.953125,3759.3408203125,3759.3408203125,3508.7265625
2024-01-04 18:00:00,4286.265625,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-04 19:00:00,4320.640625,3786.421875,3759.3408203125,3774.870361328125
2024-01-04 20:00:00,4292.515625,3776.890625,3759.3408203125,3774.870361328125
2024-01-04 21:00:00,4249.546875,3686.5390625,3579.8681640625,3774.870361328125
2024-01-04 22:00:00,4146.421875,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-04 23:00:00,4018.296875,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-05 00:00:00,4015.171875,3579.8681640625,3579.8681640625,3508.7265625
2024-01-05 01:00:00,3841.734375,3507.9931640625,3507.9931640625,3508.7265625
2024-01-05 02:00:00,3686.265625,3506.607421875,3507.9931640625,3508.7265625
2024-01-05 03:00:00,3586.65625,3502.75,3507.9931640625,3508.7265625
2024-01-05 04:00:00,3546.03125,3493.375,3507.9931640625,3508.7265625
2024-01-05 05:00:00,3530.40625,3502.75,3508.7265625,3508.7265625
2024-01-05 06:00:00,3531.96875,3510.2890625,3508.7265625,3508.7265625
2024-01-05 07:00:00,3546.03125,3525.9140625,3508.7265625,3508.7265625
2024-01-05 08:00:00,3749.15625,3516.5390625,3508.7265625,3508.7265625
2024-01-05 09:00:00,3789.78125,3561.8515625,3561.8515625,3508.7265625
2024-01-05 10:00:00,3860.09375,3632.1640625,3561.8515625,3508.7265625
2024-01-05 11:00:00,3930.40625,3647.7890625,3561.8515625,3508.7265625
2024-01-05 12:00:00,3993.296875,3677.880004882813,3561.8515625,3508.7265625
2024-01-05 13:00:00,3994.859375,3649.755004882813,3700.0830078125,3508.7265625
2024-01-05 14:00:00,3972.984375,3651.3876953125,3700.0830078125,3508.7265625
2024-01-05 15:00:00,3955.796875,3673.2626953125,3700.0830078125,3508.7265625
2024-01-05 16:00:00,4015.171875,3684.1171875,3700.0830078125,3508.7265625
2024-01-05 17:00:00,3965.953125,3759.3408203125,3759.3408203125,3508.7265625
2024-01-05 18:00:00,4286.265625,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-05 19:00:00,4320.640625,3786.421875,3759.3408203125,3774.870361328125
2024-01-05 20:00:00,4292.515625,3776.890625,3759.3408203125,3774.870361328125
2024-01-05 21:00:00,4249.546875,3686.5390625,3579.8681640625,3774.870361328125
2024-01-05 22:00:00,4146.421875,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-05 23:00:00,4018.296875,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-06 00:00:00,4015.171875,3579.8681640625,3579.8681640625,3508.7265625
2024-01-06 01:00:00,3841.734375,3507.9931640625,3507.9931640625,3508.7265625
2024-01-06 02:00:00,3686.265625,3506.607421875,3507.9931640625,3508.7265625
2024-01-06 03:00:00,3586.65625,3502.75,3507.9931640625,3508.7265625
2024-01-06 04:00:00,3546.03125,3493.375,3507.9931640625,3508.7265625
2024-01-06 05:00:00,3530.40625,3502.75,3508.7265625,3508.7265625
2024-01-06 06:00:00,3531.96875,3510.2890625,3508.7265625,3508.7265625
2024-01-06 07:00:00,3546.03125,3525.9140625,3508.7265625,3508.7265625
2024-01-06 08:00:00,3749.15625,3516.5390625,3508.7265625,3508.7265625
2024-01-06 09:00:00,3789.78125,3561.8515625,3561.8515625,3508.7265625
2024-01-06 10:00:00,3860.09375,3632.1640625,3561.8515625,3508.7265625
2024-01-06 11:00:00,3930.40625,3647.7890625,3561.8515625,3508.7265625
2024-01-06 12:00:00,3993.296875,3677.880004882813,3561.8515625,3508.7265625
2024-01-06 13:00:00,3994.859375,3649.755004882813,3700.0830078125,3508.7265625
2024-01-06 14:00:00,3972.984375,3651.3876953125,3700.0830078125,3508.7265625
2024-01-06 15:00:00,3955.796875,3673.2626953125,3700.0830078125,3508.7265625
2024-01-06 16:00:00,4015.171875,3684.1171875,3700.0830078125,3508.7265625
2024-01-06 17:00:00,3965.953125,3759.3408203125,3759.3408203125,3508.7265625
2024-01-06 18:00:00,4286.265625,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-06 19:00:00,4320.640625,3786.421875,3759.3408203125,3774.870361328125
2024-01-06 20:00:00,4292.515625,3776.890625,3759.3408203125,3774.870361328125
2024-01-06 21:00:00,4249.546875,3686.5390625,3579.8681640625,3774.870361328125
2024-01-06 22:00:00,4146.421875,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-06 23:00:00,4018.296875,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-07 00:00:00,4015.171875,3579.8681640625,3579.8681640625,3508.7265625
2024-01-07 01:00:00,3841.734375,3507.9931640625,3507.9931640625,3508.7265625
2024-01-07 02:00:00,3686.265625,3506.607421875,3507.9931640625,3508.7265625
2024-01-07 03:00:00,3586.65625,3502.75,3507.9931640625,3508.7265625
2024-01-07 04:00:00,3546.03125,3493.375,3507.9931640625,3508.7265625
2024-01-07 05:00:00,3530.40625,3502.75,3508.7265625,3508.7265625
2024-01-07 06:00:00,3531.96875,3510.2890625,3508.7265625,3508.7265625
2024-01-07 07:00:00,3546.03125,3525.9140625,3508.7265625,3508.7265625
2024-01-07 08:00:00,3749.15625,3516.5390625,3508.7265625,3508.7265625
2024-01-07 09:00:00,3789.78125,3561.8515625,3561.8515625,3508.7265625
2024-01-07 10:00:00,3860.09375,3632.1640625,3561.8515625,3508.7265625
2024-01-07 11:00:00,3930.40625,3647.7890625,3561.8515625,3508.7265625
2024-01-07 12:00:00,3993.296875,3677.880004882813,3561.8515625,3508.7265625
2024-01-07 13:00:00,3994.859375,3649.755004882813,3700.0830078125,3508.7265625
2024-01-07 14:00:00,3972.984375,3651.3876953125,3700.0830078125,3508.7265625
2024-01-07 15:00:00,3955.796875,3673.2626953125,3700.0830078125,3508.7265625
2024-01-07 16:00:00,4015.171875,3684.1171875,3700.0830078125,3508.7265625
2024-01-07 17:00:00,3965.953125,3759.3408203125,3759.3408203125,3508.7265625
2024-01-07 18:00:00,4286.265625,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-07 19:00:00,4320.640625,3786.421875,3759.3408203125,3774.870361328125
2024-01-07 20:00:00,4292.515625,3776.890625,3759.3408203125,3774.870361328125
2024-01-07 21:00:00,4249.546875,3686.5390625,3579.8681640625,3774.870361328125
2024-01-07 22:00:00,4146.421875,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-07 23:00:00,4018.296875,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-08 00:00:00,4112.4375,3579.8681640625,3579.8681640625,3508.7265625
2024-01-08 01:00:00,3938.21875,3507.9931640625,3507.9931640625,3508.7265625
2024-01-08 02:00:00,3827.28125,3506.607421875,3507.9931640625,3508.7265625
2024-01-08 03:00:00,3747.59375,3502.75,3507.9931640625,3508.7265625
2024-01-08 04:00:00,3735.875,3493.375,3507.9931640625,3508.7265625
2024-01-08 05:00:00,3774.9375,3502.75,3508.7265625,3508.7265625
2024-01-08 06:00:00,3906.578125,3510.2890625,3508.7265625,3508.7265625
2024-01-08 07:00:00,4140.953125,3525.9140625,3508.7265625,3508.7265625
2024-01-08 08:00:00,4297.30078125,3516.5390625,3508.7265625,3508.7265625
2024-01-08 09:00:00,4286.36328125,3561.8515625,3561.8515625,3508.7265625
2024-01-08 10:00:00,4239.48828125,3632.1640625,3561.8515625,3508.7265625
2024-01-08 11:00:00,4171.51953125,3647.7890625,3561.8515625,3508.7265625
2024-01-08 12:00:00,4143.39453125,3677.880004882813,3561.8515625,3508.7265625
2024-01-08 13:00:00,4107.45703125,3649.755004882813,3700.0830078125,3508.7265625
2024-01-08 14:00:00,4116.83203125,3651.3876953125,3700.0830078125,3508.7265625
2024-01-08 15:00:00,4151.20703125,3673.2626953125,3700.0830078125,3508.7265625
2024-01-08 16:00:00,4166.83203125,3684.1171875,3700.0830078125,3508.7265625
2024-01-08 17:00:00,4362.14453125,3759.3408203125,3759.3408203125,3508.7265625
2024-01-08 18:00:00,4165.26953125,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-08 19:00:00,4198.08203125,3786.421875,3759.3408203125,3774.870361328125
2024-01-08 20:00:00,4132.45703125,3776.890625,3759.3408203125,3774.870361328125
2024-01-08 21:00:00,4064.09765625,3686.5390625,3579.8681640625,3774.870361328125
2024-01-08 22:00:00,3921.91015625,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-08 23:00:00,3778.55078125,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-09 00:00:00,4173.86328125,3579.8681640625,3579.8681640625,3508.7265625
2024-01-09 01:00:00,3989.48828125,3507.9931640625,3507.9931640625,3508.7265625
2024-01-09 02:00:00,3867.61328125,3506.607421875,3507.9931640625,3508.7265625
2024-01-09 03:00:00,3783.23828125,3502.75,3507.9931640625,3508.7265625
2024-01-09 04:00:00,3755.11328125,3493.375,3507.9931640625,3508.7265625
2024-01-09 05:00:00,3756.67578125,3502.75,3508.7265625,3508.7265625
2024-01-09 06:00:00,3794.95703125,3510.2890625,3508.7265625,3508.7265625
2024-01-09 07:00:00,3854.33203125,3525.9140625,3508.7265625,3508.7265625
2024-01-09 08:00:00,3938.70703125,3516.5390625,3508.7265625,3508.7265625
2024-01-09 09:00:00,4071.51953125,3561.8515625,3561.8515625,3508.7265625
2024-01-09 10:00:00,4185.58203125,3632.1640625,3561.8515625,3508.7265625
2024-01-09 11:00:00,4268.39453125,3647.7890625,3561.8515625,3508.7265625
2024-01-09 12:00:00,4301.20703125,3677.880004882813,3561.8515625,3508.7265625
2024-01-09 13:00:00,4295.73828125,3649.755004882813,3700.0830078125,3508.7265625
2024-01-09 14:00:00,4266.05078125,3651.3876953125,3700.0830078125,3508.7265625
2024-01-09 15:00:00,4256.67578125,3673.2626953125,3700.0830078125,3508.7265625
2024-01-09 16:00:00,4276.20703125,3684.1171875,3700.0830078125,3508.7265625
2024-01-09 17:00:00,4429.33203125,3759.3408203125,3759.3408203125,3508.7265625
2024-01-09 18:00:00,4136.36328125,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-09 19:00:00,4120.73828125,3786.421875,3759.3408203125,3774.870361328125
2024-01-09 20:00:00,4041.05078125,3776.890625,3759.3408203125,3774.870361328125
2024-01-09 21:00:00,3950.42578125,3686.5390625,3579.8681640625,3774.870361328125
2024-01-09 22:00:00,3845.73828125,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-09 23:00:00,4220.93359375,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-10 00:00:00,4149.05859375,3579.8681640625,3579.8681640625,3508.7265625
2024-01-10 01:00:00,3986.94921875,3507.9931640625,3507.9931640625,3508.7265625
2024-01-10 02:00:00,3871.32421875,3506.607421875,3507.9931640625,3508.7265625
2024-01-10 03:00:00,3809.01953125,3502.75,3507.9931640625,3508.7265625
2024-01-10 04:00:00,3768.39453125,3493.375,3507.9931640625,3508.7265625
2024-01-10 05:00:00,3759.01953125,3502.75,3508.7265625,3508.7265625
2024-01-10 06:00:00,3768.39453125,3510.2890625,3508.7265625,3508.7265625
2024-01-10 07:00:00,3824.7421875,3525.9140625,3508.7265625,3508.7265625
2024-01-10 08:00:00,3840.3671875,3516.5390625,3508.7265625,3508.7265625
2024-01-10 09:00:00,3905.9921875,3561.8515625,3561.8515625,3508.7265625
2024-01-10 10:00:00,3940.3671875,3632.1640625,3561.8515625,3508.7265625
2024-01-10 11:00:00,3954.4296875,3647.7890625,3561.8515625,3508.7265625
2024-01-10 12:00:00,3982.5546875,3677.880004882813,3561.8515625,3508.7265625
2024-01-10 13:00:00,3977.0859375,3649.755004882813,3700.0830078125,3508.7265625
2024-01-10 14:00:00,4003.6484375,3651.3876953125,3700.0830078125,3508.7265625
2024-01-10 15:00:00,4036.4609375,3673.2626953125,3700.0830078125,3508.7265625
2024-01-10 16:00:00,4108.3359375,3684.1171875,3700.0830078125,3508.7265625
2024-01-10 17:00:00,4334.1171875,3759.3408203125,3759.3408203125,3508.7265625
2024-01-10 18:00:00,4118.4921875,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-10 19:00:00,4151.3046875,3786.421875,3759.3408203125,3774.870361328125
2024-01-10 20:00:00,4098.1796875,3776.890625,3759.3408203125,3774.870361328125
2024-01-10 21:00:00,4024.7421875,3686.5390625,3579.8681640625,3774.870361328125
2024-01-10 22:00:00,3865.3671875,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-10 23:00:00,4166.1484375,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-11 00:00:00,4031.7734375,3579.8681640625,3579.8681640625,3508.7265625
2024-01-11 01:00:00,3866.1484375,3507.9931640625,3507.9931640625,3508.7265625
2024-01-11 02:00:00,3781.7734375,3506.607421875,3507.9931640625,3508.7265625
2024-01-11 03:00:00,3741.1484375,3502.75,3507.9931640625,3508.7265625
2024-01-11 04:00:00,3719.2734375,3493.375,3507.9931640625,3508.7265625
2024-01-11 05:00:00,3759.8984375,3502.75,3508.7265625,3508.7265625
2024-01-11 06:00:00,3913.0234375,3510.2890625,3508.7265625,3508.7265625
2024-01-11 07:00:00,4172.3984375,3525.9140625,3508.7265625,3508.7265625
2024-01-11 08:00:00,4325.5234375,3516.5390625,3508.7265625,3508.7265625
2024-01-11 09:00:00,4295.8359375,3561.8515625,3561.8515625,3508.7265625
2024-01-11 10:00:00,4247.3984375,3632.1640625,3561.8515625,3508.7265625
2024-01-11 11:00:00,4250.5234375,3647.7890625,3561.8515625,3508.7265625
2024-01-11 12:00:00,4203.6484375,3677.880004882813,3561.8515625,3508.7265625
2024-01-11 13:00:00,4175.5234375,3649.755004882813,3700.0830078125,3508.7265625
2024-01-11 14:00:00,4170.0546875,3651.3876953125,3700.0830078125,3508.7265625
2024-01-11 15:00:00,4166.9296875,3673.2626953125,3700.0830078125,3508.7265625
2024-01-11 16:00:00,4195.0546875,3684.1171875,3700.0830078125,3508.7265625
2024-01-11 17:00:00,4385.6796875,3759.3408203125,3759.3408203125,3508.7265625
2024-01-11 18:00:00,4223.9609375,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-11 19:00:00,4289.5859375,3786.421875,3759.3408203125,3774.870361328125
2024-01-11 20:00:00,4223.9609375,3776.890625,3759.3408203125,3774.870361328125
2024-01-11 21:00:00,4114.5859375,3686.5390625,3579.8681640625,3774.870361328125
2024-01-11 22:00:00,3942.7109375,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-11 23:00:00,4239.5859375,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-12 00:00:00,4117.7109375,3579.8681640625,3579.8681640625,3508.7265625
2024-01-12 01:00:00,3952.0859375,3507.9931640625,3507.9931640625,3508.7265625
2024-01-12 02:00:00,3841.1484375,3506.607421875,3507.9931640625,3508.7265625
2024-01-12 03:00:00,3781.7734375,3502.75,3507.9931640625,3508.7265625
2024-01-12 04:00:00,3763.4140625,3493.375,3507.9931640625,3508.7265625
2024-01-12 05:00:00,3816.5390625,3502.75,3508.7265625,3508.7265625
2024-01-12 06:00:00,3949.3515625,3510.2890625,3508.7265625,3508.7265625
2024-01-12 07:00:00,4227.4765625,3525.9140625,3508.7265625,3508.7265625
2024-01-12 08:00:00,4349.3515625,3516.5390625,3508.7265625,3508.7265625
2024-01-12 09:00:00,4300.9140625,3561.8515625,3561.8515625,3508.7265625
2024-01-12 10:00:00,4229.0390625,3632.1640625,3561.8515625,3508.7265625
2024-01-12 11:00:00,4188.4140625,3647.7890625,3561.8515625,3508.7265625
2024-01-12 12:00:00,4183.7265625,3677.880004882813,3561.8515625,3508.7265625
2024-01-12 13:00:00,4184.5078125,3649.755004882813,3700.0830078125,3508.7265625
2024-01-12 14:00:00,4225.1328125,3651.3876953125,3700.0830078125,3508.7265625
2024-01-12 15:00:00,4264.1953125,3673.2626953125,3700.0830078125,3508.7265625
2024-01-12 16:00:00,4309.5078125,3684.1171875,3700.0830078125,3508.7265625
2024-01-12 17:00:00,4536.0703125,3759.3408203125,3759.3408203125,3508.7265625
2024-01-12 18:00:00,4325.1328125,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-12 19:00:00,4381.578125,3786.421875,3759.3408203125,3774.870361328125
2024-01-12 20:00:00,4303.453125,3776.890625,3759.3408203125,3774.870361328125
2024-01-12 21:00:00,4185.484375,3686.5390625,3579.8681640625,3774.870361328125
2024-01-12 22:00:00,3979.4296875,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-12 23:00:00,4270.0546875,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-13 00:00:00,4091.9296875,3579.8681640625,3579.8681640625,3508.7265625
2024-01-13 01:00:00,3913.8046875,3507.9931640625,3507.9931640625,3508.7265625
2024-01-13 02:00:00,3827.8671875,3506.607421875,3507.9931640625,3508.7265625
2024-01-13 03:00:00,3755.9921875,3502.75,3507.9931640625,3508.7265625
2024-01-13 04:00:00,3750.1328125,3493.375,3507.9931640625,3508.7265625
2024-01-13 05:00:00,3794.2734375,3502.75,3508.7265625,3508.7265625
2024-01-13 06:00:00,3916.1484375,3510.2890625,3508.7265625,3508.7265625
2024-01-13 07:00:00,4142.7109375,3525.9140625,3508.7265625,3508.7265625
2024-01-13 08:00:00,4289.5859375,3516.5390625,3508.7265625,3508.7265625
2024-01-13 09:00:00,4371.6171875,3561.8515625,3561.8515625,3508.7265625
2024-01-13 10:00:00,4318.4921875,3632.1640625,3561.8515625,3508.7265625
2024-01-13 11:00:00,4281.7734375,3647.7890625,3561.8515625,3508.7265625
2024-01-13 12:00:00,4264.5859375,3677.880004882813,3561.8515625,3508.7265625
2024-01-13 13:00:00,4259.8984375,3649.755004882813,3700.0830078125,3508.7265625
2024-01-13 14:00:00,4254.0390625,3651.3876953125,3700.0830078125,3508.7265625
2024-01-13 15:00:00,4263.4140625,3673.2626953125,3700.0830078125,3508.7265625
2024-01-13 16:00:00,4329.0390625,3684.1171875,3700.0830078125,3508.7265625
2024-01-13 17:00:00,4500.9140625,3759.3408203125,3759.3408203125,3508.7265625
2024-01-13 18:00:00,4266.5390625,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-13 19:00:00,4298.5703125,3786.421875,3759.3408203125,3774.870361328125
2024-01-13 20:00:00,4214.1953125,3776.890625,3759.3408203125,3774.870361328125
2024-01-13 21:00:00,4117.3203125,3686.5390625,3579.8681640625,3774.870361328125
2024-01-13 22:00:00,3950.1328125,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-13 23:00:00,4240.7578125,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-14 00:00:00,4097.3984375,3579.8681640625,3579.8681640625,3508.7265625
2024-01-14 01:00:00,3936.4609375,3507.9931640625,3507.9931640625,3508.7265625
2024-01-14 02:00:00,3812.2421875,3506.607421875,3507.9931640625,3508.7265625
2024-01-14 03:00:00,3740.3671875,3502.75,3507.9931640625,3508.7265625
2024-01-14 04:00:00,3712.2421875,3493.375,3507.9931640625,3508.7265625
2024-01-14 05:00:00,3746.6171875,3502.75,3508.7265625,3508.7265625
2024-01-14 06:00:00,3885.6796875,3510.2890625,3508.7265625,3508.7265625
2024-01-14 07:00:00,4161.4609375,3525.9140625,3508.7265625,3508.7265625
2024-01-14 08:00:00,4313.0234375,3516.5390625,3508.7265625,3508.7265625
2024-01-14 09:00:00,4269.6640625,3561.8515625,3561.8515625,3508.7265625
2024-01-14 10:00:00,4220.4453125,3632.1640625,3561.8515625,3508.7265625
2024-01-14 11:00:00,4192.3203125,3647.7890625,3561.8515625,3508.7265625
2024-01-14 12:00:00,4156.3828125,3677.880004882813,3561.8515625,3508.7265625
2024-01-14 13:00:00,4150.9140625,3649.755004882813,3700.0830078125,3508.7265625
2024-01-14 14:00:00,4154.0390625,3651.3876953125,3700.0830078125,3508.7265625
2024-01-14 15:00:00,4167.3203125,3673.2626953125,3700.0830078125,3508.7265625
2024-01-14 16:00:00,4182.9453125,3684.1171875,3700.0830078125,3508.7265625
2024-01-14 17:00:00,4401.890625,3759.3408203125,3759.3408203125,3508.7265625
2024-01-14 18:00:00,4167.515625,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-14 19:00:00,4189.390625,3786.421875,3759.3408203125,3774.870361328125
2024-01-14 20:00:00,4136.265625,3776.890625,3759.3408203125,3774.870361328125
2024-01-14 21:00:00,4018.296875,3686.5390625,3579.8681640625,3774.870361328125
2024-01-14 22:00:00,3862.828125,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-14 23:00:00,4134.703125,3664.2431640625,3579.8681640625,3774.870361328125
