hour, t(sec), P1 (kW), Q1 (kvar)
321, 0.00000, 62.5, 0.000103726
322, 0.00000, 75.0007, 0.000597458
323, 0.00000, 75, -2.30902E-005
324, 0.00000, 75, -0.000103933
325, 0.00000, 74.9998, 4.52377E-005
326, 0.00000, 2.50003, -2.07245E-005
327, 0.00000, 2.49998, 5.87991E-005
328, 0.00000, 2.49991, 0.000125371
329, 0.00000, -37.5005, 0.00039076
330, 0.00000, -37.5001, -8.48034E-006
331, 0.00000, -37.5, 4.1376E-006
332, 0.00000, -37.5, -0.000133302
333, 0.00000, -25.0002, -0.000337515
334, 0.00000, -25, 6.13385E-007
335, 0.00000, -25.0001, 7.48404E-005
336, 0.00000, -25, 8.48631E-007
337, 0.00000, -25, 1.32862E-005
338, 0.00000, -25, 5.58439E-007
339, 0.00000, 2.5, -6.14146E-007
340, 0.00000, 2.5, -2.63432E-006
341, 0.00000, 2.5, -9.67669E-006
342, 0.00000, 2.49998, -3.21373E-005
343, 0.00000, 25.0001, -0.000470431
344, 0.00000, 37.5, 1.67581E-005
345, 0.00000, 62.5, 2.50023E-005
346, 0.00000, 75.0006, 0.000597529
347, 0.00000, 74.9994, -0.000407199
348, 0.00000, 74.996, 0.00187844
349, 0.00000, 74.999, 0.00145811
350, 0.00000, 2.50003, -2.17253E-005
351, 0.00000, 2.49997, 4.8833E-005
352, 0.00000, 2.5, -3.51991E-006
353, 0.00000, -37.5001, -1.7681E-005
354, 0.00000, -37.5001, -8.97917E-006
355, 0.00000, -37.5, 4.07742E-006
356, 0.00000, -37.5, -0.000131796
357, 0.00000, -25.0002, -0.000337503
358, 0.00000, -25, 5.94334E-007
359, 0.00000, -25.0001, 7.53184E-005
360, 0.00000, -25, 1.2665E-007
361, 0.00000, -25, 1.07398E-005
362, 0.00000, -25, 1.32324E-005
363, 0.00000, 2.5, -1.35959E-006
364, 0.00000, 2.5, 4.8348E-006
365, 0.00000, 2.50001, 2.6164E-005
366, 0.00000, 2.5, 9.08332E-007
367, 0.00000, 25.0001, -0.000451689
368, 0.00000, 37.5004, 0.000334446
369, 0.00000, 62.5012, 0.00105282
370, 0.00000, 75.0007, 0.000601663
371, 0.00000, 74.9996, -0.000669321
372, 0.00000, 74.9999, -0.000424399
373, 0.00000, 74.999, 0.000715004
374, 0.00000, 2.5, 2.83281E-006
375, 0.00000, 2.5, 7.29809E-005
376, 0.00000, 2.49992, 0.000127542
377, 0.00000, -37.5, -8.90306E-006
378, 0.00000, -37.5, -6.02894E-006
379, 0.00000, -37.5, -2.46212E-006
380, 0.00000, -37.4999, -0.000107315
381, 0.00000, -25, 5.45023E-007
382, 0.00000, -25, 5.111E-005
383, 0.00000, -25, 7.94475E-005
384, 0.00000, -25, 3.20742E-008
385, 0.00000, -25, 2.38122E-006
386, 0.00000, -25, 1.37633E-005
387, 0.00000, 2.5, -1.48001E-006
388, 0.00000, 2.5, 3.6722E-006
389, 0.00000, 2.50002, 4.10865E-005
390, 0.00000, 2.50001, 1.91854E-005
391, 0.00000, 25.0001, -0.000450138
392, 0.00000, 37.5004, 0.000334409
393, 0.00000, 62.5012, 0.0010527
394, 0.00000, 75.0007, 0.000601701
395, 0.00000, 74.9997, -0.000717079
396, 0.00000, 74.9998, -0.000417861
397, 0.00000, 74.9994, -0.00251182
398, 0.00000, 2.50003, -2.34007E-005
399, 0.00000, 2.5, 7.00073E-005
400, 0.00000, 2.5, 1.30178E-006
401, 0.00000, -37.5, 1.10048E-006
402, 0.00000, -37.5001, -9.25218E-006
403, 0.00000, -37.5001, -1.90974E-005
404, 0.00000, -37.4999, 2.09371E-005
405, 0.00000, -25.0002, -0.000337511
406, 0.00000, -25.0001, 7.08314E-005
407, 0.00000, -25, 9.0329E-006
408, 0.00000, -25, -6.4513E-006
409, 0.00000, -25, 1.09046E-005
410, 0.00000, -25, 1.33524E-005
411, 0.00000, 2.5, -1.44137E-006
412, 0.00000, 2.50004, 7.20435E-005
413, 0.00000, 2.50001, 2.29749E-005
414, 0.00000, 2.49998, -3.23274E-005
415, 0.00000, 25.0001, -0.000461797
416, 0.00000, 37.5, 1.40192E-005
417, 0.00000, 62.5, 2.54016E-005
418, 0.00000, 75, -2.83607E-005
419, 0.00000, 75, -8.99023E-005
420, 0.00000, 74.9967, 0.0015675
421, 0.00000, 74.9992, 0.00131445
422, 0.00000, 2.50004, -1.08289E-005
423, 0.00000, 2.5, 7.7311E-005
424, 0.00000, 2.49992, 0.000125351
425, 0.00000, -37.5001, -5.05243E-006
426, 0.00000, -37.5, -2.27275E-006
427, 0.00000, -37.5, -3.91243E-006
428, 0.00000, -37.4999, 3.93116E-005
429, 0.00000, -25.0002, -0.000336899
430, 0.00000, -25.0002, 5.56845E-005
431, 0.00000, -25, 3.08237E-006
432, 0.00000, -25, 9.06975E-006
433, 0.00000, -25, -6.75759E-006
434, 0.00000, -25, 2.06789E-006
435, 0.00000, 2.5, -1.92107E-007
436, 0.00000, 2.5, -3.42321E-006
437, 0.00000, 2.50001, 1.05557E-005
438, 0.00000, 2.5, 1.52924E-006
439, 0.00000, 25.0001, -0.00046647
440, 0.00000, 37.5, 2.47844E-005
441, 0.00000, 62.5, -4.4299E-005
442, 0.00000, 75, -3.90141E-005
443, 0.00000, 75, -3.08722E-005
444, 0.00000, 75, -9.81277E-005
445, 0.00000, 74.9993, 0.00346486
446, 0.00000, 2.50004, -1.03556E-005
447, 0.00000, 2.49997, 5.02864E-005
448, 0.00000, 2.49991, 0.000118434
449, 0.00000, -37.5, -1.77976E-005
450, 0.00000, -37.5, -5.8336E-006
451, 0.00000, -37.5, -3.38189E-006
452, 0.00000, -37.5, 4.74451E-006
453, 0.00000, -25.0002, -0.000336534
454, 0.00000, -25, 2.66837E-005
455, 0.00000, -25, 6.00798E-006
456, 0.00000, -25, 2.87821E-006
457, 0.00000, -25, 9.55899E-006
458, 0.00000, -25, -6.81047E-006
459, 0.00000, 2.5, -5.1104E-007
460, 0.00000, 2.5, 6.76155E-006
461, 0.00000, 2.5, -2.01598E-007
462, 0.00000, 2.49995, -6.75732E-005
463, 0.00000, 25.0001, -0.000465813
464, 0.00000, 37.5, 8.02676E-006
465, 0.00000, 62.4997, 0.000973121
466, 0.00000, 75.0007, 0.000593098
467, 0.00000, 75, -3.85355E-005
468, 0.00000, 74.9969, 0.0051496
469, 0.00000, 75, -9.90003E-005
470, 0.00000, 2.50006, 4.53305E-006
471, 0.00000, 2.49996, 4.30378E-005
472, 0.00000, 2.5, -2.17892E-006
473, 0.00000, -37.5005, 0.00039233
474, 0.00000, -37.5, -2.46691E-005
475, 0.00000, -37.5, -2.79146E-006
476, 0.00000, -37.4999, -0.000281999
477, 0.00000, -25.0002, -0.000337834
478, 0.00000, -25.0002, 6.7274E-005
479, 0.00000, -25, 3.39709E-006
480, 0.00000, -25, 9.29569E-006
481, 0.00000, -25, -6.97469E-006
482, 0.00000, -25, 2.0247E-006
483, 0.00000, 2.5, -1.82879E-007
484, 0.00000, 2.5, -2.85739E-007
485, 0.00000, 2.5, -1.18541E-006
486, 0.00000, 2.5, -3.5761E-006
487, 0.00000, 25, 2.98215E-005
488, 0.00000, 37.5, 1.67089E-005
489, 0.00000, 62.5, 3.99504E-005
490, 0.00000, 75.0007, 0.000596485
491, 0.00000, 75, -9.3669E-005
492, 0.00000, 75, -2.02164E-005
493, 0.00000, 74.9998, 9.77178E-005
494, 0.00000, 2.5, 3.29127E-006
495, 0.00000, 2.49997, 5.35448E-005
496, 0.00000, 2.5, -3.55632E-006
497, 0.00000, -37.5005, 0.000385276
498, 0.00000, -37.5, -2.02317E-005
499, 0.00000, -37.5, -1.20654E-006
500, 0.00000, -37.5, 4.85632E-006
501, 0.00000, -25, 2.66665E-006
502, 0.00000, -25, 5.96486E-007
503, 0.00000, -25, 4.17174E-007
504, 0.00000, -25, 8.86922E-006
505, 0.00000, -25, -3.9637E-008
506, 0.00000, -25, 0.000169444
507, 0.00000, 2.5, -1.94844E-007
508, 0.00000, 2.5, 4.50108E-006
509, 0.00000, 2.50001, 1.16052E-005
510, 0.00000, 2.5, -5.2079E-006
511, 0.00000, 25.0001, -0.00046628
512, 0.00000, 37.5, 2.55302E-005
513, 0.00000, 62.5, -4.51204E-005
514, 0.00000, 75.0007, 0.000593214
515, 0.00000, 75, -3.87231E-005
516, 0.00000, 75, -9.80594E-005
517, 0.00000, 74.9993, 0.00350382
518, 0.00000, 2.5, 4.9553E-007
519, 0.00000, 2.49996, 4.39193E-005
520, 0.00000, 2.5, -3.85998E-006
521, 0.00000, -37.5, -1.90667E-006
522, 0.00000, -37.5, 3.08242E-006
523, 0.00000, -37.5, -2.69168E-006
524, 0.00000, -37.4998, -0.000297855
525, 0.00000, -25.0002, -0.000337891
526, 0.00000, -25.0001, 4.08995E-005
527, 0.00000, -25.0002, 7.45066E-005
528, 0.00000, -25, 3.20768E-006
529, 0.00000, -25.0001, 8.12748E-005
530, 0.00000, -25, 1.9325E-007
531, 0.00000, 2.5, 4.05398E-007
532, 0.00000, 2.5, -2.27312E-006
533, 0.00000, 2.50003, 4.69506E-005
534, 0.00000, 2.49999, -1.54316E-005
535, 0.00000, 25.0001, -0.000462343
536, 0.00000, 37.5004, 0.00033481
537, 0.00000, 62.5012, 0.00105192
538, 0.00000, 75, 4.64741E-005
539, 0.00000, 74.9997, -0.000502909
540, 0.00000, 74.9966, 0.00673337
541, 0.00000, 74.9992, -0.00172834
542, 0.00000, 2.50002, -3.0878E-005
543, 0.00000, 2.5, 2.69068E-007
544, 0.00000, 2.5, 2.10576E-006
545, 0.00000, -37.5, 1.75959E-006
546, 0.00000, -37.5, -8.94691E-007
547, 0.00000, -37.5, -3.94272E-006
548, 0.00000, -37.5001, -0.000229712
549, 0.00000, -25.0002, -0.000337746
550, 0.00000, -25, 1.90276E-006
551, 0.00000, -25, 1.03491E-005
552, 0.00000, -25, -7.63605E-006
553, 0.00000, -25, 1.79608E-007
554, 0.00000, -25, 7.12097E-007
555, 0.00000, 2.5, -1.49071E-006
556, 0.00000, 2.5, 3.79295E-006
557, 0.00000, 2.50002, 3.51522E-005
558, 0.00000, 2.49999, -1.76704E-005
559, 0.00000, 25.0001, -0.000453646
560, 0.00000, 37.5004, 0.000334471
561, 0.00000, 62.5012, 0.00105275
562, 0.00000, 75.0007, 0.000601657
563, 0.00000, 74.9999, -0.00083855
564, 0.00000, 75, 3.10522E-005
565, 0.00000, 75, 3.74367E-006
566, 0.00000, 2.5, 2.28089E-007
567, 0.00000, 2.5, 1.92334E-006
568, 0.00000, 2.5, -3.4531E-006
569, 0.00000, -37.5005, 0.00040527
570, 0.00000, -37.5, 2.61805E-006
571, 0.00000, -37.5, -7.79142E-007
572, 0.00000, -37.5, -8.04764E-006
573, 0.00000, -25, 2.54822E-005
574, 0.00000, -25.0001, 5.33575E-005
575, 0.00000, -25, 3.40767E-006
576, 0.00000, -25, 1.02073E-005
577, 0.00000, -25, -8.02838E-006
578, 0.00000, -25, 1.97122E-007
579, 0.00000, 2.5, -2.15426E-006
580, 0.00000, 2.5, -6.99794E-007
581, 0.00000, 2.50001, 1.83205E-005
582, 0.00000, 2.5, -3.79968E-006
583, 0.00000, 25, 8.49377E-006
584, 0.00000, 37.5, 1.67681E-006
585, 0.00000, 62.4997, 0.000970707
586, 0.00000, 75.0007, 0.000592863
587, 0.00000, 75, -3.88048E-005
588, 0.00000, 75, 4.19012E-005
589, 0.00000, 75, 3.48401E-005
590, 0.00000, 2.50006, 5.74378E-007
591, 0.00000, 2.5, -5.63924E-006
592, 0.00000, 2.5, -2.50005E-006
593, 0.00000, -37.5, -1.77687E-006
594, 0.00000, -37.5, 2.81229E-006
595, 0.00000, -37.5, -7.96851E-007
596, 0.00000, -37.5, -8.11888E-006
597, 0.00000, -25, 2.5541E-005
598, 0.00000, -25.0001, 4.64353E-005
599, 0.00000, -25, 3.47988E-006
600, 0.00000, -25, 9.47737E-006
601, 0.00000, -25, -7.19907E-006
602, 0.00000, -25, 9.52764E-006
603, 0.00000, 2.5, -1.90869E-007
604, 0.00000, 2.5, -3.4146E-006
605, 0.00000, 2.50001, 1.11631E-005
606, 0.00000, 2.5, 1.53369E-006
607, 0.00000, 25.0001, -0.000466724
608, 0.00000, 37.5, 2.5099E-005
609, 0.00000, 62.5, -4.34395E-005
610, 0.00000, 75, -3.79476E-005
611, 0.00000, 75, -9.50322E-005
612, 0.00000, 75, 3.39406E-005
613, 0.00000, 74.9998, 0.000165474
614, 0.00000, 2.50006, 4.14876E-006
615, 0.00000, 2.5, 7.62735E-005
616, 0.00000, 2.49992, 0.000122027
617, 0.00000, -37.5005, 0.000394185
618, 0.00000, -37.5, -1.3267E-006
619, 0.00000, -37.5, 4.99397E-006
620, 0.00000, -37.5, -3.3747E-005
621, 0.00000, -25.0002, -0.000337231
622, 0.00000, -25.0001, 6.24248E-005
623, 0.00000, -25, 6.38436E-007
624, 0.00000, -25, -4.01799E-008
625, 0.00000, -25, 9.92559E-006
626, 0.00000, -25, 6.80203E-007
627, 0.00000, 2.5, -1.46527E-006
628, 0.00000, 2.5, 3.80215E-006
629, 0.00000, 2.50002, 3.31675E-005
630, 0.00000, 2.5, -3.17758E-006
631, 0.00000, 25.0001, -0.000465219
632, 0.00000, 37.5, 5.98532E-005
633, 0.00000, 62.5, 2.3594E-006
634, 0.00000, 75, 1.38787E-005
635, 0.00000, 75, 4.29512E-005
636, 0.00000, 75, -0.00046381
637, 0.00000, 74.9992, -0.00145383
638, 0.00000, 2.50003, -2.25788E-005
639, 0.00000, 2.5, 3.16746E-006
640, 0.00000, 2.49994, 0.000135589
641, 0.00000, -37.5005, 0.000402898
642, 0.00000, -37.5, 2.55706E-006
643, 0.00000, -37.5, -1.2206E-006
644, 0.00000, -37.5, -8.27416E-007
645, 0.00000, -25.0002, -0.000336998
646, 0.00000, -25.0001, 6.7657E-005
647, 0.00000, -25, 3.70659E-007
648, 0.00000, -25, 2.29053E-007
649, 0.00000, -25, 1.19502E-007
650, 0.00000, -25, 8.1041E-007
651, 0.00000, 2.5, 5.52427E-006
652, 0.00000, 2.5, -3.28887E-006
653, 0.00000, 2.49999, -8.30891E-006
654, 0.00000, 2.5, -4.20685E-006
