,kw,kva,violations
62,1541.0517578125,1926.3146972656227,['voltage_vmax']
63,1567.6142578125,1959.5178222656227,['voltage_vmax']
64,1951.9892578125,2439.9865722656223,['voltage_vmax']
65,2903.5517578125,3629.439697265622,['voltage_vmax']
66,2931.6767578125,3664.595947265622,['voltage_vmax']
67,3133.2392578125,3916.549072265622,['voltage_vmax']
68,3027.3798828125,3784.2248535156227,['voltage_vmax']
69,2855.5048828125,3569.381103515624,['voltage_vmax']
70,2477.3798828125,3096.7248535156245,['voltage_vmax']
71,1986.7548828125,2483.4436035156245,['voltage_vmax']
72,1977.3798828125,2471.7248535156245,['voltage_vmax']
73,2618.0048828125,3272.506103515625,['voltage_vmax']
74,1977.3798828125,2471.724853515625,['voltage_vmax']
75,1602.39208984375,2002.9901123046877,['voltage_vmax']
76,1440.28271484375,1800.3533935546875,['voltage_vmax']
77,1371.92333984375,1714.9041748046875,['voltage_vmax']
78,1300.04833984375,1625.0604248046877,['voltage_vmax']
79,1215.67333984375,1519.591674804688,['voltage_vmax']
80,934.81396484375,1168.517456054688,['voltage_vmax']
81,937.93896484375,1172.4237060546882,['voltage_vmax']
82,1102.00146484375,1377.5018310546884,['voltage_vmax']
83,1242.62646484375,1553.2830810546884,['voltage_vmax']
84,1406.68896484375,1758.3612060546886,['voltage_vmax']
85,1503.56396484375,1879.4549560546893,['voltage_vmax']
86,1537.93896484375,1922.4237060546898,['voltage_vmax']
87,1566.06396484375,1957.5799560546895,['voltage_vmax']
88,1950.43896484375,2438.0487060546893,['voltage_vmax']
89,2903.56396484375,3629.4549560546925,['voltage_vmax']
90,2931.68896484375,3664.6112060546934,['voltage_vmax']
91,3133.25146484375,3916.564331054694,['voltage_vmax']
92,3027.39208984375,3784.2401123046943,['voltage_vmax']
93,2855.51708984375,3569.396362304694,['voltage_vmax']
94,2477.39208984375,3096.7401123046925,['voltage_vmax']
95,1986.76708984375,2483.4588623046916,['voltage_vmax']
96,1977.39208984375,2471.7401123046916,['voltage_vmax']
97,2618.01708984375,3272.5213623046934,['voltage_vmax']
98,1977.39208984375,2471.740112304691,['voltage_vmax']
99,1602.398193359375,2002.9977416992217,['voltage_vmax']
100,1440.288818359375,1800.3610229492213,['voltage_vmax']
101,1371.929443359375,1714.911804199221,['voltage_vmax']
102,1300.054443359375,1625.0680541992206,['voltage_vmax']
103,1215.679443359375,1519.5993041992206,['voltage_vmax']
104,934.820068359375,1168.5250854492203,['voltage_vmax']
105,937.945068359375,1172.4313354492203,['voltage_vmax']
106,1102.007568359375,1377.5094604492203,['voltage_vmax']
107,1242.632568359375,1553.2907104492203,['voltage_vmax']
108,1406.695068359375,1758.368835449221,['voltage_vmax']
109,1503.570068359375,1879.4625854492213,['voltage_vmax']
110,1537.945068359375,1922.431335449221,['voltage_vmax']
111,1566.070068359375,1957.5875854492213,['voltage_vmax']
112,1950.445068359375,2438.056335449222,['voltage_vmax']
113,2903.570068359375,3629.462585449224,['voltage_vmax']
114,2931.695068359375,3664.618835449224,['voltage_vmax']
115,3133.257568359375,3916.571960449224,['voltage_vmax']
116,3027.398193359375,3784.247741699224,['voltage_vmax']
117,2855.523193359375,3569.4039916992247,['voltage_vmax']
118,2477.398193359375,3096.747741699224,['voltage_vmax']
119,1986.773193359375,2483.466491699223,['voltage_vmax']
120,1977.398193359375,2471.7477416992233,['voltage_vmax']
121,2618.023193359375,3272.5289916992238,['voltage_vmax']
122,1977.398193359375,2471.7477416992233,['voltage_vmax']
123,1602.4012451171875,2003.0015563964882,['voltage_vmax']
124,1440.2918701171875,1800.3648376464878,['voltage_vmax']
125,1371.9324951171875,1714.9156188964878,['voltage_vmax']
126,1300.0574951171875,1625.0718688964876,['voltage_vmax']
127,1215.6824951171875,1519.6031188964873,['voltage_vmax']
128,934.8231201171875,1168.5289001464866,['voltage_vmax']
129,937.9481201171875,1172.4351501464866,['voltage_vmax']
130,1102.0106201171875,1377.5132751464873,['voltage_vmax']
131,1242.6356201171875,1553.294525146488,['voltage_vmax']
132,1406.6981201171875,1758.3726501464882,['voltage_vmax']
133,1503.5731201171875,1879.4664001464882,['voltage_vmax']
134,1537.9481201171875,1922.4351501464887,['voltage_vmax']
135,1566.0731201171875,1957.5914001464885,['voltage_vmax']
136,1950.4481201171875,2438.060150146489,['voltage_vmax']
137,2903.5731201171875,3629.466400146491,['voltage_vmax']
138,2931.6981201171875,3664.6226501464907,['voltage_vmax']
139,3133.2606201171875,3916.5757751464907,['voltage_vmax']
140,3027.4012451171875,3784.2515563964917,['voltage_vmax']
141,2855.5262451171875,3569.4078063964917,['voltage_vmax']
142,2477.4012451171875,3096.7515563964903,['voltage_vmax']
143,1986.7762451171875,2483.470306396489,['voltage_vmax']
144,1977.4012451171875,2471.751556396489,['voltage_vmax']
145,2618.0262451171875,3272.5328063964907,['voltage_vmax']
146,1977.4012451171875,2471.7515563964894,['voltage_vmax']
147,1602.4020080566406,2003.002510070805,['voltage_vmax']
148,1440.2926330566406,1800.3657913208044,['voltage_vmax']
149,1371.9332580566406,1714.9165725708044,['voltage_vmax']
150,1300.0582580566406,1625.0728225708042,['voltage_vmax']
151,1215.6832580566406,1519.6040725708042,['voltage_vmax']
152,934.8238830566406,1168.5298538208035,['voltage_vmax']
153,937.9488830566406,1172.4361038208035,['voltage_vmax']
154,1102.0113830566406,1377.5142288208042,['voltage_vmax']
155,1242.6363830566406,1553.2954788208049,['voltage_vmax']
156,1406.6988830566406,1758.373603820805,['voltage_vmax']
157,1503.5738830566406,1879.4673538208046,['voltage_vmax']
158,1537.9488830566406,1922.4361038208049,['voltage_vmax']
159,1566.0738830566406,1957.592353820805,['voltage_vmax']
160,1950.4488830566406,2438.0611038208062,['voltage_vmax']
161,2902.0113830566406,3627.514228820808,['voltage_vmax']
162,2934.0426330566406,3667.553291320808,['voltage_vmax']
163,3134.2379455566406,3917.797431945808,['voltage_vmax']
164,3024.8629455566406,3781.078681945809,['voltage_vmax']
165,2857.6754455566406,3572.094306945809,['voltage_vmax']
166,2477.9879455566406,3097.484931945808,['voltage_vmax']
167,1987.3629455566406,2484.2036819458062,['voltage_vmax']
168,2325.6441955566406,2907.0552444458062,['voltage_vmax']
169,1675.8395080566406,2094.7993850708044,['voltage_vmax']
170,2541.4645080566406,3176.830635070807,['voltage_vmax']
171,2223.4957580566406,2779.369697570806,['voltage_vmax']
172,2175.0582580566406,2718.822822570806,['voltage_vmax']
173,2332.8707580566406,2916.088447570806,['voltage_vmax']
174,2795.5660705566406,3494.457588195807,['voltage_vmax']
175,2302.5973205566406,2878.2466506958067,['voltage_vmax']
176,2722.9098205566406,3403.6372756958076,['voltage_vmax']
177,2568.2223205566406,3210.277900695807,['voltage_vmax']
178,2312.1676330566406,2890.209541320807,['voltage_vmax']
179,1984.0426330566406,2480.0532913208053,['voltage_vmax']
180,1874.6676330566406,2343.3345413208053,['voltage_vmax']
181,1796.5426330566406,2245.6782913208053,['voltage_vmax']
182,1874.6676330566406,2343.3345413208053,['voltage_vmax']
183,2087.3629455566406,2609.203681945806,['voltage_vmax']
184,2271.7379455566406,2839.6724319458062,['voltage_vmax']
185,3148.3004455566406,3935.3755569458076,['voltage_vmax']
186,4032.6754455566406,5040.844306945811,['voltage_vmax']
187,4254.550445556641,5318.188056945812,['voltage_vmax']
188,4031.1129455566406,5038.891181945812,['voltage_vmax']
189,3750.6441955566406,4688.305244445811,['voltage_vmax']
190,3185.0191955566406,3981.27399444581,['voltage_vmax']
191,2625.6441955566406,3282.0552444458085,['voltage_vmax']
192,2560.0191955566406,3200.023994445809,['voltage_vmax']
193,2417.8316955566406,3022.289619445809,['voltage_vmax']
194,2714.7066955566406,3393.3833694458094,['voltage_vmax']
195,2374.0816955566406,2967.6021194458085,['voltage_vmax']
196,2258.4566955566406,2823.070869445808,['voltage_vmax']
197,2258.6520080566406,2823.315010070808,['voltage_vmax']
198,2343.0270080566406,2928.7837600708085,['voltage_vmax']
199,2444.5895080566406,3055.736885070808,['voltage_vmax']
200,2589.1207580566406,3236.4009475708094,['voltage_vmax']
201,2964.9020080566406,3706.12751007081,['voltage_vmax']
202,3328.1832580566406,4160.229072570812,['voltage_vmax']
203,3500.0582580566406,4375.072822570812,['voltage_vmax']
204,3570.3707580566406,4462.9634475708135,['voltage_vmax']
205,3654.7457580566406,4568.4321975708135,['voltage_vmax']
206,3695.3707580566406,4619.213447570814,['voltage_vmax']
207,3779.7457580566406,4724.682197570814,['voltage_vmax']
208,3123.6910705566406,3904.613838195809,['voltage_vmax']
209,3324.4723205566406,4155.59040069581,['voltage_vmax']
210,3926.0348205566406,4907.543525695813,['voltage_vmax']
211,3926.8160705566406,4908.520088195813,['voltage_vmax']
212,3602.2066955566406,4502.758369445813,['voltage_vmax']
213,3239.9020080566406,4049.8775100708117,['voltage_vmax']
214,2828.9645080566406,3536.2056350708103,['voltage_vmax']
215,2304.7457580566406,2880.9321975708085,['voltage_vmax']
216,2468.0270080566406,3085.033760070809,['voltage_vmax']
217,2396.1520080566406,2995.1900100708085,['voltage_vmax']
218,2722.7145080566406,3403.393135070809,['voltage_vmax']
219,2468.0270080566406,3085.0337600708076,['voltage_vmax']
220,2314.9020080566406,2893.6275100708067,['voltage_vmax']
221,2274.2770080566406,2842.846260070807,['voltage_vmax']
222,2244.5895080566406,2805.736885070807,['voltage_vmax']
223,2322.7145080566406,2903.393135070807,['voltage_vmax']
224,2182.0895080566406,2727.6118850708067,['voltage_vmax']
225,2285.2145080566406,2856.518135070807,['voltage_vmax']
226,2307.0895080566406,2883.8618850708076,['voltage_vmax']
227,2203.9645080566406,2754.955635070808,['voltage_vmax']
228,2250.8395080566406,2813.549385070808,['voltage_vmax']
229,2332.8707580566406,2916.088447570808,['voltage_vmax']
230,2589.5113830566406,3236.8892288208085,['voltage_vmax']
231,2847.3238830566406,3559.154853820809,['voltage_vmax']
232,3325.4488830566406,4156.811103820811,['voltage_vmax']
233,3019.9801330566406,3774.9751663208094,['voltage_vmax']
234,3860.6051330566406,4825.756416320812,['voltage_vmax']
235,4042.0504455566406,5052.563056945812,['voltage_vmax']
236,3831.1129455566406,4788.891181945811,['voltage_vmax']
237,3534.2379455566406,4417.797431945811,['voltage_vmax']
238,2903.7691955566406,3629.711494445811,['voltage_vmax']
239,2530.3316955566406,3162.9146194458094,['voltage_vmax']
240,2039.7066955566406,2549.6333694458076,['voltage_vmax']
241,2717.8316955566406,3397.289619445811,['voltage_vmax']
242,2358.4566955566406,2948.07086944581,['voltage_vmax']
243,2203.7691955566406,2754.71149444581,['voltage_vmax']
244,2116.4645080566406,2645.58063507081,['voltage_vmax']
245,2275.8395080566406,2844.799385070811,['voltage_vmax']
246,2821.1520080566406,3526.440010070814,['voltage_vmax']
247,3786.7770080566406,4733.471260070819,['voltage_vmax']
248,2839.9020080566406,3549.877510070815,['voltage_vmax']
249,2609.0426330566406,3261.3032913208144,['voltage_vmax']
250,2343.4176330566406,2929.2720413208135,['voltage_vmax']
251,2290.2926330566406,2862.865791320814,['voltage_vmax']
252,2110.6051330566406,2638.2564163208135,['voltage_vmax']
253,2044.9801330566406,2556.225166320813,['voltage_vmax']
254,2060.6051330566406,2575.756416320813,['voltage_vmax']
255,2130.9176330566406,2663.647041320813,['voltage_vmax']
256,2365.2926330566406,2956.615791320815,['voltage_vmax']
257,3241.8551330566406,4052.31891632082,['voltage_vmax']
258,4138.730133056641,5173.412666320825,['voltage_vmax']
259,4477.792633056641,5597.240791320827,['voltage_vmax']
260,4280.917633056641,5351.147041320825,['voltage_vmax']
261,4007.4801330566406,5009.350166320823,['voltage_vmax']
262,3273.1051330566406,4091.381416320818,['voltage_vmax']
263,2380.1363830566406,2975.1704788208135,['voltage_vmax']
264,2356.6988830566406,2945.8736038208135,['voltage_vmax']
265,3066.0738830566406,3832.5923538208185,['voltage_vmax']
266,2598.1051330566406,3247.631416320815,['voltage_vmax']
267,2362.1676330566406,2952.7095413208135,['voltage_vmax']
268,2284.0426330566406,2855.053291320813,['voltage_vmax']
269,2502.9879455566406,3128.7349319458144,['voltage_vmax']
270,2973.3004455566406,3716.625556945817,['voltage_vmax']
271,3132.6754455566406,3915.8443069458185,['voltage_vmax']
272,2923.3004455566406,3654.1255569458176,['voltage_vmax']
273,2626.4254455566406,3283.0318069458162,['voltage_vmax']
274,2259.2379455566406,2824.0474319458144,['voltage_vmax']
275,2056.1129455566406,2570.1411819458135,['voltage_vmax']
276,2027.9879455566406,2534.984931945813,['voltage_vmax']
277,2074.8629455566406,2593.5786819458135,['voltage_vmax']
278,2271.7379455566406,2839.672431945814,['voltage_vmax']
279,2503.0856018066406,3128.8570022583153,['voltage_vmax']
280,2817.1481018066406,3521.435127258317,['voltage_vmax']
281,3376.5231018066406,4220.653877258322,['voltage_vmax']
282,4628.085601806641,5785.107002258324,['voltage_vmax']
283,4722.616851806641,5903.271064758327,['voltage_vmax']
284,4410.898101806641,5513.622627258324,['voltage_vmax']
285,3926.5231018066406,4908.153877258322,['voltage_vmax']
286,3410.8981018066406,4263.622627258318,['voltage_vmax']
287,2495.2731018066406,3119.0913772583126,['voltage_vmax']
288,2259.3356018066406,2824.1695022583117,['voltage_vmax']
289,2909.3844299316406,3636.7305374145635,['voltage_vmax']
290,2547.2750549316406,3184.0938186645617,['voltage_vmax']
291,2266.8063049316406,2833.5078811645603,['voltage_vmax']
292,2232.4313049316406,2790.5391311645603,['voltage_vmax']
293,2410.5563049316406,3013.195381164561,['voltage_vmax']
294,2843.3688049316406,3554.2110061645617,['voltage_vmax']
295,3677.7438049316406,4597.179756164564,['voltage_vmax']
296,3143.3688049316406,3929.2110061645626,['voltage_vmax']
297,2896.4938049316406,3620.6172561645617,['voltage_vmax']
298,2623.0563049316406,3278.820381164561,['voltage_vmax']
299,2430.0875549316406,3037.6094436645603,['voltage_vmax']
300,2333.2125549316406,2916.51569366456,['voltage_vmax']
301,2367.5875549316406,2959.484443664561,['voltage_vmax']
302,2376.9625549316406,2971.2031936645612,['voltage_vmax']
303,2497.2750549316406,3121.5938186645617,['voltage_vmax']
304,2892.5875549316406,3615.734443664562,['voltage_vmax']
305,3618.3688049316406,4522.961006164565,['voltage_vmax']
306,4327.743804931641,5409.679756164568,['voltage_vmax']
307,4503.525054931641,5629.40631866457,['voltage_vmax']
308,4255.087554931641,5318.859443664568,['voltage_vmax']
309,4014.4625549316406,5018.078193664568,['voltage_vmax']
310,3292.5875549316406,4115.734443664565,['voltage_vmax']
311,2389.4625549316406,2986.8281936645617,['voltage_vmax']
312,2273.8375549316406,2842.2969436645617,['voltage_vmax']
313,2995.7125549316406,3744.6406936645653,['voltage_vmax']
314,2480.0875549316406,3100.1094436645626,['voltage_vmax']
315,2201.9625549316406,2752.4531936645617,['voltage_vmax']
316,2084.7750549316406,2605.9688186645617,['voltage_vmax']
317,2217.5875549316406,2771.984443664562,['voltage_vmax']
318,2712.9000549316406,3391.125068664564,['voltage_vmax']
319,3747.2750549316406,4684.093818664569,['voltage_vmax']
320,3244.1500549316406,4055.187568664569,['voltage_vmax']
321,2859.7750549316406,3574.7188186645667,['voltage_vmax']
322,2572.6656799316406,3215.8320999145653,['voltage_vmax']
323,2375.7906799316406,2969.7383499145635,['voltage_vmax']
324,2207.8219299316406,2759.777412414563,['voltage_vmax']
325,2242.1969299316406,2802.746162414562,['voltage_vmax']
326,2324.2281799316406,2905.285224914562,['voltage_vmax']
327,2521.1031799316406,3151.3789749145635,['voltage_vmax']
328,2802.7438049316406,3503.429756164564,['voltage_vmax']
329,3216.8063049316406,4021.0078811645653,['voltage_vmax']
330,4044.9313049316406,5056.16413116457,['voltage_vmax']
331,4235.556304931641,5294.445381164573,['voltage_vmax']
332,4051.1813049316406,5063.976631164571,['voltage_vmax']
333,3566.8063049316406,4458.50788116457,['voltage_vmax']
334,2892.1969299316406,3615.2461624145653,['voltage_vmax']
335,2414.0719299316406,3017.589912414564,['voltage_vmax']
336,2442.1969299316406,3052.7461624145635,['voltage_vmax']
337,2518.7594299316406,3148.449287414564,['voltage_vmax']
338,2034.3844299316406,2542.980537414562,['voltage_vmax']
339,1700.0094299316406,2125.0117874145603,['voltage_vmax']
340,1596.8844299316406,1996.1055374145599,['voltage_vmax']
341,1703.3297424316406,2129.1621780395603,['voltage_vmax']
342,2154.8922424316406,2693.615303039562,['voltage_vmax']
343,3105.6734924316406,3882.091865539568,['voltage_vmax']
344,3699.8141174316406,4624.767646789571,['voltage_vmax']
345,3532.6266174316406,4415.78327178957,['voltage_vmax']
346,3315.4391174316406,4144.298896789569,['voltage_vmax']
347,3237.3141174316406,4046.6426467895676,['voltage_vmax']
348,3146.6891174316406,3933.3613967895676,['voltage_vmax']
349,3240.8297424316406,4051.037178039567,['voltage_vmax']
350,3472.8609924316406,4341.076240539567,['voltage_vmax']
351,3707.2359924316406,4634.044990539568,['voltage_vmax']
352,3101.3766174316406,3876.720771789564,['voltage_vmax']
353,3295.9078674316406,4119.884834289565,['voltage_vmax']
354,4021.6891174316406,5027.111396789569,['voltage_vmax']
355,4162.314117431641,5202.892646789569,['voltage_vmax']
356,3846.6891174316406,4808.361396789567,['voltage_vmax']
357,3546.7867736816406,4433.483467102066,['voltage_vmax']
358,2953.4273986816406,3691.784248352064,['voltage_vmax']
359,2431.5523986816406,3039.4404983520617,['voltage_vmax']
360,2515.9273986816406,3144.9092483520617,['voltage_vmax']
361,2412.8023986816406,3016.0029983520612,['voltage_vmax']
362,2759.6773986816406,3449.5967483520635,['voltage_vmax']
363,2444.0523986816406,3055.065498352062,['voltage_vmax']
364,2376.8648986816406,2971.0811233520617,['voltage_vmax']
365,2373.7398986816406,2967.1748733520617,['voltage_vmax']
366,2498.7643127441406,3123.4553909301876,['voltage_vmax']
367,2714.3893127441406,3392.9866409301876,['voltage_vmax']
368,2792.5143127441406,3490.642890930188,['voltage_vmax']
369,2983.1393127441406,3728.924140930189,['voltage_vmax']
370,3123.7643127441406,3904.7053909301885,['voltage_vmax']
371,3175.3268127441406,3969.1585159301894,['voltage_vmax']
372,3122.2018127441406,3902.752265930189,['voltage_vmax']
373,3036.2643127441406,3795.3303909301894,['voltage_vmax']
374,3112.8268127441406,3891.03351593019,['voltage_vmax']
375,3264.3893127441406,4080.4866409301917,['voltage_vmax']
376,3584.7018127441406,4480.877265930193,['voltage_vmax']
377,2866.1471252441406,3582.6839065551903,['voltage_vmax']
378,3680.2096252441406,4600.262031555196,['voltage_vmax']
379,3908.3346252441406,4885.418281555196,['voltage_vmax']
380,3617.7096252441406,4522.137031555193,['voltage_vmax']
381,3400.5221252441406,4250.652656555193,['voltage_vmax']
382,3072.3971252441406,3840.4964065551903,['voltage_vmax']
383,2613.0221252441406,3266.277656555188,['voltage_vmax']
384,2341.1471252441406,2926.433906555187,['voltage_vmax']
385,2129.0377502441406,2661.297187805186,['voltage_vmax']
386,3013.4127502441406,3766.7659378051903,['voltage_vmax']
387,2801.0104064941406,3501.2630081176894,['voltage_vmax']
388,2697.8854064941406,3372.356758117689,['voltage_vmax']
389,2651.0104064941406,3313.7630081176885,['voltage_vmax']
390,2645.5416564941406,3306.927070617688,['voltage_vmax']
391,2628.3541564941406,3285.4426956176885,['voltage_vmax']
392,2510.3854064941406,3137.9817581176885,['voltage_vmax']
393,2811.1666564941406,3513.95832061769,['voltage_vmax']
394,3030.3072814941406,3787.8841018676912,['voltage_vmax']
395,3064.6822814941406,3830.8528518676912,['voltage_vmax']
396,3130.3072814941406,3912.8841018676912,['voltage_vmax']
397,3231.8697814941406,4039.8372268676917,['voltage_vmax']
398,3328.7447814941406,4160.930976867692,['voltage_vmax']
399,3575.6197814941406,4469.524726867695,['voltage_vmax']
400,3947.4947814941406,4934.368476867697,['voltage_vmax']
401,3342.8072814941406,4178.509101867693,['voltage_vmax']
402,4108.432281494141,5135.540351867696,['voltage_vmax']
403,4236.557281494141,5295.696601867697,['voltage_vmax']
404,4039.6822814941406,5049.602851867696,['voltage_vmax']
405,3686.5572814941406,4608.196601867693,['voltage_vmax']
406,3127.1822814941406,3908.9778518676903,['voltage_vmax']
407,2492.8072814941406,3116.0091018676867,['voltage_vmax']
408,2552.1822814941406,3190.2278518676867,['voltage_vmax']
409,2474.0572814941406,3092.571601867686,['voltage_vmax']
410,2931.8697814941406,3664.837226867688,['voltage_vmax']
411,2751.0104064941406,3438.763008117687,['voltage_vmax']
412,2691.6354064941406,3364.5442581176862,['voltage_vmax']
413,2774.4479064941406,3468.059883117686,['voltage_vmax']
414,3077.5729064941406,3846.9661331176876,['voltage_vmax']
415,3579.1354064941406,4473.91925811769,['voltage_vmax']
416,3924.4479064941406,4905.559883117692,['voltage_vmax']
417,3131.4791564941406,3914.348945617688,['voltage_vmax']
418,2820.5416564941406,3525.677070617687,['voltage_vmax']
419,2836.1666564941406,3545.208320617687,['voltage_vmax']
420,2806.4791564941406,3508.098945617688,['voltage_vmax']
421,2789.2916564941406,3486.6145706176876,['voltage_vmax']
422,2733.2369689941406,3416.5462112426885,['voltage_vmax']
423,2792.6119689941406,3490.7649612426885,['voltage_vmax']
424,3033.2369689941406,3791.5462112426894,['voltage_vmax']
425,3484.7994689941406,4355.999336242691,['voltage_vmax']
426,4925.424468994141,6156.780586242697,['voltage_vmax']
427,4247.299468994141,5309.124336242694,['voltage_vmax']
428,3960.5807189941406,4950.725898742693,['voltage_vmax']
429,3518.3932189941406,4397.99152374269,['voltage_vmax']
430,3931.6744689941406,4914.593086242693,['voltage_vmax']
431,3134.7994689941406,3918.4993362426912,['voltage_vmax']
432,2610.5807189941406,3263.225898742688,['voltage_vmax']
433,2463.7057189941406,3079.6321487426876,['voltage_vmax']
434,2210.5807189941406,2763.2258987426867,['voltage_vmax']
435,2519.9557189941406,3149.9446487426894,['voltage_vmax']
436,2496.5182189941406,3120.64777374269,['voltage_vmax']
437,2693.3932189941406,3366.741523742692,['voltage_vmax']
438,3188.7057189941406,3985.8821487426953,['voltage_vmax']
439,3548.0807189941406,4435.100898742697,['voltage_vmax']
440,3530.8932189941406,4413.616523742696,['voltage_vmax']
441,3082.4557189941406,3853.0696487426926,['voltage_vmax']
442,2741.8307189941406,3427.28839874269,['voltage_vmax']
443,2517.6119689941406,3147.014961242689,['voltage_vmax']
444,2350.4244689941406,2938.0305862426885,['voltage_vmax']
445,2391.0494689941406,2988.8118362426885,['voltage_vmax']
446,2579.3307189941406,3224.16339874269,['voltage_vmax']
447,2685.9713439941406,3357.464179992691,['voltage_vmax']
448,3206.2838439941406,4007.8548049926935,['voltage_vmax']
449,4040.6588439941406,5050.823554992699,['voltage_vmax']
450,4579.721343994141,5724.651679992702,['voltage_vmax']
451,4795.346343994141,5994.182929992704,['voltage_vmax']
452,4498.471343994141,5623.089179992703,['voltage_vmax']
453,4236.361968994141,5295.452461242701,['voltage_vmax']
454,3562.9244689941406,4453.6555862426985,['voltage_vmax']
455,3783.2369689941406,4729.0462112427,['voltage_vmax']
456,3242.6119689941406,4053.264961242697,['voltage_vmax']
457,2624.0572814941406,3280.071601867694,['voltage_vmax']
458,2681.8697814941406,3352.337226867694,['voltage_vmax']
459,2432.6510314941406,3040.8137893676926,['voltage_vmax']
460,2360.7760314941406,2950.9700393676917,['voltage_vmax']
461,2498.6666564941406,3123.333320617693,['voltage_vmax']
462,2876.7916564941406,3595.9895706176953,['voltage_vmax']
463,3428.3541564941406,4285.4426956176985,['voltage_vmax']
464,3634.7018127441406,4543.377265930199,['voltage_vmax']
465,3312.8268127441406,4141.033515930197,['voltage_vmax']
466,2875.7174377441406,3594.6467971801944,['voltage_vmax']
467,2691.3424377441406,3364.178047180193,['voltage_vmax']
468,2517.1236877441406,3146.4046096801926,['voltage_vmax']
469,2501.4986877441406,3126.873359680192,['voltage_vmax']
470,2685.8736877441406,3357.3421096801935,['voltage_vmax']
471,2849.9361877441406,3562.4202346801944,['voltage_vmax']
472,3056.2838439941406,3820.3548049926953,['voltage_vmax']
473,3938.3150939941406,4922.8938674926985,['voltage_vmax']
474,4172.690093994141,5215.862617492699,['voltage_vmax']
475,4448.471343994141,5560.589179992703,['voltage_vmax']
476,4189.096343994141,5236.370429992701,['voltage_vmax']
477,3689.1940002441406,4611.492500305197,['voltage_vmax']
478,3798.5690002441406,4748.211250305197,['voltage_vmax']
479,3186.2643127441406,3982.8303909301935,['voltage_vmax']
480,2662.8268127441406,3328.53351593019,['voltage_vmax']
