Time [Datetime],Load [1],Ambient [C],Winding [C],Duct Liquid [C],Winding Liquid [C],Hot Spot [C],Average [C],Top Liquid [C],Bottom Liquid [C]
2020-01-01 00:19:00,0.0,30,29.85979217958185,30.069134408297913,32.068785911515725,31.17684608875978,30.83777966530172,32.15521896367542,29.520340366928025
2020-01-01 00:20:00,0.0,30,29.85140304104098,29.86873871785691,32.15475768209553,31.271198775892874,30.88025881148734,32.24022444752039,29.520293175454302
2020-01-01 00:21:00,0.0,30,29.843048417501837,29.90127886518024,32.23968279314395,31.364503386099507,30.922553088655928,32.32408410310215,29.521022074209718
2020-01-01 00:22:00,0.0,30,29.83603888938305,30.01592104646616,32.323506878338016,31.456756185608803,30.964595424857734,32.40674778832341,29.522443061392064
2020-01-01 00:23:00,0.0,30,29.82727410385426,29.747684949416787,32.406249302681374,31.547952083008525,31.006540179963796,32.488510280716895,29.5245700792107
2020-01-01 00:24:00,0.0,30,29.82011277082572,29.972134459253265,32.48796635500645,31.638092533842016,31.04821761282877,32.569159637356606,29.527275588300938
2020-01-01 00:25:00,0.0,30,29.812644714917948,29.878332126055962,32.56867188893322,31.727182187284566,31.089722615988677,32.64887744215003,29.530567789827334
2020-01-01 00:26:00,0.0,30,29.804244671372604,29.772493128773423,32.648425584226025,31.815230331006916,31.131085560254782,32.72775498196879,29.534416138540784
2020-01-01 00:27:00,0.0,30,29.797905307400473,29.96828966027897,32.727256525267926,31.90225105100648,31.17215540217367,32.80559570269512,29.538715101652226
2020-01-01 00:28:00,0.0,30,29.789672202039416,29.696887715127804,32.80518999934157,31.98825876606247,31.213129829200316,32.88272586493392,29.54353379346673
2020-01-01 00:29:00,0.0,30,29.782858877798407,29.893658783602636,32.88227852507606,32.0732722339159,31.25384175608602,32.958934696847116,29.548748815324934
2020-01-01 00:30:00,0.0,30,29.77596222606844,29.814813399619034,32.958523846706655,32.157310143758686,31.294366043792774,33.0343478899365,29.554384197649068
2020-01-01 00:31:00,0.0,30,29.76806050317362,29.718606971622997,33.03397310654065,32.24039216198624,31.334748293907595,33.10906762905329,29.560428958761907
2020-01-01 00:32:00,0.0,30,29.762289034283757,29.893081835195005,33.10863922581598,32.32253995141367,31.374830652536623,33.18288075226374,29.566780552809522
2020-01-01 00:33:00,0.0,30,29.754311087509187,29.609085627628165,33.1825424700021,32.40377293296583,31.414830305539855,33.25612197154617,29.573538639533556
2020-01-01 00:34:00,0.0,30,29.748527943065135,29.86402308987507,33.255719134643364,32.48411335643248,31.454525882089275,33.328502048090066,29.5805497160885
2020-01-01 00:35:00,0.0,30,29.74151218506176,29.664307337954867,33.32816461404105,32.56358088115459,31.494089113995702,33.40026980775726,29.587908420234164
2020-01-01 00:36:00,0.0,30,29.734917990158653,29.755625420667997,33.39992309436683,32.64219634108914,31.53343656397233,33.47134121299593,29.595531914948758
2020-01-01 00:37:00,0.0,30,29.729069431861124,29.742574193419696,33.47098663011364,32.719979916342965,31.57255178009224,33.541692085086524,29.603411475097978
2020-01-01 00:38:00,0.0,30,29.72177151534114,29.626605475508363,33.54139130757565,32.796950315016815,31.611544624019913,33.611505685324495,29.61158356271535
2020-01-01 00:39:00,0.0,30,29.716779693139237,29.782571962417595,33.61113841959659,32.8731277568764,31.650226465839776,33.680523711626336,29.619929220053237
2020-01-01 00:40:00,0.0,30,29.709278177693943,29.52421124128761,33.68024813726874,32.94852905356378,31.68883884295467,33.74909776120266,29.628579924706692
2020-01-01 00:41:00,0.0,30,29.704651390724045,29.77979113155682,33.7487363833831,33.0231736982077,31.727111376712323,33.816871312987566,29.6373514404371
2020-01-01 00:42:00,0.0,30,29.69738649460134,29.485591989054406,33.81660659599596,33.09707715873739,31.76532072818738,33.884225850941085,29.646415605433695
2020-01-01 00:43:00,0.0,30,29.69275453045345,29.751436898825293,33.88388559940028,33.17025761018006,31.803202224659984,33.95082646996742,29.655577979352568
2020-01-01 00:44:00,0.0,30,29.68582785927041,29.47207882834676,33.95056676928943,33.242729566764865,31.84100326287383,34.01700078095176,29.66500574479591
2020-01-01 00:45:00,0.0,30,29.681137667812163,29.716702980791993,34.0166817488998,33.31450973971177,31.878496337028295,34.08247321836845,29.674519455688156
2020-01-01 00:46:00,0.0,30,29.67440990280446,29.451588195779294,34.082219609343035,33.38561174404806,31.915896118224612,34.14751828527887,29.68427395117037
2020-01-01 00:47:00,0.0,30,29.66979399829638,29.68769929024919,34.14721281765432,33.45605103128289,31.95299430374952,34.21189157690247,29.69409703059659
2020-01-01 00:48:00,0.0,30,29.662988758202744,29.413629710616995,34.21164984753483,33.52584018253288,31.990006986266234,34.27586357785219,29.704150394680287
2020-01-01 00:49:00,0.0,30,29.65863905042873,29.664568403112316,34.27556067597285,33.59499377732448,32.02670104418622,34.339159935045124,29.714242153327312
2020-01-01 00:50:00,0.0,30,29.651461376323976,29.36880605452222,34.3389377985231,33.66352317352848,32.0633419107759,34.402113557958245,29.724570263593563
2020-01-01 00:51:00,0.0,30,29.647439686755323,29.627900732097164,34.40180284558403,33.731442484634705,32.099629317078545,34.464360438006715,29.734898196150375
2020-01-01 00:52:00,0.0,30,29.639994994066598,29.384521072700263,34.46416145732173,33.798761855609314,32.135893710410684,34.52632415257942,29.745463268241945
2020-01-01 00:53:00,0.0,30,29.63564995772573,29.52979699637676,34.52601517744107,33.865494923111754,32.17180789941752,34.58759043054846,29.75602536828659
2020-01-01 00:54:00,0.0,30,29.62898951861032,29.49243736954581,34.58739246327653,33.93165144464881,32.207643831666545,34.648528586053594,29.766759077279488
2020-01-01 00:55:00,0.0,30,29.622430241752106,29.33467290313655,34.64827683804229,33.99724351008811,32.24328054595851,34.708963539594606,29.77759755232242
2020-01-01 00:56:00,0.0,30,29.61751809727184,29.550418343434433,34.70870471721228,34.062282380841516,32.278640528962335,34.76883982040874,29.78844123751592
2020-01-01 00:57:00,0.0,30,29.6090363006802,29.348774817000876,34.76867736570677,34.12677786487706,32.31398594389102,34.82846914681576,29.79950274096627
2020-01-01 00:58:00,0.0,30,29.602076868979335,29.288996403974576,34.828194936471434,34.190742606079,32.34906144342568,34.88753457334393,29.81058831350743
2020-01-01 00:59:00,0.0,30,29.595930645641797,29.474539517618858,34.887298571016906,34.25418799699211,32.38390268163463,34.94612071817653,29.821684645092724
2020-01-01 01:00:00,0.0,30,29.587699754673842,29.449831531904298,34.94598926333258,34.317125670057365,32.41865537778785,35.00439273922026,29.832918016355425
2020-01-01 01:01:00,0.0,30,29.578451759149416,29.299596890174502,35.004252513725724,34.37956573284833,32.453266287375,35.06228038646051,29.844252188289495
2020-01-01 01:02:00,0.0,30,29.568786967296905,29.156524472562474,35.06203923546664,34.44151392827823,32.48770589884256,35.11971860358075,29.855693194104354
2020-01-01 01:03:00,0.0,30,29.56104264544025,29.252199471632586,35.1194436921978,34.5029800409091,32.52185676214291,35.1766411551866,29.867072369099215
2020-01-01 01:04:00,0.0,30,29.553223420571364,29.328309750743703,35.176432010862136,34.56397270260373,32.55581953225419,35.23313969074249,29.878499373765862
2020-01-01 01:05:00,0.0,30,29.545131265088173,29.34600032942889,35.232974037272335,34.62449636062341,32.589604726840605,35.289215986886326,29.88999346679487
2020-01-01 01:06:00,0.0,30,29.537481247984108,29.29853988371551,35.289044791851396,34.684552529698166,32.62317710646205,35.344823132776874,29.90153108014722
2020-01-01 01:07:00,0.0,30,29.53016959070082,29.171164508259327,35.3446064263902,34.744138241251186,32.65654274609207,35.39995866914925,29.91312682303489
2020-01-01 01:08:00,0.0,30,29.52355097628167,29.054262308018625,35.39969060594382,34.80325140223998,32.68968444197941,35.45462059077194,29.92474829318688
2020-01-01 01:09:00,0.0,30,29.51904227959522,29.19147605287214,35.4543470655846,34.861895481461666,32.72253146378001,35.50875375391512,29.93630917364488
2020-01-01 01:10:00,0.0,30,29.51357302827447,29.242777845937194,35.50857754083869,34.920074391543686,32.75523854724078,35.56253816892203,29.9479389255595
2020-01-01 01:11:00,0.0,30,29.507011758921248,29.076722993953943,35.562362564792004,34.97779135055693,32.78781302320743,35.61597168889248,29.959654357522354
2020-01-01 01:12:00,0.0,30,29.50380977522991,29.111789825254366,35.61568725463175,35.03504947607953,32.82003219324498,35.66878088082146,29.971283505668467
2020-01-01 01:13:00,0.0,30,29.502101561753516,29.17031743866284,35.668536372383535,35.09184759169618,32.85199053959751,35.72109252094424,29.982888558250743
2020-01-01 01:14:00,0.0,30,29.503484492027773,29.188856348841448,35.72079190939228,35.148177017385294,32.883609483407106,35.77275330694393,29.99446565987026
2020-01-01 01:15:00,0.0,30,29.505284011565934,29.145535057289894,35.772503207212495,35.204024998567895,32.915024270359616,35.82398005783194,30.00606848288727
2020-01-01 01:16:00,0.0,30,29.506218214450392,29.07281557917868,35.82376893919691,35.25939021469723,32.94629982948957,35.87488158295416,30.01771807602497
2020-01-01 01:17:00,0.0,30,29.505421302311305,29.03408142892617,35.87471204471203,35.314284196653986,32.977479745877694,35.92553881081601,30.029420680939374
2020-01-01 01:18:00,0.0,30,29.505521473736994,29.154118053542376,35.925325684976315,35.36872594086353,33.008432550486184,35.97575748787809,30.041107613094265
2020-01-01 01:19:00,0.0,30,29.505990903424603,29.18057049830983,35.97556780168854,35.42272735769323,33.039185388043464,36.02558700350681,30.052783772580113
2020-01-01 01:20:00,0.0,30,29.506852168342707,29.12457160059422,36.02540915457507,35.47629439101853,33.06973791149096,36.07503466856223,30.06444115441966
2020-01-01 01:21:00,0.0,30,29.50825055249413,29.06737115524461,36.074839459653724,35.52943006836458,33.100083673684466,36.12408215463078,30.07608519273814
2020-01-01 01:22:00,0.0,30,29.509873790942287,29.041716452148233,36.123872689917896,35.582137538662565,33.13023909936171,36.17274598143187,30.08773221729153
2020-01-01 01:23:00,0.0,30,29.511436566286413,29.061580067648773,36.1725339047231,35.63442210579034,33.16021915074133,36.22104565953227,30.099392641950367
2020-01-01 01:24:00,0.0,30,29.512919372345984,29.107324262608685,36.22084252905557,35.686291271438826,33.190025385933154,36.268990059722164,30.111060712144134
2020-01-01 01:25:00,0.0,30,29.514465111537945,29.15180767700408,36.26880591989602,35.737753279721346,33.219651213666374,36.31658154458829,30.122720882744453
2020-01-01 01:26:00,0.0,30,29.51630635376902,29.166515758456793,36.31641405337977,35.788814996847094,33.24908564280432,36.36381359176853,30.134357693840077
2020-01-01 01:27:00,0.0,30,29.518674419466844,29.153514512347524,36.363648821293495,35.83948057762732,33.27831787152757,36.410671241426,30.14596450162913
2020-01-01 01:28:00,0.0,30,29.52157086614191,29.13239567238268,36.41050119229619,35.88975204672651,33.307348674690665,36.457151021693775,30.15754632768755
2020-01-01 01:29:00,0.0,30,29.524764674221743,29.11272967757946,36.45697852454111,35.93963119404043,33.33619044781566,36.50326906701453,30.16911182861679
2020-01-01 01:30:00,0.0,30,29.527995270716104,29.093934010981677,36.50309857758926,35.98912115146443,33.36485698698953,36.54904822340838,30.180665750570665
2020-01-01 01:31:00,0.0,30,29.531108588204827,29.07374470803109,36.54888032048927,36.03822683033763,33.393356680380506,36.59450571663895,30.192207644122067
2020-01-01 01:32:00,0.0,30,29.534135668282804,29.05373870854926,36.59433582163659,36.08695436788162,33.421688611999365,36.63964422839361,30.20373299560513
2020-01-01 01:33:00,0.0,30,29.53729915888665,29.041170043055104,36.63946484125419,36.135309907882046,33.449842296964256,36.68444902812411,30.215235565804413
2020-01-01 01:34:00,0.0,30,29.540841127403095,29.042049601496075,36.68425716193565,36.183298284260154,33.47780635426511,36.72890151341105,30.226711195119186
2020-01-01 01:35:00,0.0,30,29.54481372763391,29.051792756899612,36.728703014405944,36.230922561709974,33.50557898262572,36.77299842050389,30.23815954474756
2020-01-01 01:36:00,0.0,30,29.549095891408694,29.05961480267103,36.77280159905172,36.278184811363445,33.533167067095604,36.816752553218095,30.249581580973118
2020-01-01 01:37:00,0.0,30,29.55352414938475,29.060038514653176,36.81656094301636,36.3250873182806,33.56057958354215,36.8601805629602,30.260978604124094
2020-01-01 01:38:00,0.0,30,29.557969180526293,29.055663575685305,36.859992998054615,36.37163330578562,33.587823755672304,36.903294706931696,30.272352804412908
2020-01-01 01:39:00,0.0,30,29.562386470355467,29.05243270490732,36.90310867786051,36.41782695943801,33.61490252557277,36.946100099628886,30.28370495151665
2020-01-01 01:40:00,0.0,30,29.56683930396085,29.054658301684658,36.94591390468952,36.463672930002026,33.641813424909834,36.98859479622697,30.295032053592706
2020-01-01 01:41:00,0.0,30,29.57145133307211,29.062488494671648,36.988408055280125,36.509175599561914,33.668550984440444,37.030773057332944,30.306328911547944
2020-01-01 01:42:00,0.0,30,29.57631500021265,29.07190458506494,37.03058670728399,36.55433851939651,33.6951113397064,37.072631310350424,30.317591369062388
2020-01-01 01:43:00,0.0,30,29.581438162866984,29.07784528804971,37.072446828593826,36.599164388837686,33.72149489296964,37.11417190917249,30.328817876766784
2020-01-01 01:44:00,0.0,30,29.586758023148747,29.078529399554714,37.11398993174866,36.64365553164704,33.7477055895955,37.155401595836196,30.340009583354803
2020-01-01 01:45:00,0.0,30,29.592184799814696,29.076602327014626,37.15522165014935,36.687814454739694,33.77374871111258,37.19632783305624,30.35116958916892
2020-01-01 01:46:00,0.0,30,29.597649941534335,29.076457505362526,37.1961494019308,36.73164414424628,33.799628451873794,37.23695629500311,30.36230060874447
2020-01-01 01:47:00,0.0,30,29.603140409537605,29.080904808872248,37.236779735611364,36.77514802291206,33.82534620535869,37.277290036849195,30.373402373868178
2020-01-01 01:48:00,0.0,30,29.60869616792321,29.09003999407958,37.27711627425079,36.81832966423085,33.8509007062941,37.31732965293069,30.384471759657494
2020-01-01 01:49:00,0.0,30,29.61437525078547,29.102491669502687,37.317159359895,36.861192435834944,33.876289799872744,37.35707416887944,30.39550543086604
2020-01-01 01:50:00,0.0,30,29.62021395636224,29.117087808804317,37.35690779446685,36.90373927162483,33.90151244282976,37.396522948096575,30.406501937562943
2020-01-01 01:51:00,0.0,30,29.62620792035011,29.1335718064673,37.396361329485885,36.945972698580945,33.92656964296538,37.43567748788105,30.417461798049704
2020-01-01 01:52:00,0.0,30,29.6323224890982,29.15225460025987,37.43552207637083,36.98789506743186,33.9514639242037,37.47454166644065,30.42838618196673
2020-01-01 01:53:00,0.0,30,29.638518495077065,29.172961701634083,37.474394246836965,37.02950881051154,33.97619802362039,37.513120808014605,30.43927523922617
2020-01-01 01:54:00,0.0,30,29.64477244243681,29.194226826110317,37.51298280836983,37.07081658013652,34.000773877846626,37.551420468618765,30.450127287074473
2020-01-01 01:55:00,0.0,30,29.65108225349682,29.213780655161496,37.55129194884676,37.111821226956344,34.02519234247879,37.58944503227608,30.460939652681475
2020-01-01 01:56:00,0.0,30,29.657463858501213,29.22994230949065,37.58932416280678,37.152525658853406,34.04945337388703,37.62719654364383,30.471710204130197
2020-01-01 01:57:00,0.0,30,29.663942597889314,29.24225769629047,37.62708041596756,37.19293266505964,34.0735564665891,37.66467507207656,30.482437861101616
2020-01-01 01:58:00,0.0,30,29.670539776680485,29.250769243806726,37.66456115819251,37.23304480598476,34.097501326214385,37.70188065485053,30.493121997578214
2020-01-01 01:59:00,0.0,30,29.677261792324494,29.254979522853215,37.70176742275078,37.27286442933849,34.12128840874152,37.73881503173798,30.503761785745034
2020-01-01 02:00:00,0.0,30,29.68409880368864,29.253652173146207,37.738701324490954,37.31239378707077,34.14491898141901,37.7754818033008,30.514356159537204
2020-01-01 02:01:00,1.0,30,29.62181243029638,29.249967047737986,37.77495159288869,37.17841392097257,34.16636155342889,37.80953639411218,30.523186712745588
2020-01-01 02:02:00,1.0,30,32.90935391850255,31.787779745146782,37.8492645885051,45.09195262445537,34.284577205835234,37.96737269836419,30.601781713306256
2020-01-01 02:03:00,1.0,30,36.46901800476001,35.35184813845816,37.97963656867566,52.10799012465552,34.419372092777266,38.16863902019234,30.670105165362177
2020-01-01 02:04:00,1.0,30,39.864734987200706,38.35300263502368,38.20876801006599,57.31880884115594,34.56266452472827,38.38679982003496,30.738529229421566
2020-01-01 02:05:00,1.0,30,43.05549937857457,40.98264148996081,39.28975031894826,61.15455687188626,34.71641192654739,38.61943518983102,30.813388663263726
2020-01-01 02:06:00,1.0,30,46.017392921218985,43.34452880170356,41.190305291746704,64.29063148329007,34.88168686556573,38.86715141298855,30.89622231814291
2020-01-01 02:07:00,1.0,30,48.7463885588672,45.38624357600646,43.37676251110237,66.96901687869331,35.058542082305856,39.13284644205222,30.984237722559488
2020-01-01 02:08:00,1.0,30,51.23505897859352,47.25273976932408,45.334766172325544,69.4026932571478,35.24719674735048,39.41409997363445,31.08029352106649
2020-01-01 02:09:00,1.0,30,53.493527558000366,48.90010968011993,47.167439199599656,71.58144585090501,35.44698020142191,39.711460706859114,31.18249969598469
2020-01-01 02:10:00,1.0,30,55.53061510694285,50.37847831768308,48.80487007935525,73.54890575684527,35.65729093558334,40.02314415697194,31.29143771419473
2020-01-01 02:11:00,1.0,30,57.36177511632467,51.6798883745536,50.30660915127026,75.30814213497165,35.877197649428496,40.34823729412454,31.40615800473245
2020-01-01 02:12:00,1.0,30,58.99768245610603,52.88866613176053,51.556516070846115,76.91613461230845,36.106019344849685,40.684234401049004,31.52780428865035
2020-01-01 02:13:00,1.0,30,60.465982076963115,53.86960426526447,52.87711745574493,78.28799083849289,36.342224289340045,41.03228339186294,31.652165186817125
2020-01-01 02:14:00,1.0,30,61.764172011079296,54.880239155288294,53.764697413733195,79.61645669678204,36.58581976282233,41.38162764663276,31.790011879011896
2020-01-01 02:15:00,1.0,30,62.93015354824447,55.6703232287346,54.82507127802308,80.70595419215844,36.834774218111626,41.75190174126071,31.917646694962524
2020-01-01 02:16:00,1.0,30,63.96489302140338,56.40146086170455,55.697031850028424,81.70943683513285,37.088940309674655,42.10752531179813,32.070355307551154
2020-01-01 02:17:00,1.0,30,64.88270253897005,57.11049031706709,56.36819210390049,82.6458561997603,37.347503474301,42.471919215208324,32.22308773339367
2020-01-01 02:18:00,1.0,30,65.70972574614295,57.707440014177095,57.14930559324127,83.40804043228643,37.60905855399633,42.90723411483717,32.31088299315546
2020-01-01 02:19:00,1.0,30,66.44023979120719,58.26344808081605,57.70709643014355,84.1557243660837,37.87382626212148,43.25383772379919,32.49381480044377
2020-01-01 02:20:00,1.0,30,67.09643143420664,58.75867893446761,58.2559160756081,84.8074490751155,38.14061928979818,43.623515626006196,32.657722953590145
2020-01-01 02:21:00,1.0,30,67.68594931329602,59.24027836747744,58.72956749478662,85.39797209503747,38.408995720823825,44.03005323654085,32.78793820510677
2020-01-01 02:22:00,1.0,30,68.21709517580416,59.62681262708517,59.216124318779826,85.9169609995949,38.678487371892246,44.38105127707497,32.975923466709496
2020-01-01 02:23:00,1.0,30,68.69757346962734,60.024916894255945,59.620940151260626,86.39591912212353,38.94866264367758,44.77803011266617,33.119295174688965
2020-01-01 02:24:00,1.0,30,69.13400344735952,60.3717933532312,60.01427371340535,86.82597061806665,39.21915059533316,45.15175216769761,33.286549022968686
2020-01-01 02:25:00,1.0,30,69.53229648789247,60.7192125988997,60.35311118184513,87.22418235504813,39.489621279476395,45.54979221033381,33.42945034861896
2020-01-01 02:26:00,1.0,30,69.89761834397774,61.051136041533624,60.66071163096713,87.59113048778526,39.75978706435141,45.95246050517281,33.56711362352998
2020-01-01 02:27:00,1.0,30,70.2344570661425,61.30123379823101,61.009805869248396,87.91372353456609,40.02939873802725,46.290196110130275,33.7686013659242
2020-01-01 02:28:00,1.0,30,70.54669273567369,61.574810410977896,61.30039377645649,88.22145336829816,40.29824151507936,46.665329559796376,33.93115347036233
2020-01-01 02:29:00,1.0,30,70.83769618094836,61.8529264013129,61.55610462676778,88.51248038444204,40.566129622697254,47.05647306997873,34.075786175415764
2020-01-01 02:30:00,1.0,30,71.11042271759271,62.042354039301735,61.874709919893746,88.76569702721714,40.83290118344494,47.36876705571352,34.29703531117633
2020-01-01 02:31:00,1.0,30,71.36730915012559,62.377098871976855,62.02479243314581,89.04219011024793,41.09842314810235,47.83353853502781,34.36330776117687
2020-01-01 02:32:00,1.0,30,71.61062246750113,62.53596781743423,62.3317569637874,89.26278860585364,41.362573274491794,48.12920469194694,34.59594185703662
2020-01-01 02:33:00,1.0,30,71.84216393232452,62.78736682447082,62.52902551114245,89.49678001336818,41.625254938182024,48.52215206870533,34.72835780765869
2020-01-01 02:34:00,1.0,30,72.06355440865728,62.99789463942817,62.75247908419191,89.71186449582935,41.886382402347884,48.87809475323479,34.89467005146095
2020-01-01 02:35:00,1.0,30,72.27617370973017,63.17194060879698,62.99970712442757,89.91024278111615,42.145883710221305,49.20054876736429,35.09121865307831
2020-01-01 02:36:00,1.0,30,72.48116602758384,63.421210245183936,63.16027315936928,90.121319528367,42.40370024080673,49.60004889965921,35.20735158195424
2020-01-01 02:37:00,1.0,30,72.67959769727634,63.549864931640045,63.43207554033966,90.29620943018901,42.659778534164744,49.8807463683028,35.438810700026664
2020-01-01 02:38:00,1.0,30,72.87225423169888,63.83400796458986,63.539347112227084,90.50574479095002,42.91408048421413,50.31731432259851,35.51084664582974
2020-01-01 02:39:00,1.0,30,73.0599462732592,63.98512543122194,63.772478507575464,90.67734579988377,43.16656766351023,50.62160928466306,35.711526042357384
2020-01-01 02:40:00,1.0,30,73.24326197678184,64.1549611711255,63.980133708541146,90.85001729933984,43.417213812337934,50.94452369877145,35.889903925904406
2020-01-01 02:41:00,1.0,30,73.42273534991983,64.36508832976693,64.14147707450414,91.02981028600446,43.66599619046787,51.307285619681686,36.024706761254045
2020-01-01 02:42:00,1.0,30,73.59883787824904,64.51925610304264,64.35356640957731,91.19253560530693,43.912895922805966,51.61354752998653,36.21224431562537
2020-01-01 02:43:00,1.0,30,73.77193967608889,64.69748289974842,64.53673569421431,91.35897121049803,44.15789990519072,51.94290385263863,36.37289595774277
2020-01-01 02:44:00,1.0,30,73.94237775833271,64.89496510675606,64.69631534613605,91.52820334803855,44.400997271647675,52.29045408511918,36.51154045817615
2020-01-01 02:45:00,1.0,30,74.11042899103325,65.05763760001864,64.88675355352697,91.68655717921314,44.642180714757735,52.601955049820624,36.682406379694825
2020-01-01 02:46:00,1.0,30,74.27633185733828,65.2742507086127,65.01962749096506,91.85711122168597,44.8814453312618,52.96605741459718,36.79683324792639
2020-01-01 02:47:00,1.0,30,74.44028995048711,65.40261421171118,65.23745383326023,92.0034805012793,45.11878840127397,53.240513547654146,36.99706325489376
2020-01-01 02:48:00,1.0,30,74.60246292306773,65.56992952409081,65.4131573461776,92.15845746702095,45.35420981038336,53.55234346372678,37.15607615703991
2020-01-01 02:49:00,1.0,30,74.76299061463956,65.76796426362633,65.55513490415424,92.32011207385256,45.58771078945471,53.893227216987775,37.282194361921626
2020-01-01 02:50:00,1.0,30,74.92201095519972,65.86768571371705,65.79279263682304,92.4553361116565,45.81929297400669,54.13429217046974,37.50429377754361
2020-01-01 02:51:00,1.0,30,75.07958934789882,66.1457926179732,65.84916133482615,92.63539335069667,46.04896196678404,54.55180847837077,37.54611545519728
2020-01-01 02:52:00,1.0,30,75.23585243973618,66.23180849059365,66.09532442070143,92.76503328291575,46.2767205140626,54.77575605677897,37.777684971346225
2020-01-01 02:53:00,1.0,30,75.39084172869441,66.42203610748119,66.23473163837019,92.9206116904614,46.50257592449442,55.10209888473292,37.9030529642559
2020-01-01 02:54:00,1.0,30,75.54462374774917,66.59448427406116,66.38954802176482,93.070764040839,46.72653444928106,55.408928980416015,38.04413991814607
2020-01-01 02:55:00,1.0,30,75.69725201376161,66.71391800847485,66.59512565163044,93.20637159470319,46.94860319814367,55.66106552716729,38.23614086912002
2020-01-01 02:56:00,1.0,30,75.84875087146376,66.92395831902535,66.70771970366052,93.36464991458705,47.16879094441602,56.0019551003575,38.33562678847451
2020-01-01 02:57:00,1.0,30,75.99917722348908,67.02357739300187,66.9286607214625,93.49363838324292,47.38710497290123,56.23084511651405,38.543364829288386
2020-01-01 02:58:00,1.0,30,76.14853092930029,67.24855367127803,67.02190292961356,93.65426844598555,47.60355562021054,56.583218360218055,38.62389288020299
2020-01-01 02:59:00,1.0,30,76.29685867694332,67.39448776834308,67.1921425119975,93.79383648710173,47.81815098352365,56.85496475243549,38.78133721461178
2020-01-01 03:00:00,1.0,30,76.44416808958329,67.51722354895811,67.38344081304513,93.9266217032032,48.03090127448306,57.10182780714442,38.959974741821654
2020-01-01 03:01:00,1.0,30,76.59047002788073,67.70165010306263,67.51088559572048,94.07477936132126,48.2418166589729,57.408673739605746,39.074959578340014
2020-01-01 03:02:00,1.0,30,76.73578378802357,67.83504152609196,67.68729840866789,94.2090101569157,48.45090698323832,57.66288211869915,39.23893184777745
2020-01-01 03:03:00,1.0,30,76.8801136485103,67.97159638972462,67.85844042032872,94.34340401050503,48.65818295684026,57.91861648307787,39.39774943060261
