,kw,kva,violations
115,4320.640625,5400.800781249978,['voltage_vmax']
116,4292.515625,5365.644531249977,['voltage_vmax']
117,4249.546875,5311.933593749977,['voltage_vmax']
118,4146.421875,5183.027343749978,['voltage_vmax']
119,4018.296875,5022.871093749978,['voltage_vmax']
120,4015.171875,5018.964843749978,['voltage_vmax']
121,3841.734375,4802.167968749979,['voltage_vmax']
122,3686.265625,4607.832031249978,['voltage_vmax']
123,3586.65625,4483.320312499979,['voltage_vmax']
124,3546.03125,4432.539062499978,['voltage_vmax']
125,3530.40625,4413.007812499978,['voltage_vmax']
126,3531.96875,4414.960937499978,['voltage_vmax']
127,3546.03125,4432.539062499978,['voltage_vmax']
128,3749.15625,4686.445312499976,['voltage_vmax']
129,3789.78125,4737.226562499975,['voltage_vmax']
130,3860.09375,4825.117187499976,['voltage_vmax']
131,3930.40625,4913.007812499976,['voltage_vmax']
132,3993.296875,4991.621093749975,['voltage_vmax']
133,3994.859375,4993.574218749975,['voltage_vmax']
134,3972.984375,4966.230468749975,['voltage_vmax']
135,3955.796875,4944.746093749975,['voltage_vmax']
136,4015.171875,5018.9648437499745,['voltage_vmax']
137,3965.953125,4957.441406249975,['voltage_vmax']
138,4286.265625,5357.8320312499745,['voltage_vmax']
139,4320.640625,5400.800781249975,['voltage_vmax']
140,4292.515625,5365.644531249974,['voltage_vmax']
141,4249.546875,5311.933593749974,['voltage_vmax']
142,4146.421875,5183.0273437499745,['voltage_vmax']
143,4018.296875,5022.871093749975,['voltage_vmax']
144,4015.171875,5018.964843749975,['voltage_vmax']
145,3841.734375,4802.167968749977,['voltage_vmax']
146,3686.265625,4607.832031249976,['voltage_vmax']
147,3586.65625,4483.320312499977,['voltage_vmax']
148,3546.03125,4432.539062499976,['voltage_vmax']
149,3530.40625,4413.007812499976,['voltage_vmax']
150,3531.96875,4414.960937499976,['voltage_vmax']
151,3546.03125,4432.539062499976,['voltage_vmax']
152,3749.15625,4686.4453124999745,['voltage_vmax']
153,3789.78125,4737.226562499974,['voltage_vmax']
154,3860.09375,4825.1171874999745,['voltage_vmax']
155,3930.40625,4913.0078124999745,['voltage_vmax']
156,3993.296875,4991.621093749974,['voltage_vmax']
157,3994.859375,4993.574218749974,['voltage_vmax']
158,3972.984375,4966.230468749974,['voltage_vmax']
159,3955.796875,4944.746093749974,['voltage_vmax']
160,4015.171875,5018.964843749973,['voltage_vmax']
161,3965.953125,4957.441406249974,['voltage_vmax']
162,4286.265625,5357.832031249973,['voltage_vmax']
163,4320.640625,5400.800781249974,['voltage_vmax']
164,4292.515625,5365.644531249972,['voltage_vmax']
165,4249.546875,5311.933593749972,['voltage_vmax']
166,4146.421875,5183.027343749973,['voltage_vmax']
167,4018.296875,5022.871093749974,['voltage_vmax']
168,4112.4375,5140.546874999973,['voltage_vmax']
169,3938.21875,4922.773437499974,['voltage_vmax']
170,3827.28125,4784.101562499975,['voltage_vmax']
171,3747.59375,4684.492187499976,['voltage_vmax']
172,3735.875,4669.843749999976,['voltage_vmax']
173,3774.9375,4718.671874999976,['voltage_vmax']
174,3906.578125,4883.222656249975,['voltage_vmax']
175,4140.953125,5176.191406249974,['voltage_vmax']
176,4297.30078125,5371.625976562473,['voltage_vmax']
177,4286.36328125,5357.954101562474,['voltage_vmax']
178,4239.48828125,5299.360351562474,['voltage_vmax']
179,4171.51953125,5214.399414062474,['voltage_vmax']
180,4143.39453125,5179.243164062473,['voltage_vmax']
181,4107.45703125,5134.321289062474,['voltage_vmax']
182,4116.83203125,5146.040039062474,['voltage_vmax']
183,4151.20703125,5189.008789062474,['voltage_vmax']
184,4166.83203125,5208.540039062474,['voltage_vmax']
185,4362.14453125,5452.680664062471,['voltage_vmax']
186,4165.26953125,5206.586914062472,['voltage_vmax']
187,4198.08203125,5247.602539062469,['voltage_vmax']
188,4132.45703125,5165.57128906247,['voltage_vmax']
189,4064.09765625,5080.122070312472,['voltage_vmax']
190,3921.91015625,4902.387695312474,['voltage_vmax']
191,3778.55078125,4723.1884765624745,['voltage_vmax']
192,4173.86328125,5217.329101562473,['voltage_vmax']
193,3989.48828125,4986.8603515624745,['voltage_vmax']
194,3867.61328125,4834.5166015624745,['voltage_vmax']
195,3783.23828125,4729.047851562475,['voltage_vmax']
196,3755.11328125,4693.891601562477,['voltage_vmax']
197,3756.67578125,4695.844726562477,['voltage_vmax']
198,3794.95703125,4743.696289062477,['voltage_vmax']
199,3854.33203125,4817.915039062476,['voltage_vmax']
200,3938.70703125,4923.383789062476,['voltage_vmax']
201,4071.51953125,5089.399414062476,['voltage_vmax']
202,4185.58203125,5231.9775390624745,['voltage_vmax']
203,4268.39453125,5335.4931640624745,['voltage_vmax']
204,4301.20703125,5376.508789062475,['voltage_vmax']
205,4295.73828125,5369.672851562476,['voltage_vmax']
206,4266.05078125,5332.563476562475,['voltage_vmax']
207,4256.67578125,5320.8447265624745,['voltage_vmax']
208,4276.20703125,5345.2587890624745,['voltage_vmax']
209,4429.33203125,5536.665039062474,['voltage_vmax']
210,4136.36328125,5170.454101562475,['voltage_vmax']
211,4120.73828125,5150.922851562476,['voltage_vmax']
212,4041.05078125,5051.313476562478,['voltage_vmax']
213,3950.42578125,4938.032226562478,['voltage_vmax']
214,3845.73828125,4807.172851562477,['voltage_vmax']
215,4220.93359375,5276.166992187475,['voltage_vmax']
216,4149.05859375,5186.323242187475,['voltage_vmax']
217,3986.94921875,4983.686523437476,['voltage_vmax']
218,3871.32421875,4839.155273437476,['voltage_vmax']
219,3809.01953125,4761.274414062475,['voltage_vmax']
220,3768.39453125,4710.493164062475,['voltage_vmax']
221,3759.01953125,4698.774414062477,['voltage_vmax']
222,3768.39453125,4710.493164062477,['voltage_vmax']
223,3824.7421875,4780.927734374976,['voltage_vmax']
224,3840.3671875,4800.458984374977,['voltage_vmax']
225,3905.9921875,4882.490234374975,['voltage_vmax']
226,3940.3671875,4925.4589843749745,['voltage_vmax']
227,3954.4296875,4943.0371093749745,['voltage_vmax']
228,3982.5546875,4978.1933593749745,['voltage_vmax']
229,3977.0859375,4971.357421874972,['voltage_vmax']
230,4003.6484375,5004.560546874971,['voltage_vmax']
231,4036.4609375,5045.576171874971,['voltage_vmax']
232,4108.3359375,5135.41992187497,['voltage_vmax']
233,4334.1171875,5417.646484374969,['voltage_vmax']
234,4118.4921875,5148.115234374972,['voltage_vmax']
235,4151.3046875,5189.130859374971,['voltage_vmax']
236,4098.1796875,5122.724609374972,['voltage_vmax']
237,4024.7421875,5030.927734374973,['voltage_vmax']
238,3865.3671875,4831.708984374974,['voltage_vmax']
239,4166.1484375,5207.685546874972,['voltage_vmax']
240,4031.7734375,5039.716796874973,['voltage_vmax']
241,3866.1484375,4832.6855468749745,['voltage_vmax']
242,3781.7734375,4727.216796874975,['voltage_vmax']
243,3741.1484375,4676.435546874976,['voltage_vmax']
244,3719.2734375,4649.091796874976,['voltage_vmax']
245,3759.8984375,4699.873046874976,['voltage_vmax']
246,3913.0234375,4891.279296874976,['voltage_vmax']
247,4172.3984375,5215.498046874973,['voltage_vmax']
248,4325.5234375,5406.904296874972,['voltage_vmax']
249,4295.8359375,5369.794921874973,['voltage_vmax']
250,4247.3984375,5309.248046874974,['voltage_vmax']
251,4250.5234375,5313.154296874974,['voltage_vmax']
252,4203.6484375,5254.5605468749745,['voltage_vmax']
253,4175.5234375,5219.404296874974,['voltage_vmax']
254,4170.0546875,5212.568359374973,['voltage_vmax']
255,4166.9296875,5208.662109374973,['voltage_vmax']
256,4195.0546875,5243.818359374973,['voltage_vmax']
257,4385.6796875,5482.099609374972,['voltage_vmax']
258,4223.9609375,5279.951171874973,['voltage_vmax']
259,4289.5859375,5361.982421874972,['voltage_vmax']
260,4223.9609375,5279.951171874973,['voltage_vmax']
261,4114.5859375,5143.232421874973,['voltage_vmax']
262,3942.7109375,4928.3886718749745,['voltage_vmax']
263,4239.5859375,5299.482421874971,['voltage_vmax']
264,4117.7109375,5147.138671874973,['voltage_vmax']
265,3952.0859375,4940.1074218749745,['voltage_vmax']
266,3841.1484375,4801.435546874975,['voltage_vmax']
267,3781.7734375,4727.216796874976,['voltage_vmax']
268,3763.4140625,4704.267578124977,['voltage_vmax']
269,3816.5390625,4770.673828124977,['voltage_vmax']
270,3949.3515625,4936.689453124977,['voltage_vmax']
271,4227.4765625,5284.345703124975,['voltage_vmax']
272,4349.3515625,5436.6894531249745,['voltage_vmax']
273,4300.9140625,5376.142578124974,['voltage_vmax']
274,4229.0390625,5286.298828124973,['voltage_vmax']
275,4188.4140625,5235.517578124974,['voltage_vmax']
276,4183.7265625,5229.658203124974,['voltage_vmax']
277,4184.5078125,5230.634765624974,['voltage_vmax']
278,4225.1328125,5281.416015624974,['voltage_vmax']
279,4264.1953125,5330.244140624974,['voltage_vmax']
280,4309.5078125,5386.884765624974,['voltage_vmax']
281,4536.0703125,5670.087890624972,['voltage_vmax']
282,4325.1328125,5406.4160156249745,['voltage_vmax']
283,4381.578125,5476.972656249974,['voltage_vmax']
284,4303.453125,5379.316406249973,['voltage_vmax']
285,4185.484375,5231.855468749973,['voltage_vmax']
286,3979.4296875,4974.287109374974,['voltage_vmax']
287,4270.0546875,5337.568359374972,['voltage_vmax']
288,4091.9296875,5114.912109374974,['voltage_vmax']
289,3913.8046875,4892.2558593749745,['voltage_vmax']
290,3827.8671875,4784.8339843749745,['voltage_vmax']
291,3755.9921875,4694.990234374975,['voltage_vmax']
292,3750.1328125,4687.666015624975,['voltage_vmax']
293,3794.2734375,4742.841796874975,['voltage_vmax']
294,3916.1484375,4895.1855468749745,['voltage_vmax']
295,4142.7109375,5178.388671874972,['voltage_vmax']
296,4289.5859375,5361.982421874972,['voltage_vmax']
297,4371.6171875,5464.521484374971,['voltage_vmax']
298,4318.4921875,5398.115234374971,['voltage_vmax']
299,4281.7734375,5352.216796874973,['voltage_vmax']
300,4264.5859375,5330.732421874973,['voltage_vmax']
301,4259.8984375,5324.873046874971,['voltage_vmax']
302,4254.0390625,5317.54882812497,['voltage_vmax']
303,4263.4140625,5329.26757812497,['voltage_vmax']
304,4329.0390625,5411.298828124969,['voltage_vmax']
305,4500.9140625,5626.142578124967,['voltage_vmax']
306,4266.5390625,5333.173828124969,['voltage_vmax']
307,4298.5703125,5373.212890624969,['voltage_vmax']
308,4214.1953125,5267.74414062497,['voltage_vmax']
309,4117.3203125,5146.650390624971,['voltage_vmax']
310,3950.1328125,4937.666015624972,['voltage_vmax']
311,4240.7578125,5300.947265624969,['voltage_vmax']
312,4097.3984375,5121.748046874971,['voltage_vmax']
313,3936.4609375,4920.576171874972,['voltage_vmax']
314,3812.2421875,4765.302734374973,['voltage_vmax']
315,3740.3671875,4675.458984374973,['voltage_vmax']
316,3712.2421875,4640.302734374974,['voltage_vmax']
317,3746.6171875,4683.271484374973,['voltage_vmax']
318,3885.6796875,4857.099609374973,['voltage_vmax']
319,4161.4609375,5201.826171874971,['voltage_vmax']
320,4313.0234375,5391.27929687497,['voltage_vmax']
321,4269.6640625,5337.080078124971,['voltage_vmax']
322,4220.4453125,5275.556640624972,['voltage_vmax']
323,4192.3203125,5240.40039062497,['voltage_vmax']
324,4156.3828125,5195.478515624972,['voltage_vmax']
325,4150.9140625,5188.642578124972,['voltage_vmax']
326,4154.0390625,5192.548828124972,['voltage_vmax']
327,4167.3203125,5209.15039062497,['voltage_vmax']
328,4182.9453125,5228.68164062497,['voltage_vmax']
329,4401.890625,5502.363281249968,['voltage_vmax']
330,4167.515625,5209.394531249971,['voltage_vmax']
331,4189.390625,5236.73828124997,['voltage_vmax']
332,4136.265625,5170.332031249971,['voltage_vmax']
333,4018.296875,5022.871093749974,['voltage_vmax']
334,3862.828125,4828.535156249975,['voltage_vmax']
335,4134.703125,5168.3789062499745,['voltage_vmax']
336,3997.984375,4997.480468749976,['voltage_vmax']
337,3818.296875,4772.871093749978,['voltage_vmax']
338,3701.109375,4626.386718749979,['voltage_vmax']
339,3616.734375,4520.91796874998,['voltage_vmax']
340,3588.609375,4485.76171874998,['voltage_vmax']
341,3616.734375,4520.91796874998,['voltage_vmax']
342,3748.375,4685.468749999978,['voltage_vmax']
343,4014.0,5017.499999999976,['voltage_vmax']
344,4204.625,5255.781249999974,['voltage_vmax']
345,4206.1875,5257.734374999974,['voltage_vmax']
346,4182.75,5228.437499999974,['voltage_vmax']
347,4204.625,5255.781249999973,['voltage_vmax']
348,4199.9375,5249.921874999972,['voltage_vmax']
349,4196.8125,5246.015624999973,['voltage_vmax']
350,4212.4375,5265.546874999973,['voltage_vmax']
351,4240.5625,5300.703124999973,['voltage_vmax']
352,4268.6875,5335.859374999973,['voltage_vmax']
353,4421.8125,5527.265624999974,['voltage_vmax']
354,4160.875,5201.093749999975,['voltage_vmax']
355,4168.6875,5210.859374999975,['voltage_vmax']
356,4088.21875,5110.273437499977,['voltage_vmax']
357,4013.4140625,5016.767578124978,['voltage_vmax']
358,3877.4765625,4846.845703124979,['voltage_vmax']
359,4253.2578125,5316.572265624976,['voltage_vmax']
360,4162.6328125,5203.291015624976,['voltage_vmax']
361,3990.7578125,4988.447265624978,['voltage_vmax']
362,3879.8203125,4849.775390624978,['voltage_vmax']
363,3801.6953125,4752.119140624978,['voltage_vmax']
364,3786.0703125,4732.587890624977,['voltage_vmax']
365,3782.9453125,4728.681640624975,['voltage_vmax']
366,3833.3359375,4791.669921874975,['voltage_vmax']
367,3917.7109375,4897.138671874974,['voltage_vmax']
368,3989.5859375,4986.982421874973,['voltage_vmax']
369,4077.092041015625,5096.365051269504,['voltage_vmax']
370,4136.467041015625,5170.583801269503,['voltage_vmax']
371,4189.592041015625,5236.990051269504,['voltage_vmax']
372,4195.939697265625,5244.924621582004,['voltage_vmax']
373,4147.502197265625,5184.377746582004,['voltage_vmax']
374,4129.533447265625,5161.916809082003,['voltage_vmax']
375,4137.345947265625,5171.682434082003,['voltage_vmax']
376,4170.158447265625,5212.698059082002,['voltage_vmax']
377,4292.033447265625,5365.041809081999,['voltage_vmax']
378,4056.095947265625,5070.119934082002,['voltage_vmax']
379,4115.470947265625,5144.338684082001,['voltage_vmax']
380,4043.595947265625,5054.494934082001,['voltage_vmax']
381,3990.470947265625,4988.088684082001,['voltage_vmax']
382,3909.245361328125,4886.556701660128,['voltage_vmax']
383,3774.870361328125,4718.587951660129,['voltage_vmax']
384,4227.995361328125,5284.994201660127,['voltage_vmax']
385,4056.120361328125,5070.15045166013,['voltage_vmax']
386,3940.495361328125,4925.619201660131,['voltage_vmax']
387,3890.885986328125,4863.607482910131,['voltage_vmax']
388,3865.983642578125,4832.479553222633,['voltage_vmax']
389,3854.264892578125,4817.8311157226335,['voltage_vmax']
390,3869.889892578125,4837.3623657226335,['voltage_vmax']
391,3898.014892578125,4872.518615722633,['voltage_vmax']
392,3919.889892578125,4899.862365722631,['voltage_vmax']
393,4033.952392578125,5042.44049072263,['voltage_vmax']
394,4115.983642578125,5144.97955322263,['voltage_vmax']
395,4162.858642578125,5203.573303222631,['voltage_vmax']
396,4197.233642578125,5246.542053222629,['voltage_vmax']
397,4194.108642578125,5242.635803222629,['voltage_vmax']
398,4178.483642578125,5223.10455322263,['voltage_vmax']
399,4210.124267578125,5262.65533447263,['voltage_vmax']
400,4244.499267578125,5305.62408447263,['voltage_vmax']
401,4428.874267578125,5536.092834472629,['voltage_vmax']
402,4188.249267578125,5235.311584472629,['voltage_vmax']
403,4191.374267578125,5239.217834472629,['voltage_vmax']
404,4135.905517578125,5169.881896972629,['voltage_vmax']
405,4045.280517578125,5056.60064697263,['voltage_vmax']
406,3908.171142578125,4885.213928222631,['voltage_vmax']
407,4267.546142578125,5334.432678222629,['voltage_vmax']
408,4170.671142578125,5213.338928222629,['voltage_vmax']
409,4005.046142578125,5006.307678222631,['voltage_vmax']
410,3920.671142578125,4900.838928222631,['voltage_vmax']
411,3878.483642578125,4848.10455322263,['voltage_vmax']
412,3862.858642578125,4828.573303222628,['voltage_vmax']
413,3884.733642578125,4855.917053222626,['voltage_vmax']
414,3975.358642578125,4969.198303222626,['voltage_vmax']
415,4115.983642578125,5144.979553222625,['voltage_vmax']
416,4248.014892578125,5310.018615722624,['voltage_vmax']
417,4332.389892578125,5415.4873657226235,['voltage_vmax']
418,4373.014892578125,5466.268615722623,['voltage_vmax']
419,4388.639892578125,5485.799865722623,['voltage_vmax']
420,4383.171142578125,5478.9639282226235,['voltage_vmax']
421,4365.983642578125,5457.479553222624,['voltage_vmax']
422,4341.764892578125,5427.206115722625,['voltage_vmax']
423,4336.296142578125,5420.370178222625,['voltage_vmax']
424,4367.936767578125,5459.920959472625,['voltage_vmax']
425,4043.718017578125,5054.647521972627,['voltage_vmax']
426,4456.999267578125,5571.249084472625,['voltage_vmax']
427,4496.061767578125,5620.077209472624,['voltage_vmax']
428,4417.936767578125,5522.420959472625,['voltage_vmax']
429,4299.968017578125,5374.960021972625,['voltage_vmax']
430,4107.780517578125,5134.725646972628,['voltage_vmax']
431,3909.343017578125,4886.67877197263,['voltage_vmax']
432,3773.405517578125,4716.756896972632,['voltage_vmax']
433,4148.796142578125,5185.99517822263,['voltage_vmax']
434,4083.171142578125,5103.963928222631,['voltage_vmax']
435,4021.061767578125,5026.32720947263,['voltage_vmax']
436,4015.007080078125,5018.75885009763,['voltage_vmax']
437,4059.538330078125,5074.422912597629,['voltage_vmax']
438,4200.163330078125,5250.204162597628,['voltage_vmax']
439,4489.225830078125,5611.532287597627,['voltage_vmax']
440,4139.616455078125,5174.520568847628,['voltage_vmax']
441,4059.928955078125,5074.911193847629,['voltage_vmax']
442,4013.053955078125,5016.31744384763,['voltage_vmax']
443,3997.428955078125,4996.78619384763,['voltage_vmax']
444,3972.819580078125,4966.02447509763,['voltage_vmax']
445,3957.194580078125,4946.493225097629,['voltage_vmax']
446,3960.319580078125,4950.399475097629,['voltage_vmax']
447,3957.194580078125,4946.493225097629,['voltage_vmax']
448,4047.819580078125,5059.774475097628,['voltage_vmax']
449,4230.632080078125,5288.290100097626,['voltage_vmax']
450,4587.272705078125,5734.090881347625,['voltage_vmax']
451,4659.147705078125,5823.934631347625,['voltage_vmax']
452,4581.022705078125,5726.278381347625,['voltage_vmax']
453,4488.053955078125,5610.067443847627,['voltage_vmax']
454,4309.928955078125,5387.411193847628,['voltage_vmax']
455,4069.303955078125,5086.62994384763,['voltage_vmax']
456,3938.066162109375,4922.582702636692,['voltage_vmax']
457,3777.128662109375,4721.410827636694,['voltage_vmax']
458,4209.941162109375,5262.426452636691,['voltage_vmax']
459,4142.753662109375,5178.4420776366915,['voltage_vmax']
460,4124.784912109375,5155.9811401366915,['voltage_vmax']
461,4159.159912109375,5198.9498901366915,['voltage_vmax']
462,4274.784912109375,5343.48114013669,['voltage_vmax']
463,4027.909912109375,5034.887390136691,['voltage_vmax']
464,4173.222412109375,5216.52801513669,['voltage_vmax']
465,4136.113037109375,5170.141296386691,['voltage_vmax']
466,4056.425537109375,5070.5319213866915,['voltage_vmax']
467,4040.800537109375,5051.000671386691,['voltage_vmax']
468,4012.675537109375,5015.84442138669,['voltage_vmax']
469,3984.550537109375,4980.688171386691,['voltage_vmax']
470,3993.925537109375,4992.406921386691,['voltage_vmax']
471,4000.566162109375,5000.707702636691,['voltage_vmax']
472,4008.378662109375,5010.47332763669,['voltage_vmax']
473,4197.441162109375,5246.801452636688,['voltage_vmax']
474,4481.816162109375,5602.270202636684,['voltage_vmax']
475,4547.441162109375,5684.301452636684,['voltage_vmax']
476,4480.253662109375,5600.317077636683,['voltage_vmax']
477,4345.878662109375,5432.348327636685,['voltage_vmax']
478,4158.769287109375,5198.461608886687,['voltage_vmax']
479,3922.831787109375,4903.539733886689,['voltage_vmax']
480,3786.894287109375,4733.61785888669,['voltage_vmax']
481,4138.456787109375,5173.070983886687,['voltage_vmax']
482,4041.581787109375,5051.977233886687,['voltage_vmax']
483,3975.956787109375,4969.945983886687,['voltage_vmax']
484,3966.581787109375,4958.227233886688,['voltage_vmax']
485,4011.894287109375,5014.867858886688,['voltage_vmax']
486,4146.269287109375,5182.836608886687,['voltage_vmax']
487,4377.75,5472.187500000001,['voltage_vmax']
488,4512.125,5640.156250000001,['voltage_vmax']
489,4502.75,5628.437500000001,['voltage_vmax']
490,4423.0625,5528.828125000001,['voltage_vmax']
491,4385.7578125,5482.197265625001,['voltage_vmax']
492,4345.1328125,5431.416015625001,['voltage_vmax']
493,4298.2578125,5372.822265625,['voltage_vmax']
494,4301.3828125,5376.728515625,['voltage_vmax']
495,4327.9453125,5409.931640625,['voltage_vmax']
496,4378.140625,5472.67578125,['voltage_vmax']
497,4543.765625,5679.70703125,['voltage_vmax']
498,4371.890625,5464.86328125,['voltage_vmax']
499,4187.515625,5234.394531250001,['voltage_vmax']
500,4134.390625,5167.988281250003,['voltage_vmax']
501,4018.765625,5023.457031250004,['voltage_vmax']
502,3863.296875,4829.121093750005,['voltage_vmax']
503,4135.171875,5168.964843750004,['voltage_vmax']
504,4325.796875,5407.246093750004,['voltage_vmax']
505,4177.359375,5221.699218750004,['voltage_vmax']
506,4096.158203125,5120.197753906254,['voltage_vmax']
507,4043.033203125,5053.791503906254,['voltage_vmax']
508,4037.564453125,5046.955566406253,['voltage_vmax']
509,4095.376953125,5119.221191406254,['voltage_vmax']
510,4248.501953125,5310.627441406254,['voltage_vmax']
511,4531.314453125,5664.1430664062555,['voltage_vmax']
512,4165.689453125,5207.1118164062555,['voltage_vmax']
513,4118.814453125,5148.518066406256,['voltage_vmax']
514,4064.126953125,5080.158691406256,['voltage_vmax']
515,3998.501953125,4998.1274414062555,['voltage_vmax']
516,3973.697265625,4967.1215820312555,['voltage_vmax']
517,4218.228515625,5272.7856445312555,['voltage_vmax']
518,4232.291015625,5290.3637695312555,['voltage_vmax']
519,4265.103515625,5331.379394531256,['voltage_vmax']
