hour, t(sec), Tap (pu),,Tap
87,0,1.0125,0.0125,2
88,0,1.0125,0.0125,2
89,0,1.0125,0.0125,2
90,0,1.0125,0.0125,2
91,0,1.0125,0.0125,2
92,0,1.0125,0.0125,2
93,0,1.0125,0.0125,2
94,0,1.00625,0.00625,1
95,0,1.00625,0.00625,1
96,0,1.00625,0.00625,1
97,0,1.00625,0.00625,1
98,0,1.00625,0.00625,1
99,0,1.00625,0.00625,1
100,0,1.00625,0.00625,1
101,0,1.00625,0.00625,1
102,0,1.00625,0.00625,1
103,0,1.00625,0.00625,1
104,0,1.00625,0.00625,1
105,0,1.00625,0.00625,1
106,0,1.00625,0.00625,1
107,0,1.00625,0.00625,1
108,0,1.00625,0.00625,1
109,0,1.0125,0.0125,2
110,0,1.0125,0.0125,2
111,0,1.0125,0.0125,2
112,0,1.0125,0.0125,2
113,0,1.0125,0.0125,2
114,0,1.0125,0.0125,2
115,0,1.0125,0.0125,2
116,0,1.0125,0.0125,2
117,0,1.0125,0.0125,2
118,0,1.00625,0.00625,1
119,0,1.00625,0.00625,1
120,0,1.00625,0.00625,1
121,0,1.00625,0.00625,1
122,0,1.00625,0.00625,1
123,0,1.00625,0.00625,1
124,0,1.00625,0.00625,1
125,0,1.00625,0.00625,1
126,0,1.00625,0.00625,1
127,0,1.00625,0.00625,1
128,0,1.00625,0.00625,1
129,0,1.00625,0.00625,1
130,0,1.00625,0.00625,1
131,0,1.00625,0.00625,1
132,0,1.00625,0.00625,1
133,0,1.0125,0.0125,2
134,0,1.0125,0.0125,2
135,0,1.0125,0.0125,2
136,0,1.0125,0.0125,2
137,0,1.0125,0.0125,2
138,0,1.0125,0.0125,2
139,0,1.0125,0.0125,2
140,0,1.0125,0.0125,2
141,0,1.0125,0.0125,2
142,0,1.00625,0.00625,1
143,0,1.00625,0.00625,1
144,0,1.00625,0.00625,1
145,0,1.00625,0.00625,1
146,0,1.00625,0.00625,1
147,0,1.00625,0.00625,1
148,0,1.00625,0.00625,1
149,0,1.00625,0.00625,1
150,0,1.00625,0.00625,1
151,0,1.00625,0.00625,1
152,0,1.00625,0.00625,1
153,0,1.00625,0.00625,1
154,0,1.00625,0.00625,1
155,0,1.00625,0.00625,1
156,0,1.00625,0.00625,1
157,0,1.0125,0.0125,2
158,0,1.0125,0.0125,2
159,0,1.0125,0.0125,2
160,0,1.0125,0.0125,2
161,0,1.0125,0.0125,2
162,0,1.0125,0.0125,2
163,0,1.0125,0.0125,2
164,0,1.0125,0.0125,2
165,0,1.0125,0.0125,2
166,0,1.00625,0.00625,1
167,0,1.00625,0.00625,1
168,0,1.00625,0.00625,1
169,0,1.00625,0.00625,1
170,0,1.00625,0.00625,1
171,0,1.00625,0.00625,1
172,0,1.00625,0.00625,1
173,0,1.00625,0.00625,1
174,0,1.00625,0.00625,1
175,0,1.0125,0.0125,2
176,0,1.0125,0.0125,2
177,0,1.0125,0.0125,2
178,0,1.0125,0.0125,2
179,0,1.0125,0.0125,2
180,0,1.0125,0.0125,2
181,0,1.00625,0.00625,1
182,0,1.00625,0.00625,1
183,0,1.00625,0.00625,1
184,0,1.00625,0.00625,1
185,0,1.00625,0.00625,1
186,0,1.00625,0.00625,1
187,0,1.0125,0.0125,2
188,0,1.0125,0.0125,2
189,0,1.0125,0.0125,2
190,0,1.0125,0.0125,2
191,0,1.0125,0.0125,2
192,0,1.00625,0.00625,1
193,0,1.00625,0.00625,1
194,0,1.00625,0.00625,1
195,0,1.00625,0.00625,1
196,0,1.00625,0.00625,1
197,0,1.00625,0.00625,1
198,0,1.00625,0.00625,1
199,0,1.00625,0.00625,1
200,0,1.00625,0.00625,1
201,0,1.00625,0.00625,1
202,0,1.00625,0.00625,1
203,0,1.00625,0.00625,1
204,0,1.00625,0.00625,1
205,0,1.00625,0.00625,1
206,0,1.00625,0.00625,1
207,0,1.00625,0.00625,1
208,0,1.00625,0.00625,1
209,0,1.00625,0.00625,1
210,0,1.00625,0.00625,1
211,0,1.0125,0.0125,2
212,0,1.0125,0.0125,2
213,0,1.0125,0.0125,2
214,0,1.0125,0.0125,2
215,0,1.0125,0.0125,2
216,0,1.00625,0.00625,1
217,0,1.00625,0.00625,1
218,0,1.00625,0.00625,1
219,0,1.00625,0.00625,1
220,0,1.00625,0.00625,1
221,0,1.00625,0.00625,1
222,0,1.00625,0.00625,1
223,0,1.00625,0.00625,1
224,0,1.00625,0.00625,1
225,0,1.00625,0.00625,1
226,0,1.00625,0.00625,1
227,0,1.00625,0.00625,1
228,0,1.00625,0.00625,1
229,0,1.00625,0.00625,1
230,0,1.00625,0.00625,1
231,0,1.00625,0.00625,1
232,0,1.00625,0.00625,1
233,0,1.00625,0.00625,1
234,0,1.00625,0.00625,1
235,0,1.0125,0.0125,2
236,0,1.0125,0.0125,2
237,0,1.0125,0.0125,2
238,0,1.0125,0.0125,2
239,0,1.0125,0.0125,2
240,0,1.00625,0.00625,1
241,0,1.00625,0.00625,1
242,0,1.00625,0.00625,1
243,0,1.00625,0.00625,1
244,0,1.00625,0.00625,1
245,0,1.00625,0.00625,1
246,0,1.00625,0.00625,1
247,0,1.00625,0.00625,1
248,0,1.00625,0.00625,1
249,0,1.00625,0.00625,1
250,0,1.00625,0.00625,1
251,0,1.00625,0.00625,1
252,0,1.00625,0.00625,1
253,0,1.00625,0.00625,1
254,0,1.00625,0.00625,1
255,0,1.00625,0.00625,1
256,0,1.00625,0.00625,1
257,0,1.00625,0.00625,1
258,0,1.00625,0.00625,1
259,0,1.0125,0.0125,2
260,0,1.0125,0.0125,2
261,0,1.0125,0.0125,2
262,0,1.0125,0.0125,2
263,0,1.0125,0.0125,2
264,0,1.00625,0.00625,1
265,0,1.00625,0.00625,1
266,0,1.00625,0.00625,1
267,0,1.00625,0.00625,1
268,0,1.00625,0.00625,1
269,0,1.00625,0.00625,1
270,0,1.00625,0.00625,1
271,0,1.00625,0.00625,1
272,0,1.00625,0.00625,1
273,0,1.00625,0.00625,1
274,0,1.00625,0.00625,1
275,0,1.00625,0.00625,1
276,0,1.00625,0.00625,1
277,0,1.00625,0.00625,1
278,0,1.00625,0.00625,1
279,0,1.00625,0.00625,1
280,0,1.00625,0.00625,1
281,0,1.00625,0.00625,1
282,0,1.0125,0.0125,2
283,0,1.0125,0.0125,2
284,0,1.0125,0.0125,2
285,0,1.0125,0.0125,2
286,0,1.0125,0.0125,2
287,0,1.0125,0.0125,2
288,0,1.00625,0.00625,1
289,0,1.00625,0.00625,1
290,0,1.00625,0.00625,1
291,0,1.00625,0.00625,1
292,0,1.00625,0.00625,1
293,0,1.00625,0.00625,1
294,0,1.00625,0.00625,1
295,0,1.00625,0.00625,1
296,0,1.00625,0.00625,1
297,0,1.00625,0.00625,1
298,0,1.00625,0.00625,1
299,0,1.00625,0.00625,1
300,0,1.00625,0.00625,1
301,0,1.00625,0.00625,1
302,0,1.00625,0.00625,1
303,0,1.00625,0.00625,1
304,0,1.00625,0.00625,1
305,0,1.00625,0.00625,1
306,0,1.0125,0.0125,2
307,0,1.0125,0.0125,2
308,0,1.0125,0.0125,2
309,0,1.0125,0.0125,2
310,0,1.0125,0.0125,2
311,0,1.0125,0.0125,2
312,0,1.00625,0.00625,1
313,0,1.00625,0.00625,1
314,0,1.00625,0.00625,1
315,0,1.00625,0.00625,1
316,0,1.00625,0.00625,1
317,0,1,0,0
318,0,1,0,0
319,0,1,0,0
320,0,1.00625,0.00625,1
321,0,1.00625,0.00625,1
322,0,1.00625,0.00625,1
323,0,1.00625,0.00625,1
324,0,1.00625,0.00625,1
325,0,1.00625,0.00625,1
326,0,1.00625,0.00625,1
327,0,1.00625,0.00625,1
328,0,1.00625,0.00625,1
329,0,1.00625,0.00625,1
330,0,1.00625,0.00625,1
331,0,1.0125,0.0125,2
332,0,1.0125,0.0125,2
333,0,1.0125,0.0125,2
334,0,1.0125,0.0125,2
335,0,1.0125,0.0125,2
336,0,1.00625,0.00625,1
337,0,1.00625,0.00625,1
338,0,1.00625,0.00625,1
339,0,1,0,0
340,0,1,0,0
341,0,1,0,0
342,0,1,0,0
343,0,1,0,0
344,0,1.00625,0.00625,1
345,0,1.00625,0.00625,1
346,0,1.00625,0.00625,1
347,0,1.00625,0.00625,1
348,0,1.00625,0.00625,1
349,0,1.00625,0.00625,1
350,0,1.00625,0.00625,1
351,0,1.00625,0.00625,1
352,0,1.00625,0.00625,1
353,0,1.00625,0.00625,1
354,0,1.00625,0.00625,1
355,0,1.0125,0.0125,2
356,0,1.0125,0.0125,2
357,0,1.0125,0.0125,2
358,0,1.0125,0.0125,2
359,0,1.0125,0.0125,2
360,0,1.00625,0.00625,1
361,0,1.00625,0.00625,1
362,0,1.00625,0.00625,1
363,0,1.00625,0.00625,1
364,0,1.00625,0.00625,1
365,0,1.00625,0.00625,1
366,0,1.00625,0.00625,1
367,0,1.00625,0.00625,1
368,0,1.00625,0.00625,1
369,0,1.00625,0.00625,1
370,0,1.00625,0.00625,1
371,0,1.00625,0.00625,1
372,0,1.00625,0.00625,1
373,0,1.00625,0.00625,1
374,0,1.00625,0.00625,1
375,0,1.00625,0.00625,1
376,0,1.00625,0.00625,1
377,0,1.00625,0.00625,1
378,0,1.00625,0.00625,1
379,0,1.0125,0.0125,2
380,0,1.0125,0.0125,2
381,0,1.0125,0.0125,2
382,0,1.0125,0.0125,2
383,0,1.0125,0.0125,2
384,0,1.00625,0.00625,1
385,0,1.00625,0.00625,1
386,0,1.00625,0.00625,1
387,0,1.00625,0.00625,1
388,0,1.00625,0.00625,1
389,0,1.00625,0.00625,1
390,0,1.00625,0.00625,1
391,0,1.00625,0.00625,1
392,0,1.00625,0.00625,1
393,0,1.00625,0.00625,1
394,0,1.00625,0.00625,1
395,0,1.00625,0.00625,1
396,0,1.00625,0.00625,1
397,0,1.00625,0.00625,1
398,0,1.00625,0.00625,1
399,0,1.00625,0.00625,1
400,0,1.00625,0.00625,1
401,0,1.00625,0.00625,1
402,0,1.00625,0.00625,1
403,0,1.0125,0.0125,2
404,0,1.0125,0.0125,2
405,0,1.0125,0.0125,2
406,0,1.0125,0.0125,2
407,0,1.0125,0.0125,2
408,0,1.00625,0.00625,1
409,0,1.00625,0.00625,1
410,0,1.00625,0.00625,1
411,0,1.00625,0.00625,1
412,0,1.00625,0.00625,1
413,0,1.00625,0.00625,1
414,0,1.00625,0.00625,1
415,0,1.00625,0.00625,1
416,0,1.00625,0.00625,1
417,0,1.00625,0.00625,1
418,0,1.00625,0.00625,1
419,0,1.00625,0.00625,1
420,0,1.00625,0.00625,1
421,0,1.00625,0.00625,1
422,0,1.00625,0.00625,1
423,0,1.00625,0.00625,1
424,0,1.00625,0.00625,1
425,0,1.00625,0.00625,1
426,0,1.0125,0.0125,2
427,0,1.0125,0.0125,2
428,0,1.0125,0.0125,2
429,0,1.0125,0.0125,2
430,0,1.0125,0.0125,2
431,0,1.00625,0.00625,1
432,0,1.00625,0.00625,1
433,0,1.00625,0.00625,1
434,0,1.00625,0.00625,1
435,0,1,0,0
436,0,1,0,0
437,0,1,0,0
438,0,1,0,0
439,0,1,0,0
440,0,1.00625,0.00625,1
441,0,1.00625,0.00625,1
442,0,1.00625,0.00625,1
443,0,1.00625,0.00625,1
444,0,1.00625,0.00625,1
445,0,1.00625,0.00625,1
446,0,1.00625,0.00625,1
447,0,1.00625,0.00625,1
448,0,1.00625,0.00625,1
449,0,1.00625,0.00625,1
450,0,1.00625,0.00625,1
451,0,1.0125,0.0125,2
452,0,1.0125,0.0125,2
453,0,1.0125,0.0125,2
454,0,1.0125,0.0125,2
455,0,1.0125,0.0125,2
456,0,1.00625,0.00625,1
457,0,1.00625,0.00625,1
458,0,1.00625,0.00625,1
459,0,1.00625,0.00625,1
460,0,1.00625,0.00625,1
461,0,1,0,0
462,0,1,0,0
463,0,1,0,0
464,0,1.00625,0.00625,1
465,0,1.00625,0.00625,1
466,0,1.00625,0.00625,1
467,0,1.00625,0.00625,1
468,0,1.00625,0.00625,1
469,0,1.00625,0.00625,1
470,0,1.00625,0.00625,1
471,0,1.00625,0.00625,1
472,0,1.00625,0.00625,1
473,0,1.00625,0.00625,1
474,0,1.00625,0.00625,1
475,0,1.0125,0.0125,2
476,0,1.0125,0.0125,2
477,0,1.0125,0.0125,2
478,0,1.0125,0.0125,2
479,0,1.00625,0.00625,1
480,0,1.00625,0.00625,1
481,0,1.00625,0.00625,1
482,0,1.00625,0.00625,1
483,0,1,0,0
484,0,1,0,0
485,0,1,0,0
486,0,1,0,0
487,0,1,0,0
488,0,1.00625,0.00625,1
489,0,1.00625,0.00625,1
490,0,1.00625,0.00625,1
491,0,1.00625,0.00625,1
492,0,1.00625,0.00625,1
493,0,1.00625,0.00625,1
494,0,1.00625,0.00625,1
495,0,1.00625,0.00625,1
496,0,1.00625,0.00625,1
497,0,1.00625,0.00625,1
498,0,1.00625,0.00625,1
499,0,1.00625,0.00625,1
500,0,1.00625,0.00625,1
501,0,1.00625,0.00625,1
502,0,1.00625,0.00625,1
503,0,1.00625,0.00625,1
504,0,1,0,0
505,0,1,0,0
506,0,1,0,0
507,0,1,0,0
508,0,1,0,0
509,0,1,0,0
510,0,1,0,0
511,0,1,0,0
512,0,1.00625,0.00625,1
513,0,1.00625,0.00625,1
514,0,1.00625,0.00625,1
515,0,1.00625,0.00625,1
516,0,1.00625,0.00625,1
517,0,1.00625,0.00625,1
518,0,1.00625,0.00625,1
519,0,1.00625,0.00625,1
520,0,1.00625,0.00625,1
521,0,1.00625,0.00625,1
522,0,1.00625,0.00625,1
523,0,1.0125,0.0125,2
524,0,1.0125,0.0125,2
525,0,1.0125,0.0125,2
526,0,1.0125,0.0125,2
527,0,1.0125,0.0125,2
528,0,1.00625,0.00625,1
529,0,1.00625,0.00625,1
530,0,1.00625,0.00625,1
531,0,1.00625,0.00625,1
532,0,1.00625,0.00625,1
533,0,1.00625,0.00625,1
534,0,1.00625,0.00625,1
535,0,1.00625,0.00625,1
536,0,1.00625,0.00625,1
537,0,1.00625,0.00625,1
538,0,1.00625,0.00625,1
539,0,1.00625,0.00625,1
540,0,1.00625,0.00625,1
541,0,1.00625,0.00625,1
542,0,1.00625,0.00625,1
543,0,1.00625,0.00625,1
544,0,1.00625,0.00625,1
545,0,1.00625,0.00625,1
546,0,1.00625,0.00625,1
547,0,1.0125,0.0125,2
548,0,1.0125,0.0125,2
549,0,1.0125,0.0125,2
550,0,1.00625,0.00625,1
551,0,1.00625,0.00625,1
552,0,1.00625,0.00625,1
553,0,1.00625,0.00625,1
554,0,1,0,0
555,0,1,0,0
556,0,1,0,0
557,0,1,0,0
558,0,1,0,0
559,0,1,0,0
560,0,1,0,0
561,0,1,0,0
562,0,1,0,0
563,0,1,0,0
564,0,1.00625,0.00625,1
565,0,1.00625,0.00625,1
566,0,1.00625,0.00625,1
567,0,1.00625,0.00625,1
568,0,1.00625,0.00625,1
569,0,1.00625,0.00625,1
570,0,1.00625,0.00625,1
571,0,1.0125,0.0125,2
572,0,1.0125,0.0125,2
573,0,1.0125,0.0125,2
574,0,1.0125,0.0125,2
575,0,1.00625,0.00625,1
576,0,1.00625,0.00625,1
577,0,1.00625,0.00625,1
578,0,1.00625,0.00625,1
579,0,1.00625,0.00625,1
580,0,1,0,0
581,0,1,0,0
582,0,1,0,0
583,0,1,0,0
584,0,1.00625,0.00625,1
585,0,1.00625,0.00625,1
586,0,1.00625,0.00625,1
587,0,1.00625,0.00625,1
588,0,1.00625,0.00625,1
589,0,1.00625,0.00625,1
590,0,1.00625,0.00625,1
591,0,1.00625,0.00625,1
592,0,1.00625,0.00625,1
593,0,1.00625,0.00625,1
594,0,1.00625,0.00625,1
595,0,1.0125,0.0125,2
596,0,1.0125,0.0125,2
597,0,1.0125,0.0125,2
598,0,1.0125,0.0125,2
599,0,1.00625,0.00625,1
600,0,1.00625,0.00625,1
601,0,1.00625,0.00625,1
602,0,1.00625,0.00625,1
603,0,1,0,0
604,0,1,0,0
605,0,1,0,0
606,0,1,0,0
607,0,1,0,0
608,0,1.00625,0.00625,1
609,0,1.00625,0.00625,1
610,0,1.00625,0.00625,1
611,0,1.00625,0.00625,1
612,0,1.00625,0.00625,1
613,0,1.00625,0.00625,1
614,0,1.00625,0.00625,1
615,0,1.00625,0.00625,1
616,0,1.00625,0.00625,1
617,0,1.00625,0.00625,1
618,0,1.00625,0.00625,1
619,0,1.00625,0.00625,1
620,0,1.00625,0.00625,1
621,0,1.00625,0.00625,1
622,0,1.00625,0.00625,1
623,0,1.00625,0.00625,1
624,0,1.00625,0.00625,1
625,0,1.00625,0.00625,1
626,0,1,0,0
627,0,1,0,0
628,0,1,0,0
629,0,1,0,0
630,0,1,0,0
631,0,1,0,0
632,0,1,0,0
633,0,1.00625,0.00625,1
634,0,1.00625,0.00625,1
635,0,1.00625,0.00625,1
636,0,1.00625,0.00625,1
637,0,1.00625,0.00625,1
638,0,1.00625,0.00625,1
639,0,1.00625,0.00625,1
640,0,1.00625,0.00625,1
641,0,1.00625,0.00625,1
642,0,1.00625,0.00625,1
643,0,1.00625,0.00625,1
644,0,1.0125,0.0125,2
645,0,1.0125,0.0125,2
646,0,1.0125,0.0125,2
647,0,1.00625,0.00625,1
648,0,1.00625,0.00625,1
649,0,1.00625,0.00625,1
650,0,1,0,0
651,0,1,0,0
652,0,1,0,0
653,0,1,0,0
654,0,1,0,0
655,0,1,0,0
656,0,1.00625,0.00625,1
657,0,1.00625,0.00625,1
658,0,1.00625,0.00625,1
659,0,1.00625,0.00625,1
660,0,1.00625,0.00625,1
661,0,1.00625,0.00625,1
662,0,1.00625,0.00625,1
663,0,1.00625,0.00625,1
664,0,1.00625,0.00625,1
665,0,1.00625,0.00625,1
666,0,1.00625,0.00625,1
667,0,1.0125,0.0125,2
668,0,1.0125,0.0125,2
669,0,1.0125,0.0125,2
670,0,1.0125,0.0125,2
671,0,1.0125,0.0125,2
672,0,1.00625,0.00625,1
673,0,1.00625,0.00625,1
674,0,1.00625,0.00625,1
675,0,1.00625,0.00625,1
676,0,1,0,0
677,0,1,0,0
678,0,1,0,0
679,0,1,0,0
680,0,1.00625,0.00625,1
681,0,1.00625,0.00625,1
682,0,1.00625,0.00625,1
683,0,1.00625,0.00625,1
684,0,1.00625,0.00625,1
685,0,1.00625,0.00625,1
686,0,1.00625,0.00625,1
687,0,1.00625,0.00625,1
688,0,1.00625,0.00625,1
689,0,1.00625,0.00625,1
690,0,1.00625,0.00625,1
691,0,1.00625,0.00625,1
692,0,1.00625,0.00625,1
693,0,1.00625,0.00625,1
694,0,1.00625,0.00625,1
695,0,1.00625,0.00625,1
696,0,1.00625,0.00625,1
697,0,1.00625,0.00625,1
698,0,1.00625,0.00625,1
699,0,1,0,0
700,0,1,0,0
701,0,1,0,0
702,0,1,0,0
703,0,1,0,0
704,0,1,0,0
705,0,1,0,0
706,0,1.00625,0.00625,1
707,0,1.00625,0.00625,1
708,0,1.00625,0.00625,1
709,0,1.00625,0.00625,1
710,0,1.00625,0.00625,1
711,0,1.00625,0.00625,1
712,0,1.00625,0.00625,1
713,0,1.00625,0.00625,1
714,0,1.00625,0.00625,1
715,0,1.00625,0.00625,1
716,0,1.00625,0.00625,1
717,0,1.00625,0.00625,1
718,0,1.00625,0.00625,1
719,0,1.00625,0.00625,1
720,0,1.00625,0.00625,1
721,0,1.00625,0.00625,1
722,0,1,0,0
723,0,1,0,0
724,0,1,0,0
725,0,1,0,0
726,0,1,0,0
727,0,1,0,0
728,0,1,0,0
729,0,1,0,0
730,0,1,0,0
731,0,1,0,0
732,0,1,0,0
733,0,1,0,0
734,0,1,0,0
735,0,1,0,0
736,0,1,0,0
737,0,1,0,0
738,0,1,0,0
739,0,1,0,0
740,0,1.00625,0.00625,1
741,0,1.00625,0.00625,1
742,0,1.00625,0.00625,1
743,0,1.00625,0.00625,1
744,0,1.00625,0.00625,1
745,0,1,0,0
746,0,1,0,0
747,0,1,0,0
748,0,1,0,0
749,0,1,0,0
750,0,1,0,0
751,0,1,0,0
752,0,1.00625,0.00625,1
753,0,1.00625,0.00625,1
754,0,1.00625,0.00625,1
755,0,1.00625,0.00625,1
756,0,1.00625,0.00625,1
757,0,1.00625,0.00625,1
758,0,1.00625,0.00625,1
759,0,1.00625,0.00625,1
760,0,1.00625,0.00625,1
761,0,1.00625,0.00625,1
762,0,1.00625,0.00625,1
763,0,1.00625,0.00625,1
764,0,1.00625,0.00625,1
765,0,1.00625,0.00625,1
766,0,1.00625,0.00625,1
767,0,1.00625,0.00625,1
768,0,1.00625,0.00625,1
769,0,1.00625,0.00625,1
770,0,1,0,0
771,0,1,0,0
772,0,1,0,0
773,0,1,0,0
774,0,1,0,0
775,0,1,0,0
776,0,1.00625,0.00625,1
777,0,1.00625,0.00625,1
778,0,1.00625,0.00625,1
779,0,1.00625,0.00625,1
780,0,1.00625,0.00625,1
781,0,1.00625,0.00625,1
782,0,1.00625,0.00625,1
783,0,1.00625,0.00625,1
784,0,1.00625,0.00625,1
785,0,1.00625,0.00625,1
786,0,1.00625,0.00625,1
787,0,1.00625,0.00625,1
788,0,1.00625,0.00625,1
789,0,1.00625,0.00625,1
790,0,1.00625,0.00625,1
791,0,1.00625,0.00625,1
792,0,1.00625,0.00625,1
793,0,1.00625,0.00625,1
794,0,1,0,0
795,0,1,0,0
796,0,1,0,0
797,0,1,0,0
798,0,1,0,0
799,0,1,0,0
800,0,1.00625,0.00625,1
801,0,1.00625,0.00625,1
802,0,1.00625,0.00625,1
803,0,1.00625,0.00625,1
804,0,1.00625,0.00625,1
805,0,1.00625,0.00625,1
806,0,1.00625,0.00625,1
807,0,1.00625,0.00625,1
808,0,1.00625,0.00625,1
809,0,1,0,0
810,0,1,0,0
811,0,1.00625,0.00625,1
812,0,1.00625,0.00625,1
813,0,1.00625,0.00625,1
814,0,1.00625,0.00625,1
815,0,1.00625,0.00625,1
816,0,1.00625,0.00625,1
817,0,1.00625,0.00625,1
818,0,1,0,0
819,0,1,0,0
820,0,1,0,0
821,0,1,0,0
822,0,1,0,0
823,0,1,0,0
824,0,1.00625,0.00625,1
825,0,1.00625,0.00625,1
826,0,1.00625,0.00625,1
827,0,1.00625,0.00625,1
828,0,1.00625,0.00625,1
829,0,1.00625,0.00625,1
830,0,1.00625,0.00625,1
831,0,1.00625,0.00625,1
832,0,1.00625,0.00625,1
833,0,1.00625,0.00625,1
834,0,1.00625,0.00625,1
835,0,1.00625,0.00625,1
836,0,1.00625,0.00625,1
837,0,1.00625,0.00625,1
838,0,1.00625,0.00625,1
839,0,1.00625,0.00625,1
840,0,1.00625,0.00625,1
841,0,1.00625,0.00625,1
842,0,1,0,0
843,0,1,0,0
844,0,1,0,0
845,0,1,0,0
846,0,1,0,0
847,0,1,0,0
848,0,1.00625,0.00625,1
849,0,1.00625,0.00625,1
850,0,1.00625,0.00625,1
851,0,1.00625,0.00625,1
852,0,1.00625,0.00625,1
853,0,1.00625,0.00625,1
854,0,1.00625,0.00625,1
855,0,1.00625,0.00625,1
856,0,1.00625,0.00625,1
857,0,1.00625,0.00625,1
858,0,1.00625,0.00625,1
859,0,1.00625,0.00625,1
860,0,1.00625,0.00625,1
861,0,1.00625,0.00625,1
862,0,1.00625,0.00625,1
863,0,1.00625,0.00625,1
864,0,1.00625,0.00625,1
865,0,1,0,0
866,0,1,0,0
867,0,1,0,0
868,0,1.0125,0.0125,2
869,0,1.0125,0.0125,2
870,0,1.0125,0.0125,2
871,0,1.0125,0.0125,2
872,0,1.0125,0.0125,2
873,0,1.0125,0.0125,2
874,0,1.0125,0.0125,2
875,0,1.0125,0.0125,2
876,0,1.0125,0.0125,2
877,0,1.0125,0.0125,2
878,0,1.0125,0.0125,2
879,0,1.0125,0.0125,2
880,0,1.0125,0.0125,2
881,0,1.0125,0.0125,2
882,0,1.0125,0.0125,2
883,0,1.00625,0.00625,1
884,0,1.00625,0.00625,1
885,0,1.00625,0.00625,1
886,0,1.00625,0.00625,1
887,0,1.00625,0.00625,1
888,0,1.00625,0.00625,1
889,0,1.00625,0.00625,1
890,0,1.00625,0.00625,1
891,0,1.00625,0.00625,1
892,0,1.00625,0.00625,1
893,0,1.00625,0.00625,1
894,0,1.00625,0.00625,1
895,0,1.00625,0.00625,1
896,0,1.00625,0.00625,1
897,0,1.00625,0.00625,1
898,0,1.0125,0.0125,2
899,0,1.0125,0.0125,2
900,0,1.0125,0.0125,2
901,0,1.0125,0.0125,2
902,0,1.0125,0.0125,2
903,0,1.0125,0.0125,2
904,0,1.0125,0.0125,2
905,0,1.0125,0.0125,2
906,0,1.0125,0.0125,2
907,0,1.0125,0.0125,2
908,0,1.0125,0.0125,2
909,0,1.0125,0.0125,2
910,0,1.0125,0.0125,2
911,0,1.00625,0.00625,1
912,0,1.00625,0.00625,1
913,0,1.00625,0.00625,1
914,0,1.00625,0.00625,1
915,0,1.00625,0.00625,1
916,0,1.00625,0.00625,1
917,0,1.00625,0.00625,1
918,0,1.00625,0.00625,1
919,0,1.0125,0.0125,2
920,0,1.0125,0.0125,2
