hr,sec,wdg,tap_pu
435,0,2,0.9875
436,0,2,0.9875
437,0,2,0.9875
438,0,2,0.9875
439,0,2,0.9875
440,0,2,0.9875
441,0,2,0.9875
442,0,2,0.9875
443,0,2,0.9875
444,0,2,0.9875
445,0,2,0.9875
446,0,2,0.9875
447,0,2,0.9875
448,0,2,0.9875
449,0,2,0.9875
450,0,2,0.9875
451,0,2,0.99375
452,0,2,0.99375
453,0,2,0.99375
454,0,2,0.99375
455,0,2,0.99375
456,0,2,0.99375
457,0,2,0.99375
458,0,2,0.9875
459,0,2,0.9875
460,0,2,0.9875
461,0,2,0.9875
462,0,2,0.9875
463,0,2,0.9875
464,0,2,0.9875
465,0,2,0.9875
466,0,2,0.9875
467,0,2,0.9875
468,0,2,0.9875
469,0,2,0.9875
470,0,2,0.9875
471,0,2,0.9875
472,0,2,0.9875
473,0,2,0.9875
474,0,2,0.9875
475,0,2,0.99375
476,0,2,0.99375
477,0,2,0.99375
478,0,2,0.99375
479,0,2,0.99375
480,0,2,0.99375
481,0,2,0.9875
482,0,2,0.9875
483,0,2,0.9875
484,0,2,0.9875
485,0,2,0.9875
486,0,2,0.9875
487,0,2,0.9875
488,0,2,0.9875
489,0,2,0.9875
490,0,2,0.9875
491,0,2,0.9875
492,0,2,0.9875
493,0,2,0.9875
494,0,2,0.9875
495,0,2,0.9875
496,0,2,0.9875
497,0,2,0.9875
498,0,2,0.9875
499,0,2,0.99375
500,0,2,0.99375
501,0,2,0.99375
502,0,2,0.99375
503,0,2,0.9875
504,0,2,0.9875
505,0,2,0.9875
506,0,2,0.9875
507,0,2,0.9875
508,0,2,0.9875
509,0,2,0.9875
510,0,2,0.9875
511,0,2,0.9875
512,0,2,0.9875
513,0,2,0.9875
514,0,2,0.9875
515,0,2,0.9875
516,0,2,0.9875
517,0,2,0.9875
518,0,2,0.9875
519,0,2,0.9875
520,0,2,0.9875
521,0,2,0.9875
522,0,2,0.9875
523,0,2,0.99375
524,0,2,0.99375
525,0,2,0.99375
526,0,2,0.99375
527,0,2,0.99375
528,0,2,0.99375
529,0,2,0.99375
530,0,2,0.9875
531,0,2,0.9875
532,0,2,0.9875
533,0,2,0.9875
534,0,2,0.9875
535,0,2,0.9875
536,0,2,0.9875
537,0,2,0.9875
538,0,2,0.9875
539,0,2,0.9875
540,0,2,0.9875
541,0,2,0.9875
542,0,2,0.9875
543,0,2,0.9875
544,0,2,0.9875
545,0,2,0.9875
546,0,2,0.99375
547,0,2,0.99375
548,0,2,0.99375
549,0,2,0.99375
550,0,2,0.99375
551,0,2,0.99375
552,0,2,0.9875
553,0,2,0.9875
554,0,2,0.9875
555,0,2,0.9875
556,0,2,0.9875
557,0,2,0.9875
558,0,2,0.9875
559,0,2,0.9875
560,0,2,0.9875
561,0,2,0.9875
562,0,2,0.9875
563,0,2,0.9875
564,0,2,0.9875
565,0,2,0.9875
566,0,2,0.9875
567,0,2,0.9875
568,0,2,0.9875
569,0,2,0.9875
570,0,2,0.9875
571,0,2,0.99375
572,0,2,0.99375
573,0,2,0.99375
574,0,2,0.99375
575,0,2,0.99375
576,0,2,0.99375
577,0,2,0.9875
578,0,2,0.9875
579,0,2,0.9875
580,0,2,0.9875
581,0,2,0.9875
582,0,2,0.9875
583,0,2,0.9875
584,0,2,0.9875
585,0,2,0.9875
586,0,2,0.9875
587,0,2,0.9875
588,0,2,0.9875
589,0,2,0.9875
590,0,2,0.9875
591,0,2,0.9875
592,0,2,0.9875
593,0,2,0.9875
594,0,2,0.9875
595,0,2,0.99375
596,0,2,0.99375
597,0,2,0.99375
598,0,2,0.99375
599,0,2,0.99375
600,0,2,0.99375
601,0,2,0.9875
602,0,2,0.9875
603,0,2,0.9875
604,0,2,0.9875
605,0,2,0.9875
606,0,2,0.9875
607,0,2,0.9875
608,0,2,0.9875
609,0,2,0.9875
610,0,2,0.9875
611,0,2,0.9875
612,0,2,0.9875
613,0,2,0.9875
614,0,2,0.9875
615,0,2,0.9875
616,0,2,0.9875
617,0,2,0.9875
618,0,2,0.9875
619,0,2,0.99375
620,0,2,0.99375
621,0,2,0.99375
622,0,2,0.99375
623,0,2,0.99375
624,0,2,0.9875
625,0,2,0.9875
626,0,2,0.9875
627,0,2,0.9875
628,0,2,0.9875
629,0,2,0.9875
630,0,2,0.9875
631,0,2,0.9875
632,0,2,0.9875
633,0,2,0.9875
634,0,2,0.9875
635,0,2,0.9875
636,0,2,0.9875
637,0,2,0.9875
638,0,2,0.9875
639,0,2,0.9875
640,0,2,0.9875
641,0,2,0.9875
642,0,2,0.9875
643,0,2,0.99375
644,0,2,0.99375
645,0,2,0.99375
646,0,2,0.99375
647,0,2,0.99375
648,0,2,0.9875
649,0,2,0.9875
650,0,2,0.9875
651,0,2,0.9875
652,0,2,0.9875
653,0,2,0.9875
654,0,2,0.9875
655,0,2,0.9875
656,0,2,0.9875
657,0,2,0.9875
658,0,2,0.9875
659,0,2,0.9875
660,0,2,0.9875
661,0,2,0.9875
662,0,2,0.9875
663,0,2,0.9875
664,0,2,0.9875
665,0,2,0.9875
666,0,2,0.9875
667,0,2,0.99375
668,0,2,0.99375
669,0,2,0.99375
670,0,2,0.99375
671,0,2,0.99375
672,0,2,0.99375
673,0,2,0.9875
674,0,2,0.9875
675,0,2,0.9875
676,0,2,0.9875
677,0,2,0.9875
678,0,2,0.9875
679,0,2,0.9875
680,0,2,0.9875
681,0,2,0.9875
682,0,2,0.9875
683,0,2,0.9875
684,0,2,0.9875
685,0,2,0.9875
686,0,2,0.9875
687,0,2,0.9875
688,0,2,0.9875
689,0,2,0.9875
690,0,2,0.9875
691,0,2,0.99375
692,0,2,0.99375
693,0,2,0.99375
694,0,2,0.99375
695,0,2,0.99375
696,0,2,0.99375
697,0,2,0.9875
698,0,2,0.9875
699,0,2,0.9875
700,0,2,0.9875
701,0,2,0.9875
702,0,2,0.9875
703,0,2,0.9875
704,0,2,0.9875
705,0,2,0.9875
706,0,2,0.9875
707,0,2,0.9875
708,0,2,0.9875
709,0,2,0.9875
710,0,2,0.9875
711,0,2,0.9875
712,0,2,0.9875
713,0,2,0.9875
714,0,2,0.9875
715,0,2,0.9875
716,0,2,0.9875
717,0,2,0.9875
718,0,2,0.9875
719,0,2,0.9875
720,0,2,0.9875
721,0,2,0.9875
722,0,2,0.9875
723,0,2,0.9875
724,0,2,0.9875
725,0,2,0.9875
726,0,2,0.9875
727,0,2,0.9875
728,0,2,0.9875
729,0,2,0.9875
730,0,2,0.9875
731,0,2,0.9875
732,0,2,0.9875
733,0,2,0.9875
734,0,2,0.9875
735,0,2,0.9875
736,0,2,0.9875
737,0,2,0.9875
738,0,2,0.9875
739,0,2,0.9875
740,0,2,0.9875
741,0,2,0.9875
742,0,2,0.9875
743,0,2,0.9875
744,0,2,0.9875
745,0,2,0.9875
746,0,2,0.9875
747,0,2,0.9875
748,0,2,0.9875
749,0,2,0.9875
750,0,2,0.9875
751,0,2,0.9875
752,0,2,0.9875
753,0,2,0.9875
754,0,2,0.9875
755,0,2,0.9875
756,0,2,0.9875
757,0,2,0.9875
758,0,2,0.9875
759,0,2,0.9875
760,0,2,0.9875
761,0,2,0.9875
762,0,2,0.9875
763,0,2,0.99375
764,0,2,0.99375
765,0,2,0.99375
766,0,2,0.99375
767,0,2,0.99375
768,0,2,0.9875
769,0,2,0.9875
770,0,2,0.9875
771,0,2,0.9875
772,0,2,0.9875
773,0,2,0.9875
774,0,2,0.9875
775,0,2,0.9875
776,0,2,0.9875
777,0,2,0.9875
778,0,2,0.9875
779,0,2,0.9875
780,0,2,0.9875
781,0,2,0.9875
782,0,2,0.9875
783,0,2,0.9875
784,0,2,0.9875
785,0,2,0.9875
786,0,2,0.9875
787,0,2,0.99375
788,0,2,0.99375
789,0,2,0.99375
790,0,2,0.99375
791,0,2,0.99375
792,0,2,0.9875
793,0,2,0.9875
794,0,2,0.9875
795,0,2,0.9875
796,0,2,0.9875
797,0,2,0.9875
798,0,2,0.9875
799,0,2,0.9875
800,0,2,0.9875
801,0,2,0.9875
802,0,2,0.9875
803,0,2,0.9875
804,0,2,0.9875
805,0,2,0.9875
806,0,2,0.9875
807,0,2,0.9875
808,0,2,0.9875
809,0,2,0.9875
810,0,2,0.9875
811,0,2,0.9875
812,0,2,0.99375
813,0,2,0.99375
814,0,2,0.99375
815,0,2,0.99375
816,0,2,0.9875
817,0,2,0.9875
818,0,2,0.9875
819,0,2,0.9875
820,0,2,0.9875
821,0,2,0.9875
822,0,2,0.9875
823,0,2,0.9875
824,0,2,0.9875
825,0,2,0.9875
826,0,2,0.9875
827,0,2,0.9875
828,0,2,0.9875
829,0,2,0.9875
830,0,2,0.9875
831,0,2,0.9875
832,0,2,0.9875
833,0,2,0.9875
834,0,2,0.9875
835,0,2,0.99375
836,0,2,0.99375
837,0,2,0.99375
838,0,2,0.99375
839,0,2,0.99375
840,0,2,0.9875
841,0,2,0.9875
842,0,2,0.9875
843,0,2,0.9875
844,0,2,0.9875
845,0,2,0.9875
846,0,2,0.9875
847,0,2,0.9875
848,0,2,0.9875
849,0,2,0.9875
850,0,2,0.9875
851,0,2,0.9875
852,0,2,0.9875
853,0,2,0.9875
854,0,2,0.9875
855,0,2,0.9875
856,0,2,0.9875
857,0,2,0.9875
858,0,2,0.9875
859,0,2,0.9875
860,0,2,0.9875
861,0,2,0.9875
862,0,2,0.9875
863,0,2,0.9875
864,0,2,0.9875
865,0,2,0.9875
866,0,2,0.9875
867,0,2,0.9875
868,0,2,0.9875
869,0,2,0.9875
870,0,2,0.9875
871,0,2,0.9875
872,0,2,0.9875
873,0,2,0.9875
874,0,2,0.9875
875,0,2,0.9875
876,0,2,0.9875
877,0,2,0.9875
878,0,2,0.9875
879,0,2,0.9875
880,0,2,0.9875
881,0,2,0.9875
882,0,2,0.9875
883,0,2,0.9875
884,0,2,0.9875
885,0,2,0.9875
886,0,2,0.9875
887,0,2,0.9875
888,0,2,0.9875
889,0,2,0.9875
890,0,2,0.9875
891,0,2,0.9875
892,0,2,0.9875
893,0,2,0.9875
894,0,2,0.9875
895,0,2,0.9875
896,0,2,0.9875
897,0,2,0.9875
898,0,2,0.9875
899,0,2,0.9875
900,0,2,0.9875
901,0,2,0.9875
902,0,2,0.9875
903,0,2,0.9875
904,0,2,0.9875
905,0,2,0.9875
906,0,2,0.9875
907,0,2,0.9875
908,0,2,0.9875
909,0,2,0.9875
910,0,2,0.9875
911,0,2,0.9875
912,0,2,0.9875
913,0,2,0.9875
914,0,2,0.9875
915,0,2,0.9875
916,0,2,0.9875
917,0,2,0.9875
918,0,2,0.9875
919,0,2,0.9875
920,0,2,0.9875
921,0,2,0.9875
922,0,2,0.9875
923,0,2,0.9875
924,0,2,0.9875
925,0,2,0.9875
926,0,2,0.9875
927,0,2,0.9875
928,0,2,0.9875
929,0,2,0.9875
930,0,2,0.9875
931,0,2,0.9875
932,0,2,0.9875
933,0,2,0.9875
934,0,2,0.9875
935,0,2,0.9875
936,0,2,0.9875
937,0,2,0.9875
938,0,2,0.9875
939,0,2,0.9875
940,0,2,0.9875
941,0,2,0.9875
942,0,2,0.9875
943,0,2,0.9875
944,0,2,0.9875
945,0,2,0.9875
946,0,2,0.9875
947,0,2,0.9875
948,0,2,0.9875
949,0,2,0.9875
950,0,2,0.9875
951,0,2,0.9875
952,0,2,0.9875
953,0,2,0.9875
954,0,2,0.9875
955,0,2,0.9875
956,0,2,0.9875
957,0,2,0.9875
958,0,2,0.9875
959,0,2,0.9875
960,0,2,0.9875
961,0,2,0.9875
962,0,2,0.9875
963,0,2,0.9875
964,0,2,0.9875
965,0,2,0.9875
966,0,2,0.9875
967,0,2,0.9875
968,0,2,0.9875
969,0,2,0.9875
970,0,2,0.9875
971,0,2,0.9875
972,0,2,0.9875
973,0,2,0.9875
974,0,2,0.9875
975,0,2,0.9875
976,0,2,0.9875
977,0,2,0.9875
978,0,2,0.9875
979,0,2,0.9875
980,0,2,0.9875
981,0,2,0.9875
982,0,2,0.9875
983,0,2,0.9875
984,0,2,0.9875
985,0,2,0.9875
986,0,2,0.9875
987,0,2,0.9875
988,0,2,0.9875
989,0,2,0.9875
990,0,2,0.9875
991,0,2,0.9875
992,0,2,0.9875
993,0,2,0.9875
994,0,2,0.9875
995,0,2,0.9875
996,0,2,0.9875
997,0,2,0.9875
998,0,2,0.9875
999,0,2,0.9875
1000,0,2,0.9875
1001,0,2,0.9875
1002,0,2,0.9875
1003,0,2,0.9875
1004,0,2,0.99375
1005,0,2,0.99375
1006,0,2,0.99375
1007,0,2,0.99375
1008,0,2,0.9875
1009,0,2,0.9875
1010,0,2,0.9875
1011,0,2,0.9875
1012,0,2,0.9875
1013,0,2,0.9875
1014,0,2,0.9875
1015,0,2,0.9875
1016,0,2,0.9875
1017,0,2,0.9875
1018,0,2,0.9875
1019,0,2,0.9875
1020,0,2,0.9875
1021,0,2,0.9875
1022,0,2,0.9875
1023,0,2,0.9875
1024,0,2,0.9875
1025,0,2,0.9875
1026,0,2,0.9875
1027,0,2,0.9875
1028,0,2,0.9875
1029,0,2,0.9875
1030,0,2,0.9875
1031,0,2,0.9875
1032,0,2,0.9875
1033,0,2,0.9875
1034,0,2,0.9875
1035,0,2,0.9875
1036,0,2,0.9875
1037,0,2,0.9875
1038,0,2,0.9875
1039,0,2,0.9875
1040,0,2,0.9875
1041,0,2,0.9875
1042,0,2,0.9875
1043,0,2,0.9875
1044,0,2,0.9875
1045,0,2,0.9875
1046,0,2,0.9875
1047,0,2,0.9875
1048,0,2,0.9875
1049,0,2,0.9875
1050,0,2,0.9875
1051,0,2,0.9875
1052,0,2,0.9875
1053,0,2,0.9875
1054,0,2,0.9875
1055,0,2,0.9875
1056,0,2,0.9875
1057,0,2,0.9875
1058,0,2,0.9875
1059,0,2,0.9875
1060,0,2,0.9875
1061,0,2,0.9875
1062,0,2,0.9875
1063,0,2,0.9875
1064,0,2,0.9875
1065,0,2,0.9875
1066,0,2,0.9875
1067,0,2,0.9875
1068,0,2,0.9875
1069,0,2,0.9875
1070,0,2,0.9875
1071,0,2,0.9875
1072,0,2,0.9875
1073,0,2,0.9875
1074,0,2,0.9875
1075,0,2,0.9875
1076,0,2,0.9875
1077,0,2,0.9875
1078,0,2,0.9875
1079,0,2,0.9875
1080,0,2,0.9875
1081,0,2,0.9875
1082,0,2,0.9875
1083,0,2,0.9875
1084,0,2,0.9875
1085,0,2,0.9875
1086,0,2,0.9875
1087,0,2,0.9875
1088,0,2,0.9875
1089,0,2,0.9875
1090,0,2,0.9875
1091,0,2,0.9875
1092,0,2,0.9875
1093,0,2,0.9875
1094,0,2,0.9875
1095,0,2,0.9875
1096,0,2,0.9875
1097,0,2,0.9875
1098,0,2,0.9875
1099,0,2,0.99375
1100,0,2,0.99375
1101,0,2,0.99375
1102,0,2,0.99375
1103,0,2,0.9875
1104,0,2,0.9875
1105,0,2,0.9875
1106,0,2,0.9875
1107,0,2,0.9875
1108,0,2,0.9875
1109,0,2,0.9875
1110,0,2,0.9875
1111,0,2,0.9875
1112,0,2,0.9875
1113,0,2,0.9875
1114,0,2,0.9875
1115,0,2,0.9875
1116,0,2,0.9875
1117,0,2,0.9875
1118,0,2,0.9875
1119,0,2,0.9875
1120,0,2,0.9875
1121,0,2,0.9875
1122,0,2,0.9875
1123,0,2,0.9875
1124,0,2,0.9875
1125,0,2,0.9875
1126,0,2,0.9875
1127,0,2,0.9875
1128,0,2,0.9875
1129,0,2,0.9875
1130,0,2,0.9875
1131,0,2,0.9875
1132,0,2,0.9875
1133,0,2,0.9875
1134,0,2,0.9875
1135,0,2,0.9875
1136,0,2,0.9875
1137,0,2,0.9875
1138,0,2,0.9875
1139,0,2,0.9875
1140,0,2,0.9875
1141,0,2,0.9875
1142,0,2,0.9875
1143,0,2,0.9875
1144,0,2,0.9875
1145,0,2,0.9875
1146,0,2,0.9875
1147,0,2,0.9875
1148,0,2,0.9875
1149,0,2,0.9875
1150,0,2,0.9875
1151,0,2,0.9875
1152,0,2,0.9875
1153,0,2,0.9875
1154,0,2,0.9875
1155,0,2,0.9875
1156,0,2,0.9875
1157,0,2,0.9875
1158,0,2,0.9875
1159,0,2,0.9875
1160,0,2,0.9875
1161,0,2,0.9875
1162,0,2,0.9875
1163,0,2,0.9875
1164,0,2,0.9875
1165,0,2,0.9875
1166,0,2,0.9875
1167,0,2,0.9875
1168,0,2,0.9875
1169,0,2,0.9875
1170,0,2,0.9875
1171,0,2,0.9875
1172,0,2,0.99375
1173,0,2,0.99375
1174,0,2,0.99375
1175,0,2,0.99375
1176,0,2,0.9875
1177,0,2,0.9875
1178,0,2,0.9875
1179,0,2,0.9875
1180,0,2,0.9875
1181,0,2,0.9875
1182,0,2,0.9875
1183,0,2,0.9875
1184,0,2,0.9875
1185,0,2,0.9875
1186,0,2,0.9875
1187,0,2,0.9875
1188,0,2,0.9875
1189,0,2,0.9875
1190,0,2,0.9875
1191,0,2,0.9875
1192,0,2,0.9875
1193,0,2,0.9875
1194,0,2,0.9875
1195,0,2,0.9875
1196,0,2,0.99375
1197,0,2,0.99375
1198,0,2,0.99375
1199,0,2,0.99375
1200,0,2,0.9875
1201,0,2,0.9875
1202,0,2,0.9875
1203,0,2,0.9875
1204,0,2,0.9875
1205,0,2,0.9875
1206,0,2,0.9875
1207,0,2,0.9875
1208,0,2,0.9875
1209,0,2,0.9875
1210,0,2,0.9875
1211,0,2,0.9875
1212,0,2,0.9875
1213,0,2,0.9875
1214,0,2,0.9875
1215,0,2,0.9875
1216,0,2,0.9875
1217,0,2,0.9875
1218,0,2,0.9875
1219,0,2,0.9875
1220,0,2,0.9875
1221,0,2,0.9875
1222,0,2,0.9875
1223,0,2,0.9875
1224,0,2,0.9875
1225,0,2,0.9875
1226,0,2,0.9875
1227,0,2,0.9875
1228,0,2,0.9875
1229,0,2,0.9875
1230,0,2,0.9875
1231,0,2,0.9875
1232,0,2,0.9875
1233,0,2,0.9875
1234,0,2,0.9875
1235,0,2,0.9875
1236,0,2,0.9875
1237,0,2,0.9875
1238,0,2,0.9875
1239,0,2,0.9875
1240,0,2,0.9875
1241,0,2,0.9875
1242,0,2,0.9875
1243,0,2,0.9875
1244,0,2,0.9875
1245,0,2,0.9875
1246,0,2,0.9875
1247,0,2,0.9875
