hour, t(sec), Tap (pu),,Tap
70,0,1.03125,0.03125,5
71,0,1.03125,0.03125,5
72,0,1.03125,0.03125,5
73,0,1.03125,0.03125,5
74,0,1.03125,0.03125,5
75,0,1.03125,0.03125,5
76,0,1.03125,0.03125,5
77,0,1.0375,0.0375,6
78,0,1.0375,0.0375,6
79,0,1.0375,0.0375,6
80,0,1.0375,0.0375,6
81,0,1.0375,0.0375,6
82,0,1.0375,0.0375,6
83,0,1.0375,0.0375,6
84,0,1.0375,0.0375,6
85,0,1.0375,0.0375,6
86,0,1.0375,0.0375,6
87,0,1.0375,0.0375,6
88,0,1.0375,0.0375,6
89,0,1.0375,0.0375,6
90,0,1.03125,0.03125,5
91,0,1.03125,0.03125,5
92,0,1.03125,0.03125,5
93,0,1.03125,0.03125,5
94,0,1.03125,0.03125,5
95,0,1.03125,0.03125,5
96,0,1.03125,0.03125,5
97,0,1.03125,0.03125,5
98,0,1.03125,0.03125,5
99,0,1.03125,0.03125,5
100,0,1.03125,0.03125,5
101,0,1.0375,0.0375,6
102,0,1.0375,0.0375,6
103,0,1.0375,0.0375,6
104,0,1.0375,0.0375,6
105,0,1.0375,0.0375,6
106,0,1.0375,0.0375,6
107,0,1.0375,0.0375,6
108,0,1.0375,0.0375,6
109,0,1.0375,0.0375,6
110,0,1.0375,0.0375,6
111,0,1.0375,0.0375,6
112,0,1.0375,0.0375,6
113,0,1.0375,0.0375,6
114,0,1.03125,0.03125,5
115,0,1.03125,0.03125,5
116,0,1.03125,0.03125,5
117,0,1.03125,0.03125,5
118,0,1.03125,0.03125,5
119,0,1.03125,0.03125,5
120,0,1.03125,0.03125,5
121,0,1.03125,0.03125,5
122,0,1.03125,0.03125,5
123,0,1.03125,0.03125,5
124,0,1.03125,0.03125,5
125,0,1.0375,0.0375,6
126,0,1.0375,0.0375,6
127,0,1.0375,0.0375,6
128,0,1.0375,0.0375,6
129,0,1.0375,0.0375,6
130,0,1.0375,0.0375,6
131,0,1.0375,0.0375,6
132,0,1.0375,0.0375,6
133,0,1.0375,0.0375,6
134,0,1.0375,0.0375,6
135,0,1.0375,0.0375,6
136,0,1.0375,0.0375,6
137,0,1.0375,0.0375,6
138,0,1.03125,0.03125,5
139,0,1.03125,0.03125,5
140,0,1.03125,0.03125,5
141,0,1.03125,0.03125,5
142,0,1.03125,0.03125,5
143,0,1.03125,0.03125,5
144,0,1.03125,0.03125,5
145,0,1.03125,0.03125,5
146,0,1.03125,0.03125,5
147,0,1.03125,0.03125,5
148,0,1.03125,0.03125,5
149,0,1.0375,0.0375,6
150,0,1.0375,0.0375,6
151,0,1.0375,0.0375,6
152,0,1.0375,0.0375,6
153,0,1.0375,0.0375,6
154,0,1.0375,0.0375,6
155,0,1.0375,0.0375,6
156,0,1.0375,0.0375,6
157,0,1.0375,0.0375,6
158,0,1.0375,0.0375,6
159,0,1.0375,0.0375,6
160,0,1.0375,0.0375,6
161,0,1.0375,0.0375,6
162,0,1.03125,0.03125,5
163,0,1.03125,0.03125,5
164,0,1.03125,0.03125,5
165,0,1.03125,0.03125,5
166,0,1.03125,0.03125,5
167,0,1.03125,0.03125,5
168,0,1.03125,0.03125,5
169,0,1.03125,0.03125,5
170,0,1.03125,0.03125,5
171,0,1.03125,0.03125,5
172,0,1.03125,0.03125,5
173,0,1.03125,0.03125,5
174,0,1.03125,0.03125,5
175,0,1.03125,0.03125,5
176,0,1.025,0.025,4
177,0,1.03125,0.03125,5
178,0,1.03125,0.03125,5
179,0,1.03125,0.03125,5
180,0,1.0375,0.0375,6
181,0,1.0375,0.0375,6
182,0,1.03125,0.03125,5
183,0,1.03125,0.03125,5
184,0,1.03125,0.03125,5
185,0,1.03125,0.03125,5
186,0,1.03125,0.03125,5
187,0,1.025,0.025,4
188,0,1.025,0.025,4
189,0,1.025,0.025,4
190,0,1.025,0.025,4
191,0,1.025,0.025,4
192,0,1.025,0.025,4
193,0,1.03125,0.03125,5
194,0,1.03125,0.03125,5
195,0,1.03125,0.03125,5
196,0,1.03125,0.03125,5
197,0,1.03125,0.03125,5
198,0,1.03125,0.03125,5
199,0,1.03125,0.03125,5
200,0,1.03125,0.03125,5
201,0,1.03125,0.03125,5
202,0,1.03125,0.03125,5
203,0,1.03125,0.03125,5
204,0,1.03125,0.03125,5
205,0,1.03125,0.03125,5
206,0,1.03125,0.03125,5
207,0,1.03125,0.03125,5
208,0,1.03125,0.03125,5
209,0,1.03125,0.03125,5
210,0,1.03125,0.03125,5
211,0,1.025,0.025,4
212,0,1.025,0.025,4
213,0,1.025,0.025,4
214,0,1.025,0.025,4
215,0,1.025,0.025,4
216,0,1.03125,0.03125,5
217,0,1.03125,0.03125,5
218,0,1.03125,0.03125,5
219,0,1.03125,0.03125,5
220,0,1.03125,0.03125,5
221,0,1.03125,0.03125,5
222,0,1.03125,0.03125,5
223,0,1.03125,0.03125,5
224,0,1.03125,0.03125,5
225,0,1.03125,0.03125,5
226,0,1.03125,0.03125,5
227,0,1.03125,0.03125,5
228,0,1.03125,0.03125,5
229,0,1.03125,0.03125,5
230,0,1.03125,0.03125,5
231,0,1.03125,0.03125,5
232,0,1.03125,0.03125,5
233,0,1.03125,0.03125,5
234,0,1.03125,0.03125,5
235,0,1.025,0.025,4
236,0,1.025,0.025,4
237,0,1.025,0.025,4
238,0,1.025,0.025,4
239,0,1.025,0.025,4
240,0,1.03125,0.03125,5
241,0,1.03125,0.03125,5
242,0,1.03125,0.03125,5
243,0,1.03125,0.03125,5
244,0,1.03125,0.03125,5
245,0,1.03125,0.03125,5
246,0,1.03125,0.03125,5
247,0,1.03125,0.03125,5
248,0,1.025,0.025,4
249,0,1.03125,0.03125,5
250,0,1.03125,0.03125,5
251,0,1.03125,0.03125,5
252,0,1.0375,0.0375,6
253,0,1.0375,0.0375,6
254,0,1.0375,0.0375,6
255,0,1.0375,0.0375,6
256,0,1.0375,0.0375,6
257,0,1.0375,0.0375,6
258,0,1.03125,0.03125,5
259,0,1.025,0.025,4
260,0,1.01875,0.01875,3
261,0,1.01875,0.01875,3
262,0,1.01875,0.01875,3
263,0,1.025,0.025,4
264,0,1.03125,0.03125,5
265,0,1.03125,0.03125,5
266,0,1.03125,0.03125,5
267,0,1.03125,0.03125,5
268,0,1.03125,0.03125,5
269,0,1.03125,0.03125,5
270,0,1.03125,0.03125,5
271,0,1.03125,0.03125,5
272,0,1.03125,0.03125,5
273,0,1.03125,0.03125,5
274,0,1.03125,0.03125,5
275,0,1.0375,0.0375,6
276,0,1.0375,0.0375,6
277,0,1.0375,0.0375,6
278,0,1.0375,0.0375,6
279,0,1.0375,0.0375,6
280,0,1.0375,0.0375,6
281,0,1.03125,0.03125,5
282,0,1.025,0.025,4
283,0,1.01875,0.01875,3
284,0,1.025,0.025,4
285,0,1.025,0.025,4
286,0,1.025,0.025,4
287,0,1.025,0.025,4
288,0,1.03125,0.03125,5
289,0,1.03125,0.03125,5
290,0,1.03125,0.03125,5
291,0,1.03125,0.03125,5
292,0,1.03125,0.03125,5
293,0,1.03125,0.03125,5
294,0,1.03125,0.03125,5
295,0,1.03125,0.03125,5
296,0,1.025,0.025,4
297,0,1.03125,0.03125,5
298,0,1.03125,0.03125,5
299,0,1.03125,0.03125,5
300,0,1.03125,0.03125,5
301,0,1.0375,0.0375,6
302,0,1.0375,0.0375,6
303,0,1.0375,0.0375,6
304,0,1.0375,0.0375,6
305,0,1.03125,0.03125,5
306,0,1.025,0.025,4
307,0,1.01875,0.01875,3
308,0,1.01875,0.01875,3
309,0,1.01875,0.01875,3
310,0,1.01875,0.01875,3
311,0,1.025,0.025,4
312,0,1.03125,0.03125,5
313,0,1.03125,0.03125,5
314,0,1.03125,0.03125,5
315,0,1.03125,0.03125,5
316,0,1.03125,0.03125,5
317,0,1.03125,0.03125,5
318,0,1.03125,0.03125,5
319,0,1.03125,0.03125,5
320,0,1.025,0.025,4
321,0,1.03125,0.03125,5
322,0,1.03125,0.03125,5
323,0,1.0375,0.0375,6
324,0,1.0375,0.0375,6
325,0,1.0375,0.0375,6
326,0,1.0375,0.0375,6
327,0,1.0375,0.0375,6
328,0,1.0375,0.0375,6
329,0,1.0375,0.0375,6
330,0,1.03125,0.03125,5
331,0,1.025,0.025,4
332,0,1.025,0.025,4
333,0,1.025,0.025,4
334,0,1.025,0.025,4
335,0,1.025,0.025,4
336,0,1.03125,0.03125,5
337,0,1.03125,0.03125,5
338,0,1.03125,0.03125,5
339,0,1.03125,0.03125,5
340,0,1.03125,0.03125,5
341,0,1.03125,0.03125,5
342,0,1.03125,0.03125,5
343,0,1.03125,0.03125,5
344,0,1.03125,0.03125,5
345,0,1.03125,0.03125,5
346,0,1.03125,0.03125,5
347,0,1.03125,0.03125,5
348,0,1.03125,0.03125,5
349,0,1.03125,0.03125,5
350,0,1.03125,0.03125,5
351,0,1.03125,0.03125,5
352,0,1.03125,0.03125,5
353,0,1.03125,0.03125,5
354,0,1.03125,0.03125,5
355,0,1.025,0.025,4
356,0,1.025,0.025,4
357,0,1.025,0.025,4
358,0,1.025,0.025,4
359,0,1.025,0.025,4
360,0,1.03125,0.03125,5
361,0,1.03125,0.03125,5
362,0,1.03125,0.03125,5
363,0,1.03125,0.03125,5
364,0,1.03125,0.03125,5
365,0,1.03125,0.03125,5
366,0,1.03125,0.03125,5
367,0,1.03125,0.03125,5
368,0,1.03125,0.03125,5
369,0,1.03125,0.03125,5
370,0,1.03125,0.03125,5
371,0,1.03125,0.03125,5
372,0,1.03125,0.03125,5
373,0,1.03125,0.03125,5
374,0,1.03125,0.03125,5
375,0,1.03125,0.03125,5
376,0,1.03125,0.03125,5
377,0,1.03125,0.03125,5
378,0,1.03125,0.03125,5
379,0,1.025,0.025,4
380,0,1.025,0.025,4
381,0,1.025,0.025,4
382,0,1.025,0.025,4
383,0,1.025,0.025,4
384,0,1.025,0.025,4
385,0,1.03125,0.03125,5
386,0,1.03125,0.03125,5
387,0,1.03125,0.03125,5
388,0,1.03125,0.03125,5
389,0,1.03125,0.03125,5
390,0,1.03125,0.03125,5
391,0,1.03125,0.03125,5
392,0,1.03125,0.03125,5
393,0,1.03125,0.03125,5
394,0,1.03125,0.03125,5
395,0,1.03125,0.03125,5
396,0,1.03125,0.03125,5
397,0,1.03125,0.03125,5
398,0,1.03125,0.03125,5
399,0,1.03125,0.03125,5
400,0,1.03125,0.03125,5
401,0,1.025,0.025,4
402,0,1.025,0.025,4
403,0,1.025,0.025,4
404,0,1.025,0.025,4
405,0,1.025,0.025,4
406,0,1.025,0.025,4
407,0,1.025,0.025,4
408,0,1.03125,0.03125,5
409,0,1.03125,0.03125,5
410,0,1.03125,0.03125,5
411,0,1.03125,0.03125,5
412,0,1.03125,0.03125,5
413,0,1.03125,0.03125,5
414,0,1.03125,0.03125,5
415,0,1.03125,0.03125,5
416,0,1.025,0.025,4
417,0,1.025,0.025,4
418,0,1.03125,0.03125,5
419,0,1.03125,0.03125,5
420,0,1.03125,0.03125,5
421,0,1.03125,0.03125,5
422,0,1.03125,0.03125,5
423,0,1.03125,0.03125,5
424,0,1.03125,0.03125,5
425,0,1.03125,0.03125,5
426,0,1.025,0.025,4
427,0,1.025,0.025,4
428,0,1.025,0.025,4
429,0,1.025,0.025,4
430,0,1.025,0.025,4
431,0,1.025,0.025,4
432,0,1.025,0.025,4
433,0,1.025,0.025,4
434,0,1.03125,0.03125,5
435,0,1.03125,0.03125,5
436,0,1.03125,0.03125,5
437,0,1.03125,0.03125,5
438,0,1.03125,0.03125,5
439,0,1.03125,0.03125,5
440,0,1.025,0.025,4
441,0,1.025,0.025,4
442,0,1.025,0.025,4
443,0,1.03125,0.03125,5
444,0,1.03125,0.03125,5
445,0,1.03125,0.03125,5
446,0,1.03125,0.03125,5
447,0,1.03125,0.03125,5
448,0,1.03125,0.03125,5
449,0,1.03125,0.03125,5
450,0,1.025,0.025,4
451,0,1.01875,0.01875,3
452,0,1.01875,0.01875,3
453,0,1.01875,0.01875,3
454,0,1.01875,0.01875,3
455,0,1.025,0.025,4
456,0,1.025,0.025,4
457,0,1.025,0.025,4
458,0,1.025,0.025,4
459,0,1.03125,0.03125,5
460,0,1.03125,0.03125,5
461,0,1.03125,0.03125,5
462,0,1.03125,0.03125,5
463,0,1.03125,0.03125,5
464,0,1.025,0.025,4
465,0,1.025,0.025,4
466,0,1.025,0.025,4
467,0,1.03125,0.03125,5
468,0,1.03125,0.03125,5
469,0,1.03125,0.03125,5
470,0,1.03125,0.03125,5
471,0,1.03125,0.03125,5
472,0,1.03125,0.03125,5
473,0,1.03125,0.03125,5
474,0,1.025,0.025,4
475,0,1.025,0.025,4
476,0,1.025,0.025,4
477,0,1.025,0.025,4
478,0,1.025,0.025,4
479,0,1.025,0.025,4
480,0,1.025,0.025,4
481,0,1.025,0.025,4
482,0,1.03125,0.03125,5
483,0,1.03125,0.03125,5
484,0,1.03125,0.03125,5
485,0,1.03125,0.03125,5
486,0,1.03125,0.03125,5
487,0,1.03125,0.03125,5
488,0,1.03125,0.03125,5
489,0,1.03125,0.03125,5
490,0,1.03125,0.03125,5
491,0,1.03125,0.03125,5
492,0,1.03125,0.03125,5
493,0,1.03125,0.03125,5
494,0,1.03125,0.03125,5
495,0,1.03125,0.03125,5
496,0,1.03125,0.03125,5
497,0,1.03125,0.03125,5
498,0,1.025,0.025,4
499,0,1.025,0.025,4
500,0,1.025,0.025,4
501,0,1.025,0.025,4
502,0,1.025,0.025,4
503,0,1.025,0.025,4
504,0,1.03125,0.03125,5
505,0,1.03125,0.03125,5
506,0,1.03125,0.03125,5
507,0,1.03125,0.03125,5
508,0,1.03125,0.03125,5
509,0,1.03125,0.03125,5
510,0,1.03125,0.03125,5
511,0,1.03125,0.03125,5
512,0,1.025,0.025,4
513,0,1.025,0.025,4
514,0,1.025,0.025,4
515,0,1.03125,0.03125,5
516,0,1.03125,0.03125,5
517,0,1.03125,0.03125,5
518,0,1.03125,0.03125,5
519,0,1.03125,0.03125,5
520,0,1.03125,0.03125,5
521,0,1.03125,0.03125,5
522,0,1.025,0.025,4
523,0,1.025,0.025,4
524,0,1.025,0.025,4
525,0,1.025,0.025,4
526,0,1.025,0.025,4
527,0,1.025,0.025,4
528,0,1.025,0.025,4
529,0,1.025,0.025,4
530,0,1.025,0.025,4
531,0,1.03125,0.03125,5
532,0,1.03125,0.03125,5
533,0,1.03125,0.03125,5
534,0,1.03125,0.03125,5
535,0,1.03125,0.03125,5
536,0,1.03125,0.03125,5
537,0,1.03125,0.03125,5
538,0,1.03125,0.03125,5
539,0,1.03125,0.03125,5
540,0,1.03125,0.03125,5
541,0,1.03125,0.03125,5
542,0,1.03125,0.03125,5
543,0,1.03125,0.03125,5
544,0,1.03125,0.03125,5
545,0,1.025,0.025,4
546,0,1.025,0.025,4
547,0,1.025,0.025,4
548,0,1.025,0.025,4
549,0,1.025,0.025,4
550,0,1.025,0.025,4
551,0,1.025,0.025,4
552,0,1.025,0.025,4
553,0,1.03125,0.03125,5
554,0,1.03125,0.03125,5
555,0,1.03125,0.03125,5
556,0,1.03125,0.03125,5
557,0,1.03125,0.03125,5
558,0,1.03125,0.03125,5
559,0,1.03125,0.03125,5
560,0,1.03125,0.03125,5
561,0,1.03125,0.03125,5
562,0,1.03125,0.03125,5
563,0,1.03125,0.03125,5
564,0,1.03125,0.03125,5
565,0,1.03125,0.03125,5
566,0,1.03125,0.03125,5
567,0,1.03125,0.03125,5
568,0,1.03125,0.03125,5
569,0,1.03125,0.03125,5
570,0,1.025,0.025,4
571,0,1.025,0.025,4
572,0,1.025,0.025,4
573,0,1.025,0.025,4
574,0,1.025,0.025,4
575,0,1.025,0.025,4
576,0,1.025,0.025,4
577,0,1.025,0.025,4
578,0,1.03125,0.03125,5
579,0,1.03125,0.03125,5
580,0,1.03125,0.03125,5
581,0,1.03125,0.03125,5
582,0,1.03125,0.03125,5
583,0,1.03125,0.03125,5
584,0,1.025,0.025,4
585,0,1.025,0.025,4
586,0,1.025,0.025,4
587,0,1.03125,0.03125,5
588,0,1.03125,0.03125,5
589,0,1.03125,0.03125,5
590,0,1.03125,0.03125,5
591,0,1.03125,0.03125,5
592,0,1.03125,0.03125,5
593,0,1.03125,0.03125,5
594,0,1.025,0.025,4
595,0,1.025,0.025,4
596,0,1.025,0.025,4
597,0,1.025,0.025,4
598,0,1.025,0.025,4
599,0,1.025,0.025,4
600,0,1.025,0.025,4
601,0,1.025,0.025,4
602,0,1.03125,0.03125,5
603,0,1.03125,0.03125,5
604,0,1.03125,0.03125,5
605,0,1.03125,0.03125,5
606,0,1.03125,0.03125,5
607,0,1.03125,0.03125,5
608,0,1.025,0.025,4
609,0,1.025,0.025,4
610,0,1.03125,0.03125,5
611,0,1.03125,0.03125,5
612,0,1.03125,0.03125,5
613,0,1.03125,0.03125,5
614,0,1.03125,0.03125,5
615,0,1.03125,0.03125,5
616,0,1.03125,0.03125,5
617,0,1.03125,0.03125,5
618,0,1.03125,0.03125,5
619,0,1.01875,0.01875,3
620,0,1.01875,0.01875,3
621,0,1.01875,0.01875,3
622,0,1.01875,0.01875,3
623,0,1.025,0.025,4
624,0,1.025,0.025,4
625,0,1.03125,0.03125,5
626,0,1.03125,0.03125,5
627,0,1.03125,0.03125,5
628,0,1.03125,0.03125,5
629,0,1.03125,0.03125,5
630,0,1.03125,0.03125,5
631,0,1.03125,0.03125,5
632,0,1.03125,0.03125,5
633,0,1.03125,0.03125,5
634,0,1.03125,0.03125,5
635,0,1.03125,0.03125,5
636,0,1.03125,0.03125,5
637,0,1.03125,0.03125,5
638,0,1.03125,0.03125,5
639,0,1.03125,0.03125,5
640,0,1.03125,0.03125,5
641,0,1.03125,0.03125,5
642,0,1.025,0.025,4
643,0,1.025,0.025,4
644,0,1.025,0.025,4
645,0,1.025,0.025,4
646,0,1.025,0.025,4
647,0,1.025,0.025,4
648,0,1.025,0.025,4
649,0,1.03125,0.03125,5
650,0,1.03125,0.03125,5
651,0,1.03125,0.03125,5
652,0,1.03125,0.03125,5
653,0,1.03125,0.03125,5
654,0,1.03125,0.03125,5
655,0,1.03125,0.03125,5
656,0,1.025,0.025,4
657,0,1.025,0.025,4
658,0,1.025,0.025,4
659,0,1.03125,0.03125,5
660,0,1.03125,0.03125,5
661,0,1.03125,0.03125,5
662,0,1.03125,0.03125,5
663,0,1.03125,0.03125,5
664,0,1.03125,0.03125,5
665,0,1.03125,0.03125,5
666,0,1.025,0.025,4
667,0,1.025,0.025,4
668,0,1.025,0.025,4
669,0,1.025,0.025,4
670,0,1.025,0.025,4
671,0,1.025,0.025,4
672,0,1.025,0.025,4
673,0,1.025,0.025,4
674,0,1.03125,0.03125,5
675,0,1.03125,0.03125,5
676,0,1.03125,0.03125,5
677,0,1.03125,0.03125,5
678,0,1.03125,0.03125,5
679,0,1.03125,0.03125,5
680,0,1.025,0.025,4
681,0,1.025,0.025,4
682,0,1.025,0.025,4
683,0,1.03125,0.03125,5
684,0,1.03125,0.03125,5
685,0,1.03125,0.03125,5
686,0,1.03125,0.03125,5
687,0,1.03125,0.03125,5
688,0,1.03125,0.03125,5
689,0,1.03125,0.03125,5
690,0,1.025,0.025,4
691,0,1.01875,0.01875,3
692,0,1.025,0.025,4
693,0,1.025,0.025,4
694,0,1.025,0.025,4
695,0,1.025,0.025,4
696,0,1.025,0.025,4
697,0,1.025,0.025,4
698,0,1.03125,0.03125,5
699,0,1.03125,0.03125,5
700,0,1.03125,0.03125,5
701,0,1.03125,0.03125,5
702,0,1.03125,0.03125,5
703,0,1.03125,0.03125,5
704,0,1.03125,0.03125,5
705,0,1.03125,0.03125,5
706,0,1.03125,0.03125,5
707,0,1.03125,0.03125,5
708,0,1.03125,0.03125,5
709,0,1.0375,0.0375,6
710,0,1.0375,0.0375,6
711,0,1.03125,0.03125,5
712,0,1.03125,0.03125,5
713,0,1.03125,0.03125,5
714,0,1.03125,0.03125,5
715,0,1.025,0.025,4
716,0,1.025,0.025,4
717,0,1.025,0.025,4
718,0,1.025,0.025,4
719,0,1.025,0.025,4
720,0,1.03125,0.03125,5
721,0,1.03125,0.03125,5
722,0,1.03125,0.03125,5
723,0,1.03125,0.03125,5
724,0,1.03125,0.03125,5
725,0,1.03125,0.03125,5
726,0,1.03125,0.03125,5
727,0,1.03125,0.03125,5
728,0,1.03125,0.03125,5
729,0,1.03125,0.03125,5
730,0,1.03125,0.03125,5
731,0,1.03125,0.03125,5
732,0,1.03125,0.03125,5
733,0,1.03125,0.03125,5
734,0,1.03125,0.03125,5
735,0,1.03125,0.03125,5
736,0,1.03125,0.03125,5
737,0,1.03125,0.03125,5
738,0,1.03125,0.03125,5
739,0,1.03125,0.03125,5
740,0,1.025,0.025,4
741,0,1.025,0.025,4
742,0,1.025,0.025,4
743,0,1.025,0.025,4
744,0,1.03125,0.03125,5
745,0,1.03125,0.03125,5
746,0,1.03125,0.03125,5
747,0,1.03125,0.03125,5
748,0,1.03125,0.03125,5
749,0,1.03125,0.03125,5
750,0,1.03125,0.03125,5
751,0,1.03125,0.03125,5
752,0,1.03125,0.03125,5
753,0,1.03125,0.03125,5
754,0,1.03125,0.03125,5
755,0,1.03125,0.03125,5
756,0,1.0375,0.0375,6
757,0,1.0375,0.0375,6
758,0,1.0375,0.0375,6
759,0,1.0375,0.0375,6
760,0,1.0375,0.0375,6
761,0,1.0375,0.0375,6
762,0,1.03125,0.03125,5
763,0,1.025,0.025,4
764,0,1.025,0.025,4
765,0,1.025,0.025,4
766,0,1.025,0.025,4
767,0,1.025,0.025,4
768,0,1.025,0.025,4
769,0,1.03125,0.03125,5
770,0,1.03125,0.03125,5
771,0,1.03125,0.03125,5
772,0,1.03125,0.03125,5
773,0,1.03125,0.03125,5
774,0,1.03125,0.03125,5
775,0,1.025,0.025,4
776,0,1.025,0.025,4
777,0,1.025,0.025,4
778,0,1.03125,0.03125,5
779,0,1.03125,0.03125,5
780,0,1.03125,0.03125,5
781,0,1.03125,0.03125,5
782,0,1.0375,0.0375,6
783,0,1.0375,0.0375,6
784,0,1.0375,0.0375,6
785,0,1.0375,0.0375,6
786,0,1.03125,0.03125,5
787,0,1.025,0.025,4
788,0,1.01875,0.01875,3
789,0,1.01875,0.01875,3
790,0,1.01875,0.01875,3
791,0,1.025,0.025,4
792,0,1.025,0.025,4
793,0,1.03125,0.03125,5
794,0,1.03125,0.03125,5
795,0,1.03125,0.03125,5
796,0,1.03125,0.03125,5
797,0,1.03125,0.03125,5
798,0,1.03125,0.03125,5
799,0,1.025,0.025,4
800,0,1.025,0.025,4
801,0,1.025,0.025,4
802,0,1.03125,0.03125,5
803,0,1.03125,0.03125,5
804,0,1.03125,0.03125,5
805,0,1.0375,0.0375,6
806,0,1.0375,0.0375,6
807,0,1.0375,0.0375,6
808,0,1.0375,0.0375,6
809,0,1.03125,0.03125,5
810,0,1.03125,0.03125,5
811,0,1.025,0.025,4
812,0,1.01875,0.01875,3
813,0,1.01875,0.01875,3
814,0,1.01875,0.01875,3
815,0,1.025,0.025,4
816,0,1.025,0.025,4
817,0,1.03125,0.03125,5
818,0,1.03125,0.03125,5
819,0,1.03125,0.03125,5
820,0,1.03125,0.03125,5
821,0,1.03125,0.03125,5
822,0,1.03125,0.03125,5
823,0,1.025,0.025,4
824,0,1.025,0.025,4
825,0,1.025,0.025,4
826,0,1.03125,0.03125,5
827,0,1.03125,0.03125,5
828,0,1.0375,0.0375,6
829,0,1.0375,0.0375,6
830,0,1.0375,0.0375,6
831,0,1.0375,0.0375,6
832,0,1.0375,0.0375,6
833,0,1.0375,0.0375,6
834,0,1.03125,0.03125,5
835,0,1.025,0.025,4
836,0,1.01875,0.01875,3
837,0,1.01875,0.01875,3
838,0,1.01875,0.01875,3
839,0,1.025,0.025,4
840,0,1.025,0.025,4
841,0,1.03125,0.03125,5
842,0,1.03125,0.03125,5
843,0,1.03125,0.03125,5
844,0,1.03125,0.03125,5
845,0,1.03125,0.03125,5
846,0,1.03125,0.03125,5
847,0,1.025,0.025,4
848,0,1.025,0.025,4
849,0,1.025,0.025,4
850,0,1.03125,0.03125,5
851,0,1.03125,0.03125,5
852,0,1.0375,0.0375,6
853,0,1.0375,0.0375,6
854,0,1.0375,0.0375,6
855,0,1.03125,0.03125,5
856,0,1.03125,0.03125,5
857,0,1.03125,0.03125,5
858,0,1.025,0.025,4
859,0,1.025,0.025,4
860,0,1.025,0.025,4
861,0,1.025,0.025,4
862,0,1.025,0.025,4
863,0,1.025,0.025,4
864,0,1.03125,0.03125,5
865,0,1.03125,0.03125,5
866,0,1.03125,0.03125,5
867,0,1.03125,0.03125,5
868,0,1.03125,0.03125,5
869,0,1.03125,0.03125,5
870,0,1.03125,0.03125,5
871,0,1.03125,0.03125,5
872,0,1.03125,0.03125,5
873,0,1.03125,0.03125,5
874,0,1.03125,0.03125,5
875,0,1.03125,0.03125,5
876,0,1.03125,0.03125,5
877,0,1.03125,0.03125,5
878,0,1.03125,0.03125,5
879,0,1.03125,0.03125,5
880,0,1.03125,0.03125,5
881,0,1.03125,0.03125,5
882,0,1.03125,0.03125,5
883,0,1.03125,0.03125,5
884,0,1.025,0.025,4
885,0,1.025,0.025,4
886,0,1.03125,0.03125,5
887,0,1.03125,0.03125,5
888,0,1.03125,0.03125,5
889,0,1.03125,0.03125,5
890,0,1.03125,0.03125,5
891,0,1.03125,0.03125,5
892,0,1.03125,0.03125,5
893,0,1.03125,0.03125,5
894,0,1.03125,0.03125,5
895,0,1.03125,0.03125,5
896,0,1.03125,0.03125,5
897,0,1.03125,0.03125,5
898,0,1.03125,0.03125,5
