hour, t(sec), Tap (pu),,Tap
140,0,1.0125,0.0125,2
141,0,1.0125,0.0125,2
142,0,1.0125,0.0125,2
143,0,1.0125,0.0125,2
144,0,1.0125,0.0125,2
145,0,1.0125,0.0125,2
146,0,1.00625,0.00625,1
147,0,1.00625,0.00625,1
148,0,1.00625,0.00625,1
149,0,1.00625,0.00625,1
150,0,1.00625,0.00625,1
151,0,1.00625,0.00625,1
152,0,1.00625,0.00625,1
153,0,1.00625,0.00625,1
154,0,1.00625,0.00625,1
155,0,1.00625,0.00625,1
156,0,1.00625,0.00625,1
157,0,1.00625,0.00625,1
158,0,1.00625,0.00625,1
159,0,1.00625,0.00625,1
160,0,1.00625,0.00625,1
161,0,1.00625,0.00625,1
162,0,1.00625,0.00625,1
163,0,1.0125,0.0125,2
164,0,1.0125,0.0125,2
165,0,1.0125,0.0125,2
166,0,1.0125,0.0125,2
167,0,1.0125,0.0125,2
168,0,1.0125,0.0125,2
169,0,1.0125,0.0125,2
170,0,1.0125,0.0125,2
171,0,1.00625,0.00625,1
172,0,1.00625,0.00625,1
173,0,1.00625,0.00625,1
174,0,1.00625,0.00625,1
175,0,1.00625,0.00625,1
176,0,1.0125,0.0125,2
177,0,1.0125,0.0125,2
178,0,1.0125,0.0125,2
179,0,1.0125,0.0125,2
180,0,1.0125,0.0125,2
181,0,1.0125,0.0125,2
182,0,1.0125,0.0125,2
183,0,1.0125,0.0125,2
184,0,1.0125,0.0125,2
185,0,1.0125,0.0125,2
186,0,1.0125,0.0125,2
187,0,1.0125,0.0125,2
188,0,1.0125,0.0125,2
189,0,1.0125,0.0125,2
190,0,1.0125,0.0125,2
191,0,1.0125,0.0125,2
192,0,1.0125,0.0125,2
193,0,1.0125,0.0125,2
194,0,1.00625,0.00625,1
195,0,1.00625,0.00625,1
196,0,1.00625,0.00625,1
197,0,1.00625,0.00625,1
198,0,1.00625,0.00625,1
199,0,1.00625,0.00625,1
200,0,1.00625,0.00625,1
201,0,1.00625,0.00625,1
202,0,1.00625,0.00625,1
203,0,1.00625,0.00625,1
204,0,1.00625,0.00625,1
205,0,1.00625,0.00625,1
206,0,1.00625,0.00625,1
207,0,1.00625,0.00625,1
208,0,1.00625,0.00625,1
209,0,1.00625,0.00625,1
210,0,1.0125,0.0125,2
211,0,1.0125,0.0125,2
212,0,1.0125,0.0125,2
213,0,1.0125,0.0125,2
214,0,1.0125,0.0125,2
215,0,1.0125,0.0125,2
216,0,1.0125,0.0125,2
217,0,1.0125,0.0125,2
218,0,1.00625,0.00625,1
219,0,1.00625,0.00625,1
220,0,1.00625,0.00625,1
221,0,1.00625,0.00625,1
222,0,1.00625,0.00625,1
223,0,1.00625,0.00625,1
224,0,1.00625,0.00625,1
225,0,1.00625,0.00625,1
226,0,1.00625,0.00625,1
227,0,1.00625,0.00625,1
228,0,1.00625,0.00625,1
229,0,1.00625,0.00625,1
230,0,1.00625,0.00625,1
231,0,1.00625,0.00625,1
232,0,1.00625,0.00625,1
233,0,1.00625,0.00625,1
234,0,1.0125,0.0125,2
235,0,1.0125,0.0125,2
236,0,1.0125,0.0125,2
237,0,1.0125,0.0125,2
238,0,1.0125,0.0125,2
239,0,1.0125,0.0125,2
240,0,1.0125,0.0125,2
241,0,1.0125,0.0125,2
242,0,1.00625,0.00625,1
243,0,1.00625,0.00625,1
244,0,1.00625,0.00625,1
245,0,1.00625,0.00625,1
246,0,1.00625,0.00625,1
247,0,1.00625,0.00625,1
248,0,1.00625,0.00625,1
249,0,1.0125,0.0125,2
250,0,1.0125,0.0125,2
251,0,1.0125,0.0125,2
252,0,1.0125,0.0125,2
253,0,1.0125,0.0125,2
254,0,1.0125,0.0125,2
255,0,1.0125,0.0125,2
256,0,1.0125,0.0125,2
257,0,1.0125,0.0125,2
258,0,1.0125,0.0125,2
259,0,1.0125,0.0125,2
260,0,1.0125,0.0125,2
261,0,1.0125,0.0125,2
262,0,1.0125,0.0125,2
263,0,1.0125,0.0125,2
264,0,1.0125,0.0125,2
265,0,1.0125,0.0125,2
266,0,1.00625,0.00625,1
267,0,1.00625,0.00625,1
268,0,1.00625,0.00625,1
269,0,1.00625,0.00625,1
270,0,1.00625,0.00625,1
271,0,1.00625,0.00625,1
272,0,1.00625,0.00625,1
273,0,1.0125,0.0125,2
274,0,1.0125,0.0125,2
275,0,1.0125,0.0125,2
276,0,1.0125,0.0125,2
277,0,1.0125,0.0125,2
278,0,1.0125,0.0125,2
279,0,1.0125,0.0125,2
280,0,1.0125,0.0125,2
281,0,1.0125,0.0125,2
282,0,1.0125,0.0125,2
283,0,1.0125,0.0125,2
284,0,1.0125,0.0125,2
285,0,1.0125,0.0125,2
286,0,1.0125,0.0125,2
287,0,1.0125,0.0125,2
288,0,1.0125,0.0125,2
289,0,1.0125,0.0125,2
290,0,1.00625,0.00625,1
291,0,1.00625,0.00625,1
292,0,1.00625,0.00625,1
293,0,1.00625,0.00625,1
294,0,1.00625,0.00625,1
295,0,1.00625,0.00625,1
296,0,1.00625,0.00625,1
297,0,1.00625,0.00625,1
298,0,1.0125,0.0125,2
299,0,1.0125,0.0125,2
300,0,1.0125,0.0125,2
301,0,1.0125,0.0125,2
302,0,1.0125,0.0125,2
303,0,1.0125,0.0125,2
304,0,1.0125,0.0125,2
305,0,1.0125,0.0125,2
306,0,1.0125,0.0125,2
307,0,1.0125,0.0125,2
308,0,1.0125,0.0125,2
309,0,1.0125,0.0125,2
310,0,1.0125,0.0125,2
311,0,1.0125,0.0125,2
312,0,1.0125,0.0125,2
313,0,1.0125,0.0125,2
314,0,1.00625,0.00625,1
315,0,1.00625,0.00625,1
316,0,1.00625,0.00625,1
317,0,1.00625,0.00625,1
318,0,1.00625,0.00625,1
319,0,1.00625,0.00625,1
320,0,1.00625,0.00625,1
321,0,1.00625,0.00625,1
322,0,1.00625,0.00625,1
323,0,1.00625,0.00625,1
324,0,1.00625,0.00625,1
325,0,1.00625,0.00625,1
326,0,1.00625,0.00625,1
327,0,1.00625,0.00625,1
328,0,1.00625,0.00625,1
329,0,1.00625,0.00625,1
330,0,1.0125,0.0125,2
331,0,1.0125,0.0125,2
332,0,1.0125,0.0125,2
333,0,1.0125,0.0125,2
334,0,1.0125,0.0125,2
335,0,1.0125,0.0125,2
336,0,1.0125,0.0125,2
337,0,1.00625,0.00625,1
338,0,1.00625,0.00625,1
339,0,1.00625,0.00625,1
340,0,1.00625,0.00625,1
341,0,1.00625,0.00625,1
342,0,1.00625,0.00625,1
343,0,1.00625,0.00625,1
344,0,1.00625,0.00625,1
345,0,1.00625,0.00625,1
346,0,1.00625,0.00625,1
347,0,1.00625,0.00625,1
348,0,1.00625,0.00625,1
349,0,1.00625,0.00625,1
350,0,1.00625,0.00625,1
351,0,1.00625,0.00625,1
352,0,1.00625,0.00625,1
353,0,1.00625,0.00625,1
354,0,1.0125,0.0125,2
355,0,1.0125,0.0125,2
356,0,1.0125,0.0125,2
357,0,1.0125,0.0125,2
358,0,1.0125,0.0125,2
359,0,1.0125,0.0125,2
360,0,1.0125,0.0125,2
361,0,1.0125,0.0125,2
362,0,1.00625,0.00625,1
363,0,1.00625,0.00625,1
364,0,1.00625,0.00625,1
365,0,1.00625,0.00625,1
366,0,1.00625,0.00625,1
367,0,1.00625,0.00625,1
368,0,1.00625,0.00625,1
369,0,1.00625,0.00625,1
370,0,1.00625,0.00625,1
371,0,1.00625,0.00625,1
372,0,1.00625,0.00625,1
373,0,1.00625,0.00625,1
374,0,1.00625,0.00625,1
375,0,1.00625,0.00625,1
376,0,1.00625,0.00625,1
377,0,1.00625,0.00625,1
378,0,1.0125,0.0125,2
379,0,1.0125,0.0125,2
380,0,1.0125,0.0125,2
381,0,1.0125,0.0125,2
382,0,1.0125,0.0125,2
383,0,1.0125,0.0125,2
384,0,1.0125,0.0125,2
385,0,1.0125,0.0125,2
386,0,1.0125,0.0125,2
387,0,1.00625,0.00625,1
388,0,1.00625,0.00625,1
389,0,1.00625,0.00625,1
390,0,1.00625,0.00625,1
391,0,1.00625,0.00625,1
392,0,1.00625,0.00625,1
393,0,1.00625,0.00625,1
394,0,1.00625,0.00625,1
395,0,1.00625,0.00625,1
396,0,1.00625,0.00625,1
397,0,1.00625,0.00625,1
398,0,1.00625,0.00625,1
399,0,1.00625,0.00625,1
400,0,1.00625,0.00625,1
401,0,1.00625,0.00625,1
402,0,1.0125,0.0125,2
403,0,1.0125,0.0125,2
404,0,1.0125,0.0125,2
405,0,1.0125,0.0125,2
406,0,1.0125,0.0125,2
407,0,1.0125,0.0125,2
408,0,1.0125,0.0125,2
409,0,1.0125,0.0125,2
410,0,1.00625,0.00625,1
411,0,1.00625,0.00625,1
412,0,1.00625,0.00625,1
413,0,1.00625,0.00625,1
414,0,1.00625,0.00625,1
415,0,1.00625,0.00625,1
416,0,1.00625,0.00625,1
417,0,1.00625,0.00625,1
418,0,1.00625,0.00625,1
419,0,1.0125,0.0125,2
420,0,1.0125,0.0125,2
421,0,1.0125,0.0125,2
422,0,1.0125,0.0125,2
423,0,1.0125,0.0125,2
424,0,1.0125,0.0125,2
425,0,1.0125,0.0125,2
426,0,1.0125,0.0125,2
427,0,1.0125,0.0125,2
428,0,1.01875,0.01875,3
429,0,1.01875,0.01875,3
430,0,1.01875,0.01875,3
431,0,1.0125,0.0125,2
432,0,1.0125,0.0125,2
433,0,1.0125,0.0125,2
434,0,1.0125,0.0125,2
435,0,1.0125,0.0125,2
436,0,1.00625,0.00625,1
437,0,1.00625,0.00625,1
438,0,1.00625,0.00625,1
439,0,1.00625,0.00625,1
440,0,1.0125,0.0125,2
441,0,1.0125,0.0125,2
442,0,1.0125,0.0125,2
443,0,1.0125,0.0125,2
444,0,1.0125,0.0125,2
445,0,1.0125,0.0125,2
446,0,1.0125,0.0125,2
447,0,1.0125,0.0125,2
448,0,1.0125,0.0125,2
449,0,1.0125,0.0125,2
450,0,1.0125,0.0125,2
451,0,1.01875,0.01875,3
452,0,1.01875,0.01875,3
453,0,1.01875,0.01875,3
454,0,1.01875,0.01875,3
455,0,1.01875,0.01875,3
456,0,1.0125,0.0125,2
457,0,1.0125,0.0125,2
458,0,1.0125,0.0125,2
459,0,1.0125,0.0125,2
460,0,1.0125,0.0125,2
461,0,1.0125,0.0125,2
462,0,1.0125,0.0125,2
463,0,1.0125,0.0125,2
464,0,1.0125,0.0125,2
465,0,1.0125,0.0125,2
466,0,1.0125,0.0125,2
467,0,1.0125,0.0125,2
468,0,1.0125,0.0125,2
469,0,1.0125,0.0125,2
470,0,1.0125,0.0125,2
471,0,1.0125,0.0125,2
472,0,1.0125,0.0125,2
473,0,1.0125,0.0125,2
474,0,1.0125,0.0125,2
475,0,1.01875,0.01875,3
476,0,1.01875,0.01875,3
477,0,1.01875,0.01875,3
478,0,1.01875,0.01875,3
479,0,1.0125,0.0125,2
480,0,1.0125,0.0125,2
481,0,1.0125,0.0125,2
482,0,1.0125,0.0125,2
483,0,1.0125,0.0125,2
484,0,1.00625,0.00625,1
485,0,1.00625,0.00625,1
486,0,1.00625,0.00625,1
487,0,1.00625,0.00625,1
488,0,1.0125,0.0125,2
489,0,1.0125,0.0125,2
490,0,1.0125,0.0125,2
491,0,1.0125,0.0125,2
492,0,1.0125,0.0125,2
493,0,1.0125,0.0125,2
494,0,1.0125,0.0125,2
495,0,1.0125,0.0125,2
496,0,1.0125,0.0125,2
497,0,1.0125,0.0125,2
498,0,1.0125,0.0125,2
499,0,1.0125,0.0125,2
500,0,1.0125,0.0125,2
501,0,1.0125,0.0125,2
502,0,1.0125,0.0125,2
503,0,1.0125,0.0125,2
504,0,1.0125,0.0125,2
505,0,1.0125,0.0125,2
506,0,1.0125,0.0125,2
507,0,1.0125,0.0125,2
508,0,1.0125,0.0125,2
509,0,1.0125,0.0125,2
510,0,1.0125,0.0125,2
511,0,1.0125,0.0125,2
512,0,1.0125,0.0125,2
513,0,1.0125,0.0125,2
514,0,1.0125,0.0125,2
515,0,1.0125,0.0125,2
516,0,1.0125,0.0125,2
517,0,1.0125,0.0125,2
518,0,1.0125,0.0125,2
519,0,1.0125,0.0125,2
520,0,1.0125,0.0125,2
521,0,1.0125,0.0125,2
522,0,1.0125,0.0125,2
523,0,1.01875,0.01875,3
524,0,1.01875,0.01875,3
525,0,1.01875,0.01875,3
526,0,1.01875,0.01875,3
527,0,1.01875,0.01875,3
528,0,1.0125,0.0125,2
529,0,1.0125,0.0125,2
530,0,1.0125,0.0125,2
531,0,1.0125,0.0125,2
532,0,1.0125,0.0125,2
533,0,1.0125,0.0125,2
534,0,1.0125,0.0125,2
535,0,1.0125,0.0125,2
536,0,1.0125,0.0125,2
537,0,1.0125,0.0125,2
538,0,1.0125,0.0125,2
539,0,1.0125,0.0125,2
540,0,1.0125,0.0125,2
541,0,1.0125,0.0125,2
542,0,1.0125,0.0125,2
543,0,1.0125,0.0125,2
544,0,1.0125,0.0125,2
545,0,1.0125,0.0125,2
546,0,1.0125,0.0125,2
547,0,1.0125,0.0125,2
548,0,1.0125,0.0125,2
549,0,1.0125,0.0125,2
550,0,1.0125,0.0125,2
551,0,1.0125,0.0125,2
552,0,1.0125,0.0125,2
553,0,1.0125,0.0125,2
554,0,1.0125,0.0125,2
555,0,1.00625,0.00625,1
556,0,1.00625,0.00625,1
557,0,1.00625,0.00625,1
558,0,1.00625,0.00625,1
559,0,1.00625,0.00625,1
560,0,1.00625,0.00625,1
561,0,1.00625,0.00625,1
562,0,1.00625,0.00625,1
563,0,1.00625,0.00625,1
564,0,1.00625,0.00625,1
565,0,1.00625,0.00625,1
566,0,1.0125,0.0125,2
567,0,1.0125,0.0125,2
568,0,1.0125,0.0125,2
569,0,1.0125,0.0125,2
570,0,1.0125,0.0125,2
571,0,1.0125,0.0125,2
572,0,1.01875,0.01875,3
573,0,1.01875,0.01875,3
574,0,1.01875,0.01875,3
575,0,1.0125,0.0125,2
576,0,1.0125,0.0125,2
577,0,1.0125,0.0125,2
578,0,1.0125,0.0125,2
579,0,1.0125,0.0125,2
580,0,1.0125,0.0125,2
581,0,1.0125,0.0125,2
582,0,1.0125,0.0125,2
583,0,1.0125,0.0125,2
584,0,1.0125,0.0125,2
585,0,1.0125,0.0125,2
586,0,1.0125,0.0125,2
587,0,1.0125,0.0125,2
588,0,1.0125,0.0125,2
589,0,1.0125,0.0125,2
590,0,1.0125,0.0125,2
591,0,1.0125,0.0125,2
592,0,1.0125,0.0125,2
593,0,1.0125,0.0125,2
594,0,1.0125,0.0125,2
595,0,1.0125,0.0125,2
596,0,1.01875,0.01875,3
597,0,1.01875,0.01875,3
598,0,1.01875,0.01875,3
599,0,1.0125,0.0125,2
600,0,1.0125,0.0125,2
601,0,1.0125,0.0125,2
602,0,1.0125,0.0125,2
603,0,1.0125,0.0125,2
604,0,1.00625,0.00625,1
605,0,1.00625,0.00625,1
606,0,1.00625,0.00625,1
607,0,1.00625,0.00625,1
608,0,1.0125,0.0125,2
609,0,1.0125,0.0125,2
610,0,1.0125,0.0125,2
611,0,1.0125,0.0125,2
612,0,1.0125,0.0125,2
613,0,1.0125,0.0125,2
614,0,1.0125,0.0125,2
615,0,1.0125,0.0125,2
616,0,1.0125,0.0125,2
617,0,1.0125,0.0125,2
618,0,1.0125,0.0125,2
619,0,1.0125,0.0125,2
620,0,1.0125,0.0125,2
621,0,1.0125,0.0125,2
622,0,1.0125,0.0125,2
623,0,1.0125,0.0125,2
624,0,1.0125,0.0125,2
625,0,1.0125,0.0125,2
626,0,1.0125,0.0125,2
627,0,1.00625,0.00625,1
628,0,1.00625,0.00625,1
629,0,1.00625,0.00625,1
630,0,1.00625,0.00625,1
631,0,1.00625,0.00625,1
632,0,1.00625,0.00625,1
633,0,1.0125,0.0125,2
634,0,1.0125,0.0125,2
635,0,1.0125,0.0125,2
636,0,1.0125,0.0125,2
637,0,1.0125,0.0125,2
638,0,1.0125,0.0125,2
639,0,1.0125,0.0125,2
640,0,1.0125,0.0125,2
641,0,1.0125,0.0125,2
642,0,1.0125,0.0125,2
643,0,1.0125,0.0125,2
644,0,1.0125,0.0125,2
645,0,1.0125,0.0125,2
646,0,1.0125,0.0125,2
647,0,1.0125,0.0125,2
648,0,1.0125,0.0125,2
649,0,1.0125,0.0125,2
650,0,1.0125,0.0125,2
651,0,1.0125,0.0125,2
652,0,1.00625,0.00625,1
653,0,1.00625,0.00625,1
654,0,1.00625,0.00625,1
655,0,1.00625,0.00625,1
656,0,1.0125,0.0125,2
657,0,1.0125,0.0125,2
658,0,1.0125,0.0125,2
659,0,1.0125,0.0125,2
660,0,1.0125,0.0125,2
661,0,1.0125,0.0125,2
662,0,1.0125,0.0125,2
663,0,1.0125,0.0125,2
664,0,1.0125,0.0125,2
665,0,1.0125,0.0125,2
666,0,1.0125,0.0125,2
667,0,1.0125,0.0125,2
668,0,1.01875,0.01875,3
669,0,1.01875,0.01875,3
670,0,1.01875,0.01875,3
671,0,1.01875,0.01875,3
672,0,1.0125,0.0125,2
673,0,1.0125,0.0125,2
674,0,1.0125,0.0125,2
675,0,1.0125,0.0125,2
676,0,1.0125,0.0125,2
677,0,1.0125,0.0125,2
678,0,1.0125,0.0125,2
679,0,1.0125,0.0125,2
680,0,1.0125,0.0125,2
681,0,1.0125,0.0125,2
682,0,1.0125,0.0125,2
683,0,1.0125,0.0125,2
684,0,1.0125,0.0125,2
685,0,1.0125,0.0125,2
686,0,1.0125,0.0125,2
687,0,1.0125,0.0125,2
688,0,1.0125,0.0125,2
689,0,1.0125,0.0125,2
690,0,1.0125,0.0125,2
691,0,1.0125,0.0125,2
692,0,1.0125,0.0125,2
693,0,1.0125,0.0125,2
694,0,1.0125,0.0125,2
695,0,1.0125,0.0125,2
696,0,1.0125,0.0125,2
697,0,1.0125,0.0125,2
698,0,1.0125,0.0125,2
699,0,1.0125,0.0125,2
700,0,1.0125,0.0125,2
701,0,1.0125,0.0125,2
702,0,1.0125,0.0125,2
703,0,1.0125,0.0125,2
704,0,1.0125,0.0125,2
705,0,1.0125,0.0125,2
706,0,1.0125,0.0125,2
707,0,1.0125,0.0125,2
708,0,1.0125,0.0125,2
709,0,1.0125,0.0125,2
710,0,1.0125,0.0125,2
711,0,1.00625,0.00625,1
712,0,1.00625,0.00625,1
713,0,1.00625,0.00625,1
714,0,1.00625,0.00625,1
715,0,1.0125,0.0125,2
716,0,1.0125,0.0125,2
717,0,1.0125,0.0125,2
718,0,1.0125,0.0125,2
719,0,1.0125,0.0125,2
720,0,1.0125,0.0125,2
721,0,1.0125,0.0125,2
722,0,1.0125,0.0125,2
723,0,1.00625,0.00625,1
724,0,1.00625,0.00625,1
725,0,1.00625,0.00625,1
726,0,1.00625,0.00625,1
727,0,1.00625,0.00625,1
728,0,1.00625,0.00625,1
729,0,1.00625,0.00625,1
730,0,1.00625,0.00625,1
731,0,1.00625,0.00625,1
732,0,1.00625,0.00625,1
733,0,1.00625,0.00625,1
734,0,1.00625,0.00625,1
735,0,1.00625,0.00625,1
736,0,1.00625,0.00625,1
737,0,1.00625,0.00625,1
738,0,1.00625,0.00625,1
739,0,1.0125,0.0125,2
740,0,1.0125,0.0125,2
741,0,1.0125,0.0125,2
742,0,1.0125,0.0125,2
743,0,1.0125,0.0125,2
744,0,1.0125,0.0125,2
745,0,1.0125,0.0125,2
746,0,1.00625,0.00625,1
747,0,1.00625,0.00625,1
748,0,1.00625,0.00625,1
749,0,1.00625,0.00625,1
750,0,1.00625,0.00625,1
751,0,1.00625,0.00625,1
752,0,1.0125,0.0125,2
753,0,1.0125,0.0125,2
754,0,1.0125,0.0125,2
755,0,1.0125,0.0125,2
756,0,1.0125,0.0125,2
757,0,1.0125,0.0125,2
758,0,1.0125,0.0125,2
759,0,1.0125,0.0125,2
760,0,1.0125,0.0125,2
761,0,1.0125,0.0125,2
762,0,1.0125,0.0125,2
763,0,1.0125,0.0125,2
764,0,1.0125,0.0125,2
765,0,1.0125,0.0125,2
766,0,1.0125,0.0125,2
767,0,1.0125,0.0125,2
768,0,1.0125,0.0125,2
769,0,1.0125,0.0125,2
770,0,1.0125,0.0125,2
771,0,1.00625,0.00625,1
772,0,1.00625,0.00625,1
773,0,1.00625,0.00625,1
774,0,1.00625,0.00625,1
775,0,1.00625,0.00625,1
776,0,1.0125,0.0125,2
777,0,1.0125,0.0125,2
778,0,1.0125,0.0125,2
779,0,1.0125,0.0125,2
780,0,1.0125,0.0125,2
781,0,1.0125,0.0125,2
782,0,1.0125,0.0125,2
783,0,1.0125,0.0125,2
784,0,1.0125,0.0125,2
785,0,1.0125,0.0125,2
786,0,1.0125,0.0125,2
787,0,1.0125,0.0125,2
788,0,1.0125,0.0125,2
789,0,1.0125,0.0125,2
790,0,1.0125,0.0125,2
791,0,1.0125,0.0125,2
792,0,1.0125,0.0125,2
793,0,1.0125,0.0125,2
794,0,1.0125,0.0125,2
795,0,1.00625,0.00625,1
796,0,1.00625,0.00625,1
797,0,1.00625,0.00625,1
798,0,1.00625,0.00625,1
799,0,1.00625,0.00625,1
800,0,1.0125,0.0125,2
801,0,1.0125,0.0125,2
802,0,1.0125,0.0125,2
803,0,1.0125,0.0125,2
804,0,1.0125,0.0125,2
805,0,1.0125,0.0125,2
806,0,1.0125,0.0125,2
807,0,1.0125,0.0125,2
808,0,1.0125,0.0125,2
809,0,1.00625,0.00625,1
810,0,1.0125,0.0125,2
811,0,1.0125,0.0125,2
812,0,1.0125,0.0125,2
813,0,1.0125,0.0125,2
814,0,1.0125,0.0125,2
815,0,1.0125,0.0125,2
816,0,1.0125,0.0125,2
817,0,1.0125,0.0125,2
818,0,1.00625,0.00625,1
819,0,1.00625,0.00625,1
820,0,1.00625,0.00625,1
821,0,1.00625,0.00625,1
822,0,1.00625,0.00625,1
823,0,1.00625,0.00625,1
824,0,1.0125,0.0125,2
825,0,1.0125,0.0125,2
826,0,1.0125,0.0125,2
827,0,1.0125,0.0125,2
828,0,1.0125,0.0125,2
829,0,1.0125,0.0125,2
830,0,1.0125,0.0125,2
831,0,1.0125,0.0125,2
832,0,1.0125,0.0125,2
833,0,1.0125,0.0125,2
834,0,1.0125,0.0125,2
835,0,1.0125,0.0125,2
836,0,1.0125,0.0125,2
837,0,1.0125,0.0125,2
838,0,1.0125,0.0125,2
839,0,1.0125,0.0125,2
840,0,1.0125,0.0125,2
841,0,1.0125,0.0125,2
842,0,1.0125,0.0125,2
843,0,1.00625,0.00625,1
844,0,1.00625,0.00625,1
845,0,1.00625,0.00625,1
846,0,1.00625,0.00625,1
847,0,1.00625,0.00625,1
848,0,1.0125,0.0125,2
849,0,1.0125,0.0125,2
850,0,1.0125,0.0125,2
851,0,1.0125,0.0125,2
852,0,1.0125,0.0125,2
853,0,1.0125,0.0125,2
854,0,1.0125,0.0125,2
855,0,1.00625,0.00625,1
856,0,1.00625,0.00625,1
857,0,1.00625,0.00625,1
858,0,1.00625,0.00625,1
859,0,1.0125,0.0125,2
860,0,1.0125,0.0125,2
861,0,1.0125,0.0125,2
862,0,1.0125,0.0125,2
863,0,1.0125,0.0125,2
864,0,1.0125,0.0125,2
865,0,1.0125,0.0125,2
866,0,1.00625,0.00625,1
867,0,1.00625,0.00625,1
868,0,1.00625,0.00625,1
869,0,1.00625,0.00625,1
870,0,1.00625,0.00625,1
871,0,1.00625,0.00625,1
872,0,1.00625,0.00625,1
