hr,sec,wdg,tap_pu
308,0,2,1.0125
309,0,2,1.0125
310,0,2,1.0125
311,0,2,1.0125
312,0,2,1.0125
313,0,2,1.0125
314,0,2,1.00625
315,0,2,1.00625
316,0,2,1.00625
317,0,2,1.00625
318,0,2,1.00625
319,0,2,1.00625
320,0,2,1.00625
321,0,2,1.0125
322,0,2,1.0125
323,0,2,1.0125
324,0,2,1.0125
325,0,2,1.0125
326,0,2,1.0125
327,0,2,1.0125
328,0,2,1.0125
329,0,2,1.0125
330,0,2,1.0125
331,0,2,1.0125
332,0,2,1.0125
333,0,2,1.0125
334,0,2,1.0125
335,0,2,1.0125
336,0,2,1.0125
337,0,2,1.0125
338,0,2,1.00625
339,0,2,1.00625
340,0,2,1.00625
341,0,2,1.00625
342,0,2,1.00625
343,0,2,1.00625
344,0,2,1.00625
345,0,2,1.00625
346,0,2,1.00625
347,0,2,1.00625
348,0,2,1.00625
349,0,2,1.00625
350,0,2,1.00625
351,0,2,1.00625
352,0,2,1.00625
353,0,2,1.0125
354,0,2,1.0125
355,0,2,1.0125
356,0,2,1.0125
357,0,2,1.0125
358,0,2,1.0125
359,0,2,1.0125
360,0,2,1.0125
361,0,2,1.0125
362,0,2,1.0125
363,0,2,1.00625
364,0,2,1.00625
365,0,2,1.00625
366,0,2,1.00625
367,0,2,1.00625
368,0,2,1.00625
369,0,2,1.00625
370,0,2,1.00625
371,0,2,1.00625
372,0,2,1.00625
373,0,2,1.00625
374,0,2,1.00625
375,0,2,1.00625
376,0,2,1.00625
377,0,2,1.00625
378,0,2,1.0125
379,0,2,1.0125
380,0,2,1.0125
381,0,2,1.0125
382,0,2,1.0125
383,0,2,1.0125
384,0,2,1.0125
385,0,2,1.0125
386,0,2,1.0125
387,0,2,1.00625
388,0,2,1.00625
389,0,2,1.00625
390,0,2,1.00625
391,0,2,1.00625
392,0,2,1.00625
393,0,2,1.00625
394,0,2,1.00625
395,0,2,1.00625
396,0,2,1.00625
397,0,2,1.00625
398,0,2,1.00625
399,0,2,1.00625
400,0,2,1.00625
401,0,2,1.00625
402,0,2,1.0125
403,0,2,1.0125
404,0,2,1.0125
405,0,2,1.0125
406,0,2,1.0125
407,0,2,1.0125
408,0,2,1.0125
409,0,2,1.0125
410,0,2,1.0125
411,0,2,1.00625
412,0,2,1.00625
413,0,2,1.00625
414,0,2,1.00625
415,0,2,1.00625
416,0,2,1.00625
417,0,2,1.00625
418,0,2,1.0125
419,0,2,1.0125
420,0,2,1.0125
421,0,2,1.0125
422,0,2,1.0125
423,0,2,1.0125
424,0,2,1.0125
425,0,2,1.0125
426,0,2,1.0125
427,0,2,1.01875
428,0,2,1.01875
429,0,2,1.01875
430,0,2,1.01875
431,0,2,1.0125
432,0,2,1.0125
433,0,2,1.0125
434,0,2,1.0125
435,0,2,1.0125
436,0,2,1.0125
437,0,2,1.0125
438,0,2,1.0125
439,0,2,1.0125
440,0,2,1.0125
441,0,2,1.0125
442,0,2,1.0125
443,0,2,1.0125
444,0,2,1.0125
445,0,2,1.0125
446,0,2,1.0125
447,0,2,1.0125
448,0,2,1.0125
449,0,2,1.0125
450,0,2,1.0125
451,0,2,1.01875
452,0,2,1.01875
453,0,2,1.01875
454,0,2,1.01875
455,0,2,1.01875
456,0,2,1.0125
457,0,2,1.0125
458,0,2,1.0125
459,0,2,1.0125
460,0,2,1.0125
461,0,2,1.0125
462,0,2,1.0125
463,0,2,1.0125
464,0,2,1.0125
465,0,2,1.0125
466,0,2,1.0125
467,0,2,1.0125
468,0,2,1.0125
469,0,2,1.0125
470,0,2,1.0125
471,0,2,1.0125
472,0,2,1.0125
473,0,2,1.0125
474,0,2,1.0125
475,0,2,1.01875
476,0,2,1.01875
477,0,2,1.01875
478,0,2,1.01875
479,0,2,1.01875
480,0,2,1.0125
481,0,2,1.0125
482,0,2,1.0125
483,0,2,1.0125
484,0,2,1.0125
485,0,2,1.0125
486,0,2,1.0125
487,0,2,1.0125
488,0,2,1.0125
489,0,2,1.0125
490,0,2,1.0125
491,0,2,1.0125
492,0,2,1.0125
493,0,2,1.0125
494,0,2,1.0125
495,0,2,1.0125
496,0,2,1.0125
497,0,2,1.0125
498,0,2,1.0125
499,0,2,1.01875
500,0,2,1.01875
501,0,2,1.01875
502,0,2,1.0125
503,0,2,1.0125
504,0,2,1.0125
505,0,2,1.0125
506,0,2,1.0125
507,0,2,1.0125
508,0,2,1.0125
509,0,2,1.0125
510,0,2,1.0125
511,0,2,1.0125
512,0,2,1.0125
513,0,2,1.0125
514,0,2,1.0125
515,0,2,1.0125
516,0,2,1.0125
517,0,2,1.0125
518,0,2,1.0125
519,0,2,1.0125
520,0,2,1.0125
521,0,2,1.0125
522,0,2,1.0125
523,0,2,1.01875
524,0,2,1.01875
525,0,2,1.01875
526,0,2,1.01875
527,0,2,1.01875
528,0,2,1.0125
529,0,2,1.0125
530,0,2,1.0125
531,0,2,1.0125
532,0,2,1.0125
533,0,2,1.0125
534,0,2,1.0125
535,0,2,1.0125
536,0,2,1.0125
537,0,2,1.0125
538,0,2,1.0125
539,0,2,1.0125
540,0,2,1.0125
541,0,2,1.0125
542,0,2,1.0125
543,0,2,1.0125
544,0,2,1.0125
545,0,2,1.0125
546,0,2,1.0125
547,0,2,1.01875
548,0,2,1.01875
549,0,2,1.01875
550,0,2,1.0125
551,0,2,1.0125
552,0,2,1.0125
553,0,2,1.0125
554,0,2,1.0125
555,0,2,1.00625
556,0,2,1.00625
557,0,2,1.00625
558,0,2,1.00625
559,0,2,1.00625
560,0,2,1.00625
561,0,2,1.00625
562,0,2,1.00625
563,0,2,1.00625
564,0,2,1.00625
565,0,2,1.00625
566,0,2,1.0125
567,0,2,1.0125
568,0,2,1.0125
569,0,2,1.0125
570,0,2,1.0125
571,0,2,1.01875
572,0,2,1.01875
573,0,2,1.01875
574,0,2,1.01875
575,0,2,1.01875
576,0,2,1.0125
577,0,2,1.0125
578,0,2,1.0125
579,0,2,1.0125
580,0,2,1.0125
581,0,2,1.0125
582,0,2,1.0125
583,0,2,1.0125
584,0,2,1.0125
585,0,2,1.0125
586,0,2,1.0125
587,0,2,1.0125
588,0,2,1.0125
589,0,2,1.0125
590,0,2,1.0125
591,0,2,1.0125
592,0,2,1.0125
593,0,2,1.0125
594,0,2,1.0125
595,0,2,1.01875
596,0,2,1.01875
597,0,2,1.01875
598,0,2,1.01875
599,0,2,1.01875
600,0,2,1.0125
601,0,2,1.0125
602,0,2,1.0125
603,0,2,1.0125
604,0,2,1.0125
605,0,2,1.0125
606,0,2,1.0125
607,0,2,1.0125
608,0,2,1.0125
609,0,2,1.0125
610,0,2,1.0125
611,0,2,1.0125
612,0,2,1.0125
613,0,2,1.0125
614,0,2,1.0125
615,0,2,1.0125
616,0,2,1.0125
617,0,2,1.0125
618,0,2,1.0125
619,0,2,1.0125
620,0,2,1.0125
621,0,2,1.0125
622,0,2,1.0125
623,0,2,1.0125
624,0,2,1.0125
625,0,2,1.0125
626,0,2,1.0125
627,0,2,1.00625
628,0,2,1.00625
629,0,2,1.00625
630,0,2,1.00625
631,0,2,1.00625
632,0,2,1.0125
633,0,2,1.0125
634,0,2,1.0125
635,0,2,1.0125
636,0,2,1.0125
637,0,2,1.0125
638,0,2,1.0125
639,0,2,1.0125
640,0,2,1.0125
641,0,2,1.0125
642,0,2,1.0125
643,0,2,1.01875
644,0,2,1.01875
645,0,2,1.01875
646,0,2,1.01875
647,0,2,1.0125
648,0,2,1.0125
649,0,2,1.0125
650,0,2,1.0125
651,0,2,1.0125
652,0,2,1.0125
653,0,2,1.0125
654,0,2,1.0125
655,0,2,1.0125
656,0,2,1.0125
657,0,2,1.0125
658,0,2,1.0125
659,0,2,1.0125
660,0,2,1.0125
661,0,2,1.0125
662,0,2,1.0125
663,0,2,1.0125
664,0,2,1.0125
665,0,2,1.0125
666,0,2,1.0125
667,0,2,1.01875
668,0,2,1.01875
669,0,2,1.01875
670,0,2,1.01875
671,0,2,1.01875
672,0,2,1.0125
673,0,2,1.0125
674,0,2,1.0125
675,0,2,1.0125
676,0,2,1.0125
677,0,2,1.0125
678,0,2,1.0125
679,0,2,1.0125
680,0,2,1.0125
681,0,2,1.0125
682,0,2,1.0125
683,0,2,1.0125
684,0,2,1.0125
685,0,2,1.0125
686,0,2,1.0125
687,0,2,1.0125
688,0,2,1.0125
689,0,2,1.0125
690,0,2,1.0125
691,0,2,1.0125
692,0,2,1.01875
693,0,2,1.01875
694,0,2,1.01875
695,0,2,1.0125
696,0,2,1.0125
697,0,2,1.0125
698,0,2,1.0125
699,0,2,1.0125
700,0,2,1.0125
701,0,2,1.0125
702,0,2,1.0125
703,0,2,1.0125
704,0,2,1.0125
705,0,2,1.0125
706,0,2,1.0125
707,0,2,1.0125
708,0,2,1.0125
709,0,2,1.0125
710,0,2,1.0125
711,0,2,1.00625
712,0,2,1.00625
713,0,2,1.00625
714,0,2,1.0125
715,0,2,1.0125
716,0,2,1.0125
717,0,2,1.0125
718,0,2,1.0125
719,0,2,1.0125
720,0,2,1.0125
721,0,2,1.0125
722,0,2,1.0125
723,0,2,1.00625
724,0,2,1.00625
725,0,2,1.00625
726,0,2,1.00625
727,0,2,1.00625
728,0,2,1.00625
729,0,2,1.00625
730,0,2,1.00625
731,0,2,1.00625
732,0,2,1.00625
733,0,2,1.00625
734,0,2,1.00625
735,0,2,1.00625
736,0,2,1.00625
737,0,2,1.00625
738,0,2,1.00625
739,0,2,1.0125
740,0,2,1.0125
741,0,2,1.0125
742,0,2,1.0125
743,0,2,1.0125
744,0,2,1.0125
745,0,2,1.0125
746,0,2,1.00625
747,0,2,1.00625
748,0,2,1.00625
749,0,2,1.00625
750,0,2,1.00625
751,0,2,1.00625
752,0,2,1.0125
753,0,2,1.0125
754,0,2,1.0125
755,0,2,1.0125
756,0,2,1.0125
757,0,2,1.0125
758,0,2,1.0125
759,0,2,1.0125
760,0,2,1.0125
761,0,2,1.0125
762,0,2,1.0125
763,0,2,1.0125
764,0,2,1.01875
765,0,2,1.01875
766,0,2,1.01875
767,0,2,1.0125
768,0,2,1.0125
769,0,2,1.0125
770,0,2,1.0125
771,0,2,1.0125
772,0,2,1.00625
773,0,2,1.00625
774,0,2,1.00625
775,0,2,1.00625
776,0,2,1.0125
777,0,2,1.0125
778,0,2,1.0125
779,0,2,1.0125
780,0,2,1.0125
781,0,2,1.0125
782,0,2,1.0125
783,0,2,1.0125
784,0,2,1.0125
785,0,2,1.0125
786,0,2,1.0125
787,0,2,1.0125
788,0,2,1.0125
789,0,2,1.0125
790,0,2,1.0125
791,0,2,1.0125
792,0,2,1.0125
793,0,2,1.0125
794,0,2,1.0125
795,0,2,1.0125
796,0,2,1.00625
797,0,2,1.00625
798,0,2,1.00625
799,0,2,1.00625
800,0,2,1.0125
801,0,2,1.0125
802,0,2,1.0125
803,0,2,1.0125
804,0,2,1.0125
805,0,2,1.0125
806,0,2,1.0125
807,0,2,1.0125
808,0,2,1.0125
809,0,2,1.00625
810,0,2,1.0125
811,0,2,1.0125
812,0,2,1.0125
813,0,2,1.0125
814,0,2,1.0125
815,0,2,1.0125
816,0,2,1.0125
817,0,2,1.0125
818,0,2,1.0125
819,0,2,1.00625
820,0,2,1.00625
821,0,2,1.00625
822,0,2,1.00625
823,0,2,1.00625
824,0,2,1.0125
825,0,2,1.0125
826,0,2,1.0125
827,0,2,1.0125
828,0,2,1.0125
829,0,2,1.0125
830,0,2,1.0125
831,0,2,1.0125
832,0,2,1.0125
833,0,2,1.0125
834,0,2,1.0125
835,0,2,1.0125
836,0,2,1.0125
837,0,2,1.0125
838,0,2,1.0125
839,0,2,1.0125
840,0,2,1.0125
841,0,2,1.0125
842,0,2,1.0125
843,0,2,1.0125
844,0,2,1.00625
845,0,2,1.00625
846,0,2,1.00625
847,0,2,1.00625
848,0,2,1.0125
849,0,2,1.0125
850,0,2,1.0125
851,0,2,1.0125
852,0,2,1.0125
853,0,2,1.0125
854,0,2,1.0125
855,0,2,1.00625
856,0,2,1.00625
857,0,2,1.00625
858,0,2,1.00625
859,0,2,1.0125
860,0,2,1.0125
861,0,2,1.0125
862,0,2,1.0125
863,0,2,1.0125
864,0,2,1.0125
865,0,2,1.0125
866,0,2,1.00625
867,0,2,1.00625
868,0,2,1.00625
869,0,2,1.00625
870,0,2,1.00625
871,0,2,1.00625
872,0,2,1.00625
873,0,2,1.00625
874,0,2,1.00625
875,0,2,1.00625
876,0,2,1.00625
877,0,2,1.00625
878,0,2,1.00625
879,0,2,1.00625
880,0,2,1.00625
881,0,2,1.00625
882,0,2,1.00625
883,0,2,1.0125
884,0,2,1.0125
885,0,2,1.0125
886,0,2,1.0125
887,0,2,1.0125
888,0,2,1.0125
889,0,2,1.0125
890,0,2,1.00625
891,0,2,1.00625
892,0,2,1.00625
893,0,2,1.00625
894,0,2,1.00625
895,0,2,1.00625
896,0,2,1.00625
897,0,2,1.00625
898,0,2,1.00625
899,0,2,1.00625
900,0,2,1.00625
901,0,2,1.00625
902,0,2,1.00625
903,0,2,1.00625
904,0,2,1.00625
905,0,2,1.00625
906,0,2,1.00625
907,0,2,1.0125
908,0,2,1.0125
909,0,2,1.0125
910,0,2,1.0125
911,0,2,1.0125
912,0,2,1.0125
913,0,2,1.0125
914,0,2,1.00625
915,0,2,1.00625
916,0,2,1.00625
917,0,2,1.00625
918,0,2,1.00625
919,0,2,1.00625
920,0,2,1.00625
921,0,2,1.0125
922,0,2,1.0125
923,0,2,1.0125
924,0,2,1.00625
925,0,2,1.00625
926,0,2,1.00625
927,0,2,1.00625
928,0,2,1.00625
929,0,2,1.00625
930,0,2,1.00625
931,0,2,1.0125
932,0,2,1.0125
933,0,2,1.0125
934,0,2,1.0125
935,0,2,1.0125
936,0,2,1.0125
937,0,2,1.0125
938,0,2,1.00625
939,0,2,1.00625
940,0,2,1.00625
941,0,2,1.00625
942,0,2,1.00625
943,0,2,1.00625
944,0,2,1.00625
945,0,2,1.00625
946,0,2,1.00625
947,0,2,1.00625
948,0,2,1.00625
949,0,2,1.00625
950,0,2,1.00625
951,0,2,1.00625
952,0,2,1.00625
953,0,2,1.00625
954,0,2,1.00625
955,0,2,1.0125
956,0,2,1.0125
957,0,2,1.0125
958,0,2,1.0125
959,0,2,1.0125
960,0,2,1.0125
961,0,2,1.0125
962,0,2,1.00625
963,0,2,1.00625
964,0,2,1.00625
965,0,2,1.00625
966,0,2,1.00625
967,0,2,1.00625
968,0,2,1.00625
969,0,2,1.00625
970,0,2,1.00625
971,0,2,1.00625
972,0,2,1.00625
973,0,2,1.00625
974,0,2,1.00625
975,0,2,1.00625
976,0,2,1.00625
977,0,2,1.00625
978,0,2,1.00625
979,0,2,1.0125
980,0,2,1.0125
981,0,2,1.0125
982,0,2,1.0125
983,0,2,1.0125
984,0,2,1.0125
985,0,2,1.0125
986,0,2,1.00625
987,0,2,1.00625
988,0,2,1.00625
989,0,2,1.00625
990,0,2,1.00625
991,0,2,1.00625
992,0,2,1.00625
993,0,2,1.00625
994,0,2,1.00625
995,0,2,1.00625
996,0,2,1.00625
997,0,2,1.00625
998,0,2,1.00625
999,0,2,1.00625
1000,0,2,1.00625
1001,0,2,1.00625
1002,0,2,1.0125
1003,0,2,1.0125
1004,0,2,1.0125
1005,0,2,1.0125
1006,0,2,1.0125
1007,0,2,1.0125
1008,0,2,1.0125
1009,0,2,1.0125
1010,0,2,1.0125
1011,0,2,1.00625
1012,0,2,1.00625
1013,0,2,1.00625
1014,0,2,1.00625
1015,0,2,1.00625
1016,0,2,1.0125
1017,0,2,1.0125
1018,0,2,1.0125
1019,0,2,1.0125
1020,0,2,1.0125
1021,0,2,1.0125
1022,0,2,1.00625
1023,0,2,1.00625
1024,0,2,1.00625
1025,0,2,1.00625
1026,0,2,1.0125
1027,0,2,1.0125
1028,0,2,1.0125
1029,0,2,1.0125
1030,0,2,1.0125
1031,0,2,1.0125
1032,0,2,1.0125
1033,0,2,1.0125
1034,0,2,1.0125
1035,0,2,1.00625
1036,0,2,1.00625
1037,0,2,1.00625
1038,0,2,1.00625
1039,0,2,1.00625
1040,0,2,1.00625
1041,0,2,1.00625
1042,0,2,1.00625
1043,0,2,1.00625
1044,0,2,1.00625
1045,0,2,1.00625
1046,0,2,1.00625
1047,0,2,1.00625
1048,0,2,1.00625
1049,0,2,1.00625
1050,0,2,1.00625
1051,0,2,1.0125
1052,0,2,1.0125
1053,0,2,1.0125
1054,0,2,1.0125
1055,0,2,1.0125
1056,0,2,1.0125
1057,0,2,1.0125
1058,0,2,1.00625
1059,0,2,1.00625
1060,0,2,1.00625
1061,0,2,1.00625
1062,0,2,1.00625
1063,0,2,1.00625
1064,0,2,1.00625
1065,0,2,1.00625
1066,0,2,1.00625
1067,0,2,1.00625
1068,0,2,1.00625
1069,0,2,1.00625
1070,0,2,1.00625
1071,0,2,1.00625
1072,0,2,1.00625
1073,0,2,1.00625
1074,0,2,1.00625
1075,0,2,1.0125
1076,0,2,1.0125
1077,0,2,1.0125
1078,0,2,1.0125
1079,0,2,1.0125
1080,0,2,1.0125
1081,0,2,1.0125
1082,0,2,1.00625
1083,0,2,1.00625
1084,0,2,1.00625
1085,0,2,1.00625
1086,0,2,1.00625
1087,0,2,1.00625
1088,0,2,1.0125
1089,0,2,1.0125
1090,0,2,1.0125
1091,0,2,1.0125
1092,0,2,1.00625
1093,0,2,1.00625
1094,0,2,1.00625
1095,0,2,1.00625
1096,0,2,1.00625
1097,0,2,1.0125
1098,0,2,1.0125
1099,0,2,1.0125
1100,0,2,1.0125
1101,0,2,1.0125
1102,0,2,1.0125
1103,0,2,1.0125
1104,0,2,1.0125
1105,0,2,1.0125
1106,0,2,1.00625
1107,0,2,1.00625
1108,0,2,1.00625
1109,0,2,1.00625
1110,0,2,1.00625
1111,0,2,1.00625
1112,0,2,1.00625
1113,0,2,1.00625
1114,0,2,1.00625
1115,0,2,1.00625
1116,0,2,1.00625
1117,0,2,1.00625
1118,0,2,1.00625
1119,0,2,1.00625
1120,0,2,1.00625
1121,0,2,1.00625
1122,0,2,1.00625
1123,0,2,1.0125
1124,0,2,1.0125
1125,0,2,1.0125
1126,0,2,1.0125
1127,0,2,1.0125
1128,0,2,1.0125
1129,0,2,1.0125
1130,0,2,1.00625
1131,0,2,1.00625
1132,0,2,1.00625
1133,0,2,1.00625
1134,0,2,1.00625
1135,0,2,1.00625
1136,0,2,1.00625
1137,0,2,1.00625
1138,0,2,1.00625
1139,0,2,1.00625
1140,0,2,1.00625
1141,0,2,1.00625
1142,0,2,1.00625
1143,0,2,1.00625
1144,0,2,1.00625
1145,0,2,1.00625
1146,0,2,1.0125
1147,0,2,1.0125
1148,0,2,1.0125
1149,0,2,1.0125
1150,0,2,1.0125
1151,0,2,1.0125
1152,0,2,1.0125
1153,0,2,1.0125
1154,0,2,1.00625
1155,0,2,1.00625
1156,0,2,1.00625
1157,0,2,1.00625
1158,0,2,1.00625
1159,0,2,1.00625
1160,0,2,1.00625
1161,0,2,1.0125
1162,0,2,1.0125
1163,0,2,1.0125
1164,0,2,1.0125
1165,0,2,1.0125
1166,0,2,1.0125
1167,0,2,1.0125
1168,0,2,1.0125
1169,0,2,1.0125
1170,0,2,1.0125
1171,0,2,1.0125
1172,0,2,1.0125
1173,0,2,1.0125
1174,0,2,1.0125
1175,0,2,1.0125
1176,0,2,1.0125
1177,0,2,1.0125
1178,0,2,1.0125
1179,0,2,1.00625
1180,0,2,1.00625
1181,0,2,1.00625
1182,0,2,1.00625
1183,0,2,1.00625
1184,0,2,1.0125
1185,0,2,1.0125
1186,0,2,1.0125
1187,0,2,1.0125
1188,0,2,1.0125
1189,0,2,1.0125
1190,0,2,1.0125
1191,0,2,1.0125
1192,0,2,1.0125
1193,0,2,1.0125
1194,0,2,1.0125
1195,0,2,1.0125
1196,0,2,1.0125
1197,0,2,1.0125
1198,0,2,1.0125
1199,0,2,1.0125
1200,0,2,1.0125
1201,0,2,1.0125
1202,0,2,1.0125
1203,0,2,1.0125
1204,0,2,1.00625
1205,0,2,1.00625
1206,0,2,1.00625
1207,0,2,1.00625
1208,0,2,1.00625
1209,0,2,1.00625
1210,0,2,1.00625
1211,0,2,1.00625
1212,0,2,1.00625
1213,0,2,1.00625
1214,0,2,1.00625
1215,0,2,1.00625
1216,0,2,1.00625
1217,0,2,1.00625
1218,0,2,1.00625
1219,0,2,1.0125
1220,0,2,1.0125
1221,0,2,1.0125
1222,0,2,1.0125
1223,0,2,1.0125
1224,0,2,1.0125
1225,0,2,1.0125
1226,0,2,1.0125
1227,0,2,1.00625
1228,0,2,1.00625
1229,0,2,1.00625
1230,0,2,1.00625
1231,0,2,1.00625
1232,0,2,1.00625
1233,0,2,1.00625
1234,0,2,1.00625
1235,0,2,1.00625
1236,0,2,1.00625
1237,0,2,1.00625
1238,0,2,1.00625
1239,0,2,1.00625
1240,0,2,1.00625
1241,0,2,1.00625
1242,0,2,1.00625
1243,0,2,1.0125
1244,0,2,1.0125
1245,0,2,1.0125
1246,0,2,1.0125
1247,0,2,1.0125
