hr,sec,wdg,tap_pu
372,0,2,1.00625
373,0,2,1.00625
374,0,2,1.00625
375,0,2,1.00625
376,0,2,1.00625
377,0,2,1.00625
378,0,2,1.00625
379,0,2,1.0125
380,0,2,1.0125
381,0,2,1.0125
382,0,2,1.0125
383,0,2,1.0125
384,0,2,1.0125
385,0,2,1.0125
386,0,2,1.00625
387,0,2,1.00625
388,0,2,1.00625
389,0,2,1.00625
390,0,2,1.00625
391,0,2,1.00625
392,0,2,1.00625
393,0,2,1.00625
394,0,2,1.00625
395,0,2,1.00625
396,0,2,1.00625
397,0,2,1.00625
398,0,2,1.00625
399,0,2,1.00625
400,0,2,1.00625
401,0,2,1.00625
402,0,2,1.0125
403,0,2,1.0125
404,0,2,1.0125
405,0,2,1.0125
406,0,2,1.0125
407,0,2,1.0125
408,0,2,1.0125
409,0,2,1.0125
410,0,2,1.00625
411,0,2,1.00625
412,0,2,1.00625
413,0,2,1.00625
414,0,2,1.00625
415,0,2,1.00625
416,0,2,1.00625
417,0,2,1.00625
418,0,2,1.00625
419,0,2,1.00625
420,0,2,1.00625
421,0,2,1.00625
422,0,2,1.00625
423,0,2,1.00625
424,0,2,1.00625
425,0,2,1.00625
426,0,2,1.0125
427,0,2,1.0125
428,0,2,1.0125
429,0,2,1.0125
430,0,2,1.0125
431,0,2,1.0125
432,0,2,1.00625
433,0,2,1.00625
434,0,2,1.00625
435,0,2,1.00625
436,0,2,1.00625
437,0,2,1.00625
438,0,2,1.00625
439,0,2,1.00625
440,0,2,1.00625
441,0,2,1.00625
442,0,2,1.00625
443,0,2,1.00625
444,0,2,1.00625
445,0,2,1.00625
446,0,2,1.00625
447,0,2,1.00625
448,0,2,1.00625
449,0,2,1.00625
450,0,2,1.00625
451,0,2,1.0125
452,0,2,1.0125
453,0,2,1.0125
454,0,2,1.0125
455,0,2,1.0125
456,0,2,1.0125
457,0,2,1.00625
458,0,2,1.00625
459,0,2,1.00625
460,0,2,1.00625
461,0,2,1.00625
462,0,2,1.00625
463,0,2,1.00625
464,0,2,1.00625
465,0,2,1.00625
466,0,2,1.00625
467,0,2,1.00625
468,0,2,1.00625
469,0,2,1.00625
470,0,2,1.00625
471,0,2,1.00625
472,0,2,1.00625
473,0,2,1.00625
474,0,2,1.00625
475,0,2,1.0125
476,0,2,1.0125
477,0,2,1.0125
478,0,2,1.0125
479,0,2,1.0125
480,0,2,1.00625
481,0,2,1.00625
482,0,2,1.00625
483,0,2,1.00625
484,0,2,1.00625
485,0,2,1.0
486,0,2,1.0
487,0,2,1.0
488,0,2,1.00625
489,0,2,1.00625
490,0,2,1.00625
491,0,2,1.00625
492,0,2,1.00625
493,0,2,1.00625
494,0,2,1.00625
495,0,2,1.00625
496,0,2,1.00625
497,0,2,1.00625
498,0,2,1.00625
499,0,2,1.0125
500,0,2,1.0125
501,0,2,1.0125
502,0,2,1.0125
503,0,2,1.00625
504,0,2,1.00625
505,0,2,1.00625
506,0,2,1.00625
507,0,2,1.00625
508,0,2,1.00625
509,0,2,1.00625
510,0,2,1.00625
511,0,2,1.00625
512,0,2,1.00625
513,0,2,1.00625
514,0,2,1.00625
515,0,2,1.00625
516,0,2,1.00625
517,0,2,1.00625
518,0,2,1.00625
519,0,2,1.00625
520,0,2,1.00625
521,0,2,1.00625
522,0,2,1.00625
523,0,2,1.0125
524,0,2,1.0125
525,0,2,1.0125
526,0,2,1.0125
527,0,2,1.0125
528,0,2,1.0125
529,0,2,1.0125
530,0,2,1.00625
531,0,2,1.00625
532,0,2,1.00625
533,0,2,1.00625
534,0,2,1.00625
535,0,2,1.00625
536,0,2,1.00625
537,0,2,1.00625
538,0,2,1.00625
539,0,2,1.00625
540,0,2,1.00625
541,0,2,1.00625
542,0,2,1.00625
543,0,2,1.00625
544,0,2,1.00625
545,0,2,1.00625
546,0,2,1.0125
547,0,2,1.0125
548,0,2,1.0125
549,0,2,1.0125
550,0,2,1.0125
551,0,2,1.00625
552,0,2,1.00625
553,0,2,1.00625
554,0,2,1.00625
555,0,2,1.0
556,0,2,1.0
557,0,2,1.0
558,0,2,1.0
559,0,2,1.0
560,0,2,1.0
561,0,2,1.0
562,0,2,1.0
563,0,2,1.0
564,0,2,1.0
565,0,2,1.00625
566,0,2,1.00625
567,0,2,1.00625
568,0,2,1.00625
569,0,2,1.00625
570,0,2,1.00625
571,0,2,1.0125
572,0,2,1.0125
573,0,2,1.0125
574,0,2,1.0125
575,0,2,1.0125
576,0,2,1.00625
577,0,2,1.00625
578,0,2,1.00625
579,0,2,1.00625
580,0,2,1.00625
581,0,2,1.00625
582,0,2,1.00625
583,0,2,1.00625
584,0,2,1.00625
585,0,2,1.00625
586,0,2,1.00625
587,0,2,1.00625
588,0,2,1.00625
589,0,2,1.00625
590,0,2,1.00625
591,0,2,1.00625
592,0,2,1.00625
593,0,2,1.00625
594,0,2,1.00625
595,0,2,1.0125
596,0,2,1.0125
597,0,2,1.0125
598,0,2,1.0125
599,0,2,1.0125
600,0,2,1.00625
601,0,2,1.00625
602,0,2,1.00625
603,0,2,1.00625
604,0,2,1.00625
605,0,2,1.00625
606,0,2,1.00625
607,0,2,1.00625
608,0,2,1.00625
609,0,2,1.00625
610,0,2,1.00625
611,0,2,1.00625
612,0,2,1.00625
613,0,2,1.00625
614,0,2,1.00625
615,0,2,1.00625
616,0,2,1.00625
617,0,2,1.00625
618,0,2,1.00625
619,0,2,1.0125
620,0,2,1.0125
621,0,2,1.0125
622,0,2,1.0125
623,0,2,1.0125
624,0,2,1.00625
625,0,2,1.00625
626,0,2,1.00625
627,0,2,1.0
628,0,2,1.0
629,0,2,1.0
630,0,2,1.0
631,0,2,1.0
632,0,2,1.00625
633,0,2,1.00625
634,0,2,1.00625
635,0,2,1.00625
636,0,2,1.00625
637,0,2,1.00625
638,0,2,1.00625
639,0,2,1.00625
640,0,2,1.00625
641,0,2,1.00625
642,0,2,1.00625
643,0,2,1.0125
644,0,2,1.0125
645,0,2,1.0125
646,0,2,1.0125
647,0,2,1.0125
648,0,2,1.00625
649,0,2,1.00625
650,0,2,1.00625
651,0,2,1.00625
652,0,2,1.00625
653,0,2,1.00625
654,0,2,1.00625
655,0,2,1.00625
656,0,2,1.00625
657,0,2,1.00625
658,0,2,1.00625
659,0,2,1.00625
660,0,2,1.00625
661,0,2,1.00625
662,0,2,1.00625
663,0,2,1.00625
664,0,2,1.00625
665,0,2,1.00625
666,0,2,1.00625
667,0,2,1.0125
668,0,2,1.0125
669,0,2,1.0125
670,0,2,1.0125
671,0,2,1.0125
672,0,2,1.0125
673,0,2,1.00625
674,0,2,1.00625
675,0,2,1.00625
676,0,2,1.00625
677,0,2,1.00625
678,0,2,1.00625
679,0,2,1.00625
680,0,2,1.00625
681,0,2,1.00625
682,0,2,1.00625
683,0,2,1.00625
684,0,2,1.00625
685,0,2,1.00625
686,0,2,1.00625
687,0,2,1.00625
688,0,2,1.00625
689,0,2,1.00625
690,0,2,1.00625
691,0,2,1.0125
692,0,2,1.0125
693,0,2,1.0125
694,0,2,1.0125
695,0,2,1.0125
696,0,2,1.00625
697,0,2,1.00625
698,0,2,1.00625
699,0,2,1.00625
700,0,2,1.00625
701,0,2,1.00625
702,0,2,1.00625
703,0,2,1.00625
704,0,2,1.00625
705,0,2,1.00625
706,0,2,1.00625
707,0,2,1.00625
708,0,2,1.00625
709,0,2,1.00625
710,0,2,1.00625
711,0,2,1.00625
712,0,2,1.00625
713,0,2,1.00625
714,0,2,1.00625
715,0,2,1.00625
716,0,2,1.00625
717,0,2,1.00625
718,0,2,1.00625
719,0,2,1.00625
720,0,2,1.00625
721,0,2,1.00625
722,0,2,1.00625
723,0,2,1.0
724,0,2,1.0
725,0,2,1.0
726,0,2,1.0
727,0,2,1.0
728,0,2,1.0
729,0,2,1.0
730,0,2,1.0
731,0,2,1.0
732,0,2,1.0
733,0,2,1.0
734,0,2,1.0
735,0,2,1.0
736,0,2,1.0
737,0,2,1.0
738,0,2,1.0
739,0,2,1.00625
740,0,2,1.00625
741,0,2,1.00625
742,0,2,1.00625
743,0,2,1.00625
744,0,2,1.00625
745,0,2,1.00625
746,0,2,1.0
747,0,2,1.0
748,0,2,1.0
749,0,2,1.0
750,0,2,1.0
751,0,2,1.0
752,0,2,1.00625
753,0,2,1.00625
754,0,2,1.00625
755,0,2,1.00625
756,0,2,1.00625
757,0,2,1.00625
758,0,2,1.00625
759,0,2,1.00625
760,0,2,1.00625
761,0,2,1.00625
762,0,2,1.00625
763,0,2,1.00625
764,0,2,1.0125
765,0,2,1.0125
766,0,2,1.0125
767,0,2,1.0125
768,0,2,1.00625
769,0,2,1.00625
770,0,2,1.00625
771,0,2,1.00625
772,0,2,1.0
773,0,2,1.0
774,0,2,1.0
775,0,2,1.0
776,0,2,1.00625
777,0,2,1.00625
778,0,2,1.00625
779,0,2,1.00625
780,0,2,1.00625
781,0,2,1.00625
782,0,2,1.00625
783,0,2,1.00625
784,0,2,1.00625
785,0,2,1.00625
786,0,2,1.00625
787,0,2,1.00625
788,0,2,1.0125
789,0,2,1.0125
790,0,2,1.0125
791,0,2,1.0125
792,0,2,1.00625
793,0,2,1.00625
794,0,2,1.00625
795,0,2,1.0
796,0,2,1.0
797,0,2,1.0
798,0,2,1.0
799,0,2,1.0
800,0,2,1.00625
801,0,2,1.00625
802,0,2,1.00625
803,0,2,1.00625
804,0,2,1.00625
805,0,2,1.00625
806,0,2,1.00625
807,0,2,1.00625
808,0,2,1.00625
809,0,2,1.00625
810,0,2,1.00625
811,0,2,1.00625
812,0,2,1.0125
813,0,2,1.0125
814,0,2,1.0125
815,0,2,1.00625
816,0,2,1.00625
817,0,2,1.00625
818,0,2,1.00625
819,0,2,1.0
820,0,2,1.0
821,0,2,1.0
822,0,2,1.0
823,0,2,1.0
824,0,2,1.00625
825,0,2,1.00625
826,0,2,1.00625
827,0,2,1.00625
828,0,2,1.00625
829,0,2,1.00625
830,0,2,1.00625
831,0,2,1.00625
832,0,2,1.00625
833,0,2,1.00625
834,0,2,1.00625
835,0,2,1.00625
836,0,2,1.0125
837,0,2,1.0125
838,0,2,1.0125
839,0,2,1.0125
840,0,2,1.00625
841,0,2,1.00625
842,0,2,1.00625
843,0,2,1.0
844,0,2,1.0
845,0,2,1.0
846,0,2,1.0
847,0,2,1.0
848,0,2,1.00625
849,0,2,1.00625
850,0,2,1.00625
851,0,2,1.00625
852,0,2,1.00625
853,0,2,1.00625
854,0,2,1.00625
855,0,2,1.00625
856,0,2,1.00625
857,0,2,1.00625
858,0,2,1.00625
859,0,2,1.00625
860,0,2,1.00625
861,0,2,1.00625
862,0,2,1.00625
863,0,2,1.00625
864,0,2,1.00625
865,0,2,1.00625
866,0,2,1.0
867,0,2,1.0
868,0,2,1.0125
869,0,2,1.0125
870,0,2,1.0125
871,0,2,1.0125
872,0,2,1.0125
873,0,2,1.0125
874,0,2,1.0125
875,0,2,1.0125
876,0,2,1.0125
877,0,2,1.0125
878,0,2,1.0125
879,0,2,1.0125
880,0,2,1.0125
881,0,2,1.0125
882,0,2,1.0125
883,0,2,1.0125
884,0,2,1.0125
885,0,2,1.0125
886,0,2,1.0125
887,0,2,1.0125
888,0,2,1.00625
889,0,2,1.00625
890,0,2,1.00625
891,0,2,1.00625
892,0,2,1.00625
893,0,2,1.00625
894,0,2,1.00625
895,0,2,1.00625
896,0,2,1.00625
897,0,2,1.00625
898,0,2,1.00625
899,0,2,1.00625
900,0,2,1.00625
901,0,2,1.00625
902,0,2,1.00625
903,0,2,1.00625
904,0,2,1.00625
905,0,2,1.00625
906,0,2,1.00625
907,0,2,1.00625
908,0,2,1.0125
909,0,2,1.0125
910,0,2,1.0125
911,0,2,1.0125
912,0,2,1.00625
913,0,2,1.00625
914,0,2,1.00625
915,0,2,1.00625
916,0,2,1.00625
917,0,2,1.00625
918,0,2,1.00625
919,0,2,1.00625
920,0,2,1.00625
921,0,2,1.00625
922,0,2,1.00625
923,0,2,1.00625
924,0,2,1.00625
925,0,2,1.00625
926,0,2,1.00625
927,0,2,1.00625
928,0,2,1.00625
929,0,2,1.00625
930,0,2,1.00625
931,0,2,1.0125
932,0,2,1.0125
933,0,2,1.0125
934,0,2,1.0125
935,0,2,1.0125
936,0,2,1.0125
937,0,2,1.00625
938,0,2,1.00625
939,0,2,1.00625
940,0,2,1.00625
941,0,2,1.00625
942,0,2,1.00625
943,0,2,1.00625
944,0,2,1.00625
945,0,2,1.00625
946,0,2,1.00625
947,0,2,1.00625
948,0,2,1.00625
949,0,2,1.00625
950,0,2,1.00625
951,0,2,1.00625
952,0,2,1.00625
953,0,2,1.00625
954,0,2,1.00625
955,0,2,1.0125
956,0,2,1.0125
957,0,2,1.0125
958,0,2,1.0125
959,0,2,1.0125
960,0,2,1.0125
961,0,2,1.00625
962,0,2,1.00625
963,0,2,1.00625
964,0,2,1.00625
965,0,2,1.00625
966,0,2,1.00625
967,0,2,1.00625
968,0,2,1.00625
969,0,2,1.00625
970,0,2,1.00625
971,0,2,1.00625
972,0,2,1.00625
973,0,2,1.00625
974,0,2,1.00625
975,0,2,1.00625
976,0,2,1.00625
977,0,2,1.00625
978,0,2,1.00625
979,0,2,1.0125
980,0,2,1.0125
981,0,2,1.0125
982,0,2,1.0125
983,0,2,1.0125
984,0,2,1.00625
985,0,2,1.00625
986,0,2,1.00625
987,0,2,1.00625
988,0,2,1.00625
989,0,2,1.00625
990,0,2,1.00625
991,0,2,1.00625
992,0,2,1.00625
993,0,2,1.00625
994,0,2,1.00625
995,0,2,1.00625
996,0,2,1.00625
997,0,2,1.00625
998,0,2,1.00625
999,0,2,1.00625
1000,0,2,1.00625
1001,0,2,1.00625
1002,0,2,1.00625
1003,0,2,1.0125
1004,0,2,1.0125
1005,0,2,1.0125
1006,0,2,1.0125
1007,0,2,1.0125
1008,0,2,1.0125
1009,0,2,1.0125
1010,0,2,1.00625
1011,0,2,1.00625
1012,0,2,1.00625
1013,0,2,1.00625
1014,0,2,1.00625
1015,0,2,1.00625
1016,0,2,1.00625
1017,0,2,1.00625
1018,0,2,1.00625
1019,0,2,1.00625
1020,0,2,1.00625
1021,0,2,1.00625
1022,0,2,1.00625
1023,0,2,1.00625
1024,0,2,1.00625
1025,0,2,1.00625
1026,0,2,1.00625
1027,0,2,1.0125
1028,0,2,1.0125
1029,0,2,1.0125
1030,0,2,1.0125
1031,0,2,1.0125
1032,0,2,1.0125
1033,0,2,1.0125
1034,0,2,1.00625
1035,0,2,1.00625
1036,0,2,1.00625
1037,0,2,1.00625
1038,0,2,1.00625
1039,0,2,1.00625
1040,0,2,1.00625
1041,0,2,1.00625
1042,0,2,1.00625
1043,0,2,1.00625
1044,0,2,1.00625
1045,0,2,1.00625
1046,0,2,1.00625
1047,0,2,1.00625
1048,0,2,1.00625
1049,0,2,1.00625
1050,0,2,1.00625
1051,0,2,1.0125
1052,0,2,1.0125
1053,0,2,1.0125
1054,0,2,1.0125
1055,0,2,1.0125
1056,0,2,1.00625
1057,0,2,1.00625
1058,0,2,1.00625
1059,0,2,1.00625
1060,0,2,1.00625
1061,0,2,1.00625
1062,0,2,1.00625
1063,0,2,1.00625
1064,0,2,1.00625
1065,0,2,1.00625
1066,0,2,1.00625
1067,0,2,1.00625
1068,0,2,1.00625
1069,0,2,1.00625
1070,0,2,1.00625
1071,0,2,1.00625
1072,0,2,1.00625
1073,0,2,1.00625
1074,0,2,1.00625
1075,0,2,1.0125
1076,0,2,1.0125
1077,0,2,1.0125
1078,0,2,1.0125
1079,0,2,1.0125
1080,0,2,1.0125
1081,0,2,1.00625
1082,0,2,1.00625
1083,0,2,1.00625
1084,0,2,1.00625
1085,0,2,1.00625
1086,0,2,1.00625
1087,0,2,1.00625
1088,0,2,1.00625
1089,0,2,1.00625
1090,0,2,1.0125
1091,0,2,1.0125
1092,0,2,1.00625
1093,0,2,1.00625
1094,0,2,1.00625
1095,0,2,1.00625
1096,0,2,1.00625
1097,0,2,1.00625
1098,0,2,1.0125
1099,0,2,1.0125
1100,0,2,1.0125
1101,0,2,1.0125
1102,0,2,1.0125
1103,0,2,1.0125
1104,0,2,1.0125
1105,0,2,1.00625
1106,0,2,1.00625
1107,0,2,1.00625
1108,0,2,1.00625
1109,0,2,1.00625
1110,0,2,1.00625
1111,0,2,1.00625
1112,0,2,1.00625
1113,0,2,1.00625
1114,0,2,1.00625
1115,0,2,1.00625
1116,0,2,1.00625
1117,0,2,1.00625
1118,0,2,1.00625
1119,0,2,1.00625
1120,0,2,1.00625
1121,0,2,1.00625
1122,0,2,1.00625
1123,0,2,1.0125
1124,0,2,1.0125
1125,0,2,1.0125
1126,0,2,1.0125
1127,0,2,1.0125
1128,0,2,1.00625
1129,0,2,1.00625
1130,0,2,1.00625
1131,0,2,1.00625
1132,0,2,1.00625
1133,0,2,1.00625
1134,0,2,1.00625
1135,0,2,1.00625
1136,0,2,1.00625
1137,0,2,1.00625
1138,0,2,1.00625
1139,0,2,1.00625
1140,0,2,1.00625
1141,0,2,1.00625
1142,0,2,1.00625
1143,0,2,1.00625
1144,0,2,1.00625
1145,0,2,1.00625
1146,0,2,1.00625
1147,0,2,1.0125
1148,0,2,1.0125
1149,0,2,1.0125
1150,0,2,1.0125
1151,0,2,1.0125
1152,0,2,1.0125
1153,0,2,1.00625
1154,0,2,1.00625
1155,0,2,1.00625
1156,0,2,1.00625
1157,0,2,1.00625
1158,0,2,1.00625
1159,0,2,1.00625
1160,0,2,1.00625
1161,0,2,1.00625
1162,0,2,1.00625
1163,0,2,1.00625
1164,0,2,1.00625
1165,0,2,1.00625
1166,0,2,1.00625
1167,0,2,1.00625
1168,0,2,1.00625
1169,0,2,1.00625
1170,0,2,1.00625
1171,0,2,1.0125
1172,0,2,1.0125
1173,0,2,1.0125
1174,0,2,1.0125
1175,0,2,1.0125
1176,0,2,1.0125
1177,0,2,1.0125
1178,0,2,1.00625
1179,0,2,1.00625
1180,0,2,1.00625
1181,0,2,1.00625
1182,0,2,1.00625
1183,0,2,1.00625
1184,0,2,1.00625
1185,0,2,1.00625
1186,0,2,1.00625
1187,0,2,1.00625
1188,0,2,1.00625
1189,0,2,1.00625
1190,0,2,1.00625
1191,0,2,1.00625
1192,0,2,1.00625
1193,0,2,1.00625
1194,0,2,1.0125
1195,0,2,1.0125
1196,0,2,1.0125
1197,0,2,1.0125
1198,0,2,1.0125
1199,0,2,1.0125
1200,0,2,1.0125
1201,0,2,1.0125
1202,0,2,1.00625
1203,0,2,1.00625
1204,0,2,1.00625
1205,0,2,1.00625
1206,0,2,1.00625
1207,0,2,1.00625
1208,0,2,1.00625
1209,0,2,1.00625
1210,0,2,1.00625
1211,0,2,1.00625
1212,0,2,1.00625
1213,0,2,1.00625
1214,0,2,1.00625
1215,0,2,1.00625
1216,0,2,1.00625
1217,0,2,1.00625
1218,0,2,1.00625
1219,0,2,1.0125
1220,0,2,1.0125
1221,0,2,1.0125
1222,0,2,1.0125
1223,0,2,1.0125
1224,0,2,1.0125
1225,0,2,1.00625
1226,0,2,1.00625
1227,0,2,1.00625
1228,0,2,1.00625
1229,0,2,1.00625
1230,0,2,1.00625
1231,0,2,1.00625
1232,0,2,1.00625
1233,0,2,1.00625
1234,0,2,1.00625
1235,0,2,1.00625
1236,0,2,1.00625
1237,0,2,1.00625
1238,0,2,1.00625
1239,0,2,1.00625
1240,0,2,1.00625
1241,0,2,1.00625
1242,0,2,1.00625
1243,0,2,1.0125
1244,0,2,1.0125
1245,0,2,1.0125
1246,0,2,1.0125
1247,0,2,1.0125
1248,0,2,1.0125
1249,0,2,1.00625
1250,0,2,1.00625
1251,0,2,1.00625
1252,0,2,1.00625
1253,0,2,1.00625
1254,0,2,1.00625
1255,0,2,1.00625
1256,0,2,1.00625
1257,0,2,1.00625
1258,0,2,1.00625
1259,0,2,1.00625
