hr,sec,wdg,tap_pu
353,0,2,1.03125
354,0,2,1.03125
355,0,2,1.025
356,0,2,1.025
357,0,2,1.025
358,0,2,1.025
359,0,2,1.025
360,0,2,1.03125
361,0,2,1.03125
362,0,2,1.03125
363,0,2,1.03125
364,0,2,1.03125
365,0,2,1.03125
366,0,2,1.03125
367,0,2,1.03125
368,0,2,1.03125
369,0,2,1.03125
370,0,2,1.03125
371,0,2,1.03125
372,0,2,1.03125
373,0,2,1.03125
374,0,2,1.03125
375,0,2,1.03125
376,0,2,1.03125
377,0,2,1.03125
378,0,2,1.03125
379,0,2,1.025
380,0,2,1.025
381,0,2,1.025
382,0,2,1.025
383,0,2,1.025
384,0,2,1.025
385,0,2,1.03125
386,0,2,1.03125
387,0,2,1.03125
388,0,2,1.03125
389,0,2,1.03125
390,0,2,1.03125
391,0,2,1.03125
392,0,2,1.03125
393,0,2,1.03125
394,0,2,1.03125
395,0,2,1.03125
396,0,2,1.03125
397,0,2,1.03125
398,0,2,1.03125
399,0,2,1.03125
400,0,2,1.03125
401,0,2,1.025
402,0,2,1.025
403,0,2,1.025
404,0,2,1.025
405,0,2,1.025
406,0,2,1.025
407,0,2,1.025
408,0,2,1.03125
409,0,2,1.03125
410,0,2,1.03125
411,0,2,1.03125
412,0,2,1.03125
413,0,2,1.03125
414,0,2,1.03125
415,0,2,1.03125
416,0,2,1.025
417,0,2,1.025
418,0,2,1.03125
419,0,2,1.03125
420,0,2,1.03125
421,0,2,1.03125
422,0,2,1.03125
423,0,2,1.03125
424,0,2,1.03125
425,0,2,1.03125
426,0,2,1.025
427,0,2,1.025
428,0,2,1.025
429,0,2,1.025
430,0,2,1.025
431,0,2,1.025
432,0,2,1.025
433,0,2,1.025
434,0,2,1.03125
435,0,2,1.03125
436,0,2,1.03125
437,0,2,1.03125
438,0,2,1.03125
439,0,2,1.03125
440,0,2,1.025
441,0,2,1.025
442,0,2,1.025
443,0,2,1.03125
444,0,2,1.03125
445,0,2,1.03125
446,0,2,1.03125
447,0,2,1.03125
448,0,2,1.03125
449,0,2,1.03125
450,0,2,1.025
451,0,2,1.01875
452,0,2,1.01875
453,0,2,1.01875
454,0,2,1.01875
455,0,2,1.025
456,0,2,1.025
457,0,2,1.025
458,0,2,1.025
459,0,2,1.03125
460,0,2,1.03125
461,0,2,1.03125
462,0,2,1.03125
463,0,2,1.03125
464,0,2,1.025
465,0,2,1.025
466,0,2,1.025
467,0,2,1.03125
468,0,2,1.03125
469,0,2,1.03125
470,0,2,1.03125
471,0,2,1.03125
472,0,2,1.03125
473,0,2,1.03125
474,0,2,1.025
475,0,2,1.025
476,0,2,1.025
477,0,2,1.025
478,0,2,1.025
479,0,2,1.025
480,0,2,1.025
481,0,2,1.025
482,0,2,1.03125
483,0,2,1.03125
484,0,2,1.03125
485,0,2,1.03125
486,0,2,1.03125
487,0,2,1.03125
488,0,2,1.03125
489,0,2,1.03125
490,0,2,1.03125
491,0,2,1.03125
492,0,2,1.03125
493,0,2,1.03125
494,0,2,1.03125
495,0,2,1.03125
496,0,2,1.03125
497,0,2,1.03125
498,0,2,1.025
499,0,2,1.025
500,0,2,1.025
501,0,2,1.025
502,0,2,1.025
503,0,2,1.025
504,0,2,1.03125
505,0,2,1.03125
506,0,2,1.03125
507,0,2,1.03125
508,0,2,1.03125
509,0,2,1.03125
510,0,2,1.03125
511,0,2,1.03125
512,0,2,1.025
513,0,2,1.025
514,0,2,1.025
515,0,2,1.03125
516,0,2,1.03125
517,0,2,1.03125
518,0,2,1.03125
519,0,2,1.03125
520,0,2,1.03125
521,0,2,1.03125
522,0,2,1.025
523,0,2,1.025
524,0,2,1.025
525,0,2,1.025
526,0,2,1.025
527,0,2,1.025
528,0,2,1.025
529,0,2,1.025
530,0,2,1.025
531,0,2,1.03125
532,0,2,1.03125
533,0,2,1.03125
534,0,2,1.03125
535,0,2,1.03125
536,0,2,1.03125
537,0,2,1.03125
538,0,2,1.03125
539,0,2,1.03125
540,0,2,1.03125
541,0,2,1.03125
542,0,2,1.03125
543,0,2,1.03125
544,0,2,1.03125
545,0,2,1.025
546,0,2,1.025
547,0,2,1.025
548,0,2,1.025
549,0,2,1.025
550,0,2,1.025
551,0,2,1.025
552,0,2,1.025
553,0,2,1.03125
554,0,2,1.03125
555,0,2,1.03125
556,0,2,1.03125
557,0,2,1.03125
558,0,2,1.03125
559,0,2,1.03125
560,0,2,1.03125
561,0,2,1.03125
562,0,2,1.03125
563,0,2,1.03125
564,0,2,1.03125
565,0,2,1.03125
566,0,2,1.03125
567,0,2,1.03125
568,0,2,1.03125
569,0,2,1.03125
570,0,2,1.025
571,0,2,1.025
572,0,2,1.025
573,0,2,1.025
574,0,2,1.025
575,0,2,1.025
576,0,2,1.025
577,0,2,1.025
578,0,2,1.03125
579,0,2,1.03125
580,0,2,1.03125
581,0,2,1.03125
582,0,2,1.03125
583,0,2,1.03125
584,0,2,1.025
585,0,2,1.025
586,0,2,1.025
587,0,2,1.03125
588,0,2,1.03125
589,0,2,1.03125
590,0,2,1.03125
591,0,2,1.03125
592,0,2,1.03125
593,0,2,1.03125
594,0,2,1.025
595,0,2,1.025
596,0,2,1.025
597,0,2,1.025
598,0,2,1.025
599,0,2,1.025
600,0,2,1.025
601,0,2,1.025
602,0,2,1.03125
603,0,2,1.03125
604,0,2,1.03125
605,0,2,1.03125
606,0,2,1.03125
607,0,2,1.03125
608,0,2,1.025
609,0,2,1.025
610,0,2,1.03125
611,0,2,1.03125
612,0,2,1.03125
613,0,2,1.03125
614,0,2,1.03125
615,0,2,1.03125
616,0,2,1.03125
617,0,2,1.03125
618,0,2,1.03125
619,0,2,1.01875
620,0,2,1.01875
621,0,2,1.01875
622,0,2,1.01875
623,0,2,1.025
624,0,2,1.025
625,0,2,1.03125
626,0,2,1.03125
627,0,2,1.03125
628,0,2,1.03125
629,0,2,1.03125
630,0,2,1.03125
631,0,2,1.03125
632,0,2,1.03125
633,0,2,1.03125
634,0,2,1.03125
635,0,2,1.03125
636,0,2,1.03125
637,0,2,1.03125
638,0,2,1.03125
639,0,2,1.03125
640,0,2,1.03125
641,0,2,1.03125
642,0,2,1.025
643,0,2,1.025
644,0,2,1.025
645,0,2,1.025
646,0,2,1.025
647,0,2,1.025
648,0,2,1.025
649,0,2,1.03125
650,0,2,1.03125
651,0,2,1.03125
652,0,2,1.03125
653,0,2,1.03125
654,0,2,1.03125
655,0,2,1.03125
656,0,2,1.025
657,0,2,1.025
658,0,2,1.025
659,0,2,1.03125
660,0,2,1.03125
661,0,2,1.03125
662,0,2,1.03125
663,0,2,1.03125
664,0,2,1.03125
665,0,2,1.03125
666,0,2,1.025
667,0,2,1.025
668,0,2,1.025
669,0,2,1.025
670,0,2,1.025
671,0,2,1.025
672,0,2,1.025
673,0,2,1.025
674,0,2,1.03125
675,0,2,1.03125
676,0,2,1.03125
677,0,2,1.03125
678,0,2,1.03125
679,0,2,1.03125
680,0,2,1.025
681,0,2,1.025
682,0,2,1.025
683,0,2,1.03125
684,0,2,1.03125
685,0,2,1.03125
686,0,2,1.03125
687,0,2,1.03125
688,0,2,1.03125
689,0,2,1.03125
690,0,2,1.025
691,0,2,1.01875
692,0,2,1.025
693,0,2,1.025
694,0,2,1.025
695,0,2,1.025
696,0,2,1.025
697,0,2,1.025
698,0,2,1.03125
699,0,2,1.03125
700,0,2,1.03125
701,0,2,1.03125
702,0,2,1.03125
703,0,2,1.03125
704,0,2,1.03125
705,0,2,1.03125
706,0,2,1.03125
707,0,2,1.03125
708,0,2,1.03125
709,0,2,1.0375
710,0,2,1.0375
711,0,2,1.03125
712,0,2,1.03125
713,0,2,1.03125
714,0,2,1.03125
715,0,2,1.025
716,0,2,1.025
717,0,2,1.025
718,0,2,1.025
719,0,2,1.025
720,0,2,1.03125
721,0,2,1.03125
722,0,2,1.03125
723,0,2,1.03125
724,0,2,1.03125
725,0,2,1.03125
726,0,2,1.03125
727,0,2,1.03125
728,0,2,1.03125
729,0,2,1.03125
730,0,2,1.03125
731,0,2,1.03125
732,0,2,1.03125
733,0,2,1.03125
734,0,2,1.03125
735,0,2,1.03125
736,0,2,1.03125
737,0,2,1.03125
738,0,2,1.03125
739,0,2,1.03125
740,0,2,1.025
741,0,2,1.025
742,0,2,1.025
743,0,2,1.025
744,0,2,1.03125
745,0,2,1.03125
746,0,2,1.03125
747,0,2,1.03125
748,0,2,1.03125
749,0,2,1.03125
750,0,2,1.03125
751,0,2,1.03125
752,0,2,1.03125
753,0,2,1.03125
754,0,2,1.03125
755,0,2,1.03125
756,0,2,1.0375
757,0,2,1.0375
758,0,2,1.0375
759,0,2,1.0375
760,0,2,1.0375
761,0,2,1.0375
762,0,2,1.03125
763,0,2,1.025
764,0,2,1.025
765,0,2,1.025
766,0,2,1.025
767,0,2,1.025
768,0,2,1.025
769,0,2,1.03125
770,0,2,1.03125
771,0,2,1.03125
772,0,2,1.03125
773,0,2,1.03125
774,0,2,1.03125
775,0,2,1.025
776,0,2,1.025
777,0,2,1.025
778,0,2,1.03125
779,0,2,1.03125
780,0,2,1.03125
781,0,2,1.03125
782,0,2,1.0375
783,0,2,1.0375
784,0,2,1.0375
785,0,2,1.0375
786,0,2,1.03125
787,0,2,1.025
788,0,2,1.01875
789,0,2,1.01875
790,0,2,1.01875
791,0,2,1.025
792,0,2,1.025
793,0,2,1.03125
794,0,2,1.03125
795,0,2,1.03125
796,0,2,1.03125
797,0,2,1.03125
798,0,2,1.03125
799,0,2,1.025
800,0,2,1.025
801,0,2,1.025
802,0,2,1.03125
803,0,2,1.03125
804,0,2,1.03125
805,0,2,1.0375
806,0,2,1.0375
807,0,2,1.0375
808,0,2,1.0375
809,0,2,1.03125
810,0,2,1.03125
811,0,2,1.025
812,0,2,1.01875
813,0,2,1.01875
814,0,2,1.01875
815,0,2,1.025
816,0,2,1.025
817,0,2,1.03125
818,0,2,1.03125
819,0,2,1.03125
820,0,2,1.03125
821,0,2,1.03125
822,0,2,1.03125
823,0,2,1.025
824,0,2,1.025
825,0,2,1.025
826,0,2,1.03125
827,0,2,1.03125
828,0,2,1.0375
829,0,2,1.0375
830,0,2,1.0375
831,0,2,1.0375
832,0,2,1.0375
833,0,2,1.0375
834,0,2,1.03125
835,0,2,1.025
836,0,2,1.01875
837,0,2,1.01875
838,0,2,1.01875
839,0,2,1.025
840,0,2,1.025
841,0,2,1.03125
842,0,2,1.03125
843,0,2,1.03125
844,0,2,1.03125
845,0,2,1.03125
846,0,2,1.03125
847,0,2,1.025
848,0,2,1.025
849,0,2,1.025
850,0,2,1.03125
851,0,2,1.03125
852,0,2,1.0375
853,0,2,1.0375
854,0,2,1.0375
855,0,2,1.03125
856,0,2,1.03125
857,0,2,1.03125
858,0,2,1.025
859,0,2,1.025
860,0,2,1.025
861,0,2,1.025
862,0,2,1.025
863,0,2,1.025
864,0,2,1.03125
865,0,2,1.03125
866,0,2,1.03125
867,0,2,1.03125
868,0,2,1.03125
869,0,2,1.03125
870,0,2,1.03125
871,0,2,1.03125
872,0,2,1.03125
873,0,2,1.03125
874,0,2,1.03125
875,0,2,1.03125
876,0,2,1.03125
877,0,2,1.03125
878,0,2,1.03125
879,0,2,1.03125
880,0,2,1.03125
881,0,2,1.03125
882,0,2,1.03125
883,0,2,1.03125
884,0,2,1.025
885,0,2,1.025
886,0,2,1.03125
887,0,2,1.03125
888,0,2,1.03125
889,0,2,1.03125
890,0,2,1.03125
891,0,2,1.03125
892,0,2,1.03125
893,0,2,1.03125
894,0,2,1.03125
895,0,2,1.03125
896,0,2,1.03125
897,0,2,1.03125
898,0,2,1.03125
899,0,2,1.03125
900,0,2,1.03125
901,0,2,1.03125
902,0,2,1.03125
903,0,2,1.03125
904,0,2,1.03125
905,0,2,1.03125
906,0,2,1.03125
907,0,2,1.03125
908,0,2,1.025
909,0,2,1.025
910,0,2,1.025
911,0,2,1.03125
912,0,2,1.03125
913,0,2,1.03125
914,0,2,1.03125
915,0,2,1.03125
916,0,2,1.03125
917,0,2,1.03125
918,0,2,1.03125
919,0,2,1.03125
920,0,2,1.025
921,0,2,1.03125
922,0,2,1.03125
923,0,2,1.0375
924,0,2,1.03125
925,0,2,1.03125
926,0,2,1.03125
927,0,2,1.03125
928,0,2,1.03125
929,0,2,1.03125
930,0,2,1.025
931,0,2,1.025
932,0,2,1.025
933,0,2,1.025
934,0,2,1.025
935,0,2,1.025
936,0,2,1.03125
937,0,2,1.03125
938,0,2,1.03125
939,0,2,1.03125
940,0,2,1.03125
941,0,2,1.03125
942,0,2,1.03125
943,0,2,1.03125
944,0,2,1.03125
945,0,2,1.025
946,0,2,1.025
947,0,2,1.03125
948,0,2,1.03125
949,0,2,1.03125
950,0,2,1.03125
951,0,2,1.03125
952,0,2,1.03125
953,0,2,1.03125
954,0,2,1.025
955,0,2,1.025
956,0,2,1.025
957,0,2,1.025
958,0,2,1.025
959,0,2,1.025
960,0,2,1.03125
961,0,2,1.03125
962,0,2,1.03125
963,0,2,1.03125
964,0,2,1.03125
965,0,2,1.03125
966,0,2,1.03125
967,0,2,1.03125
968,0,2,1.03125
969,0,2,1.025
970,0,2,1.025
971,0,2,1.03125
972,0,2,1.03125
973,0,2,1.03125
974,0,2,1.03125
975,0,2,1.03125
976,0,2,1.03125
977,0,2,1.03125
978,0,2,1.025
979,0,2,1.025
980,0,2,1.025
981,0,2,1.025
982,0,2,1.025
983,0,2,1.025
984,0,2,1.03125
985,0,2,1.03125
986,0,2,1.03125
987,0,2,1.03125
988,0,2,1.03125
989,0,2,1.03125
990,0,2,1.03125
991,0,2,1.03125
992,0,2,1.03125
993,0,2,1.025
994,0,2,1.025
995,0,2,1.03125
996,0,2,1.03125
997,0,2,1.03125
998,0,2,1.03125
999,0,2,1.03125
1000,0,2,1.03125
1001,0,2,1.03125
1002,0,2,1.03125
1003,0,2,1.025
1004,0,2,1.01875
1005,0,2,1.01875
1006,0,2,1.025
1007,0,2,1.025
1008,0,2,1.03125
1009,0,2,1.03125
1010,0,2,1.03125
1011,0,2,1.03125
1012,0,2,1.03125
1013,0,2,1.03125
1014,0,2,1.03125
1015,0,2,1.03125
1016,0,2,1.03125
1017,0,2,1.03125
1018,0,2,1.03125
1019,0,2,1.03125
1020,0,2,1.0375
1021,0,2,1.0375
1022,0,2,1.03125
1023,0,2,1.03125
1024,0,2,1.03125
1025,0,2,1.03125
1026,0,2,1.03125
1027,0,2,1.025
1028,0,2,1.025
1029,0,2,1.025
1030,0,2,1.025
1031,0,2,1.025
1032,0,2,1.03125
1033,0,2,1.03125
1034,0,2,1.03125
1035,0,2,1.03125
1036,0,2,1.03125
1037,0,2,1.03125
1038,0,2,1.03125
1039,0,2,1.03125
1040,0,2,1.03125
1041,0,2,1.03125
1042,0,2,1.03125
1043,0,2,1.03125
1044,0,2,1.03125
1045,0,2,1.03125
1046,0,2,1.03125
1047,0,2,1.03125
1048,0,2,1.03125
1049,0,2,1.03125
1050,0,2,1.03125
1051,0,2,1.03125
1052,0,2,1.025
1053,0,2,1.025
1054,0,2,1.025
1055,0,2,1.03125
1056,0,2,1.03125
1057,0,2,1.03125
1058,0,2,1.03125
1059,0,2,1.03125
1060,0,2,1.03125
1061,0,2,1.03125
1062,0,2,1.03125
1063,0,2,1.03125
1064,0,2,1.03125
1065,0,2,1.03125
1066,0,2,1.03125
1067,0,2,1.03125
1068,0,2,1.03125
1069,0,2,1.03125
1070,0,2,1.03125
1071,0,2,1.03125
1072,0,2,1.03125
1073,0,2,1.03125
1074,0,2,1.03125
1075,0,2,1.03125
1076,0,2,1.025
1077,0,2,1.025
1078,0,2,1.025
1079,0,2,1.025
1080,0,2,1.03125
1081,0,2,1.03125
1082,0,2,1.03125
1083,0,2,1.03125
1084,0,2,1.03125
1085,0,2,1.03125
1086,0,2,1.03125
1087,0,2,1.03125
1088,0,2,1.03125
1089,0,2,1.03125
1090,0,2,1.03125
1091,0,2,1.03125
1092,0,2,1.03125
1093,0,2,1.03125
1094,0,2,1.03125
1095,0,2,1.03125
1096,0,2,1.03125
1097,0,2,1.03125
1098,0,2,1.03125
1099,0,2,1.025
1100,0,2,1.01875
1101,0,2,1.01875
1102,0,2,1.025
1103,0,2,1.025
1104,0,2,1.03125
1105,0,2,1.03125
1106,0,2,1.03125
1107,0,2,1.03125
1108,0,2,1.03125
1109,0,2,1.03125
1110,0,2,1.03125
1111,0,2,1.03125
1112,0,2,1.03125
1113,0,2,1.03125
1114,0,2,1.03125
1115,0,2,1.03125
1116,0,2,1.03125
1117,0,2,1.03125
1118,0,2,1.03125
1119,0,2,1.03125
1120,0,2,1.03125
1121,0,2,1.03125
1122,0,2,1.03125
1123,0,2,1.03125
1124,0,2,1.025
1125,0,2,1.025
1126,0,2,1.025
1127,0,2,1.025
1128,0,2,1.03125
1129,0,2,1.03125
1130,0,2,1.03125
1131,0,2,1.03125
1132,0,2,1.03125
1133,0,2,1.03125
1134,0,2,1.03125
1135,0,2,1.03125
1136,0,2,1.025
1137,0,2,1.025
1138,0,2,1.025
1139,0,2,1.03125
1140,0,2,1.03125
1141,0,2,1.03125
1142,0,2,1.03125
1143,0,2,1.03125
1144,0,2,1.03125
1145,0,2,1.03125
1146,0,2,1.03125
1147,0,2,1.025
1148,0,2,1.025
1149,0,2,1.025
1150,0,2,1.025
1151,0,2,1.025
1152,0,2,1.03125
1153,0,2,1.03125
1154,0,2,1.03125
1155,0,2,1.03125
1156,0,2,1.03125
1157,0,2,1.03125
1158,0,2,1.03125
1159,0,2,1.03125
1160,0,2,1.025
1161,0,2,1.03125
1162,0,2,1.03125
1163,0,2,1.0375
1164,0,2,1.0375
1165,0,2,1.0375
1166,0,2,1.0375
1167,0,2,1.0375
1168,0,2,1.0375
1169,0,2,1.0375
1170,0,2,1.03125
1171,0,2,1.025
1172,0,2,1.025
1173,0,2,1.025
1174,0,2,1.025
1175,0,2,1.025
1176,0,2,1.03125
1177,0,2,1.03125
1178,0,2,1.03125
1179,0,2,1.03125
1180,0,2,1.03125
1181,0,2,1.03125
1182,0,2,1.03125
1183,0,2,1.03125
1184,0,2,1.03125
1185,0,2,1.03125
1186,0,2,1.03125
1187,0,2,1.03125
1188,0,2,1.0375
1189,0,2,1.0375
1190,0,2,1.0375
1191,0,2,1.0375
1192,0,2,1.0375
1193,0,2,1.03125
1194,0,2,1.03125
1195,0,2,1.025
1196,0,2,1.025
1197,0,2,1.025
1198,0,2,1.025
1199,0,2,1.025
1200,0,2,1.025
1201,0,2,1.025
1202,0,2,1.03125
1203,0,2,1.03125
1204,0,2,1.03125
1205,0,2,1.03125
1206,0,2,1.03125
1207,0,2,1.03125
1208,0,2,1.03125
1209,0,2,1.03125
1210,0,2,1.03125
1211,0,2,1.03125
1212,0,2,1.03125
1213,0,2,1.03125
1214,0,2,1.03125
1215,0,2,1.03125
1216,0,2,1.03125
1217,0,2,1.03125
1218,0,2,1.025
1219,0,2,1.025
1220,0,2,1.025
1221,0,2,1.025
1222,0,2,1.025
1223,0,2,1.025
1224,0,2,1.03125
1225,0,2,1.03125
1226,0,2,1.03125
1227,0,2,1.03125
1228,0,2,1.03125
1229,0,2,1.03125
1230,0,2,1.03125
1231,0,2,1.03125
1232,0,2,1.03125
1233,0,2,1.03125
1234,0,2,1.03125
1235,0,2,1.03125
1236,0,2,1.03125
1237,0,2,1.03125
1238,0,2,1.03125
1239,0,2,1.03125
1240,0,2,1.03125
1241,0,2,1.03125
1242,0,2,1.03125
1243,0,2,1.03125
1244,0,2,1.025
1245,0,2,1.025
1246,0,2,1.025
1247,0,2,1.025
1248,0,2,1.03125
1249,0,2,1.03125
1250,0,2,1.03125
1251,0,2,1.03125
1252,0,2,1.03125
1253,0,2,1.03125
1254,0,2,1.03125
1255,0,2,1.03125
1256,0,2,1.03125
1257,0,2,1.03125
1258,0,2,1.03125
1259,0,2,1.03125
1260,0,2,1.03125
1261,0,2,1.03125
1262,0,2,1.03125
1263,0,2,1.03125
1264,0,2,1.025
1265,0,2,1.03125
1266,0,2,1.03125
1267,0,2,1.025
1268,0,2,1.01875
1269,0,2,1.01875
1270,0,2,1.025
1271,0,2,1.025
