Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"P46", 13.8, 1,    8177.65,   -1.6,    1.0264, 2,    8176.74, -121.6,    1.0263, 3,    8180.22,  118.4,    1.0267
"P47", 13.8, 1,     8158.9,   -1.6,     1.024, 2,    8158.14, -121.6,    1.0239, 3,    8161.55,  118.4,    1.0244
"P48", 13.8, 1,    8158.83,   -1.6,     1.024, 2,    8158.07, -121.6,    1.0239, 3,    8161.47,  118.4,    1.0244
"P49", 13.8, 1,    8158.23,   -1.6,    1.0239, 2,    8157.46, -121.6,    1.0239, 3,    8160.87,  118.4,    1.0243
"P50", 13.8, 1,    8158.15,   -1.6,    1.0239, 2,    8157.38, -121.6,    1.0238, 3,    8160.79,  118.4,    1.0243
"P51", 13.8, 1,    8157.63,   -1.6,    1.0239, 2,    8156.87, -121.6,    1.0238, 3,    8160.27,  118.4,    1.0242
"P52", 13.8, 1,    8157.56,   -1.6,    1.0239, 2,     8156.8, -121.6,    1.0238, 3,    8160.21,  118.4,    1.0242
"P53", 13.8, 1,    8157.09,   -1.6,    1.0238, 2,    8156.34, -121.6,    1.0237, 3,    8159.74,  118.4,    1.0241
"P54", 13.8, 1,    8156.76,   -1.6,    1.0238, 2,    8156.01, -121.6,    1.0237, 3,    8159.41,  118.4,    1.0241
"P55", 13.8, 1,    8156.56,   -1.6,    1.0237, 2,    8155.81, -121.6,    1.0236, 3,    8159.21,  118.4,    1.0241
"P56", 13.8, 1,    8156.49,   -1.6,    1.0237, 2,    8155.74, -121.6,    1.0236, 3,    8159.14,  118.4,    1.0241
"P57", 13.8, 1,     8156.9,   -1.6,    1.0238, 2,    8156.13, -121.6,    1.0237, 3,    8159.54,  118.4,    1.0241
"P58", 13.8, 1,    8156.83,   -1.6,    1.0238, 2,    8156.06, -121.6,    1.0237, 3,    8159.47,  118.4,    1.0241
"P59", 13.8, 1,    8156.77,   -1.6,    1.0238, 2,       8156, -121.6,    1.0237, 3,    8159.41,  118.4,    1.0241
"P60", 13.8, 1,    8156.64,   -1.6,    1.0237, 2,    8155.86, -121.6,    1.0237, 3,    8159.28,  118.4,    1.0241
"P61", 13.8, 1,    8156.52,   -1.6,    1.0237, 2,    8155.73, -121.6,    1.0236, 3,    8159.15,  118.4,    1.0241
"P63", 13.8, 1,    8177.67,   -1.6,    1.0264, 2,    8176.76, -121.6,    1.0263, 3,    8180.23,  118.4,    1.0267
"P64", 13.8, 1,    8160.58,   -1.6,    1.0242, 2,    8159.95, -121.6,    1.0242, 3,    8163.16,  118.4,    1.0246
"P65", 13.8, 1,    8160.52,   -1.6,    1.0242, 2,    8159.88, -121.6,    1.0242, 3,     8163.1,  118.4,    1.0246
"P66", 13.8, 1,    8159.96,   -1.6,    1.0242, 2,    8159.34, -121.6,    1.0241, 3,    8162.54,  118.4,    1.0245
"P67", 13.8, 1,    8159.89,   -1.6,    1.0242, 2,    8159.26, -121.6,    1.0241, 3,    8162.47,  118.4,    1.0245
"P68", 13.8, 1,    8159.42,   -1.6,    1.0241, 2,     8158.8, -121.6,     1.024, 3,    8161.99,  118.4,    1.0244
"P69", 13.8, 1,    8159.39,   -1.6,    1.0241, 2,    8158.77, -121.6,     1.024, 3,    8161.96,  118.4,    1.0244
"P70", 13.8, 1,    8158.89,   -1.6,     1.024, 2,    8158.29, -121.6,     1.024, 3,    8161.48,  118.4,    1.0244
"P71", 13.8, 1,    8158.83,   -1.6,     1.024, 2,    8158.22, -121.6,    1.0239, 3,    8161.41,  118.4,    1.0243
"P72", 13.8, 1,    8158.44,   -1.6,     1.024, 2,    8157.84, -121.6,    1.0239, 3,    8161.02,  118.4,    1.0243
"P73", 13.8, 1,    8158.25,   -1.6,    1.0239, 2,    8157.67, -121.6,    1.0239, 3,    8160.84,  118.4,    1.0243
"P74", 13.8, 1,    8158.14,   -1.6,    1.0239, 2,    8157.57, -121.6,    1.0239, 3,    8160.74,  118.4,    1.0243
"P75", 13.8, 1,    8158.18,   -1.6,    1.0239, 2,    8157.58, -121.6,    1.0239, 3,    8160.76,  118.4,    1.0243
"P76", 13.8, 1,    8158.06,   -1.6,    1.0239, 2,    8157.46, -121.6,    1.0239, 3,    8160.64,  118.4,    1.0242
"P77", 13.8, 1,    8158.03,   -1.6,    1.0239, 2,    8157.43, -121.6,    1.0238, 3,    8160.61,  118.4,    1.0242
"P78", 13.8, 1,    8157.96,   -1.6,    1.0239, 2,    8157.35, -121.6,    1.0238, 3,    8160.54,  118.4,    1.0242
"P79", 13.8, 1,    8157.96,   -1.6,    1.0239, 2,    8157.36, -121.6,    1.0238, 3,    8160.54,  118.4,    1.0242
"P80", 13.8, 1,    8157.89,   -1.6,    1.0239, 2,    8157.28, -121.6,    1.0238, 3,    8160.47,  118.4,    1.0242
"P82", 13.8, 1,     8175.4,   -1.6,    1.0261, 2,    8174.63, -121.6,     1.026, 3,    8178.06,  118.4,    1.0264
"P83", 13.8, 1,    8156.83,   -1.6,    1.0238, 2,    8155.79, -121.6,    1.0236, 3,    8159.61,  118.4,    1.0241
"P84", 13.8, 1,    8156.77,   -1.6,    1.0238, 2,    8155.72, -121.6,    1.0236, 3,    8159.54,  118.4,    1.0241
"P85", 13.8, 1,    8156.16,   -1.6,    1.0237, 2,     8155.1, -121.6,    1.0236, 3,    8158.93,  118.4,     1.024
"P86", 13.8, 1,    8155.89,   -1.6,    1.0237, 2,    8154.84, -121.6,    1.0235, 3,    8158.68,  118.4,     1.024
"P87", 13.8, 1,    8155.71,   -1.6,    1.0236, 2,    8154.64, -121.6,    1.0235, 3,     8158.5,  118.4,     1.024
"P88", 13.8, 1,    8155.74,   -1.6,    1.0236, 2,    8154.68, -121.6,    1.0235, 3,    8158.51,  118.4,     1.024
"P89", 13.8, 1,    8155.66,   -1.6,    1.0236, 2,     8154.6, -121.6,    1.0235, 3,    8158.43,  118.4,     1.024
"P90", 13.8, 1,     8155.4,   -1.6,    1.0236, 2,    8154.34, -121.6,    1.0235, 3,    8158.17,  118.4,    1.0239
"P91", 13.8, 1,    8155.21,   -1.6,    1.0236, 2,    8154.15, -121.6,    1.0234, 3,    8157.97,  118.4,    1.0239
"P92", 13.8, 1,    8155.09,   -1.6,    1.0236, 2,    8154.03, -121.6,    1.0234, 3,    8157.86,  118.4,    1.0239
"P93", 13.8, 1,    8155.26,   -1.6,    1.0236, 2,     8154.2, -121.6,    1.0234, 3,    8158.04,  118.4,    1.0239
"P94", 13.8, 1,    8155.19,   -1.6,    1.0236, 2,    8154.13, -121.6,    1.0234, 3,    8157.97,  118.4,    1.0239
"P95", 13.8, 1,     8155.2,   -1.6,    1.0236, 2,    8154.13, -121.6,    1.0234, 3,    8157.97,  118.4,    1.0239
"P96", 13.8, 1,    8155.13,   -1.6,    1.0236, 2,    8154.06, -121.6,    1.0234, 3,     8157.9,  118.4,    1.0239
"P98", 13.8, 1,    8175.37,   -1.6,    1.0261, 2,    8174.61, -121.6,     1.026, 3,    8178.04,  118.4,    1.0264
"P99", 13.8, 1,    8155.43,   -1.6,    1.0236, 2,    8154.83, -121.6,    1.0235, 3,    8158.59,  118.4,     1.024
"P100", 13.8, 1,    8155.36,   -1.6,    1.0236, 2,    8154.76, -121.6,    1.0235, 3,    8158.52,  118.4,     1.024
"P101", 13.8, 1,     8154.7,   -1.6,    1.0235, 2,     8154.1, -121.6,    1.0234, 3,    8157.88,  118.4,    1.0239
"P102", 13.8, 1,    8154.63,   -1.6,    1.0235, 2,    8154.03, -121.6,    1.0234, 3,    8157.81,  118.4,    1.0239
"P103", 13.8, 1,    8154.05,   -1.6,    1.0234, 2,    8153.45, -121.6,    1.0233, 3,    8157.24,  118.4,    1.0238
"P104", 13.8, 1,    8153.91,   -1.6,    1.0234, 2,    8153.33, -121.6,    1.0233, 3,    8157.11,  118.4,    1.0238
"P105", 13.8, 1,    8153.53,   -1.6,    1.0234, 2,    8152.93, -121.6,    1.0233, 3,    8156.73,  118.4,    1.0238
"P106", 13.8, 1,    8153.32,   -1.6,    1.0233, 2,    8152.72, -121.6,    1.0233, 3,    8156.52,  118.4,    1.0237
"P107", 13.8, 1,    8153.19,   -1.6,    1.0233, 2,    8152.59, -121.6,    1.0232, 3,    8156.39,  118.4,    1.0237
"P108", 13.8, 1,    8153.22,   -1.6,    1.0233, 2,    8152.61, -121.6,    1.0232, 3,    8156.43,  118.4,    1.0237
"P109", 13.8, 1,    8153.15,   -1.6,    1.0233, 2,    8152.54, -121.6,    1.0232, 3,    8156.36,  118.4,    1.0237
"P110", 13.8, 1,    8152.97,   -1.6,    1.0233, 2,    8152.36, -121.6,    1.0232, 3,     8156.2,  118.4,    1.0237
"P111", 13.8, 1,    8152.88,   -1.6,    1.0233, 2,    8152.26, -121.6,    1.0232, 3,    8156.11,  118.4,    1.0237
"P112", 13.8, 1,    8152.82,   -1.6,    1.0233, 2,    8152.21, -121.6,    1.0232, 3,    8156.05,  118.4,    1.0237
"P113", 13.8, 1,    8152.74,   -1.6,    1.0233, 2,    8152.13, -121.6,    1.0232, 3,    8155.97,  118.4,    1.0237
"P114", 13.8, 1,    8152.75,   -1.6,    1.0233, 2,    8152.13, -121.6,    1.0232, 3,    8155.97,  118.4,    1.0237
"P115", 13.8, 1,    8152.68,   -1.6,    1.0232, 2,    8152.06, -121.6,    1.0232, 3,     8155.9,  118.4,    1.0237
"P118", 13.8, 1,    8175.28,   -1.6,    1.0261, 2,    8174.52, -121.6,     1.026, 3,    8177.93,  118.4,    1.0264
"P119", 13.8, 1,    8159.32,   -1.6,    1.0241, 2,    8158.74, -121.6,     1.024, 3,    8162.03,  118.4,    1.0244
"P120", 13.8, 1,    8159.25,   -1.6,    1.0241, 2,    8158.67, -121.6,     1.024, 3,    8161.96,  118.4,    1.0244
"P121", 13.8, 1,    8158.75,   -1.6,     1.024, 2,    8158.18, -121.6,    1.0239, 3,    8161.46,  118.4,    1.0244
"P122", 13.8, 1,    8158.68,   -1.6,     1.024, 2,    8158.11, -121.6,    1.0239, 3,    8161.39,  118.4,    1.0243
"P123", 13.8, 1,    8158.26,   -1.6,     1.024, 2,    8157.69, -121.6,    1.0239, 3,    8160.97,  118.4,    1.0243
"P124", 13.8, 1,    8158.12,   -1.6,    1.0239, 2,    8157.56, -121.6,    1.0239, 3,    8160.84,  118.4,    1.0243
"P125", 13.8, 1,     8157.9,   -1.6,    1.0239, 2,    8157.33, -121.6,    1.0238, 3,    8160.61,  118.4,    1.0242
"P126", 13.8, 1,    8157.82,   -1.6,    1.0239, 2,    8157.25, -121.6,    1.0238, 3,    8160.53,  118.4,    1.0242
"P127", 13.8, 1,    8157.62,   -1.6,    1.0239, 2,    8157.04, -121.6,    1.0238, 3,    8160.32,  118.4,    1.0242
"P128", 13.8, 1,    8157.54,   -1.6,    1.0239, 2,    8156.96, -121.6,    1.0238, 3,    8160.25,  118.4,    1.0242
"P129", 13.8, 1,    8157.42,   -1.6,    1.0238, 2,    8156.83, -121.6,    1.0238, 3,    8160.11,  118.4,    1.0242
"P130", 13.8, 1,    8157.28,   -1.6,    1.0238, 2,    8156.69, -121.6,    1.0238, 3,    8159.98,  118.4,    1.0242
"P131", 13.8, 1,    8157.23,   -1.6,    1.0238, 2,    8156.63, -121.6,    1.0237, 3,    8159.92,  118.4,    1.0242
"P132", 13.8, 1,    8157.34,   -1.6,    1.0238, 2,    8156.76, -121.6,    1.0238, 3,    8160.04,  118.4,    1.0242
"P133", 13.8, 1,    8157.27,   -1.6,    1.0238, 2,    8156.69, -121.6,    1.0238, 3,    8159.97,  118.4,    1.0242
"P135", 13.8, 1,    8175.26,   -1.6,    1.0261, 2,     8174.5, -121.6,     1.026, 3,    8177.92,  118.4,    1.0264
"P136", 13.8, 1,    8157.79,   -1.6,    1.0239, 2,    8157.43, -121.6,    1.0238, 3,    8160.48,  118.4,    1.0242
"P137", 13.8, 1,    8157.72,   -1.6,    1.0239, 2,    8157.36, -121.6,    1.0238, 3,    8160.41,  118.4,    1.0242
"P138", 13.8, 1,    8157.16,   -1.6,    1.0238, 2,    8156.81, -121.6,    1.0238, 3,    8159.85,  118.4,    1.0242
"P139", 13.8, 1,    8157.08,   -1.6,    1.0238, 2,    8156.73, -121.6,    1.0238, 3,    8159.76,  118.4,    1.0241
"P140", 13.8, 1,    8157.01,   -1.6,    1.0238, 2,    8156.66, -121.6,    1.0238, 3,     8159.7,  118.4,    1.0241
"P141", 13.8, 1,    8156.63,   -1.6,    1.0237, 2,    8156.29, -121.6,    1.0237, 3,    8159.32,  118.4,    1.0241
"P142", 13.8, 1,    8156.55,   -1.6,    1.0237, 2,    8156.21, -121.6,    1.0237, 3,    8159.24,  118.4,    1.0241
"P143", 13.8, 1,    8156.16,   -1.6,    1.0237, 2,    8155.84, -121.6,    1.0236, 3,    8158.86,  118.4,     1.024
"P144", 13.8, 1,    8155.86,   -1.6,    1.0236, 2,    8155.55, -121.6,    1.0236, 3,    8158.56,  118.4,     1.024
"P145", 13.8, 1,    8155.66,   -1.6,    1.0236, 2,    8155.35, -121.6,    1.0236, 3,    8158.36,  118.4,     1.024
"P146", 13.8, 1,    8155.54,   -1.6,    1.0236, 2,    8155.24, -121.6,    1.0236, 3,    8158.24,  118.4,    1.0239
"P147", 13.8, 1,    8156.01,   -1.6,    1.0237, 2,    8155.69, -121.6,    1.0236, 3,     8158.7,  118.4,     1.024
"P148", 13.8, 1,    8155.93,   -1.6,    1.0237, 2,     8155.6, -121.6,    1.0236, 3,    8158.62,  118.4,     1.024
"P149", 13.8, 1,    8155.94,   -1.6,    1.0237, 2,    8155.62, -121.6,    1.0236, 3,    8158.63,  118.4,     1.024
"P150", 13.8, 1,    8155.86,   -1.6,    1.0237, 2,    8155.54, -121.6,    1.0236, 3,    8158.56,  118.4,     1.024
"S194", 0.48, 1,     280.69,  -32.9,    1.0129, 2,    279.534, -153.1,    1.0087, 3,    279.194,   87.1,    1.0075
"S193", 0.48, 1,    280.575,  -32.9,    1.0124, 2,     279.41, -153.1,    1.0082, 3,    279.098,   87.1,    1.0071
"S195", 0.48, 1,    280.686,  -32.9,    1.0128, 2,     279.53, -153.1,    1.0087, 3,    279.191,   87.1,    1.0074
"S199", 0.48, 1,     279.71,  -32.6,    1.0093, 2,    279.872, -152.7,    1.0099, 3,    279.282,   87.3,    1.0078
"S198", 0.48, 1,    279.624,  -32.6,     1.009, 2,    279.799, -152.7,    1.0096, 3,    279.212,   87.3,    1.0075
"S200", 0.48, 1,     279.71,  -32.6,    1.0093, 2,    279.871, -152.7,    1.0099, 3,    279.282,   87.3,    1.0078
"S204", 0.48, 1,    278.555,  -33.1,    1.0051, 2,    277.648, -152.9,    1.0019, 3,    279.511,   87.1,    1.0086
"S203", 0.48, 1,    278.405,  -33.1,    1.0046, 2,    277.495, -152.9,    1.0013, 3,    279.427,   87.1,    1.0083
"S205", 0.48, 1,    278.555,  -33.1,    1.0051, 2,    277.648, -152.9,    1.0019, 3,    279.511,   87.1,    1.0086
"S206", 0.48, 1,    278.553,  -33.1,    1.0051, 2,    277.646, -152.9,    1.0019, 3,     279.51,   87.1,    1.0086
"S211", 0.48, 1,    279.034,  -32.9,    1.0069, 2,    279.265, -152.9,    1.0077, 3,    279.185,   87.1,    1.0074
"S210", 0.48, 1,     278.85,  -32.9,    1.0062, 2,    279.121, -152.9,    1.0072, 3,    279.066,   87.1,     1.007
"S212", 0.48, 1,    279.031,  -32.9,    1.0069, 2,    279.262, -152.9,    1.0077, 3,    279.182,   87.1,    1.0074
"S213", 0.48, 1,    279.031,  -32.9,    1.0069, 2,    279.263, -152.9,    1.0077, 3,    279.183,   87.1,    1.0074
"S218", 0.48, 1,     276.88,  -33.4,    0.9991, 2,    276.753, -153.3,   0.99864, 3,    276.909,   86.7,   0.99921
"S217", 0.48, 1,    276.678,  -33.4,   0.99838, 2,    276.586, -153.3,   0.99804, 3,    276.771,   86.7,   0.99871
"S219", 0.48, 1,    276.878,  -33.4,    0.9991, 2,    276.751, -153.3,   0.99864, 3,    276.908,   86.7,    0.9992
"S220", 0.48, 1,    276.876,  -33.4,   0.99909, 2,    276.749, -153.3,   0.99863, 3,    276.906,   86.7,    0.9992
"S225", 0.48, 1,    278.014,  -33.1,    1.0032, 2,     278.08, -153.0,    1.0034, 3,    278.498,   87.1,    1.0049
"S224", 0.48, 1,    277.794,  -33.1,    1.0024, 2,    277.914, -153.0,    1.0028, 3,    278.381,   87.1,    1.0045
"S226", 0.48, 1,    278.011,  -33.1,    1.0032, 2,    278.077, -153.0,    1.0034, 3,    278.497,   87.1,    1.0049
"S227", 0.48, 1,    278.014,  -33.1,    1.0032, 2,     278.08, -153.0,    1.0034, 3,    278.499,   87.1,    1.0049
"S232", 0.48, 1,    282.305,  -32.0,    1.0187, 2,    282.384, -151.9,     1.019, 3,    282.315,   88.0,    1.0187
"S231", 0.48, 1,     282.26,  -32.0,    1.0185, 2,    282.352, -151.9,    1.0189, 3,     282.28,   88.0,    1.0186
"S233", 0.48, 1,    282.303,  -32.0,    1.0187, 2,    282.383, -151.9,     1.019, 3,    282.313,   88.0,    1.0187
"S237", 0.48, 1,    276.374,  -33.6,   0.99728, 2,    275.873, -153.7,   0.99547, 3,    275.113,   86.5,   0.99273
"S236", 0.48, 1,    276.101,  -33.6,   0.99629, 2,    275.633, -153.7,   0.99461, 3,    274.903,   86.5,   0.99197
"S239", 0.48, 1,    276.371,  -33.6,   0.99727, 2,     275.87, -153.7,   0.99546, 3,    275.111,   86.5,   0.99272
"S1", 0.208, 1,    119.549,  -33.1,   0.99551, 2,    119.797, -153.2,   0.99757, 3,    119.884,   86.8,   0.99829
"S2", 0.208, 1,    119.941,  -33.1,   0.99877, 2,    120.124, -153.1,    1.0003, 3,    120.197,   86.9,    1.0009
"S3", 0.208, 1,     120.18,  -33.0,    1.0008, 2,    120.323, -153.1,     1.002, 3,    120.367,   87.0,    1.0023
"S4", 0.208, 1,    120.569,  -33.0,     1.004, 2,    120.631, -153.0,    1.0045, 3,    120.616,   87.0,    1.0044
"S5", 0.208, 1,    119.969,  -33.1,     0.999, 2,    120.084, -153.2,   0.99996, 3,    120.183,   86.9,    1.0008
"S6", 0.208, 1,    119.915,  -33.1,   0.99855, 2,    119.995, -153.2,   0.99922, 3,    120.126,   86.9,    1.0003
"S7", 0.208, 1,    120.202,  -33.0,    1.0009, 2,    120.264, -153.1,    1.0015, 3,    120.301,   87.0,    1.0018
"S8", 0.208, 1,    120.412,  -33.0,    1.0027, 2,    120.456, -153.1,    1.0031, 3,    120.436,   87.0,    1.0029
"S9", 0.208, 1,    120.761,  -32.9,    1.0056, 2,     120.74, -153.0,    1.0054, 3,    120.675,   87.1,    1.0049
"S10", 0.208, 1,    120.169,  -33.0,    1.0007, 2,    120.169, -153.1,    1.0007, 3,    120.228,   86.9,    1.0012
"S11", 0.208, 1,    120.108,  -33.0,    1.0002, 2,    120.089, -153.1,         1, 3,    120.152,   86.9,    1.0005
"S12", 0.208, 1,    120.256,  -33.0,    1.0014, 2,    120.357, -153.1,    1.0022, 3,    120.321,   87.0,    1.0019
"S13", 0.208, 1,    120.441,  -33.0,    1.0029, 2,    120.517, -153.1,    1.0036, 3,    120.442,   87.0,    1.0029
"S14", 0.208, 1,    120.768,  -33.0,    1.0057, 2,    120.785, -153.0,    1.0058, 3,    120.665,   87.0,    1.0048
"S15", 0.208, 1,    120.021,  -33.1,   0.99944, 2,    120.164, -153.2,    1.0006, 3,    120.127,   86.9,    1.0003
"S16", 0.208, 1,    119.814,  -33.1,   0.99771, 2,    119.898, -153.2,   0.99841, 3,    119.966,   86.8,   0.99898
"S17", 0.208, 1,    119.899,  -33.2,   0.99842, 2,    119.935, -153.2,   0.99871, 3,    120.007,   86.8,   0.99932
"S18", 0.208, 1,    120.048,  -33.1,   0.99966, 2,    120.058, -153.2,   0.99974, 3,    120.119,   86.9,    1.0002
"S19", 0.208, 1,    120.335,  -33.1,     1.002, 2,    120.301, -153.1,    1.0018, 3,    120.314,   86.9,    1.0019
"S20", 0.208, 1,    119.669,  -33.2,    0.9965, 2,    119.773, -153.2,   0.99737, 3,    119.873,   86.8,    0.9982
"S21", 0.208, 1,    119.535,  -33.1,   0.99539, 2,    119.711, -153.2,   0.99685, 3,    119.831,   86.8,   0.99785
"S42", 0.208, 1,    119.706,  -33.1,   0.99681, 2,    119.831, -153.1,   0.99785, 3,    120.052,   86.9,    0.9997
"S43", 0.208, 1,    120.354,  -33.1,    1.0022, 2,    120.373, -153.1,    1.0024, 3,    120.445,   87.0,     1.003
"S44", 0.208, 1,    120.774,  -33.0,    1.0057, 2,    120.719, -153.0,    1.0052, 3,    120.732,   87.1,    1.0054
"S45", 0.208, 1,    120.416,  -33.1,    1.0027, 2,    120.423, -153.1,    1.0028, 3,    120.485,   87.0,    1.0033
"S46", 0.208, 1,    119.752,  -33.2,    0.9972, 2,    119.871, -153.2,   0.99818, 3,     120.05,   86.8,   0.99968
"S47", 0.208, 1,    119.009,  -33.3,     0.991, 2,    119.357, -153.4,   0.99391, 3,    119.585,   86.7,   0.99581
