OID_,NAME,STATE_NAME,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,POPULATION,POP_SQMI,SQMI,ORIG_FID,lat,lon
31,Geneva County,Alabama,AL,01,061,01061,26659,46.000000000000000,578.950000000000045,31,31.095022650000001,-85.838989459999993
32,Greene County,Alabama,AL,01,063,01063,7730,11.699999999999999,659.929999999999950,32,32.853144989999997,-87.952236090000000
33,Hale County,Alabama,AL,01,065,01065,14785,22.500000000000000,656.500000000000000,33,32.762670559999997,-87.629122890000005
34,Henry County,Alabama,AL,01,067,01067,17146,30.199999999999999,568.309999999999945,34,31.514700280000000,-85.241410529999996
35,Houston County,Alabama,AL,01,069,01069,107202,184.300000000000011,581.679999999999950,35,31.153193949999999,-85.302531750000000
36,Jackson County,Alabama,AL,01,071,01071,52579,46.700000000000003,1126.789999999999964,36,34.779433200000000,-85.999291319999998
37,Jefferson County,Alabama,AL,01,073,01073,674721,600.200000000000045,1124.150000000000091,37,33.554334259999997,-86.896402899999998
38,Lamar County,Alabama,AL,01,075,01075,13972,23.100000000000001,605.470000000000027,38,33.779212170000001,-88.096904539999997
39,Lauderdale County,Alabama,AL,01,077,01077,93564,130.000000000000000,719.600000000000023,39,34.901379089999999,-87.654003279999998
40,Lawrence County,Alabama,AL,01,079,01079,33073,46.100000000000001,717.200000000000045,40,34.521658379999998,-87.311049560000001
41,Lee County,Alabama,AL,01,081,01081,174241,282.899999999999977,615.850000000000023,41,32.601142600000003,-85.355566749999994
42,Limestone County,Alabama,AL,01,083,01083,103570,170.599999999999994,607.190000000000055,42,34.810084910000000,-86.981379820000001
43,Lowndes County,Alabama,AL,01,085,01085,10311,14.199999999999999,725.070000000000050,43,32.154756050000003,-86.650112519999993
44,Macon County,Alabama,AL,01,087,01087,19532,31.899999999999999,613.210000000000036,44,32.385979910000003,-85.692673549999995
45,Madison County,Alabama,AL,01,089,01089,388153,477.600000000000023,812.720000000000027,45,34.763096140000002,-86.550211520000005
46,Marengo County,Alabama,AL,01,091,01091,19323,19.699999999999999,982.669999999999959,46,32.247619649999997,-87.789524299999997
47,Marion County,Alabama,AL,01,093,01093,29341,39.500000000000000,743.570000000000050,47,34.136556210000002,-87.887143589999994
48,Marshall County,Alabama,AL,01,095,01095,97612,156.599999999999994,623.179999999999950,48,34.366969130000001,-86.306641810000002
49,Mobile County,Alabama,AL,01,097,01097,414809,331.600000000000023,1250.849999999999909,49,30.801901330000000,-88.209438950000006
50,Monroe County,Alabama,AL,01,099,01099,19772,19.100000000000001,1034.400000000000091,50,31.570840029999999,-87.365442549999997
51,Montgomery County,Alabama,AL,01,101,01101,228954,286.199999999999989,799.909999999999968,51,32.220263770000003,-86.207618760000003
52,Morgan County,Alabama,AL,01,103,01103,123421,206.000000000000000,599.049999999999955,52,34.453478369999999,-86.852926620000005
53,Perry County,Alabama,AL,01,105,01105,8511,11.800000000000001,723.879999999999995,53,32.638471750000001,-87.294405710000007
54,Pickens County,Alabama,AL,01,107,01107,19123,21.500000000000000,890.139999999999986,54,33.280883449999997,-88.088693269999993
55,Pike County,Alabama,AL,01,109,01109,33009,49.000000000000000,672.970000000000027,55,31.802714340000001,-85.940912409999996
56,Randolph County,Alabama,AL,01,111,01111,21967,37.600000000000001,584.129999999999995,56,33.293793850000000,-85.459074700000002
57,Russell County,Alabama,AL,01,113,01113,59183,91.400000000000006,647.190000000000055,57,32.288385959999999,-85.184967229999998
58,St. Clair County,Alabama,AL,01,115,01115,91103,139.400000000000006,653.360000000000014,58,33.715736819999996,-86.314600279999993
59,Shelby County,Alabama,AL,01,117,01117,223024,275.500000000000000,809.490000000000009,59,33.264276359999997,-86.660643629999996
60,Sumter County,Alabama,AL,01,119,01119,12345,13.500000000000000,913.340000000000032,60,32.591023849999999,-88.198795020000006
61,Talladega County,Alabama,AL,01,121,01121,82149,108.000000000000000,760.320000000000050,61,33.380068209999997,-86.165908470000005
62,Tallapoosa County,Alabama,AL,01,123,01123,41311,53.899999999999999,766.259999999999991,62,32.862411240000000,-85.797506850000005
63,Tuscaloosa County,Alabama,AL,01,125,01125,227036,168.000000000000000,1351.240000000000009,63,33.289556099999999,-87.525031440000006
64,Walker County,Alabama,AL,01,127,01127,65342,81.200000000000003,805.190000000000055,64,33.803341029999999,-87.297362430000007
65,Washington County,Alabama,AL,01,129,01129,15388,14.100000000000000,1088.569999999999936,65,31.407609510000000,-88.207882280000007
66,Wilcox County,Alabama,AL,01,131,01131,10600,11.699999999999999,907.389999999999986,66,31.989246189999999,-87.308206889999994
67,Winston County,Alabama,AL,01,133,01133,23540,37.299999999999997,631.870000000000005,67,34.149231380000003,-87.373688479999998
68,Aleutians East Borough,Alaska,AK,02,013,02013,3420,0.500000000000000,7151.039999999999964,68,55.671163170000000,-161.158424499999995
69,Aleutians West Census Area,Alaska,AK,02,016,02016,5232,1.400000000000000,3682.179999999999836,69,53.667750490000003,-166.890404710000013
70,Anchorage Municipality,Alaska,AK,02,020,02020,291247,167.900000000000006,1734.359999999999900,70,61.150825840000003,-149.104982269999994
71,Bethel Census Area,Alaska,AK,02,050,02050,18666,0.400000000000000,42478.059999999997672,71,60.814143000000001,-162.316485499999999
72,Bristol Bay Borough,Alaska,AK,02,060,02060,844,1.700000000000000,511.620000000000005,72,58.743863099999999,-156.699974639999994
73,Chugach Census Area,Alaska,AK,02,063,02063,7102,0.700000000000000,9998.489999999999782,73,60.809274379999998,-145.380311159999991
74,Copper River Census Area,Alaska,AK,02,066,02066,2617,0.100000000000000,25164.970000000001164,74,61.883422130000000,-143.968029589999986
75,Denali Borough,Alaska,AK,02,068,02068,1619,0.100000000000000,12666.909999999999854,75,63.791169379999999,-149.999759000000012
76,Dillingham Census Area,Alaska,AK,02,070,02070,4857,0.300000000000000,18985.250000000000000,76,59.808293550000002,-158.212532229999994
77,Fairbanks North Star Borough,Alaska,AK,02,090,02090,95655,12.900000000000000,7434.739999999999782,77,64.807765290000006,-146.565410850000006
78,Haines Borough,Alaska,AK,02,100,02100,2080,0.900000000000000,2407.360000000000127,78,59.416941319999999,-136.133676750000006
79,Hoonah-Angoon Census Area,Alaska,AK,02,105,02105,2365,0.300000000000000,6867.029999999999745,79,58.726811460000000,-137.288459499999988
80,Juneau City and Borough,Alaska,AK,02,110,02110,32255,11.500000000000000,2814.840000000000146,80,58.519910299999999,-134.174502499999988
81,Kenai Peninsula Borough,Alaska,AK,02,122,02122,58799,3.600000000000000,16432.290000000000873,81,60.187028939999998,-150.294716800000003
82,Ketchikan Gateway Borough,Alaska,AK,02,130,02130,13948,2.700000000000000,5166.449999999999818,82,55.529067040000001,-130.531316750000002
83,Kodiak Island Borough,Alaska,AK,02,150,02150,13101,1.800000000000000,7130.449999999999818,83,57.430973260000002,-153.537265130000009
84,Kusilvak Census Area,Alaska,AK,02,158,02158,8368,0.500000000000000,18086.369999999998981,84,62.154132590000003,-163.379975949999988
85,Lake and Peninsula Borough,Alaska,AK,02,164,02164,1476,0.100000000000000,26461.479999999999563,85,59.598868119999999,-155.022994250000011
86,Matanuska-Susitna Borough,Alaska,AK,02,170,02170,107081,4.300000000000000,24986.990000000001601,86,62.315538380000000,-149.572845080000008
87,Nome Census Area,Alaska,AK,02,180,02180,10046,0.400000000000000,23719.270000000000437,87,65.039581470000002,-163.509370209999986
88,North Slope Borough,Alaska,AK,02,185,02185,11031,0.100000000000000,90124.750000000000000,88,69.311970189999997,-153.481255299999987
89,Northwest Arctic Borough,Alaska,AK,02,188,02188,7793,0.200000000000000,36777.139999999999418,89,67.053013680000007,-159.720972560000007
90,Petersburg Borough,Alaska,AK,02,195,02195,3398,1.100000000000000,3067.719999999999800,90,57.278228759999998,-132.867267230000010
91,Prince of Wales-Hyder Census Area,Alaska,AK,02,198,02198,5753,1.000000000000000,5901.159999999999854,91,55.497023270000000,-132.842444760000006
92,Sitka City and Borough,Alaska,AK,02,220,02220,8458,2.600000000000000,3205.500000000000000,92,56.947576450000000,-135.052500320000007
93,Skagway Municipality,Alaska,AK,02,230,02230,1240,2.800000000000000,435.759999999999991,93,59.562965620000000,-135.336257020000005
94,Southeast Fairbanks Census Area,Alaska,AK,02,240,02240,6808,0.300000000000000,25116.200000000000728,94,64.029261399999996,-142.500975500000010
95,Wrangell City and Borough,Alaska,AK,02,275,02275,2127,0.800000000000000,2680.289999999999964,95,56.331424429999998,-131.941507639999998
96,Yakutat City and Borough,Alaska,AK,02,282,02282,662,0.100000000000000,7941.880000000000109,96,59.658309039999999,-139.098331500000000
97,Yukon-Koyukuk Census Area,Alaska,AK,02,290,02290,5343,0.000000000000000,147914.140000000013970,97,66.082450230000006,-151.025324000000012
98,Apache County,Arizona,AZ,04,001,04001,66021,5.900000000000000,11219.219999999999345,98,35.395534280000000,-109.488860310000007
99,Cochise County,Arizona,AZ,04,003,04003,125447,20.199999999999999,6216.569999999999709,99,31.879642040000000,-109.751273710000007
100,Coconino County,Arizona,AZ,04,005,04005,145101,7.800000000000000,18661.409999999999854,100,35.838730150000004,-111.770532169999996
101,Gila County,Arizona,AZ,04,007,04007,53272,11.100000000000000,4794.939999999999600,101,33.690629870000002,-110.860664819999997
102,Graham County,Arizona,AZ,04,009,04009,38533,8.300000000000001,4640.210000000000036,102,32.932667530000003,-109.887462189999994
103,Greenlee County,Arizona,AZ,04,011,04011,9563,5.200000000000000,1847.450000000000045,103,33.215407380000002,-109.240366150000000
104,La Paz County,Arizona,AZ,04,012,04012,16557,3.700000000000000,4510.670000000000073,104,33.861976720000001,-114.032161909999999
105,Maricopa County,Arizona,AZ,04,013,04013,4420568,479.100000000000023,9225.989999999999782,105,33.252661699999997,-112.761293660000007
106,Mohave County,Arizona,AZ,04,015,04015,213267,15.800000000000001,13460.850000000000364,106,35.704073659999999,-113.757914630000002
107,Navajo County,Arizona,AZ,04,017,04017,106717,10.699999999999999,9958.690000000000509,107,35.399555909999997,-110.321430100000001
108,Pima County,Arizona,AZ,04,019,04019,1043433,113.500000000000000,9190.670000000000073,108,32.097403780000000,-111.789874389999994
109,Pinal County,Arizona,AZ,04,021,04021,425264,79.099999999999994,5374.670000000000073,109,32.904371570000002,-111.344750790000006
110,Santa Cruz County,Arizona,AZ,04,023,04023,47669,38.500000000000000,1237.430000000000064,110,31.525966270000001,-110.846527429999995
111,Yavapai County,Arizona,AZ,04,025,04025,236209,29.100000000000001,8127.319999999999709,111,34.599849409999997,-112.553746939999996
112,Yuma County,Arizona,AZ,04,027,04027,203881,36.899999999999999,5518.960000000000036,112,32.769623529999997,-113.905630310000006
113,Arkansas County,Arkansas,AR,05,001,05001,17149,16.500000000000000,1038.740000000000009,113,34.289193529999999,-91.374228200000005
114,Ashley County,Arkansas,AR,05,003,05003,19062,20.300000000000001,940.419999999999959,114,33.191210900000002,-91.768460160000004
115,Baxter County,Arkansas,AR,05,005,05005,41627,70.900000000000006,586.710000000000036,115,36.287180470000003,-92.336972570000000
116,Benton County,Arkansas,AR,05,007,05007,284333,321.500000000000000,884.330000000000041,116,36.338747880000000,-94.256125130000001
117,Boone County,Arkansas,AR,05,009,05009,37373,62.100000000000001,602.000000000000000,117,36.308645689999999,-93.091542070000003
118,Bradley County,Arkansas,AR,05,011,05011,10545,16.199999999999999,652.840000000000032,118,33.466431720000003,-92.162365899999998
119,Calhoun County,Arkansas,AR,05,013,05013,4739,7.500000000000000,632.419999999999959,119,33.558075100000003,-92.503029170000005
120,Carroll County,Arkansas,AR,05,015,05015,28260,44.200000000000003,638.710000000000036,120,36.341077589999998,-93.538171669999997
121,Chicot County,Arkansas,AR,05,017,05017,10208,14.800000000000001,691.190000000000055,121,33.267010910000003,-91.293681480000004
122,Clark County,Arkansas,AR,05,019,05019,21446,24.300000000000001,882.950000000000045,122,34.050932330000002,-93.176357370000005
123,Clay County,Arkansas,AR,05,021,05021,14552,22.699999999999999,641.350000000000023,123,36.368352799999997,-90.417377700000003
124,Cleburne County,Arkansas,AR,05,023,05023,24711,41.700000000000003,592.139999999999986,124,35.538186119999999,-92.026722280000001
125,Cleveland County,Arkansas,AR,05,025,05025,7550,12.600000000000000,598.899999999999977,125,33.898381239999999,-92.185146759999995
126,Columbia County,Arkansas,AR,05,027,05027,22801,29.699999999999999,766.830000000000041,126,33.214299539999999,-93.227345479999997
127,Conway County,Arkansas,AR,05,029,05029,20715,36.600000000000001,566.500000000000000,127,35.262383389999997,-92.701470689999994
128,Craighead County,Arkansas,AR,05,031,05031,111231,156.099999999999994,712.690000000000055,128,35.830814480000001,-90.632859589999995
129,Crawford County,Arkansas,AR,05,033,05033,60133,99.200000000000003,605.889999999999986,129,35.587993449999999,-94.242891110000002
130,Crittenden County,Arkansas,AR,05,035,05035,48163,74.700000000000003,644.409999999999968,130,35.205638069999999,-90.307845760000006
131,Cross County,Arkansas,AR,05,037,05037,16833,27.100000000000001,622.259999999999991,131,35.295742490000002,-90.771157970000004
132,Dallas County,Arkansas,AR,05,039,05039,6482,9.699999999999999,667.990000000000009,132,33.969895770000001,-92.654405120000007
133,Desha County,Arkansas,AR,05,041,05041,11395,14.000000000000000,812.710000000000036,133,33.830986629999998,-91.254973759999999
134,Drew County,Arkansas,AR,05,043,05043,17350,20.800000000000001,835.919999999999959,134,33.589426609999997,-91.719962989999999
135,Faulkner County,Arkansas,AR,05,045,05045,123498,186.000000000000000,664.090000000000032,135,35.147037879999999,-92.332036110000004
136,Franklin County,Arkansas,AR,05,047,05047,17097,27.600000000000001,620.129999999999995,136,35.512373629999999,-93.890581670000003
137,Fulton County,Arkansas,AR,05,049,05049,12075,19.500000000000000,620.490000000000009,137,36.381660650000001,-91.818255230000005
138,Garland County,Arkansas,AR,05,051,05051,100180,136.400000000000006,734.539999999999964,138,34.576719429999997,-93.150407090000002
139,Grant County,Arkansas,AR,05,053,05053,17958,28.399999999999999,633.000000000000000,139,34.290045870000000,-92.423652939999997
140,Greene County,Arkansas,AR,05,055,05055,45736,78.900000000000006,579.379999999999995,140,36.117686870000000,-90.559063330000001
141,Hempstead County,Arkansas,AR,05,057,05057,20065,27.100000000000001,741.000000000000000,141,33.735383290000001,-93.668423700000005
142,Hot Spring County,Arkansas,AR,05,059,05059,33040,53.100000000000001,622.179999999999950,142,34.329500830000001,-92.853542099999999
143,Howard County,Arkansas,AR,05,061,05061,12785,21.500000000000000,595.580000000000041,143,34.088839020000002,-93.993580269999995
144,Independence County,Arkansas,AR,05,063,05063,37938,49.200000000000003,771.529999999999973,144,35.741592810000000,-91.569690730000005
145,Izard County,Arkansas,AR,05,065,05065,13577,23.300000000000001,583.879999999999995,145,36.094849699999997,-91.913413590000005
146,Jackson County,Arkansas,AR,05,067,05067,16755,26.100000000000001,641.440000000000055,146,35.599211179999998,-91.214543190000001
147,Jefferson County,Arkansas,AR,05,069,05069,67260,73.400000000000006,916.019999999999982,147,34.268300590000003,-91.930373660000001
148,Johnson County,Arkansas,AR,05,071,05071,25749,37.600000000000001,683.980000000000018,148,35.569659710000003,-93.460093270000002
149,Lafayette County,Arkansas,AR,05,073,05073,6308,11.600000000000000,546.090000000000032,149,33.241637720000000,-93.607018440000004
150,Lawrence County,Arkansas,AR,05,075,05075,16216,27.399999999999999,592.309999999999945,150,36.054512750000001,-91.205026009999997
151,Lee County,Arkansas,AR,05,077,05077,8600,13.800000000000001,622.149999999999977,151,34.780444029999998,-90.780803710000001
152,Lincoln County,Arkansas,AR,05,079,05079,12941,22.699999999999999,569.769999999999982,152,33.957026929999998,-91.734419529999997
153,Little River County,Arkansas,AR,05,081,05081,12026,21.300000000000001,563.350000000000023,153,33.700926590000002,-94.235249899999999
154,Logan County,Arkansas,AR,05,083,05083,21131,28.899999999999999,729.950000000000045,154,35.214917350000000,-93.716582029999998
155,Lonoke County,Arkansas,AR,05,085,05085,74015,92.099999999999994,803.389999999999986,155,34.754274920000000,-91.888791490000003
156,Madison County,Arkansas,AR,05,087,05087,16521,19.699999999999999,837.110000000000014,156,36.010976720000002,-93.724578159999993
157,Marion County,Arkansas,AR,05,089,05089,16826,26.300000000000001,640.259999999999991,157,36.268351840000001,-92.684201189999996
158,Miller County,Arkansas,AR,05,091,05091,42600,66.700000000000003,638.269999999999982,158,33.312456640000001,-93.892085280000003
159,Mississippi County,Arkansas,AR,05,093,05093,40685,43.700000000000003,929.980000000000018,159,35.723416020000002,-90.127062210000005
160,Monroe County,Arkansas,AR,05,095,05095,6799,10.900000000000000,621.259999999999991,160,34.677848370000000,-91.203922449999993
161,Montgomery County,Arkansas,AR,05,097,05097,8484,10.600000000000000,800.909999999999968,161,34.538918729999999,-93.659538060000003
162,Nevada County,Arkansas,AR,05,099,05099,8310,13.400000000000000,620.679999999999950,162,33.663992839999999,-93.307160139999993
163,Newton County,Arkansas,AR,05,101,05101,7225,8.800000000000001,823.360000000000014,163,35.919993009999999,-93.217830730000003
164,Ouachita County,Arkansas,AR,05,103,05103,22650,30.600000000000001,739.740000000000009,164,33.593374109999999,-92.881929499999998
165,Perry County,Arkansas,AR,05,105,05105,10019,17.899999999999999,560.809999999999945,165,34.966483830000001,-92.923249659999996
166,Phillips County,Arkansas,AR,05,107,05107,16568,22.800000000000001,727.409999999999968,166,34.427493970000000,-90.848824879999995
167,Pike County,Arkansas,AR,05,109,05109,10171,16.600000000000001,613.960000000000036,167,34.163519389999998,-93.656392530000005
168,Poinsett County,Arkansas,AR,05,111,05111,22965,30.100000000000001,763.659999999999968,168,35.574047440000001,-90.662954529999993
169,Polk County,Arkansas,AR,05,113,05113,19221,22.300000000000001,861.669999999999959,169,34.525006359999999,-94.200142959999994
170,Pope County,Arkansas,AR,05,115,05115,63381,76.299999999999997,830.970000000000027,170,35.447771699999997,-93.034481529999994
171,Prairie County,Arkansas,AR,05,117,05117,8282,12.300000000000001,675.570000000000050,171,34.829801750000001,-91.552791339999999
172,Pulaski County,Arkansas,AR,05,119,05119,399125,494.399999999999977,807.340000000000032,172,34.770041669999998,-92.312007539999996
173,Randolph County,Arkansas,AR,05,121,05121,18571,28.300000000000001,655.919999999999959,173,36.341504600000000,-91.027605670000000
174,St. Francis County,Arkansas,AR,05,123,05123,23090,35.899999999999999,642.509999999999991,174,35.021992500000003,-90.747843270000004
175,Saline County,Arkansas,AR,05,125,05125,123416,169.000000000000000,730.470000000000027,175,34.646668830000003,-92.676616710000005
176,Scott County,Arkansas,AR,05,127,05127,9836,10.900000000000000,898.399999999999977,176,34.860708619999997,-94.063280829999997
177,Searcy County,Arkansas,AR,05,129,05129,7828,11.699999999999999,668.330000000000041,177,35.910923830000002,-92.699505560000006
178,Sebastian County,Arkansas,AR,05,131,05131,127799,234.800000000000011,544.250000000000000,178,35.198865849999997,-94.274301260000001
179,Sevier County,Arkansas,AR,05,133,05133,15839,27.199999999999999,581.299999999999955,179,33.997241639999999,-94.241289730000005
180,Sharp County,Arkansas,AR,05,135,05135,17271,28.500000000000000,606.639999999999986,180,36.161251890000003,-91.479785949999993
181,Stone County,Arkansas,AR,05,137,05137,12359,20.300000000000001,609.590000000000032,181,35.859882900000002,-92.156753019999996
182,Union County,Arkansas,AR,05,139,05139,39054,37.000000000000000,1055.319999999999936,182,33.171382469999998,-92.597279659999998
183,Van Buren County,Arkansas,AR,05,141,05141,15796,21.800000000000001,723.929999999999950,183,35.580638980000003,-92.515743349999994
184,Washington County,Arkansas,AR,05,143,05143,245871,258.199999999999989,952.259999999999991,184,35.979070219999997,-94.215614610000003
185,White County,Arkansas,AR,05,145,05145,76822,73.700000000000003,1042.019999999999982,185,35.256297410000002,-91.745580009999998
186,Woodruff County,Arkansas,AR,05,147,05147,6269,10.600000000000000,594.100000000000023,186,35.186335090000000,-91.243097739999996
187,Yell County,Arkansas,AR,05,149,05149,20263,21.399999999999999,948.120000000000005,187,35.002496139999998,-93.411078680000003
188,Alameda County,California,CA,06,001,06001,1682353,2257.000000000000000,745.399999999999977,188,37.597755749999997,-121.905946020000002
189,Alpine County,California,CA,06,003,06003,1204,1.600000000000000,743.190000000000055,189,38.597255980000000,-119.820665820000002
190,Amador County,California,CA,06,005,06005,40474,66.799999999999997,605.950000000000045,190,38.421520860000001,-120.788878810000000
191,Butte County,California,CA,06,007,06007,211632,126.200000000000003,1677.130000000000109,191,39.666934480000002,-121.600685139999996
192,Calaveras County,California,CA,06,009,06009,45292,43.700000000000003,1036.920000000000073,192,38.204611999999997,-120.554145190000000
193,Colusa County,California,CA,06,011,06011,21839,18.899999999999999,1156.359999999999900,193,39.177578369999999,-122.237043040000003
194,Contra Costa County,California,CA,06,013,06013,1165927,1580.099999999999909,737.889999999999986,194,37.915467399999997,-121.927400210000002
195,Del Norte County,California,CA,06,015,06015,27743,27.399999999999999,1012.740000000000009,195,41.743056940000002,-123.896601000000004
196,El Dorado County,California,CA,06,017,06017,191185,107.000000000000000,1786.359999999999900,196,38.723195709999999,-120.509434540000001
197,Fresno County,California,CA,06,019,06019,1008654,167.800000000000011,6011.130000000000109,197,37.113894690000002,-119.000134810000006
198,Glenn County,California,CA,06,021,06021,28917,21.800000000000001,1326.980000000000018,198,39.598410039999997,-122.392220289999997
199,Humboldt County,California,CA,06,023,06023,136463,38.100000000000001,3584.769999999999982,199,40.698670030000002,-123.873413439999993
200,Imperial County,California,CA,06,025,06025,179702,40.100000000000001,4480.659999999999854,200,33.039595329999997,-115.365348979999993
201,Inyo County,California,CA,06,027,06027,19016,1.900000000000000,10227.100000000000364,201,36.511119450000002,-117.410811319999993
202,Kern County,California,CA,06,029,06029,909235,111.400000000000006,8164.920000000000073,202,35.342626330000002,-118.730041420000006
203,Kings County,California,CA,06,031,06031,152486,109.500000000000000,1392.200000000000045,203,36.075229790000002,-119.815485620000004
204,Lake County,California,CA,06,033,06033,68163,51.299999999999997,1329.430000000000064,204,39.008171130000001,-122.717207410000000
205,Lassen County,California,CA,06,035,06035,32730,6.900000000000000,4720.119999999999891,205,40.673595710000001,-120.594346150000007
206,Los Angeles County,California,CA,06,037,06037,10014009,2451.400000000000091,4085.070000000000164,206,34.360974429999999,-118.216945330000001
207,Madera County,California,CA,06,039,06039,156255,72.599999999999994,2153.239999999999782,207,37.218049360000002,-119.762657250000004
208,Marin County,California,CA,06,041,06041,262321,499.600000000000023,525.039999999999964,208,38.073026519999999,-122.719426209999995
209,Mariposa County,California,CA,06,043,06043,17131,11.699999999999999,1462.819999999999936,209,37.581527549999997,-119.905530119999995
210,Mendocino County,California,CA,06,045,06045,91601,26.100000000000001,3513.130000000000109,210,39.440299119999999,-123.391325320000007
211,Merced County,California,CA,06,047,06047,281202,142.099999999999994,1978.650000000000091,211,37.191875410000002,-120.717701050000002
212,Modoc County,California,CA,06,049,06049,8700,2.100000000000000,4203.260000000000218,212,41.589839120000001,-120.725042290000005
213,Mono County,California,CA,06,051,06051,13195,4.200000000000000,3131.800000000000182,213,37.938981060000003,-118.886712200000005
214,Monterey County,California,CA,06,053,06053,439035,132.500000000000000,3313.280000000000200,214,36.216869869999996,-121.238823749999995
215,Napa County,California,CA,06,055,06055,138019,175.500000000000000,786.330000000000041,215,38.507420459999999,-122.330630159999998
216,Nevada County,California,CA,06,057,06057,102241,105.000000000000000,973.799999999999955,216,39.419165180000000,-120.641791620000006
217,Orange County,California,CA,06,059,06059,3186989,4003.400000000000091,796.080000000000041,217,33.703262520000003,-117.760234729999993
218,Placer County,California,CA,06,061,06061,404739,269.399999999999977,1502.240000000000009,218,39.170484719999997,-120.372969040000001
219,Plumas County,California,CA,06,063,06063,19790,7.600000000000000,2613.449999999999818,219,40.004687779999998,-120.838610880000004
220,Riverside County,California,CA,06,065,06065,2418185,331.100000000000023,7303.180000000000291,220,33.743685659999997,-115.993859950000001
221,Sacramento County,California,CA,06,067,06067,1585055,1615.900000000000091,980.929999999999950,221,38.462362290000002,-121.330511509999994
222,San Benito County,California,CA,06,069,06069,64209,46.200000000000003,1390.480000000000018,222,36.605710790000003,-121.075008400000002
223,San Bernardino County,California,CA,06,071,06071,2181654,108.500000000000000,20105.240000000001601,223,34.841449689999997,-116.178482869999996
