DRV ($Nominal/kWh),LSRV ($Nominal/kWh),Community Credit ($Nominal/kWh),System Capacity ($Nominal/kWh),Energy w/ losses ($Nominal/kWh),Environmental value ($Nominal/kWh),Total Value Stack Signal for Dispatch ($Nominal/kWh),Total Value Stack ($Nominal/kWh)
0,0,0,0.019575811,0.039916649,0.03103,0.09052246,0.09052246
0,0,0,0.019575811,0.035644831,0.03103,0.086250642,0.086250642
0,0,0,0.019575811,0.034123962,0.03103,0.084729773,0.084729773
0,0,0,0.019575811,0.034335086,0.03103,0.084940897,0.084940897
0,0,0,0.019575811,0.03434876,0.03103,0.084954571,0.084954571
0,0,0,0.019575811,0.036150979,0.03103,0.086756789,0.086756789
0,0,0,0.019575811,0.042023976,0.03103,0.092629787,0.092629787
0,0,0,0.019575811,0.048787843,0.03103,0.099393653,0.099393653
0,0,0,0.019575811,0.045146952,0.03103,0.095752763,0.095752763
0,0,0,0.019575811,0.045826049,0.03103,0.096431859,0.096431859
0,0,0,0.019575811,0.046441799,0.03103,0.09704761,0.09704761
0,0,0,0.019575811,0.043019709,0.03103,0.09362552,0.09362552
0,0,0,0.019575811,0.042821885,0.03103,0.093427696,0.093427696
0,0,0,0.019575811,0.042357041,0.03103,0.092962852,0.092962852
0,0,0,0.019575811,0.042159574,0.03103,0.092765385,0.092765385
0,0,0,0.019575811,0.043620749,0.03103,0.09422656,0.09422656
0,0,0,0.019575811,0.058058635,0.03103,0.108664446,0.108664446
0,0,0,0.019575811,0.076687562,0.03103,0.127293373,0.127293373
0,0,0,0.019575811,0.064431389,0.03103,0.1150372,0.1150372
0,0,0,0.019575811,0.058698309,0.03103,0.10930412,0.10930412
0,0,0,0.019575811,0.046838004,0.03103,0.097443815,0.097443815
0,0,0,0.019575811,0.046867838,0.03103,0.097473649,0.097473649
0,0,0,0.019575811,0.044672017,0.03103,0.095277827,0.095277827
0,0,0,0.019575811,0.042196918,0.03103,0.092802729,0.092802729
0,0,0,0.019575811,0.04795015,0.03103,0.098555961,0.098555961
0,0,0,0.019575811,0.044133164,0.03103,0.094738975,0.094738975
0,0,0,0.019575811,0.042210334,0.03103,0.092816144,0.092816144
0,0,0,0.019575811,0.041392825,0.03103,0.091998636,0.091998636
0,0,0,0.019575811,0.043697292,0.03103,0.094303103,0.094303103
0,0,0,0.019575811,0.046970566,0.03103,0.097576377,0.097576377
0,0,0,0.019575811,0.050277205,0.03103,0.100883016,0.100883016
0,0,0,0.019575811,0.064886521,0.03103,0.115492332,0.115492332
0,0,0,0.019575811,0.062300667,0.03103,0.112906478,0.112906478
0,0,0,0.019575811,0.058566067,0.03103,0.109171877,0.109171877
0,0,0,0.019575811,0.056892672,0.03103,0.107498482,0.107498482
0,0,0,0.019575811,0.0526392,0.03103,0.103245011,0.103245011
0,0,0,0.019575811,0.050459244,0.03103,0.101065055,0.101065055
0,0,0,0.019575811,0.050045465,0.03103,0.100651276,0.100651276
0,0,0,0.019575811,0.048942903,0.03103,0.099548714,0.099548714
0,0,0,0.019575811,0.051621748,0.03103,0.102227558,0.102227558
0,0,0,0.019575811,0.064087995,0.03103,0.114693806,0.114693806
0,0,0,0.019575811,0.079909637,0.03103,0.130515448,0.130515448
0,0,0,0.019575811,0.069792524,0.03103,0.120398334,0.120398334
0,0,0,0.019575811,0.064271337,0.03103,0.114877148,0.114877148
0,0,0,0.019575811,0.052826921,0.03103,0.103432732,0.103432732
0,0,0,0.019575811,0.049962433,0.03103,0.100568244,0.100568244
0,0,0,0.019575811,0.045510194,0.03103,0.096116005,0.096116005
0,0,0,0.019575811,0.042289155,0.03103,0.092894966,0.092894966
0,0,0,0.019575811,0.058096732,0.03103,0.108702543,0.108702543
0,0,0,0.019575811,0.052172538,0.03103,0.102778349,0.102778349
0,0,0,0.019575811,0.051389872,0.03103,0.101995683,0.101995683
0,0,0,0.019575811,0.051817639,0.03103,0.102423449,0.102423449
0,0,0,0.019575811,0.051786267,0.03103,0.102392078,0.102392078
0,0,0,0.019575811,0.052858583,0.03103,0.103464394,0.103464394
0,0,0,0.019575811,0.061109456,0.03103,0.111715267,0.111715267
0,0,0,0.019575811,0.075292079,0.03103,0.125897889,0.125897889
0,0,0,0.019575811,0.070690225,0.03103,0.121296036,0.121296036
0,0,0,0.019575811,0.068307589,0.03103,0.1189134,0.1189134
0,0,0,0.019575811,0.060832186,0.03103,0.111437997,0.111437997
0,0,0,0.019575811,0.055131512,0.03103,0.105737323,0.105737323
0,0,0,0.019575811,0.054230585,0.03103,0.104836396,0.104836396
0,0,0,0.019575811,0.053033565,0.03103,0.103639376,0.103639376
0,0,0,0.019575811,0.052563331,0.03103,0.103169142,0.103169142
0,0,0,0.019575811,0.054840257,0.03103,0.105446068,0.105446068
0,0,0,0.019575811,0.062662608,0.03103,0.113268419,0.113268419
0,0,0,0.019575811,0.083250884,0.03103,0.133856695,0.133856695
0,0,0,0.019575811,0.069278586,0.03103,0.119884397,0.119884397
0,0,0,0.019575811,0.063104654,0.03103,0.113710465,0.113710465
0,0,0,0.019575811,0.054081115,0.03103,0.104686925,0.104686925
0,0,0,0.019575811,0.051549668,0.03103,0.102155478,0.102155478
0,0,0,0.019575811,0.049903525,0.03103,0.100509336,0.100509336
0,0,0,0.019575811,0.047203552,0.03103,0.097809363,0.097809363
0,0,0,0.019575811,0.056222634,0.03103,0.106828445,0.106828445
0,0,0,0.019575811,0.053041728,0.03103,0.103647539,0.103647539
0,0,0,0.019575811,0.051188965,0.03103,0.101794776,0.101794776
0,0,0,0.019575811,0.050865747,0.03103,0.101471558,0.101471558
0,0,0,0.019575811,0.051109974,0.03103,0.101715785,0.101715785
0,0,0,0.019575811,0.053348721,0.03103,0.103954532,0.103954532
0,0,0,0.019575811,0.060384073,0.03103,0.110989884,0.110989884
0,0,0,0.019575811,0.069873154,0.03103,0.120478965,0.120478965
0,0,0,0.019575811,0.06641197,0.03103,0.117017781,0.117017781
0,0,0,0.019575811,0.063384913,0.03103,0.113990724,0.113990724
0,0,0,0.019575811,0.061339588,0.03103,0.111945399,0.111945399
0,0,0,0.019575811,0.05792692,0.03103,0.108532731,0.108532731
0,0,0,0.019575811,0.054896841,0.03103,0.105502652,0.105502652
0,0,0,0.019575811,0.055814383,0.03103,0.106420194,0.106420194
0,0,0,0.019575811,0.05486891,0.03103,0.105474721,0.105474721
0,0,0,0.019575811,0.055977625,0.03103,0.106583436,0.106583436
0,0,0,0.019575811,0.067420497,0.03103,0.118026307,0.118026307
0,0,0,0.019575811,0.077390888,0.03103,0.127996699,0.127996699
0,0,0,0.019575811,0.071516893,0.03103,0.122122704,0.122122704
0,0,0,0.019575811,0.066628157,0.03103,0.117233968,0.117233968
0,0,0,0.019575811,0.057152346,0.03103,0.107758156,0.107758156
0,0,0,0.019575811,0.054877455,0.03103,0.105483266,0.105483266
0,0,0,0.019575811,0.052216587,0.03103,0.102822398,0.102822398
0,0,0,0.019575811,0.048987301,0.03103,0.099593112,0.099593112
0,0,0,0.019575811,0.06365173,0.03103,0.114257541,0.114257541
0,0,0,0.019575811,0.058746742,0.03103,0.109352553,0.109352553
0,0,0,0.019575811,0.05756689,0.03103,0.108172701,0.108172701
0,0,0,0.019575811,0.057468626,0.03103,0.108074437,0.108074437
0,0,0,0.019575811,0.058169217,0.03103,0.108775028,0.108775028
0,0,0,0.019575811,0.06119194,0.03103,0.111797751,0.111797751
0,0,0,0.019575811,0.06663935,0.03103,0.117245161,0.117245161
0,0,0,0.019575811,0.078315145,0.03103,0.128920956,0.128920956
0,0,0,0.019575811,0.079173486,0.03103,0.129779297,0.129779297
0,0,0,0.019575811,0.080527064,0.03103,0.131132874,0.131132874
0,0,0,0.019575811,0.086752089,0.03103,0.1373579,0.1373579
0,0,0,0.019575811,0.080863979,0.03103,0.13146979,0.13146979
0,0,0,0.019575811,0.080405386,0.03103,0.131011197,0.131011197
0,0,0,0.019575811,0.080007096,0.03103,0.130612907,0.130612907
0,0,0,0.019575811,0.080662386,0.03103,0.131268196,0.131268196
0,0,0,0.019575811,0.085173405,0.03103,0.135779216,0.135779216
0,0,0,0.019575811,0.099127448,0.03103,0.149733259,0.149733259
0,0,0,0.019575811,0.110788508,0.03103,0.161394319,0.161394319
0,0,0,0.019575811,0.104567305,0.03103,0.155173116,0.155173116
0,0,0,0.019575811,0.101591311,0.03103,0.152197122,0.152197122
0,0,0,0.019575811,0.089210126,0.03103,0.139815937,0.139815937
0,0,0,0.019575811,0.084624528,0.03103,0.135230339,0.135230339
0,0,0,0.019575811,0.084400497,0.03103,0.135006307,0.135006307
0,0,0,0.019575811,0.078475653,0.03103,0.129081464,0.129081464
0,0,0,0.019575811,0.103549416,0.03103,0.154155227,0.154155227
0,0,0,0.019575811,0.097929837,0.03103,0.148535648,0.148535648
0,0,0,0.019575811,0.093319797,0.03103,0.143925608,0.143925608
0,0,0,0.019575811,0.091142946,0.03103,0.141748757,0.141748757
0,0,0,0.019575811,0.092159949,0.03103,0.14276576,0.14276576
0,0,0,0.019575811,0.094561112,0.03103,0.145166923,0.145166923
0,0,0,0.019575811,0.10190798,0.03103,0.15251379,0.15251379
0,0,0,0.019575811,0.108807999,0.03103,0.15941381,0.15941381
0,0,0,0.019575811,0.11302116,0.03103,0.163626971,0.163626971
0,0,0,0.019575811,0.110868667,0.03103,0.161474478,0.161474478
0,0,0,0.019575811,0.104709488,0.03103,0.155315299,0.155315299
0,0,0,0.019575811,0.098270331,0.03103,0.148876142,0.148876142
0,0,0,0.019575811,0.095308347,0.03103,0.145914158,0.145914158
0,0,0,0.019575811,0.095475962,0.03103,0.146081773,0.146081773
0,0,0,0.019575811,0.095822025,0.03103,0.146427836,0.146427836
0,0,0,0.019575811,0.099024842,0.03103,0.149630653,0.149630653
0,0,0,0.019575811,0.110205989,0.03103,0.160811799,0.160811799
0,0,0,0.019575811,0.136595399,0.03103,0.18720121,0.18720121
0,0,0,0.019575811,0.127335659,0.03103,0.17794147,0.17794147
0,0,0,0.019575811,0.119682956,0.03103,0.170288767,0.170288767
0,0,0,0.019575811,0.109148,0.03103,0.159753811,0.159753811
0,0,0,0.019575811,0.10511282,0.03103,0.15571863,0.15571863
0,0,0,0.019575811,0.09935201,0.03103,0.149957821,0.149957821
0,0,0,0.019575811,0.10287873,0.03103,0.153484541,0.153484541
0,0,0,0.019575811,0.100566427,0.03103,0.151172238,0.151172238
0,0,0,0.019575811,0.09375955,0.03103,0.144365361,0.144365361
0,0,0,0.019575811,0.090887042,0.03103,0.141492853,0.141492853
0,0,0,0.019575811,0.089290135,0.03103,0.139895946,0.139895946
0,0,0,0.019575811,0.089223123,0.03103,0.139828934,0.139828934
0,0,0,0.019575811,0.090115263,0.03103,0.140721073,0.140721073
0,0,0,0.019575811,0.094350478,0.03103,0.144956289,0.144956289
0,0,0,0.019575811,0.097841345,0.03103,0.148447155,0.148447155
0,0,0,0.019575811,0.09742969,0.03103,0.1480355,0.1480355
0,0,0,0.019575811,0.09809198,0.03103,0.148697791,0.148697791
0,0,0,0.019575811,0.091845593,0.03103,0.142451404,0.142451404
0,0,0,0.019575811,0.086766714,0.03103,0.137372524,0.137372524
0,0,0,0.019575811,0.081949702,0.03103,0.132555513,0.132555513
0,0,0,0.019575811,0.079200963,0.03103,0.129806773,0.129806773
0,0,0,0.019575811,0.08155313,0.03103,0.132158941,0.132158941
0,0,0,0.019575811,0.086246889,0.03103,0.1368527,0.1368527
0,0,0,0.019575811,0.100654881,0.03103,0.151260692,0.151260692
0,0,0,0.019575811,0.138809926,0.03103,0.189415737,0.189415737
0,0,0,0.019575811,0.129598551,0.03103,0.180204362,0.180204362
0,0,0,0.019575811,0.112603308,0.03103,0.163209119,0.163209119
0,0,0,0.019575811,0.095290065,0.03103,0.145895875,0.145895875
0,0,0,0.019575811,0.089839512,0.03103,0.140445323,0.140445323
0,0,0,0.019575811,0.084254187,0.03103,0.134859998,0.134859998
0,0,0,0.019575811,0.082050437,0.03103,0.132656248,0.132656248
0,0,0,0.019575811,0.083859512,0.03103,0.134465323,0.134465323
0,0,0,0.019575811,0.080617309,0.03103,0.13122312,0.13122312
0,0,0,0.019575811,0.075764589,0.03103,0.1263704,0.1263704
0,0,0,0.019575811,0.074664633,0.03103,0.125270444,0.125270444
0,0,0,0.019575811,0.074889906,0.03103,0.125495717,0.125495717
0,0,0,0.019575811,0.077392194,0.03103,0.127998005,0.127998005
0,0,0,0.019575811,0.092277299,0.03103,0.14288311,0.14288311
0,0,0,0.019575811,0.112977628,0.03103,0.163583438,0.163583438
0,0,0,0.019575811,0.111845545,0.03103,0.162451356,0.162451356
0,0,0,0.019575811,0.105193449,0.03103,0.15579926,0.15579926
0,0,0,0.019575811,0.105297275,0.03103,0.155903086,0.155903086
0,0,0,0.019575811,0.099249104,0.03103,0.149854915,0.149854915
0,0,0,0.019575811,0.096651326,0.03103,0.147257137,0.147257137
0,0,0,0.019575811,0.093075867,0.03103,0.143681678,0.143681678
0,0,0,0.019575811,0.094300776,0.03103,0.144906587,0.144906587
0,0,0,0.019575811,0.098004065,0.03103,0.148609876,0.148609876
0,0,0,0.019575811,0.111110273,0.03103,0.161716083,0.161716083
0,0,0,0.019575811,0.133638187,0.03103,0.184243998,0.184243998
0,0,0,0.019575811,0.123747806,0.03103,0.174353617,0.174353617
0,0,0,0.019575811,0.120192436,0.03103,0.170798247,0.170798247
0,0,0,0.019575811,0.103587786,0.03103,0.154193597,0.154193597
0,0,0,0.019575811,0.103183118,0.03103,0.153788928,0.153788928
0,0,0,0.019575811,0.100671347,0.03103,0.151277158,0.151277158
0,0,0,0.019575811,0.10034921,0.03103,0.15095502,0.15095502
0,0,0,0.019575811,0.099101307,0.03103,0.149707118,0.149707118
0,0,0,0.019575811,0.095691502,0.03103,0.146297312,0.146297312
0,0,0,0.019575811,0.092245102,0.03103,0.142850912,0.142850912
0,0,0,0.019575811,0.091491722,0.03103,0.142097533,0.142097533
0,0,0,0.019575811,0.091440559,0.03103,0.142046369,0.142046369
0,0,0,0.019575811,0.090437385,0.03103,0.141043196,0.141043196
0,0,0,0.019575811,0.095643312,0.03103,0.146249123,0.146249123
0,0,0,0.019575811,0.117998068,0.03103,0.168603879,0.168603879
0,0,0,0.019575811,0.108415178,0.03103,0.159020988,0.159020988
0,0,0,0.019575811,0.102251066,0.03103,0.152856877,0.152856877
0,0,0,0.019575811,0.105561136,0.03103,0.156166947,0.156166947
0,0,0,0.019575811,0.101864575,0.03103,0.152470386,0.152470386
0,0,0,0.019575811,0.101180572,0.03103,0.151786383,0.151786383
0,0,0,0.019575811,0.10204873,0.03103,0.152654541,0.152654541
0,0,0,0.019575811,0.099953217,0.03103,0.150559028,0.150559028
0,0,0,0.019575811,0.102506207,0.03103,0.153112018,0.153112018
0,0,0,0.019575811,0.108014812,0.03103,0.158620623,0.158620623
0,0,0,0.019575811,0.151941618,0.03103,0.202547429,0.202547429
0,0,0,0.019575811,0.133628373,0.03103,0.184234184,0.184234184
0,0,0,0.019575811,0.113124903,0.03103,0.163730714,0.163730714
0,0,0,0.019575811,0.117905061,0.03103,0.168510872,0.168510872
0,0,0,0.019575811,0.114903472,0.03103,0.165509282,0.165509282
0,0,0,0.019575811,0.098178179,0.03103,0.14878399,0.14878399
0,0,0,0.019575811,0.096566161,0.03103,0.147171972,0.147171972
0,0,0,0.019575811,0.09872973,0.03103,0.149335541,0.149335541
0,0,0,0.019575811,0.091768543,0.03103,0.142374354,0.142374354
0,0,0,0.019575811,0.088853834,0.03103,0.139459644,0.139459644
0,0,0,0.019575811,0.088097874,0.03103,0.138703685,0.138703685
0,0,0,0.019575811,0.088174709,0.03103,0.138780519,0.138780519
0,0,0,0.019575811,0.095875204,0.03103,0.146481015,0.146481015
0,0,0,0.019575811,0.110372423,0.03103,0.160978234,0.160978234
0,0,0,0.019575811,0.119656031,0.03103,0.170261841,0.170261841
0,0,0,0.019575811,0.112497619,0.03103,0.16310343,0.16310343
0,0,0,0.019575811,0.104119444,0.03103,0.154725255,0.154725255
0,0,0,0.019575811,0.10032768,0.03103,0.150933491,0.150933491
0,0,0,0.019575811,0.094485548,0.03103,0.145091359,0.145091359
0,0,0,0.019575811,0.090162858,0.03103,0.140768669,0.140768669
0,0,0,0.019575811,0.086466861,0.03103,0.137072671,0.137072671
0,0,0,0.019575811,0.086241617,0.03103,0.136847428,0.136847428
0,0,0,0.019575811,0.090885721,0.03103,0.141491532,0.141491532
0,0,0,0.019575811,0.101068727,0.03103,0.151674538,0.151674538
0,0,0,0.019575811,0.120700173,0.03103,0.171305984,0.171305984
0,0,0,0.019575811,0.121362552,0.03103,0.171968363,0.171968363
0,0,0,0.019575811,0.109447902,0.03103,0.160053713,0.160053713
0,0,0,0.019575811,0.100376849,0.03103,0.150982659,0.150982659
0,0,0,0.019575811,0.090861036,0.03103,0.141466847,0.141466847
0,0,0,0.019575811,0.086829192,0.03103,0.137435003,0.137435003
0,0,0,0.019575811,0.087123446,0.03103,0.137729257,0.137729257
0,0,0,0.019575811,0.072384202,0.03103,0.122990013,0.122990013
0,0,0,0.019575811,0.065374321,0.03103,0.115980132,0.115980132
0,0,0,0.019575811,0.061766191,0.03103,0.112372001,0.112372001
0,0,0,0.019575811,0.061807457,0.03103,0.112413268,0.112413268
0,0,0,0.019575811,0.058387946,0.03103,0.108993757,0.108993757
0,0,0,0.019575811,0.068234084,0.03103,0.118839895,0.118839895
0,0,0,0.019575811,0.079191299,0.03103,0.12979711,0.12979711
0,0,0,0.019575811,0.088018974,0.03103,0.138624785,0.138624785
0,0,0,0.019575811,0.09178755,0.03103,0.142393361,0.142393361
0,0,0,0.019575811,0.088250296,0.03103,0.138856107,0.138856107
0,0,0,0.019575811,0.079795386,0.03103,0.130401197,0.130401197
0,0,0,0.019575811,0.075900416,0.03103,0.126506227,0.126506227
0,0,0,0.019575811,0.067671931,0.03103,0.118277742,0.118277742
0,0,0,0.019575811,0.065715651,0.03103,0.116321462,0.116321462
0,0,0,0.019575811,0.064106028,0.03103,0.114711838,0.114711838
0,0,0,0.019575811,0.066519647,0.03103,0.117125458,0.117125458
0,0,0,0.019575811,0.079684006,0.03103,0.130289817,0.130289817
0,0,0,0.019575811,0.099781461,0.03103,0.150387271,0.150387271
0,0,0,0.019575811,0.090266971,0.03103,0.140872782,0.140872782
0,0,0,0.019575811,0.074390619,0.03103,0.12499643,0.12499643
0,0,0,0.019575811,0.070464807,0.03103,0.121070617,0.121070617
0,0,0,0.019575811,0.065285271,0.03103,0.115891082,0.115891082
0,0,0,0.019575811,0.062075368,0.03103,0.112681179,0.112681179
0,0,0,0.019575811,0.058748616,0.03103,0.109354427,0.109354427
0,0,0,0.019575811,0.063298782,0.03103,0.113904593,0.113904593
0,0,0,0.019575811,0.056004076,0.03103,0.106609887,0.106609887
0,0,0,0.019575811,0.053843146,0.03103,0.104448956,0.104448956
0,0,0,0.019575811,0.050437729,0.03103,0.10104354,0.10104354
0,0,0,0.019575811,0.051382079,0.03103,0.10198789,0.10198789
0,0,0,0.019575811,0.0545331,0.03103,0.105138911,0.105138911
0,0,0,0.019575811,0.057977332,0.03103,0.108583143,0.108583143
0,0,0,0.019575811,0.070375513,0.03103,0.120981324,0.120981324
0,0,0,0.019575811,0.071347018,0.03103,0.121952829,0.121952829
0,0,0,0.019575811,0.066187945,0.03103,0.116793756,0.116793756
0,0,0,0.019575811,0.086934097,0.03103,0.137539908,0.137539908
0,0,0,0.019575811,0.088939009,0.03103,0.13954482,0.13954482
0,0,0,0.019575811,0.082845561,0.03103,0.133451372,0.133451372
0,0,0,0.019575811,0.080267879,0.03103,0.13087369,0.13087369
0,0,0,0.019575811,0.080788522,0.03103,0.131394332,0.131394332
0,0,0,0.019575811,0.08787444,0.03103,0.138480251,0.138480251
0,0,0,0.019575811,0.098879072,0.03103,0.149484883,0.149484883
0,0,0,0.019575811,0.123254957,0.03103,0.173860768,0.173860768
0,0,0,0.019575811,0.110379704,0.03103,0.160985515,0.160985515
0,0,0,0.019575811,0.098945455,0.03103,0.149551265,0.149551265
0,0,0,0.019575811,0.090837342,0.03103,0.141443153,0.141443153
0,0,0,0.019575811,0.085624262,0.03103,0.136230072,0.136230072
0,0,0,0.019575811,0.086178875,0.03103,0.136784686,0.136784686
0,0,0,0.019575811,0.070321737,0.03103,0.120927548,0.120927548
0,0,0,0.019575811,0.079518194,0.03103,0.130124005,0.130124005
0,0,0,0.019575811,0.076248464,0.03103,0.126854275,0.126854275
0,0,0,0.019575811,0.06840693,0.03103,0.11901274,0.11901274
0,0,0,0.019575811,0.068414105,0.03103,0.119019916,0.119019916
0,0,0,0.019575811,0.06861396,0.03103,0.119219771,0.119219771
0,0,0,0.019575811,0.075370567,0.03103,0.125976378,0.125976378
0,0,0,0.019575811,0.071575117,0.03103,0.122180928,0.122180928
0,0,0,0.019575811,0.086115557,0.03103,0.136721367,0.136721367
0,0,0,0.019575811,0.09269864,0.03103,0.14330445,0.14330445
0,0,0,0.019575811,0.097595402,0.03103,0.148201212,0.148201212
0,0,0,0.019575811,0.100267089,0.03103,0.150872899,0.150872899
0,0,0,0.019575811,0.095911889,0.03103,0.1465177,0.1465177
0,0,0,0.019575811,0.096985811,0.03103,0.147591621,0.147591621
0,0,0,0.019575811,0.096741469,0.03103,0.147347279,0.147347279
0,0,0,0.019575811,0.097009334,0.03103,0.147615144,0.147615144
0,0,0,0.019575811,0.099603995,0.03103,0.150209805,0.150209805
0,0,0,0.019575811,0.104677314,0.03103,0.155283125,0.155283125
0,0,0,0.019575811,0.129973843,0.03103,0.180579654,0.180579654
0,0,0,0.019575811,0.125620901,0.03103,0.176226712,0.176226712
0,0,0,0.019575811,0.113520428,0.03103,0.164126239,0.164126239
0,0,0,0.019575811,0.107459634,0.03103,0.158065445,0.158065445
0,0,0,0.019575811,0.104157272,0.03103,0.154763083,0.154763083
0,0,0,0.019575811,0.094830982,0.03103,0.145436793,0.145436793
0,0,0,0.019575811,0.089381872,0.03103,0.139987683,0.139987683
0,0,0,0.019575811,0.09103879,0.03103,0.141644601,0.141644601
0,0,0,0.019575811,0.083941434,0.03103,0.134547245,0.134547245
0,0,0,0.019575811,0.079802019,0.03103,0.13040783,0.13040783
0,0,0,0.019575811,0.077909275,0.03103,0.128515086,0.128515086
0,0,0,0.019575811,0.082764929,0.03103,0.13337074,0.13337074
0,0,0,0.019575811,0.086620571,0.03103,0.137226382,0.137226382
0,0,0,0.019575811,0.096736244,0.03103,0.147342055,0.147342055
0,0,0,0.019575811,0.100755279,0.03103,0.15136109,0.15136109
0,0,0,0.019575811,0.10281482,0.03103,0.153420631,0.153420631
0,0,0,0.019575811,0.103627632,0.03103,0.154233443,0.154233443
0,0,0,0.019575811,0.094004499,0.03103,0.14461031,0.14461031
0,0,0,0.019575811,0.087110761,0.03103,0.137716572,0.137716572
0,0,0,0.019575811,0.079405745,0.03103,0.130011556,0.130011556
0,0,0,0.019575811,0.080179447,0.03103,0.130785257,0.130785257
0,0,0,0.019575811,0.079339526,0.03103,0.129945337,0.129945337
0,0,0,0.019575811,0.07495727,0.03103,0.125563081,0.125563081
0,0,0,0.019575811,0.098497958,0.03103,0.149103769,0.149103769
0,0,0,0.019575811,0.1303888,0.03103,0.180994611,0.180994611
0,0,0,0.019575811,0.120948833,0.03103,0.171554644,0.171554644
0,0,0,0.019575811,0.114606346,0.03103,0.165212157,0.165212157
0,0,0,0.019575811,0.099538618,0.03103,0.150144429,0.150144429
0,0,0,0.019575811,0.089276475,0.03103,0.139882285,0.139882285
0,0,0,0.019575811,0.090150618,0.03103,0.140756429,0.140756429
0,0,0,0.019575811,0.087174963,0.03103,0.137780774,0.137780774
0,0,0,0.019575811,0.085511795,0.03103,0.136117606,0.136117606
0,0,0,0.019575811,0.077941326,0.03103,0.128547137,0.128547137
0,0,0,0.019575811,0.074561358,0.03103,0.125167169,0.125167169
0,0,0,0.019575811,0.073760043,0.03103,0.124365853,0.124365853
0,0,0,0.019575811,0.075807533,0.03103,0.126413344,0.126413344
0,0,0,0.019575811,0.080644941,0.03103,0.131250752,0.131250752
0,0,0,0.019575811,0.089616815,0.03103,0.140222625,0.140222625
0,0,0,0.019575811,0.101582891,0.03103,0.152188701,0.152188701
0,0,0,0.019575811,0.104384493,0.03103,0.154990304,0.154990304
0,0,0,0.019575811,0.106964353,0.03103,0.157570164,0.157570164
0,0,0,0.019575811,0.099339945,0.03103,0.149945756,0.149945756
0,0,0,0.019575811,0.089124812,0.03103,0.139730623,0.139730623
0,0,0,0.019575811,0.082813324,0.03103,0.133419135,0.133419135
0,0,0,0.019575811,0.085096917,0.03103,0.135702728,0.135702728
0,0,0,0.019575811,0.085329477,0.03103,0.135935288,0.135935288
0,0,0,0.019575811,0.086704228,0.03103,0.137310039,0.137310039
0,0,0,0.019575811,0.10268647,0.03103,0.153292281,0.153292281
0,0,0,0.019575811,0.147822769,0.03103,0.198428579,0.198428579
0,0,0,0.019575811,0.138619488,0.03103,0.189225299,0.189225299
0,0,0,0.019575811,0.123306023,0.03103,0.173911834,0.173911834
0,0,0,0.019575811,0.103672593,0.03103,0.154278404,0.154278404
0,0,0,0.019575811,0.091854431,0.03103,0.142460242,0.142460242
0,0,0,0.019575811,0.087803171,0.03103,0.138408982,0.138408982
0,0,0,0.019575811,0.086225311,0.03103,0.136831122,0.136831122
0,0,0,0.019575811,0.088294669,0.03103,0.13890048,0.13890048
0,0,0,0.019575811,0.08554831,0.03103,0.136154121,0.136154121
0,0,0,0.019575811,0.082886207,0.03103,0.133492018,0.133492018
0,0,0,0.019575811,0.082368633,0.03103,0.132974443,0.132974443
0,0,0,0.019575811,0.08398825,0.03103,0.134594061,0.134594061
0,0,0,0.019575811,0.084266462,0.03103,0.134872272,0.134872272
0,0,0,0.019575811,0.099546483,0.03103,0.150152294,0.150152294
