Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"M1209787", 12.47, 1,    7345.36,  -32.1,    1.0203, 2,    7341.73, -152.0,    1.0197, 3,    7336.32,   87.8,     1.019
"L2823611", 12.47, 1,    7342.32,  -32.1,    1.0198, 2,     7339.1, -152.1,    1.0194, 3,    7334.71,   87.8,    1.0188
"L3030204", 12.47, 1,    7340.32,  -32.2,    1.0196, 2,     7337.3, -152.1,    1.0191, 3,    7333.65,   87.8,    1.0186
"M1186072", 12.47, 1,    7338.75,  -32.2,    1.0193, 2,    7335.83, -152.2,    1.0189, 3,     7332.8,   87.7,    1.0185
"D6048634-1_INT", 12.47, 1,    7338.75,  -32.2,    1.0193, 2,    7335.83, -152.2,    1.0189, 3,     7332.8,   87.7,    1.0185
"M1186067", 12.47, 1,    7337.77,  -32.2,    1.0192, 2,     7334.9, -152.2,    1.0188, 3,    7332.27,   87.7,    1.0184
"M3032980", 12.47, 1,     7336.6,  -32.2,     1.019, 2,     7333.8, -152.2,    1.0186, 3,    7331.64,   87.7,    1.0183
"M3032977", 12.47, 1,    7332.24,  -32.3,    1.0184, 2,    7330.23, -152.3,    1.0181, 3,    7328.43,   87.6,    1.0179
"M1166366", 12.47, 1,    7327.05,  -32.4,    1.0177, 2,    7325.98, -152.4,    1.0176, 3,    7324.61,   87.5,    1.0174
"M1166368", 12.47, 1,    7326.27,  -32.5,    1.0176, 2,    7325.46, -152.4,    1.0175, 3,    7324.22,   87.5,    1.0173
"L2973833", 12.47, 1,    7324.39,  -32.5,    1.0173, 2,    7324.03, -152.4,    1.0173, 3,    7323.28,   87.5,    1.0172
"M1166373", 12.47, 1,    7323.66,  -32.5,    1.0172, 2,    7323.49, -152.4,    1.0172, 3,    7322.89,   87.5,    1.0171
"M1166374", 12.47, 1,    7323.53,  -32.5,    1.0172, 2,    7323.34, -152.4,    1.0172, 3,    7322.81,   87.4,    1.0171
"L2786266", 12.47, 1,    7322.57,  -32.5,    1.0171, 2,    7322.28, -152.5,     1.017, 3,    7322.24,   87.4,     1.017
"M1166375", 12.47, 1,     7322.1,  -32.5,     1.017, 2,    7321.72, -152.5,     1.017, 3,    7321.96,   87.4,     1.017
"L2842383", 12.47, 1,    7320.84,  -32.6,    1.0168, 2,    7320.12, -152.5,    1.0167, 3,    7321.18,   87.4,    1.0169
"D6023352-1_INT", 12.47, 1,    7320.18,  -32.6,    1.0168, 2,    7319.22, -152.5,    1.0166, 3,    7320.76,   87.4,    1.0168
"E184626", 12.47, 1,    7320.18,  -32.6,    1.0168, 2,    7319.22, -152.5,    1.0166, 3,    7320.76,   87.4,    1.0168
"M1166377", 12.47, 1,    7320.05,  -32.6,    1.0167, 2,    7319.05, -152.5,    1.0166, 3,    7320.68,   87.4,    1.0168
"M1166376", 12.47, 1,    7319.63,  -32.6,    1.0167, 2,    7318.48, -152.5,    1.0165, 3,    7320.42,   87.4,    1.0168
"L2842384", 12.47, 1,    7319.56,  -32.6,    1.0167, 2,    7318.39, -152.5,    1.0165, 3,    7320.37,   87.4,    1.0168
"M1149236", 12.47, 1,     7318.7,  -32.6,    1.0165, 2,    7317.25, -152.6,    1.0163, 3,    7319.86,   87.3,    1.0167
"M1149235", 12.47, 1,    7318.18,  -32.6,    1.0165, 2,    7316.54, -152.6,    1.0162, 3,    7319.55,   87.3,    1.0167
"D5563942-4_INT", 12.47, 1,    7317.75,  -32.6,    1.0164, 2,    7316.04, -152.6,    1.0162, 3,    7319.38,   87.3,    1.0166
"Q16483", 12.47, 1,    7317.75,  -32.6,    1.0164, 2,    7316.04, -152.6,    1.0162, 3,    7319.38,   87.3,    1.0166
"Q16483_CAP", 12.47, 1,    7317.67,  -32.6,    1.0164, 2,    7315.94, -152.6,    1.0162, 3,    7319.28,   87.3,    1.0166
"R42247", 12.47, 1,    7317.59,  -32.6,    1.0164, 2,    7315.85, -152.6,    1.0162, 3,    7319.26,   87.3,    1.0166
"M1149233", 12.47, 1,    7316.41,  -32.6,    1.0162, 2,    7314.59, -152.6,     1.016, 3,    7318.43,   87.3,    1.0165
"L3048965", 12.47, 1,     7313.5,  -32.7,    1.0158, 2,     7311.5, -152.6,    1.0155, 3,     7316.4,   87.3,    1.0162
"M1142843", 12.47, 1,    7311.96,  -32.7,    1.0156, 2,    7309.89, -152.6,    1.0153, 3,    7315.32,   87.3,    1.0161
"M1026329", 12.47, 1,    7375.89,  -32.0,    1.0245, 2,    7379.77, -152.5,     1.025, 3,    7423.25,   88.2,    1.0311
"M1026328", 12.47, 1,    7375.68,  -32.0,    1.0245, 2,    7379.17, -152.5,    1.0249, 3,    7423.75,   88.2,    1.0311
"M1026330", 12.47, 1,    7376.13,  -32.0,    1.0245, 2,     7380.4, -152.5,    1.0251, 3,    7422.73,   88.2,     1.031
"M1026331", 12.47, 1,    7376.51,  -32.0,    1.0246, 2,    7381.42, -152.4,    1.0253, 3,    7421.87,   88.2,    1.0309
"M1026333", 12.47, 1,     7376.8,  -32.0,    1.0246, 2,    7382.26, -152.4,    1.0254, 3,    7421.19,   88.2,    1.0308
"L2973162", 12.47, 1,    7377.18,  -32.0,    1.0247, 2,     7383.2, -152.4,    1.0255, 3,    7420.42,   88.2,    1.0307
"M1026341", 12.47, 1,    7377.66,  -32.0,    1.0247, 2,    7384.44, -152.4,    1.0257, 3,     7419.4,   88.2,    1.0305
"M1026347", 12.47, 1,    7378.47,  -32.0,    1.0249, 2,    7385.03, -152.4,    1.0258, 3,    7418.77,   88.2,    1.0304
"L3235275", 12.47, 1,    7379.88,  -32.0,     1.025, 2,    7385.97, -152.4,    1.0259, 3,    7417.73,   88.2,    1.0303
"M1026354", 12.47, 1,    7381.07,  -32.0,    1.0252, 2,     7386.8, -152.4,     1.026, 3,    7416.81,   88.2,    1.0302
"M1026356", 12.47, 1,    7382.14,  -32.0,    1.0254, 2,    7387.56, -152.4,    1.0261, 3,    7416.79,   88.2,    1.0302
"M1026357", 12.47, 1,    7382.95,  -32.0,    1.0255, 2,    7388.14, -152.4,    1.0262, 3,    7416.77,   88.2,    1.0302
"L3122849", 12.47, 1,    7385.19,  -32.0,    1.0258, 2,    7389.82, -152.3,    1.0264, 3,    7416.83,   88.1,    1.0302
"L2691954", 12.47, 1,     7386.9,  -32.0,     1.026, 2,    7391.12, -152.3,    1.0266, 3,    7416.87,   88.1,    1.0302
"M1047292", 12.47, 1,    7389.29,  -32.0,    1.0264, 2,    7392.98, -152.3,    1.0269, 3,    7416.87,   88.1,    1.0302
"M1047293", 12.47, 1,    7389.83,  -32.0,    1.0264, 2,     7393.4, -152.3,    1.0269, 3,    7416.88,   88.1,    1.0302
"L2763153", 12.47, 1,    7391.13,  -32.0,    1.0266, 2,    7394.41, -152.3,    1.0271, 3,     7416.9,   88.1,    1.0302
"L3139121", 12.47, 1,    7393.18,  -32.0,    1.0269, 2,    7395.94, -152.3,    1.0273, 3,    7416.94,   88.1,    1.0302
"M1047299", 12.47, 1,    7394.42,  -32.0,    1.0271, 2,    7396.86, -152.3,    1.0274, 3,    7416.96,   88.1,    1.0302
"L3027116", 12.47, 1,    7394.83,  -32.1,    1.0271, 2,    7396.84, -152.3,    1.0274, 3,    7415.86,   88.1,      1.03
"M1047303", 12.47, 1,    7393.53,  -32.1,    1.0269, 2,    7395.44, -152.3,    1.0272, 3,    7414.64,   88.1,    1.0299
"L3254238", 12.47, 1,    7391.57,  -32.1,    1.0267, 2,    7393.66, -152.4,     1.027, 3,    7413.28,   88.0,    1.0297
"L2673346", 12.47, 1,    7389.05,  -32.2,    1.0263, 2,    7391.44, -152.4,    1.0267, 3,    7411.44,   88.0,    1.0294
"E182748", 12.47, 1,    7387.78,  -32.2,    1.0261, 2,    7390.35, -152.4,    1.0265, 3,    7410.57,   88.0,    1.0293
"D6049825-1_INT", 12.47, 1,    7387.78,  -32.2,    1.0261, 2,    7390.35, -152.4,    1.0265, 3,    7410.57,   88.0,    1.0293
"M1047309", 12.47, 1,    7387.69,  -32.2,    1.0261, 2,    7390.27, -152.4,    1.0265, 3,    7410.51,   88.0,    1.0293
"N1137960", 12.47, 1,    7387.19,  -32.2,    1.0261, 2,    7389.85, -152.4,    1.0264, 3,    7410.17,   88.0,    1.0293
"M1047312", 12.47, 1,    7386.89,  -32.2,     1.026, 2,    7389.59, -152.4,    1.0264, 3,    7409.96,   88.0,    1.0292
"L3216370", 12.47, 1,     7385.3,  -32.2,    1.0258, 2,    7387.56, -152.5,    1.0261, 3,    7408.72,   87.9,    1.0291
"M1047316", 12.47, 1,    7385.08,  -32.2,    1.0258, 2,    7387.27, -152.5,    1.0261, 3,    7408.54,   87.9,     1.029
"L3235255", 12.47, 1,    7384.34,  -32.3,    1.0257, 2,    7386.21, -152.5,    1.0259, 3,    7407.92,   87.9,    1.0289
"L2897780", 12.47, 1,    7383.71,  -32.3,    1.0256, 2,    7385.33, -152.5,    1.0258, 3,    7407.39,   87.9,    1.0289
"M1047324", 12.47, 1,    7382.41,  -32.3,    1.0254, 2,    7383.51, -152.6,    1.0255, 3,    7406.21,   87.8,    1.0287
"M1047325", 12.47, 1,    7382.28,  -32.3,    1.0254, 2,    7383.32, -152.6,    1.0255, 3,    7406.09,   87.8,    1.0287
"Q14412", 12.47, 1,    7381.84,  -32.3,    1.0253, 2,    7382.63, -152.6,    1.0254, 3,    7405.67,   87.8,    1.0286
"D5926308-3_INT", 12.47, 1,    7381.84,  -32.3,    1.0253, 2,    7382.63, -152.6,    1.0254, 3,    7405.67,   87.8,    1.0286
"L2860491", 12.47, 1,    7381.39,  -32.3,    1.0253, 2,    7381.92, -152.6,    1.0253, 3,    7405.25,   87.8,    1.0286
"M1047339", 12.47, 1,    7380.38,  -32.4,    1.0251, 2,    7380.27, -152.6,    1.0251, 3,    7404.17,   87.8,    1.0284
"L2991922", 12.47, 1,    7379.62,  -32.4,     1.025, 2,    7378.74, -152.6,    1.0249, 3,    7403.27,   87.8,    1.0283
"M1047345", 12.47, 1,    7379.06,  -32.4,    1.0249, 2,    7377.57, -152.6,    1.0247, 3,     7402.6,   87.7,    1.0282
"M1047346", 12.47, 1,    7378.68,  -32.4,    1.0249, 2,    7376.59, -152.7,    1.0246, 3,    7402.09,   87.7,    1.0281
"L3104134", 12.47, 1,    7378.23,  -32.4,    1.0248, 2,    7375.57, -152.7,    1.0244, 3,    7401.59,   87.7,    1.0281
"L2860490", 12.47, 1,     7377.6,  -32.4,    1.0247, 2,    7374.17, -152.7,    1.0243, 3,    7400.94,   87.7,     1.028
"L3254218", 12.47, 1,    7376.96,  -32.5,    1.0246, 2,    7372.56, -152.7,     1.024, 3,    7400.22,   87.7,    1.0279
"R18242", 12.47, 1,    7376.64,  -32.5,    1.0246, 2,    7371.68, -152.7,    1.0239, 3,    7399.85,   87.6,    1.0278
"M1069135", 12.47, 1,    7374.89,  -32.5,    1.0244, 2,    7368.94, -152.8,    1.0235, 3,    7398.04,   87.6,    1.0276
"M1069136", 12.47, 1,    7373.57,  -32.5,    1.0242, 2,    7367.07, -152.8,    1.0233, 3,    7395.22,   87.6,    1.0272
"L3235256", 12.47, 1,    7372.93,  -32.5,    1.0241, 2,    7366.21, -152.8,    1.0231, 3,    7393.94,   87.6,     1.027
"L3197630", 12.47, 1,    7370.79,  -32.5,    1.0238, 2,    7363.24, -152.8,    1.0227, 3,    7389.58,   87.5,    1.0264
"M1069154", 12.47, 1,    7367.72,  -32.6,    1.0234, 2,    7358.75, -152.8,    1.0221, 3,    7383.14,   87.5,    1.0255
"M1069155", 12.47, 1,    7366.01,  -32.6,    1.0231, 2,    7356.23, -152.8,    1.0218, 3,    7379.47,   87.4,     1.025
"M1069156", 12.47, 1,    7363.92,  -32.7,    1.0228, 2,    7353.07, -152.8,    1.0213, 3,       7375,   87.4,    1.0244
"L3048206", 12.47, 1,    7362.88,  -32.7,    1.0227, 2,    7351.57, -152.8,    1.0211, 3,    7372.92,   87.4,    1.0241
"L2766718", 12.47, 1,    7361.33,  -32.7,    1.0225, 2,    7349.23, -152.9,    1.0208, 3,    7369.74,   87.4,    1.0236
"L3010556", 12.47, 1,    7359.47,  -32.7,    1.0222, 2,    7346.57, -152.9,    1.0204, 3,    7366.17,   87.3,    1.0231
"M1069169", 12.47, 1,    7358.21,  -32.7,     1.022, 2,    7344.71, -152.9,    1.0202, 3,    7363.71,   87.3,    1.0228
"E182724", 12.47, 1,    7357.44,  -32.8,    1.0219, 2,    7341.71, -152.9,    1.0197, 3,    7360.85,   87.3,    1.0224
"D6413567-3_INT", 12.47, 1,    7357.44,  -32.8,    1.0219, 2,    7341.71, -152.9,    1.0197, 3,    7360.85,   87.3,    1.0224
"N1139541", 12.47, 1,    7357.32,  -32.8,    1.0219, 2,    7341.23, -152.9,    1.0197, 3,    7360.38,   87.3,    1.0223
"M1069175", 12.47, 1,    7356.95,  -32.8,    1.0219, 2,    7339.83, -152.9,    1.0195, 3,    7359.04,   87.2,    1.0222
"M1069184", 12.47, 1,    7356.41,  -32.8,    1.0218, 2,    7337.77, -152.9,    1.0192, 3,    7357.09,   87.2,    1.0219
"M1069189", 12.47, 1,     7356.2,  -32.8,    1.0218, 2,    7336.94, -152.9,    1.0191, 3,     7356.3,   87.2,    1.0218
"L3195356", 12.47, 1,    7355.56,  -32.8,    1.0217, 2,    7334.62, -152.9,    1.0188, 3,    7354.14,   87.2,    1.0215
"M1089112", 12.47, 1,    7355.21,  -32.8,    1.0216, 2,    7333.37, -152.9,    1.0186, 3,    7352.97,   87.2,    1.0213
"M1089115", 12.47, 1,    7355.61,  -32.8,    1.0217, 2,    7332.13, -152.9,    1.0184, 3,    7351.29,   87.1,    1.0211
"M1089118", 12.47, 1,    7356.27,  -32.8,    1.0218, 2,    7329.98, -152.9,    1.0181, 3,    7348.41,   87.1,    1.0207
"M1089119", 12.47, 1,    7356.59,  -32.8,    1.0218, 2,    7328.93, -152.9,     1.018, 3,    7347.05,   87.1,    1.0205
"M1089120", 12.47, 1,    7356.91,  -32.8,    1.0219, 2,    7328.43, -152.9,    1.0179, 3,    7345.83,   87.1,    1.0203
"D5472350-1_INT", 12.47, 1,    7356.91,  -32.8,    1.0219, 2,    7328.43, -152.9,    1.0179, 3,    7345.83,   87.1,    1.0203
"190-7361", 12.47, 1,    7356.94,  -32.8,    1.0219, 2,    7328.39, -152.9,    1.0179, 3,    7345.71,   87.1,    1.0203
"Q14404", 12.47, 1,    7450.05,  -32.8,    1.0348, 2,    7468.35, -152.9,    1.0373, 3,    7485.87,   87.1,    1.0398
"REGXFMR_190-7361", 12.47, 1,    7450.03,  -32.8,    1.0348, 2,    7468.39, -152.9,    1.0373, 3,    7485.97,   87.1,    1.0398
"D6138608-3_INT", 12.47, 1,    7450.05,  -32.8,    1.0348, 2,    7468.35, -152.9,    1.0373, 3,    7485.87,   87.1,    1.0398
"L3029502", 12.47, 1,    7450.52,  -32.8,    1.0349, 2,    7467.64, -152.9,    1.0372, 3,     7484.1,   87.1,    1.0395
"M1089131", 12.47, 1,    7451.15,  -32.8,    1.0349, 2,    7466.75, -152.9,    1.0371, 3,    7482.15,   87.0,    1.0393
"L3104125", 12.47, 1,     7451.4,  -32.8,     1.035, 2,     7466.4, -152.9,    1.0371, 3,    7481.38,   87.0,    1.0391
"L3160107", 12.47, 1,    7452.13,  -32.8,    1.0351, 2,     7465.5, -152.9,    1.0369, 3,    7479.11,   87.0,    1.0388
"M1089141", 12.47, 1,    7452.95,  -32.8,    1.0352, 2,    7464.52, -152.9,    1.0368, 3,     7476.8,   87.0,    1.0385
"M1089143", 12.47, 1,    7454.13,  -32.8,    1.0354, 2,    7463.18, -152.9,    1.0366, 3,    7473.99,   87.0,    1.0381
"L3029498", 12.47, 1,    7455.24,  -32.8,    1.0355, 2,    7462.31, -152.9,    1.0365, 3,    7472.32,   86.9,    1.0379
"L2933164", 12.47, 1,    7456.07,  -32.8,    1.0356, 2,    7461.64, -152.9,    1.0364, 3,    7471.06,   86.9,    1.0377
"M1108286", 12.47, 1,    7457.05,  -32.8,    1.0358, 2,    7460.87, -152.9,    1.0363, 3,    7469.59,   86.9,    1.0375
"L2688692", 12.47, 1,    7457.11,  -32.8,    1.0358, 2,    7460.82, -152.9,    1.0363, 3,    7469.49,   86.9,    1.0375
"L2688693", 12.47, 1,     7457.6,  -32.8,    1.0358, 2,    7460.45, -152.9,    1.0362, 3,    7468.75,   86.9,    1.0374
"N1139547", 12.47, 1,    7458.62,  -32.9,     1.036, 2,    7459.66, -152.9,    1.0361, 3,    7467.19,   86.9,    1.0372
"L2804249", 12.47, 1,    7459.47,  -32.9,    1.0361, 2,       7459, -152.9,     1.036, 3,    7465.89,   86.9,     1.037
"L3179678", 12.47, 1,    7460.86,  -32.9,    1.0363, 2,    7457.93, -152.8,    1.0359, 3,    7463.78,   86.9,    1.0367
"L2936279", 12.47, 1,    7462.07,  -32.9,    1.0365, 2,    7457.05, -152.8,    1.0358, 3,    7461.92,   86.8,    1.0364
"M1108295", 12.47, 1,    7463.06,  -32.9,    1.0366, 2,    7456.31, -152.8,    1.0357, 3,    7460.42,   86.8,    1.0362
"L3011298", 12.47, 1,    7464.01,  -32.9,    1.0367, 2,     7455.6, -152.8,    1.0356, 3,    7458.98,   86.8,     1.036
"196-36167", 12.47, 1,    7464.96,  -32.9,    1.0369, 2,    7454.89, -152.8,    1.0355, 3,    7457.53,   86.8,    1.0358
"M1108298", 12.47, 1,    7465.42,  -32.9,    1.0369, 2,    7454.54, -152.8,    1.0354, 3,    7456.84,   86.8,    1.0357
"L2879773", 12.47, 1,     7466.6,  -32.9,    1.0371, 2,       7454, -152.8,    1.0353, 3,    7454.98,   86.8,    1.0355
"D6170302-1_INT", 12.47, 1,     7466.6,  -32.9,    1.0371, 2,       7454, -152.8,    1.0353, 3,    7454.98,   86.8,    1.0355
"M1108311", 12.47, 1,    7467.78,  -32.9,    1.0373, 2,    7453.43, -152.8,    1.0353, 3,    7453.21,   86.7,    1.0352
"M1108315", 12.47, 1,    7468.71,  -32.9,    1.0374, 2,    7452.98, -152.8,    1.0352, 3,     7451.8,   86.7,     1.035
"L2955081", 12.47, 1,    7468.62,  -32.9,    1.0374, 2,    7453.05, -152.8,    1.0352, 3,    7451.78,   86.7,     1.035
"226-23751", 12.47, 1,    7468.59,  -32.9,    1.0374, 2,    7453.07, -152.8,    1.0352, 3,    7451.77,   86.7,     1.035
"M1125902", 12.47, 1,    7468.54,  -32.9,    1.0374, 2,     7453.1, -152.8,    1.0352, 3,    7451.76,   86.7,     1.035
"E183493", 12.47, 1,    7468.54,  -32.9,    1.0374, 2,     7453.1, -152.8,    1.0352, 3,    7451.76,   86.7,     1.035
"D5958866-1_INT", 12.47, 1,    7306.84,  -32.7,    1.0149, 2,    7301.49, -152.7,    1.0142, 3,    7316.54,   87.2,    1.0162
"L2861218", 12.47, 1,    7306.84,  -32.7,    1.0149, 2,    7301.49, -152.7,    1.0142, 3,    7316.54,   87.2,    1.0162
"L2917328", 12.47, 1,     7306.8,  -32.7,    1.0149, 2,    7301.51, -152.7,    1.0142, 3,     7316.6,   87.2,    1.0163
"M1125914", 12.47, 1,    7306.78,  -32.7,    1.0149, 2,    7301.55, -152.7,    1.0142, 3,    7316.61,   87.2,    1.0163
"M1125917", 12.47, 1,    7306.91,  -32.7,    1.0149, 2,    7302.09, -152.7,    1.0142, 3,    7316.25,   87.2,    1.0162
"M1125919", 12.47, 1,    7306.94,  -32.7,    1.0149, 2,    7302.34, -152.7,    1.0143, 3,    7316.14,   87.2,    1.0162
"L2992624", 12.47, 1,    7307.03,  -32.7,    1.0149, 2,    7302.62, -152.7,    1.0143, 3,       7316,   87.2,    1.0162
"L2730163", 12.47, 1,    7307.22,  -32.7,     1.015, 2,    7303.05, -152.7,    1.0144, 3,     7315.8,   87.2,    1.0161
"M1125934", 12.47, 1,    7307.32,  -32.7,     1.015, 2,     7303.4, -152.7,    1.0144, 3,    7315.69,   87.2,    1.0161
"L3030199", 12.47, 1,    7307.37,  -32.7,     1.015, 2,    7303.56, -152.7,    1.0144, 3,    7315.64,   87.2,    1.0161
"L2955074", 12.47, 1,    7307.47,  -32.7,     1.015, 2,    7304.07, -152.7,    1.0145, 3,    7315.56,   87.2,    1.0161
"M1142818", 12.47, 1,    7307.65,  -32.7,     1.015, 2,    7304.54, -152.7,    1.0146, 3,    7315.49,   87.2,    1.0161
"M1142819", 12.47, 1,     7308.1,  -32.7,    1.0151, 2,    7304.83, -152.7,    1.0146, 3,    7315.43,   87.2,    1.0161
"L2711226", 12.47, 1,    7308.61,  -32.7,    1.0151, 2,    7305.28, -152.7,    1.0147, 3,    7315.25,   87.2,    1.0161
"M1142821", 12.47, 1,    7308.62,  -32.7,    1.0151, 2,    7305.29, -152.7,    1.0147, 3,    7315.25,   87.2,    1.0161
