state_county,utility_count,mw_max,project_count,days_max,type_clean,mw_Solar_withdrawn,mw_Solar_operational,mw_Solar_active,mw_Solar_suspended,mw_Wind_withdrawn,mw_Wind_operational,mw_Wind_active,mw_Wind_suspended,mw_Neither_withdrawn,mw_Neither_operational,mw_Neither_active,mw_Neither_suspended,proj_count_Solar_withdrawn,proj_count_Solar_operational,proj_count_Solar_active,proj_count_Solar_suspended,proj_count_Wind_withdrawn,proj_count_Wind_operational,proj_count_Wind_active,proj_count_Wind_suspended,proj_count_Neither_withdrawn,proj_count_Neither_operational,proj_count_Neither_active,proj_count_Neither_suspended,STATE_NAME,STATE_ABBR,lat,lon
AL_franklin,1.0,1486.0,2.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,34.441677,-87.843817
AL_greene,1.0,264.0,1.0,0.0,Solar+Battery,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,32.853145,-87.952236
AL_hale,1.0,500.0,2.0,0.0,Solar+Battery,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,32.762671,-87.629123
AL_houston,1.0,240.0,3.0,0.0,"Solar, Solar+Battery",0.0,0.0,160.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,31.153194,-85.302532
AL_jackson,1.0,23070.0,22.0,0.0,"Battery, Unknown",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,34.779433,-85.999291
AL_lauderdale,1.0,361.0,5.0,0.0,"Solar, Unknown",0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,34.901379,-87.654003
AL_lawrence,1.0,3154.0,16.0,0.0,"Solar, Unknown, Solar+Battery",0.0,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,34.521658,-87.31105
AL_limestone,1.0,1333.3,15.0,0.0,"Unknown, Nuclear, Solar+Battery",0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,34.810085,-86.98138
AL_lowndes,1.0,168.0,3.0,0.0,"Solar, Solar+Battery",0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,32.154756,-86.650113
AL_macon,1.0,82.0,1.0,0.0,Solar+Battery,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,32.38598,-85.692674
AL_marengo,1.0,260.0,3.0,0.0,"Solar, Solar+Battery",0.0,0.0,160.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,32.24762,-87.789524
AL_mobile,1.0,1145.0,4.0,0.0,"Solar, Gas, Solar+Battery",0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,30.801901,-88.209439
AL_monroe,1.0,80.0,1.0,0.0,Solar,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,31.57084,-87.365443
AL_montgomery,1.0,180.0,2.0,0.0,"Solar, Solar+Battery",0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,32.220264,-86.207619
AL_morgan,1.0,3480.0,5.0,0.0,"Unknown, Gas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,34.453478,-86.852927
AL_perry,1.0,80.0,1.0,0.0,Solar+Battery,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,32.638472,-87.294406
AL_randolph,1.0,200.0,1.0,0.0,Solar,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,33.293794,-85.459075
AL_shelby,1.0,230.0,2.0,0.0,Solar,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,33.264276,-86.660644
AL_talladega,1.0,160.0,2.0,0.0,"Solar, Solar+Battery",0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,33.380068,-86.165908
AL_tuscaloosa,1.0,80.0,1.0,0.0,Solar+Battery,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,33.289556,-87.525031
AL_washington,1.0,160.0,2.0,0.0,Solar,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,AL,31.40761,-88.207882
AR_arkansas,3.0,727.0,8.0,0.0,"Battery, Solar, Solar+Battery",281.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,34.289194,-91.374228
AR_ashley,3.0,575.0,5.0,0.0,"Solar, Solar+Battery",200.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,33.191211,-91.76846
AR_benton,1.0,132.0,2.0,0.0,Solar,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,36.338748,-94.256125
AR_bradley,1.0,270.0,3.0,0.0,Solar,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,33.466432,-92.162366
AR_carroll,2.0,360.0,2.0,0.0,Wind,0.0,0.0,0.0,0.0,180.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,36.341078,-93.538172
AR_chicot,2.0,650.0,5.0,0.0,Solar,300.0,100.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,33.267011,-91.293681
AR_clark,1.0,165.0,3.0,0.0,"Solar, Gas",122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,34.050932,-93.176357
AR_clay,1.0,185.0,2.0,0.0,"Battery, Solar",150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,36.368353,-90.417378
AR_conway,1.0,200.0,1.0,0.0,Solar,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,35.262383,-92.701471
AR_craighead,2.0,389.0,4.0,0.0,Solar,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,35.830814,-90.63286
AR_crittenden,3.0,2200.0,13.0,0.0,"Wind, Solar",800.0,0.0,1150.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,35.205638,-90.307846
AR_cross,3.0,992.0,8.0,0.0,"Wind, Solar, Solar+Battery",285.0,0.0,520.0,0.0,52.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,35.295742,-90.771158
AR_desha,1.0,364.0,2.0,0.0,Solar,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,33.830987,-91.254974
AR_franklin,1.0,277.0,2.0,0.0,Solar,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,35.512374,-93.890582
AR_grant,1.0,200.0,2.0,0.0,Solar+Battery,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,34.290046,-92.423653
AR_greene,1.0,300.0,2.0,0.0,"Solar, Solar+Battery",100.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,36.117687,-90.559063
AR_hempstead,1.0,30.0,1.0,0.0,Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,33.735383,-93.668424
AR_howard,0.0,165.0,1.0,0.0,HYBRID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,34.088839,-93.99358
AR_independence,2.0,253.0,2.0,0.0,Solar,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,35.741593,-91.569691
AR_jackson,3.0,2836.0,10.0,0.0,"Solar, Solar+Battery",352.0,0.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,35.599211,-91.214543
AR_jefferson,3.0,644.0,4.0,0.0,"Other, Solar, Gas",0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,34.268301,-91.930374
AR_lee,3.0,1653.0,10.0,0.0,"Battery, Solar, Solar+Battery",478.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,34.780444,-90.780804
AR_lincoln,1.0,200.0,2.0,0.0,Solar,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,33.957027,-91.73442
AR_lonoke,3.0,1607.0,11.0,0.0,"Solar, Solar+Battery",1157.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,34.754275,-91.888791
AR_mississippi,3.0,3777.0,16.0,0.0,"Solar, Gas, Solar+Battery, Geothermal",382.0,0.0,3365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,35.723416,-90.127062
AR_monroe,3.0,746.0,8.0,0.0,"Battery, Solar, Solar+Battery",196.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,34.677848,-91.203922
AR_phillips,1.0,200.0,2.0,0.0,Solar,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,34.427494,-90.848825
AR_poinsett,1.0,100.0,1.0,0.0,Solar,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,35.574047,-90.662955
AR_pope,1.0,400.0,2.0,0.0,Solar,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,35.447772,-93.034482
AR_prairie,2.0,187.0,2.0,0.0,Solar,99.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,34.829802,-91.552791
AR_pulaski,2.0,557.0,4.0,0.0,"Solar, Solar+Battery",117.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,34.770042,-92.312008
AR_searcy,1.0,10.0,1.0,0.0,Solar+Battery,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,35.910924,-92.699506
AR_union,3.0,3265.0,7.0,0.0,"Battery, Solar, Gas, Solar+Battery",100.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,33.171382,-92.59728
AR_washington,1.0,630.0,1.0,0.0,Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,35.97907,-94.215615
AR_white,3.0,445.0,5.0,0.0,"Solar, Solar+Battery",150.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,35.256297,-91.74558
AR_woodruff,1.0,45.0,1.0,0.0,Solar,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,AR,35.186335,-91.243098
AZ_apache,3.0,9493.0,21.0,0.0,"Wind, Solar, Solar+Battery",0.0,0.0,4359.0,0.0,198.0,0.0,4936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,Arizona,AZ,35.395534,-109.48886
AZ_cochise,2.0,961.0,12.0,0.0,"Wind, Solar, Solar+Battery",301.0,0.0,260.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona,AZ,31.879642,-109.751274
AZ_coconino,1.0,18371.0,36.0,624.0,"Battery, Gas, Wind, Solar, Solar+Wind, Solar+Battery",2090.0,0.0,9825.0,60.0,3020.0,101.0,1470.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,1.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,Arizona,AZ,35.83873,-111.770532
AZ_greenlee,1.0,1000.0,1.0,0.0,Solar+Battery,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona,AZ,33.215407,-109.240366
AZ_maricopa,5.0,47137.6,251.0,2058.0,"Battery, Solar+Gas, Gas, CSP, Solar, Unknown, Solar+Battery, Other",17150.0,975.0,10765.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,6.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona,AZ,33.252662,-112.761294
AZ_mohave,4.0,2821.0,7.0,0.0,"Wind, Solar, Gas, Solar+Battery",521.0,0.0,750.0,0.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Arizona,AZ,35.704074,-113.757915
AZ_navajo,3.0,16987.0,56.0,1564.0,"Battery, Wind+Battery, Coal, Wind, Solar, Solar+Battery, Other",337.0,30.0,8962.0,200.0,2807.0,128.0,1257.0,477.0,0.0,0.0,0.0,0.0,6.0,1.0,18.0,1.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,Arizona,AZ,35.399556,-110.32143
AZ_pima,2.0,6010.0,36.0,958.0,"Battery, Solar, Gas, Solar+Battery",1549.0,5.0,1970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona,AZ,32.097404,-111.789874
AZ_pinal,4.0,24280.0,127.0,463.0,"Battery, Gas, Wind, CSP, Solar, Solar+Battery",4120.0,413.0,8622.0,521.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,39.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Arizona,AZ,32.904372,-111.344751
AZ_yavapai,2.0,2156.0,24.0,803.0,"Wind, Solar, Solar+Battery",723.0,19.0,879.0,195.0,205.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Arizona,AZ,34.599849,-112.553747
AZ_yuma,3.0,17378.8,83.0,2199.0,"Battery, Gas, CSP, Solar, Solar+Battery",7101.8,618.0,6249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona,AZ,32.769624,-113.90563
CA_alameda,1.0,9414.0,54.0,3172.0,"Battery, Gas, Wind, Solar, Solar+Battery",319.0,0.0,255.0,0.0,555.0,36.0,378.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,California,CA,37.597756,-121.905946
CA_amador,1.0,34.0,2.0,1015.0,"Other, Gas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,38.421521,-120.788879
CA_butte,2.0,1320.0,11.0,1194.0,"Battery, Wind, Solar, Solar+Battery, Other",203.0,0.0,532.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,39.666934,-121.600685
