geo_id,state,state_full,ahj,utility,eia_id,Weighted_Installs.2_Pre Ix.2_0-10kW_2018,Weighted_Installs.4_Pre Ix.4_0-10kW_2019,Weighted_Installs.6_Pre Ix.6_0-10kW_2020,Weighted_Installs.8_Pre Ix.8_0-10kW_2021,Weighted_Installs.10_Pre Ix.10_11-50kW_2017,Weighted_Installs.12_Pre Ix.12_11-50kW_2018,Weighted_Installs.14_Pre Ix.14_11-50kW_2019,Weighted_Installs.16_Pre Ix.16_11-50kW_2020,Weighted_Installs.18_Pre Ix.18_11-50kW_2021,Weighted_Installs_Installs_Installs.2_0-10kW_2018,Add_Full IX_Total IX_0-10kW_2017,Add_Full IX.2_Total IX.2_0-10kW_2018,Add_Full IX.4_Total IX.4_0-10kW_2019,Add_Full IX.6_Total IX.6_0-10kW_2020,Add_Full IX.8_Total IX.8_0-10kW_2021,Add_Full IX.10_Total IX.10_11-50kW_2017,Add_Full IX.12_Total IX.12_11-50kW_2018,Add_Full IX.14_Total IX.14_11-50kW_2019,Add_Full IX.16_Total IX.16_11-50kW_2020,Add_Full IX.18_Total IX.18_11-50kW_2021,lat,lon,Weighted_Installs.2_Pre Ix.2_0-10kW_2018,Weighted_Installs.4_Pre Ix.4_0-10kW_2019,Weighted_Installs.6_Pre Ix.6_0-10kW_2020,Weighted_Installs.8_Pre Ix.8_0-10kW_2021,Weighted_Installs.10_Pre Ix.10_11-50kW_2017,Weighted_Installs.12_Pre Ix.12_11-50kW_2018,Weighted_Installs.14_Pre Ix.14_11-50kW_2019,Weighted_Installs.16_Pre Ix.16_11-50kW_2020,Weighted_Installs.18_Pre Ix.18_11-50kW_2021,Weighted_Installs_Installs_Installs.2_0-10kW_2018
6019.0,WI,Wisconsin,Mount Pleasant town,Wisconsin Electric Power Co (WE Energies),41694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.729247,-87.851473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6021.0,WI,Wisconsin,Monticello village,Wisconsin Power & Light Co (Alliant Energy),20856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.745657,-89.594525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6023.0,WI,Wisconsin,Milwaukee city,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.034993,-87.922497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6025.0,WI,Wisconsin,Milton town (Buffalo County),Wisconsin Power & Light Co (Alliant Energy),20856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6027.0,WI,Wisconsin,Milton city,Wisconsin Power & Light Co (Alliant Energy),20856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.775357,-88.939002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6029.0,WI,Wisconsin,Mequon city,Wisconsin Electric Power Co (WE Energies),53173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.221909,-87.982297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6031.0,WI,Wisconsin,Manitowoc County,Wisconsin Power & Light Co (Alliant Energy),83406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.088606,-87.657584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6033.0,WI,Wisconsin,Magnolia town,Wisconsin Power & Light Co (Alliant Energy),20856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.715914,-89.288817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6035.0,WI,Wisconsin,Livingston village,Wisconsin Power & Light Co (Alliant Energy),53191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.899992,-90.43096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6037.0,WI,Wisconsin,Kenosha city,Wisconsin Electric Power Co (WE Energies),166803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.584677,-87.821226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6039.0,WI,Wisconsin,Janesville city,Wisconsin Power & Light Co (Alliant Energy),20856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.682977,-89.022679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6041.0,WI,Wisconsin,Jackson village,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.323892,-88.16676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6043.0,WI,Wisconsin,Hebron town,Wisconsin Electric Power Co (WE Energies),41703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.925285,-88.692603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6045.0,WI,Wisconsin,Hartland village,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.105008,-88.34204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6047.0,WI,Wisconsin,Grafton village,Wisconsin Electric Power Co (WE Energies),83406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.319727,-87.953423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6051.0,WI,Wisconsin,Grafton town,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.319727,-87.953423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6053.0,WI,Wisconsin,Glendale city,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.135288,-87.935642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6055.0,WI,Wisconsin,Germantown village,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.228617,-88.110369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6057.0,WI,Wisconsin,Fulton town,Wisconsin Power & Light Co (Alliant Energy),20856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.808118,-89.127515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6059.0,WI,Wisconsin,Fox Point village,Wisconsin Electric Power Co (WE Energies),83397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.157583,-87.90175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6061.0,WI,Wisconsin,East Troy village,Wisconsin Electric Power Co (WE Energies),80072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.785187,-88.405437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6063.0,WI,Wisconsin,East Troy town,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.785187,-88.405437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6065.0,WI,Wisconsin,Dane County,Wisconsin Power & Light Co (Alliant Energy),145983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.250547,-89.501509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6067.0,WI,Wisconsin,Cudahy city,Wisconsin Electric Power Co (WE Energies),32326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.959738,-87.861471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6069.0,WI,Wisconsin,Crawford County,Wisconsin Power & Light Co (Alliant Energy),20856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.04725,-91.147438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071.0,WI,Wisconsin,Columbia County,Wisconsin Power & Light Co (Alliant Energy),62568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.516351,-90.719864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6073.0,WI,Wisconsin,Brooklyn village,Wisconsin Power & Light Co (Alliant Energy),83397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.852356,-89.369167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6075.0,WI,Wisconsin,Brookfield city,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.057848,-88.126198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6077.0,WI,Wisconsin,Beloit town,Wisconsin Power & Light Co (Alliant Energy),83406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.508327,-89.031784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6079.0,WI,Wisconsin,Beloit city,Wisconsin Power & Light Co (Alliant Energy),20856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.508327,-89.031784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6081.0,WI,Wisconsin,Beaver Dam town,Wisconsin Power & Light Co (Alliant Energy),41712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.457769,-88.837329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6083.0,WI,Wisconsin,Arena town,Wisconsin Power & Light Co (Alliant Energy),41712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.165548,-89.912901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6085.0,WI,Wisconsin,Albion town (Dane County),Wisconsin Power & Light Co (Alliant Energy),41703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6087.0,WA,Washington,0.0,Puget Sound Energy Inc,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6089.0,WA,Washington,0.0,PUD No 1 of Clark County - (WA),3660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6091.0,WA,Washington,Woodinville city,Puget Sound Energy Inc,32970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.754583,-122.15889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6093.0,WA,Washington,Washougal city,PUD No 1 of Clark County - (WA),3660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.581959,-122.347992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6095.0,WA,Washington,Vancouver city,PUD No 1 of Clark County - (WA),3660.0,2.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.630695,-122.674456,2.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6097.0,WA,Washington,Tacoma city,City of Tacoma - (WA),36858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.245501,-122.438329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6099.0,WA,Washington,Snohomish city,PUD 1 of Snohomish County,84369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.911359,-122.095514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
6101.0,WA,Washington,Skamania County,PUD No 1 of Skamania Co,17279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.61734,-122.041751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6103.0,WA,Washington,Shoreline city,City of Seattle - (WA),16868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.756467,-122.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6107.0,WA,Washington,Ridgefield city,PUD No 1 of Clark County - (WA),36028.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,64.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.816762,-122.743377,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
6109.0,WA,Washington,Renton city,Puget Sound Energy Inc,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.479908,-122.20345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6111.0,WA,Washington,Pierce County,Puget Sound Energy Inc,34660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.634353,-119.452175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
