geo_id,state,state_full,ahj,utility,eia_id,Weighted_pre_IX_26_33,Weighted_pre_IX_40_47,Weighted_pre_IX_54_61,Weighted_pre_IX_68_75,Weighted_pre_IX_82_89,Weighted_pre_IX_96_103,Weighted_pre_IX_110_117,Weighted_pre_IX_124_131,Weighted_pre_IX_138_145,Weighted_pre_IX_152_159,total_full_17-18+24-25,total_full_31-32+38-39,total_full_45-46+52-53,total_full_59-60+66-67,total_full_73-74+80-81,total_full_87-88+94-95,total_full_101-102+108-109,total_full_115-116+122-123,total_full_129-130+136-137,total_full_143-144+150-151,lat,lon,Weighted_pre_IX_26_33,Weighted_pre_IX_40_47,Weighted_pre_IX_54_61,Weighted_pre_IX_68_75,Weighted_pre_IX_82_89,Weighted_pre_IX_96_103,Weighted_pre_IX_110_117,Weighted_pre_IX_124_131,Weighted_pre_IX_138_145,Weighted_pre_IX_152_159
6013.0,WI,Wisconsin,Oconomowoc city,Wisconsin Electric Power Co (WE Energies),62559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1116731,-88.4992659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6015.0,WI,Wisconsin,Oak Creek city,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.898729,-87.9177966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6017.0,WI,Wisconsin,Mukwonago village,Wisconsin Electric Power Co (WE Energies),62541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8666803,-88.3334274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6019.0,WI,Wisconsin,Mount Pleasant town,Wisconsin Electric Power Co (WE Energies),41694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7292465,-87.851473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6021.0,WI,Wisconsin,Monticello village,Wisconsin Power & Light Co (Alliant Energy),20856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7456573,-89.5945254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6023.0,WI,Wisconsin,Milwaukee city,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0349931,-87.922497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6025.0,WI,Wisconsin,Milton town (Buffalo County),Wisconsin Power & Light Co (Alliant Energy),20856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6027.0,WI,Wisconsin,Milton city,Wisconsin Power & Light Co (Alliant Energy),20856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7755645,-88.943999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6029.0,WI,Wisconsin,Mequon city,Wisconsin Electric Power Co (WE Energies),53173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2219088,-87.9822969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6031.0,WI,Wisconsin,Manitowoc County,Wisconsin Power & Light Co (Alliant Energy),83406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0886059,-87.6575841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6033.0,WI,Wisconsin,Magnolia town,Wisconsin Power & Light Co (Alliant Energy),20856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7159096,-89.2888103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6035.0,WI,Wisconsin,Livingston village,Wisconsin Power & Light Co (Alliant Energy),53191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8999924,-90.4309595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6037.0,WI,Wisconsin,Kenosha city,Wisconsin Electric Power Co (WE Energies),166803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5846773,-87.8212263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6039.0,WI,Wisconsin,Janesville city,Wisconsin Power & Light Co (Alliant Energy),20856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6829765,-89.0226793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6041.0,WI,Wisconsin,Jackson village,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3238919,-88.1667599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6043.0,WI,Wisconsin,Hebron town,Wisconsin Electric Power Co (WE Energies),41703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9252854,-88.6926032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6045.0,WI,Wisconsin,Hartland village,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.105008,-88.3420398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6047.0,WI,Wisconsin,Grafton village,Wisconsin Electric Power Co (WE Energies),83406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3197265,-87.9534226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6051.0,WI,Wisconsin,Grafton town,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3197265,-87.9534226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6053.0,WI,Wisconsin,Glendale city,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1352881,-87.9356423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6055.0,WI,Wisconsin,Germantown village,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2286174,-88.1103691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6057.0,WI,Wisconsin,Fulton town,Wisconsin Power & Light Co (Alliant Energy),20856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8081182,-89.1275145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6059.0,WI,Wisconsin,Fox Point village,Wisconsin Electric Power Co (WE Energies),83397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1575827,-87.9017501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6061.0,WI,Wisconsin,East Troy village,Wisconsin Electric Power Co (WE Energies),80072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7851871,-88.4054374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6063.0,WI,Wisconsin,East Troy town,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7851871,-88.4054374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6065.0,WI,Wisconsin,Dane County,Wisconsin Power & Light Co (Alliant Energy),145983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2505472,-89.5015088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6067.0,WI,Wisconsin,Cudahy city,Wisconsin Electric Power Co (WE Energies),32326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.959738,-87.861471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6069.0,WI,Wisconsin,Crawford County,Wisconsin Power & Light Co (Alliant Energy),20856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.041258150000004,-89.45238732644837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6071.0,WI,Wisconsin,Columbia County,Wisconsin Power & Light Co (Alliant Energy),62568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5163511,-90.7198643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6073.0,WI,Wisconsin,Brooklyn village,Wisconsin Power & Light Co (Alliant Energy),83397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8523555,-89.3691672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6075.0,WI,Wisconsin,Brookfield city,Wisconsin Electric Power Co (WE Energies),20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0578479,-88.1261984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6077.0,WI,Wisconsin,Beloit town,Wisconsin Power & Light Co (Alliant Energy),83406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5083272,-89.031784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6079.0,WI,Wisconsin,Beloit city,Wisconsin Power & Light Co (Alliant Energy),20856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5083272,-89.031784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6081.0,WI,Wisconsin,Beaver Dam town,Wisconsin Power & Light Co (Alliant Energy),41712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4577692,-88.837329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6083.0,WI,Wisconsin,Arena town,Wisconsin Power & Light Co (Alliant Energy),41712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.165548,-89.9129013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6085.0,WI,Wisconsin,Albion town (Dane County),Wisconsin Power & Light Co (Alliant Energy),41703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6087.0,WA,Washington,0.0,Puget Sound Energy Inc,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6089.0,WA,Washington,0.0,PUD No 1 of Clark County - (WA),3660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6091.0,WA,Washington,Woodinville city,Puget Sound Energy Inc,32970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7545827,-122.1588902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6093.0,WA,Washington,Washougal city,PUD No 1 of Clark County - (WA),3660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5819594,-122.3479921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6095.0,WA,Washington,Vancouver city,PUD No 1 of Clark County - (WA),3660.0,2.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6306954,-122.6744557,2.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6097.0,WA,Washington,Tacoma city,City of Tacoma - (WA),36858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2455013,-122.438329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6099.0,WA,Washington,Snohomish city,PUD 1 of Snohomish County,84369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9113592,-122.0955144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
6101.0,WA,Washington,Skamania County,PUD No 1 of Skamania Co,17279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6103.0,WA,Washington,Shoreline city,City of Seattle - (WA),16868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7564667,-122.3437497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6107.0,WA,Washington,Ridgefield city,PUD No 1 of Clark County - (WA),36028.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,64.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8167616,-122.7433775,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
6109.0,WA,Washington,Renton city,Puget Sound Energy Inc,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4799078,-122.2034496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6111.0,WA,Washington,Pierce County,Puget Sound Energy Inc,34660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.06473105,-67.37301424482604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
6113.0,WA,Washington,Pierce County,City of Tacoma - (WA),18429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.06473105,-67.37301424482604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6115.0,WA,Washington,Pacific city,Puget Sound Energy Inc,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2640129,-122.2485492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8001.0,WA,Washington,North Bend city,Puget Sound Energy Inc,49448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4957757,-121.784889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8003.0,WA,Washington,Newcastle city,Puget Sound Energy Inc,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5395736,-122.1563331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
