,kw,kva,violations
205,771.4921875,964.3652343749973,['voltage_vmax']
206,759.7734375,949.7167968749972,['voltage_vmax']
207,769.1484375,961.4355468749973,['voltage_vmax']
208,708.2109375,885.2636718749976,['voltage_vmax']
209,742.5859375,928.2324218749974,['voltage_vmax']
210,837.8984375,1047.373046874997,['voltage_vmax']
211,834.7734375,1043.466796874997,['voltage_vmax']
212,781.6484375,977.0605468749972,['voltage_vmax']
213,722.2734375,902.8417968749972,['voltage_vmax']
214,653.5478515625,816.9348144531224,['voltage_vmax']
215,562.9228515625,703.6535644531228,['voltage_vmax']
216,576.2041015625,720.2551269531227,['voltage_vmax']
217,565.2666015625,706.5832519531228,['voltage_vmax']
218,580.8916015625,726.1145019531228,['voltage_vmax']
219,540.2666015625,675.333251953123,['voltage_vmax']
220,512.1416015625,640.1770019531231,['voltage_vmax']
221,507.4541015625,634.3176269531232,['voltage_vmax']
222,504.3291015625,630.4113769531231,['voltage_vmax']
223,523.2744140625,654.093017578123,['voltage_vmax']
224,506.0869140625,632.6086425781231,['voltage_vmax']
225,527.9619140625,659.9523925781231,['voltage_vmax']
226,537.3369140625,671.6711425781231,['voltage_vmax']
227,537.4345703125,671.7932128906231,['voltage_vmax']
228,553.0595703125,691.324462890623,['voltage_vmax']
229,556.1845703125,695.230712890623,['voltage_vmax']
230,582.7470703125,728.4338378906228,['voltage_vmax']
231,621.8095703125,777.2619628906228,['voltage_vmax']
232,693.6845703125,867.1057128906226,['voltage_vmax']
233,682.7470703125,853.4338378906226,['voltage_vmax']
234,828.0595703125,1035.0744628906218,['voltage_vmax']
235,854.6220703125,1068.2775878906216,['voltage_vmax']
236,820.2470703125,1025.3088378906218,['voltage_vmax']
237,771.8095703125,964.761962890622,['voltage_vmax']
238,665.9501953125,832.4377441406224,['voltage_vmax']
239,587.8251953125,734.7814941406227,['voltage_vmax']
240,494.4658203125,618.0822753906232,['voltage_vmax']
241,582.3564453125,727.945556640623,['voltage_vmax']
242,521.4189453125,651.7736816406232,['voltage_vmax']
243,493.2939453125,616.6174316406234,['voltage_vmax']
244,481.1845703125,601.4807128906234,['voltage_vmax']
245,507.7470703125,634.6838378906233,['voltage_vmax']
246,598.3720703125,747.9650878906231,['voltage_vmax']
247,763.9970703125,954.9963378906226,['voltage_vmax']
248,651.5947265625,814.4934082031228,['voltage_vmax']
249,609.4072265625,761.7590332031231,['voltage_vmax']
250,560.9697265625,701.2121582031233,['voltage_vmax']
251,551.5947265625,689.4934082031233,['voltage_vmax']
252,517.2197265625,646.5246582031232,['voltage_vmax']
253,506.2822265625,632.8527832031232,['voltage_vmax']
254,509.4072265625,636.7590332031232,['voltage_vmax']
255,518.7822265625,648.4777832031232,['voltage_vmax']
256,562.9228515625,703.6535644531232,['voltage_vmax']
257,722.2978515625,902.8723144531228,['voltage_vmax']
258,892.6103515625,1115.7629394531225,['voltage_vmax']
259,950.4228515625,1188.0285644531225,['voltage_vmax']
260,908.2353515625,1135.2941894531225,['voltage_vmax']
261,848.8603515625,1061.0754394531227,['voltage_vmax']
262,726.9853515625,908.7316894531232,['voltage_vmax']
263,577.7666015625,722.2082519531235,['voltage_vmax']
264,554.3291015625,692.9113769531235,['voltage_vmax']
265,638.7041015625,798.3801269531234,['voltage_vmax']
266,560.5791015625,700.7238769531236,['voltage_vmax']
267,519.9541015625,649.9426269531235,['voltage_vmax']
268,509.0166015625,636.2707519531235,['voltage_vmax']
269,543.3916015625,679.2395019531234,['voltage_vmax']
270,626.2041015625,782.7551269531232,['voltage_vmax']
271,701.3994140625,876.7492675781231,['voltage_vmax']
272,667.0244140625,833.7805175781232,['voltage_vmax']
273,612.3369140625,765.4211425781235,['voltage_vmax']
274,545.1494140625,681.4367675781236,['voltage_vmax']
275,509.2119140625,636.5148925781236,['voltage_vmax']
276,503.7431640625,629.6789550781237,['voltage_vmax']
277,513.1181640625,641.3977050781237,['voltage_vmax']
278,547.4931640625,684.3664550781237,['voltage_vmax']
279,588.1181640625,735.1477050781236,['voltage_vmax']
280,647.4931640625,809.3664550781233,['voltage_vmax']
281,750.6181640625,938.2727050781228,['voltage_vmax']
282,978.7431640625,1223.4289550781223,['voltage_vmax']
283,1010.0908203125,1262.613525390622,['voltage_vmax']
284,956.9658203125,1196.2072753906218,['voltage_vmax']
285,876.4970703125,1095.6213378906218,['voltage_vmax']
286,751.6923828125,939.6154785156223,['voltage_vmax']
287,597.0048828125,746.256103515623,['voltage_vmax']
288,536.0673828125,670.0842285156231,['voltage_vmax']
289,612.6298828125,765.7873535156228,['voltage_vmax']
290,553.2548828125,691.5686035156232,['voltage_vmax']
291,506.3798828125,632.9748535156234,['voltage_vmax']
292,500.5205078125,625.6506347656234,['voltage_vmax']
293,528.6455078125,660.8068847656233,['voltage_vmax']
294,604.4267578125,755.5334472656231,['voltage_vmax']
295,745.0517578125,931.3146972656228,['voltage_vmax']
296,710.6767578125,888.3459472656231,['voltage_vmax']
297,662.2392578125,827.7990722656232,['voltage_vmax']
298,613.8017578125,767.2521972656234,['voltage_vmax']
299,577.8642578125,722.3303222656234,['voltage_vmax']
300,560.6767578125,700.8459472656233,['voltage_vmax']
301,567.3173828125,709.1467285156232,['voltage_vmax']
302,568.0986328125,710.1232910156232,['voltage_vmax']
303,588.4111328125,735.513916015623,['voltage_vmax']
304,660.2861328125,825.3576660156226,['voltage_vmax']
305,797.9814453125,997.4768066406223,['voltage_vmax']
306,930.0126953125,1162.5158691406216,['voltage_vmax']
307,956.5751953125,1195.7189941406216,['voltage_vmax']
308,901.8876953125,1127.359619140622,['voltage_vmax']
309,848.7626953125,1060.9533691406223,['voltage_vmax']
310,731.5751953125,914.4689941406228,['voltage_vmax']
311,578.4501953125,723.0627441406234,['voltage_vmax']
312,537.8251953125,672.2814941406236,['voltage_vmax']
313,628.4501953125,785.5627441406234,['voltage_vmax']
314,542.5126953125,678.1408691406236,['voltage_vmax']
315,495.6376953125,619.5471191406237,['voltage_vmax']
316,473.7626953125,592.2033691406239,['voltage_vmax']
317,495.6376953125,619.5471191406237,['voltage_vmax']
318,583.2353515625,729.0441894531235,['voltage_vmax']
319,755.1103515625,943.8879394531234,['voltage_vmax']
320,726.9853515625,908.7316894531234,['voltage_vmax']
321,667.6103515625,834.5129394531234,['voltage_vmax']
322,620.7353515625,775.9191894531234,['voltage_vmax']
323,592.6103515625,740.7629394531232,['voltage_vmax']
324,564.4853515625,705.6066894531235,['voltage_vmax']
325,570.8330078125,713.5412597656234,['voltage_vmax']
326,580.2080078125,725.2600097656233,['voltage_vmax']
327,608.3330078125,760.4162597656233,['voltage_vmax']
328,648.9580078125,811.1975097656231,['voltage_vmax']
329,720.8330078125,901.0412597656228,['voltage_vmax']
330,859.8955078125,1074.8693847656223,['voltage_vmax']
331,892.7080078125,1115.8850097656223,['voltage_vmax']
332,856.7705078125,1070.9631347656225,['voltage_vmax']
333,777.0830078125,971.3537597656227,['voltage_vmax']
334,661.4580078125,826.8225097656226,['voltage_vmax']
335,564.5830078125,705.728759765623,['voltage_vmax']
336,573.9580078125,717.447509765623,['voltage_vmax']
337,549.0556640625,686.319580078123,['voltage_vmax']
338,464.6806640625,580.8508300781233,['voltage_vmax']
339,409.9931640625,512.4914550781234,['voltage_vmax']
340,392.8056640625,491.0070800781235,['voltage_vmax']
341,408.4306640625,510.5383300781234,['voltage_vmax']
342,490.0712890625,612.5891113281231,['voltage_vmax']
343,649.4462890625,811.8078613281224,['voltage_vmax']
344,752.5712890625,940.714111328122,['voltage_vmax']
345,729.1337890625,911.4172363281224,['voltage_vmax']
346,698.6650390625,873.3312988281226,['voltage_vmax']
347,705.6962890625,882.1203613281225,['voltage_vmax']
348,700.2275390625,875.2844238281225,['voltage_vmax']
349,706.48974609375,883.112182617185,['voltage_vmax']
350,722.11474609375,902.6434326171851,['voltage_vmax']
351,756.48974609375,945.612182617185,['voltage_vmax']
352,703.36474609375,879.2059326171853,['voltage_vmax']
353,736.17724609375,920.2215576171853,['voltage_vmax']
354,855.31787109375,1069.1473388671848,['voltage_vmax']
355,877.19287109375,1096.4910888671848,['voltage_vmax']
356,822.50537109375,1028.131713867185,['voltage_vmax']
357,774.06787109375,967.5848388671851,['voltage_vmax']
358,674.45849609375,843.0731201171853,['voltage_vmax']
359,587.00732421875,733.7591552734355,['voltage_vmax']
360,583.88232421875,729.8529052734352,['voltage_vmax']
361,568.25732421875,710.3216552734353,['voltage_vmax']
362,588.56982421875,735.7122802734353,['voltage_vmax']
363,535.44482421875,669.3060302734355,['voltage_vmax']
364,524.50732421875,655.6341552734357,['voltage_vmax']
365,524.70263671875,655.8782958984357,['voltage_vmax']
366,546.57763671875,683.2220458984356,['voltage_vmax']
367,587.20263671875,734.0032958984353,['voltage_vmax']
368,607.51513671875,759.3939208984352,['voltage_vmax']
369,641.89013671875,802.362670898435,['voltage_vmax']
370,668.45263671875,835.5657958984348,['voltage_vmax']
371,695.01513671875,868.7689208984348,['voltage_vmax']
372,696.57763671875,870.7220458984348,['voltage_vmax']
373,673.14013671875,841.4251708984352,['voltage_vmax']
374,667.67138671875,834.5892333984353,['voltage_vmax']
375,687.98388671875,859.9798583984355,['voltage_vmax']
376,734.85888671875,918.5736083984352,['voltage_vmax']
377,654.39013671875,817.9876708984355,['voltage_vmax']
378,798.23779296875,997.797241210935,['voltage_vmax']
379,832.61279296875,1040.7659912109345,['voltage_vmax']
380,785.73779296875,982.1722412109348,['voltage_vmax']
381,749.01904296875,936.2738037109349,['voltage_vmax']
382,694.33154296875,867.914428710935,['voltage_vmax']
383,616.20654296875,770.2581787109351,['voltage_vmax']
384,569.33154296875,711.6644287109353,['voltage_vmax']
385,509.95654296875,637.4456787109355,['voltage_vmax']
386,630.26904296875,787.836303710935,['voltage_vmax']
387,594.33154296875,742.9144287109351,['voltage_vmax']
388,578.70654296875,723.3831787109351,['voltage_vmax']
389,569.33154296875,711.664428710935,['voltage_vmax']
390,570.89404296875,713.6175537109349,['voltage_vmax']
391,574.01904296875,717.5238037109349,['voltage_vmax']
392,558.39404296875,697.992553710935,['voltage_vmax']
393,615.03466796875,768.7933349609347,['voltage_vmax']
394,653.31591796875,816.6448974609345,['voltage_vmax']
395,678.36474609375,847.9559326171845,['voltage_vmax']
396,697.89599609375,872.3699951171847,['voltage_vmax']
397,704.92724609375,881.1590576171847,['voltage_vmax']
398,701.80224609375,877.2528076171848,['voltage_vmax']
399,736.17724609375,920.2215576171845,['voltage_vmax']
400,792.47607421875,990.5950927734344,['voltage_vmax']
401,745.60107421875,932.0013427734344,['voltage_vmax']
402,873.72607421875,1092.1575927734336,['voltage_vmax']
403,892.86669921875,1116.0833740234334,['voltage_vmax']
404,855.75732421875,1069.6966552734336,['voltage_vmax']
405,796.38232421875,995.4779052734339,['voltage_vmax']
406,704.19482421875,880.2435302734343,['voltage_vmax']
407,594.81982421875,743.5247802734349,['voltage_vmax']
408,591.69482421875,739.6185302734348,['voltage_vmax']
409,579.97607421875,724.9700927734347,['voltage_vmax']
410,617.67138671875,772.0892333984344,['voltage_vmax']
411,587.20263671875,734.0032958984347,['voltage_vmax']
412,577.82763671875,722.2845458984348,['voltage_vmax']
413,591.10888671875,738.8861083984345,['voltage_vmax']
414,642.67138671875,803.3392333984343,['voltage_vmax']
415,727.04638671875,908.807983398434,['voltage_vmax']
416,786.42138671875,983.0267333984337,['voltage_vmax']
417,714.54638671875,893.1829833984341,['voltage_vmax']
418,648.92138671875,811.1517333984343,['voltage_vmax']
419,652.04638671875,815.0579833984343,['voltage_vmax']
420,647.35888671875,809.1986083984342,['voltage_vmax']
421,644.23388671875,805.2923583984342,['voltage_vmax']
422,633.29638671875,791.6204833984342,['voltage_vmax']
423,642.67138671875,803.3392333984342,['voltage_vmax']
424,687.98388671875,859.9798583984343,['voltage_vmax']
425,770.79638671875,963.495483398434,['voltage_vmax']
426,1052.43701171875,1315.5462646484327,['voltage_vmax']
427,953.99951171875,1192.4993896484332,['voltage_vmax']
428,898.53076171875,1123.1634521484334,['voltage_vmax']
429,812.59326171875,1015.7415771484337,['voltage_vmax']
430,837.98388671875,1047.4798583984336,['voltage_vmax']
431,703.60888671875,879.5111083984343,['voltage_vmax']
432,616.49951171875,770.6243896484348,['voltage_vmax']
433,574.31201171875,717.8900146484349,['voltage_vmax']
434,525.87451171875,657.3431396484351,['voltage_vmax']
435,585.24951171875,731.5618896484348,['voltage_vmax']
436,582.12451171875,727.6556396484348,['voltage_vmax']
437,616.49951171875,770.6243896484345,['voltage_vmax']
438,704.78076171875,880.9759521484342,['voltage_vmax']
439,782.90576171875,978.632202148434,['voltage_vmax']
440,792.28076171875,990.3509521484339,['voltage_vmax']
441,718.84326171875,898.5540771484342,['voltage_vmax']
442,665.71826171875,832.1478271484344,['voltage_vmax']
443,647.74951171875,809.6868896484345,['voltage_vmax']
444,625.87451171875,782.3431396484348,['voltage_vmax']
445,626.65576171875,783.3197021484348,['voltage_vmax']
446,636.03076171875,795.0384521484347,['voltage_vmax']
447,649.31201171875,811.6400146484345,['voltage_vmax']
448,732.12451171875,915.1556396484341,['voltage_vmax']
449,882.31982421875,1102.8997802734334,['voltage_vmax']
450,1016.69482421875,1270.8685302734327,['voltage_vmax']
451,1062.00732421875,1327.5091552734325,['voltage_vmax']
452,1002.63232421875,1253.290405273433,['voltage_vmax']
453,949.50732421875,1186.8841552734334,['voltage_vmax']
454,821.38232421875,1026.7279052734339,['voltage_vmax']
455,812.00732421875,1015.009155273434,['voltage_vmax']
456,721.38232421875,901.7279052734344,['voltage_vmax']
457,618.25732421875,772.8216552734349,['voltage_vmax']
458,615.13232421875,768.9154052734352,['voltage_vmax']
459,568.25732421875,710.3216552734353,['voltage_vmax']
460,556.14794921875,695.1849365234352,['voltage_vmax']
461,581.92919921875,727.4114990234352,['voltage_vmax']
462,653.80419921875,817.2552490234349,['voltage_vmax']
463,756.92919921875,946.1614990234344,['voltage_vmax']
464,814.74169921875,1018.4271240234342,['voltage_vmax']
465,767.86669921875,959.8333740234344,['voltage_vmax']
466,694.42919921875,868.0364990234349,['voltage_vmax']
467,676.46044921875,845.5755615234349,['voltage_vmax']
468,654.58544921875,818.2318115234348,['voltage_vmax']
469,645.21044921875,806.513061523435,['voltage_vmax']
470,658.49169921875,823.114624023435,['voltage_vmax']
471,677.63232421875,847.0404052734348,['voltage_vmax']
472,705.75732421875,882.1966552734345,['voltage_vmax']
473,858.88232421875,1073.6029052734339,['voltage_vmax']
474,940.32763671875,1175.4095458984334,['voltage_vmax']
475,991.89013671875,1239.8626708984332,['voltage_vmax']
476,942.67138671875,1178.3392333984334,['voltage_vmax']
477,845.79638671875,1057.2454833984339,['voltage_vmax']
478,855.17138671875,1068.9642333984339,['voltage_vmax']
479,712.98388671875,891.2298583984345,['voltage_vmax']
480,625.67919921875,782.0989990234348,['voltage_vmax']
481,566.30419921875,707.880249023435,['voltage_vmax']
482,498.33544921875,622.9193115234353,['voltage_vmax']
483,556.14794921875,695.1849365234351,['voltage_vmax']
484,550.67919921875,688.3489990234352,['voltage_vmax']
485,582.12451171875,727.6556396484351,['voltage_vmax']
486,666.49951171875,833.1243896484347,['voltage_vmax']
487,698.75,873.4374999999999,['voltage_vmax']
488,770.625,963.2812499999998,['voltage_vmax']
489,747.1875,933.9843749999995,['voltage_vmax']
490,687.8125,859.7656249999995,['voltage_vmax']
491,651.875,814.8437499999994,['voltage_vmax']
492,621.40625,776.7578124999994,['voltage_vmax']
493,597.1875,746.4843749999993,['voltage_vmax']
494,606.5625,758.2031249999994,['voltage_vmax']
495,638.59375,798.2421874999994,['voltage_vmax']
496,695.625,869.5312499999993,['voltage_vmax']
497,758.90625,948.6328124999991,['voltage_vmax']
498,997.1875,1246.4843749999989,['voltage_vmax']
499,878.6328125,1098.291015624999,['voltage_vmax']
500,838.0078125,1047.509765624999,['voltage_vmax']
501,777.0703125,971.3378906249993,['voltage_vmax']
502,661.4453125,826.8066406249997,['voltage_vmax']
503,564.5703125,705.7128906249998,['voltage_vmax']
504,705.1953125,881.4941406249997,['voltage_vmax']
505,600.5078125,750.6347656249997,['voltage_vmax']
506,534.8828125,668.6035156249997,['voltage_vmax']
507,498.9453125,623.6816406249997,['voltage_vmax']
508,494.2578125,617.8222656249997,['voltage_vmax']
509,534.8828125,668.6035156249995,['voltage_vmax']
510,635.078125,793.8476562499994,['voltage_vmax']
511,748.359375,935.4492187499992,['voltage_vmax']
512,811.0546875,1013.8183593749993,['voltage_vmax']
513,757.9296875,947.4121093749993,['voltage_vmax']
514,698.5546875,873.1933593749992,['voltage_vmax']
515,648.603515625,810.7543945312492,['voltage_vmax']
516,626.728515625,783.4106445312491,['voltage_vmax']
517,690.791015625,863.4887695312492,['voltage_vmax']
518,704.853515625,881.0668945312493,['voltage_vmax']
519,732.978515625,916.2231445312492,['voltage_vmax']
520,795.673828125,994.5922851562491,['voltage_vmax']
521,842.548828125,1053.186035156249,['voltage_vmax']
522,926.923828125,1158.654785156249,['voltage_vmax']
523,992.548828125,1240.686035156249,['voltage_vmax']
524,944.111328125,1180.1391601562493,['voltage_vmax']
525,883.173828125,1103.9672851562493,['voltage_vmax']
526,786.298828125,982.8735351562494,['voltage_vmax']
527,851.923828125,1064.9047851562493,['voltage_vmax']
528,786.298828125,982.8735351562495,['voltage_vmax']
