,kw,kva,violations
84,2806.041015625,3507.551269531233,['voltage_vmax']
85,3015.416015625,3769.2700195312314,['voltage_vmax']
86,3096.861328125,3871.076660156232,['voltage_vmax']
87,3156.236328125,3945.2954101562314,['voltage_vmax']
88,4013.267578125,5016.584472656228,['voltage_vmax']
89,5166.392578125,6457.99072265622,['thermal_norm_hrs']
90,5188.267578125,6485.334472656218,['thermal_norm_hrs']
91,5188.462890625,6485.578613281218,['thermal_norm_hrs']
92,5188.658203125,6485.822753906218,['thermal_norm_hrs']
93,5189.048828125,6486.311035156218,['thermal_norm_hrs']
94,4996.861328125,6246.076660156219,['voltage_vmax']
95,4603.501953125,5754.377441406221,['voltage_vmax']
96,4579.283203125,5724.104003906222,['voltage_vmax']
97,5161.314453125,6451.643066406215,['thermal_norm_hrs']
98,4075.376953125,5094.221191406223,['voltage_vmax']
99,3233.189453125,4041.48681640623,['voltage_vmax']
100,2883.970703125,3604.9633789062323,['voltage_vmax']
101,2737.095703125,3421.3696289062327,['voltage_vmax']
102,2590.220703125,3237.775878906234,['voltage_vmax']
103,2409.751953125,3012.1899414062345,['voltage_vmax']
104,1828.892578125,2286.1157226562373,['voltage_vmax']
105,1835.923828125,2294.9047851562373,['voltage_vmax']
106,2168.736328125,2710.9204101562345,['voltage_vmax']
107,2459.361328125,3074.201660156232,['voltage_vmax']
108,2804.673828125,3505.8422851562295,['voltage_vmax']
109,3014.048828125,3767.561035156228,['voltage_vmax']
110,3096.080078125,3870.100097656228,['voltage_vmax']
111,3158.775390625,3948.4692382812277,['voltage_vmax']
112,4011.900390625,5014.875488281223,['voltage_vmax']
113,5165.025390625,6456.281738281214,['thermal_norm_hrs']
114,5190.416015625,6488.020019531213,['thermal_norm_hrs']
115,5187.291015625,6484.113769531213,['thermal_norm_hrs']
116,5188.072265625,6485.090332031213,['thermal_norm_hrs']
117,5188.853515625,6486.066894531214,['thermal_norm_hrs']
118,4996.666015625,6245.832519531215,['voltage_vmax']
119,4603.306640625,5754.133300781218,['voltage_vmax']
120,4579.087890625,5723.859863281217,['voltage_vmax']
121,5161.900390625,6452.375488281213,['thermal_norm_hrs']
122,4075.962890625,5094.953613281223,['voltage_vmax']
123,3233.775390625,4042.2192382812286,['voltage_vmax']
124,2884.556640625,3605.6958007812314,['voltage_vmax']
125,2737.681640625,3422.102050781232,['voltage_vmax']
126,2590.806640625,3238.5083007812327,['voltage_vmax']
127,2410.337890625,3012.9223632812327,['voltage_vmax']
128,1829.185546875,2286.4819335937373,['voltage_vmax']
129,1836.216796875,2295.2709960937373,['voltage_vmax']
130,2169.029296875,2711.286621093736,['voltage_vmax']
131,2459.654296875,3074.5678710937336,['voltage_vmax']
132,2804.966796875,3506.2084960937304,['voltage_vmax']
133,3014.341796875,3767.927246093728,['voltage_vmax']
134,3096.373046875,3870.4663085937273,['voltage_vmax']
135,3155.748046875,3944.6850585937264,['voltage_vmax']
136,4012.779296875,5015.97412109372,['voltage_vmax']
137,5165.904296875,6457.380371093711,['thermal_norm_hrs']
138,5187.779296875,6484.72412109371,['thermal_norm_hrs']
139,5188.560546875,6485.70068359371,['thermal_norm_hrs']
140,5188.658203125,6485.82275390621,['thermal_norm_hrs']
141,5189.048828125,6486.31103515621,['thermal_norm_hrs']
142,4996.861328125,6246.076660156212,['voltage_vmax']
143,4603.501953125,5754.377441406214,['voltage_vmax']
144,4579.283203125,5724.1040039062145,['voltage_vmax']
145,5161.314453125,6451.643066406208,['thermal_norm_hrs']
146,4075.376953125,5094.221191406217,['voltage_vmax']
147,3233.189453125,4041.4868164062254,['voltage_vmax']
148,2883.970703125,3604.9633789062277,['voltage_vmax']
149,2737.095703125,3421.3696289062277,['voltage_vmax']
150,2590.220703125,3237.7758789062295,['voltage_vmax']
151,2410.533203125,3013.1665039062314,['voltage_vmax']
152,1829.380859375,2286.726074218736,['voltage_vmax']
153,1836.412109375,2295.515136718736,['voltage_vmax']
154,2169.224609375,2711.5307617187327,['voltage_vmax']
155,2459.849609375,3074.8120117187304,['voltage_vmax']
156,2805.162109375,3506.4526367187273,['voltage_vmax']
157,3014.537109375,3768.1713867187254,['voltage_vmax']
158,3096.568359375,3870.7104492187254,['voltage_vmax']
159,3155.943359375,3944.929199218724,['voltage_vmax']
160,4012.583984375,5015.729980468716,['voltage_vmax']
161,5165.708984375,6457.1362304687045,['thermal_norm_hrs']
162,5190.7578125,6488.4472656249545,['thermal_norm_hrs']
163,5187.6328125,6484.541015624953,['thermal_norm_hrs']
164,5188.4140625,6485.517578124953,['thermal_norm_hrs']
165,5189.1953125,6486.494140624954,['thermal_norm_hrs']
166,4997.0078125,6246.259765624956,['voltage_vmax']
167,4603.453125,5754.316406249961,['voltage_vmax']
168,4909.751953125,6137.189941406209,['voltage_vmax']
169,3798.814453125,4748.518066406219,['voltage_vmax']
170,5161.705078125,6452.131347656205,['thermal_norm_hrs']
171,4639.830078125,5799.78759765621,['voltage_vmax']
172,4527.720703125,5659.650878906211,['voltage_vmax']
173,4899.595703125,6124.494628906209,['voltage_vmax']
174,5162.486328125,6453.107910156209,['thermal_norm_hrs']
175,5025.181640625,6281.47705078121,['voltage_vmax']
176,5131.822265625,6414.777832031208,['voltage_vmax']
177,5009.947265625,6262.43408203121,['voltage_vmax']
178,4829.478515625,6036.848144531211,['voltage_vmax']
179,4551.353515625,5689.1918945312145,['voltage_vmax']
180,4279.478515625,5349.348144531218,['voltage_vmax']
181,4067.759765625,5084.699707031221,['voltage_vmax']
182,4262.291015625,5327.86376953122,['voltage_vmax']
183,4802.916015625,6003.645019531215,['voltage_vmax']
184,5041.978515625,6302.473144531212,['voltage_vmax']
185,5193.541015625,6491.926269531211,['thermal_norm_hrs']
186,5187.486328125,6484.357910156211,['thermal_norm_hrs']
187,5184.361328125,6480.451660156211,['thermal_norm_hrs']
188,5185.142578125,6481.428222656212,['thermal_norm_hrs']
189,5185.923828125,6482.404785156211,['thermal_norm_hrs']
190,4923.521484375,6154.401855468713,['voltage_vmax']
191,4650.083984375,5812.6049804687145,['voltage_vmax']
192,5064.146484375,6330.183105468711,['voltage_vmax']
193,4592.271484375,5740.339355468715,['voltage_vmax']
194,5161.412109375,6451.765136718712,['thermal_norm_hrs']
195,4999.107421875,6248.884277343714,['voltage_vmax']
196,4727.232421875,5909.040527343715,['voltage_vmax']
197,4722.544921875,5903.181152343715,['voltage_vmax']
198,4925.669921875,6157.0874023437145,['voltage_vmax']
199,5164.732421875,6455.915527343713,['voltage_vmax']
200,5167.857421875,6459.821777343713,['thermal_norm_hrs']
201,5170.982421875,6463.728027343713,['thermal_norm_hrs']
202,5174.107421875,6467.634277343712,['thermal_norm_hrs']
203,5174.888671875,6468.610839843713,['thermal_norm_hrs']
204,5175.279296875,6469.099121093713,['thermal_norm_hrs']
205,5175.376953125,6469.221191406213,['thermal_norm_hrs']
206,5172.251953125,6465.314941406214,['thermal_norm_hrs']
207,5169.126953125,6461.408691406215,['thermal_norm_hrs']
208,5076.939453125,6346.174316406216,['voltage_vmax']
209,5192.564453125,6490.705566406215,['thermal_norm_hrs']
210,5187.876953125,6484.8461914062145,['thermal_norm_hrs']
211,5184.751953125,6480.9399414062145,['thermal_norm_hrs']
212,5131.626953125,6414.533691406217,['voltage_vmax']
213,4953.501953125,6191.877441406218,['voltage_vmax']
214,4748.814453125,5936.01806640622,['voltage_vmax']
215,4494.126953125,5617.658691406221,['voltage_vmax']
216,5001.939453125,6252.424316406219,['voltage_vmax']
217,4580.064453125,5725.080566406222,['voltage_vmax']
218,5161.412109375,6451.765136718717,['thermal_norm_hrs']
219,5161.802734375,6452.253417968716,['thermal_norm_hrs']
220,4858.677734375,6073.347167968719,['voltage_vmax']
221,4765.708984375,5957.136230468721,['voltage_vmax']
222,4687.583984375,5859.479980468722,['voltage_vmax']
223,4875.279296875,6094.099121093722,['voltage_vmax']
224,4539.341796875,5674.177246093724,['voltage_vmax']
225,4779.966796875,5974.958496093722,['voltage_vmax']
226,4833.091796875,6041.36474609372,['voltage_vmax']
227,4584.654296875,5730.817871093721,['voltage_vmax']
228,4694.029296875,5867.536621093719,['voltage_vmax']
229,4888.560546875,6110.700683593717,['voltage_vmax']
230,5176.841796875,6471.052246093715,['thermal_norm_hrs']
231,5173.716796875,6467.145996093715,['thermal_norm_hrs']
232,5169.029296875,6461.286621093716,['thermal_norm_hrs']
233,5194.419921875,6493.024902343715,['thermal_norm_hrs']
234,5185.044921875,6481.306152343715,['thermal_norm_hrs']
235,5185.826171875,6482.282714843715,['thermal_norm_hrs']
236,5186.216796875,6482.770996093715,['thermal_norm_hrs']
237,5100.279296875,6375.349121093716,['voltage_vmax']
238,4784.654296875,5980.81787109372,['voltage_vmax']
239,5044.029296875,6305.036621093718,['voltage_vmax']
240,4714.341796875,5892.927246093719,['voltage_vmax']
241,5161.216796875,6451.5209960937145,['thermal_norm_hrs']
242,4964.341796875,6205.427246093715,['voltage_vmax']
243,4597.154296875,5746.442871093718,['voltage_vmax']
244,4391.294921875,5489.11865234372,['voltage_vmax']
245,4769.419921875,5961.774902343717,['voltage_vmax']
246,5160.044921875,6450.0561523437145,['thermal_norm_hrs']
247,5163.169921875,6453.9624023437145,['thermal_norm_hrs']
248,5197.544921875,6496.931152343713,['thermal_norm_hrs']
249,5035.09375,6293.867187499961,['voltage_vmax']
250,4848.375,6060.468749999962,['voltage_vmax']
251,4849.15625,6061.445312499961,['voltage_vmax']
252,4730.796875,5913.496093749963,['voltage_vmax']
253,4677.671875,5847.089843749962,['voltage_vmax']
254,4693.296875,5866.621093749962,['voltage_vmax']
255,4750.328125,5937.910156249962,['voltage_vmax']
256,4915.953125,6144.941406249959,['voltage_vmax']
257,5192.515625,6490.644531249957,['thermal_norm_hrs']
258,5186.4609375,6483.076171874958,['thermal_norm_hrs']
259,5183.3359375,6479.169921874959,['thermal_norm_hrs']
260,5184.8984375,6481.123046874959,['thermal_norm_hrs']
261,5186.4609375,6483.076171874959,['thermal_norm_hrs']
262,4967.80859375,6209.76074218746,['voltage_vmax']
263,4531.87109375,5664.838867187464,['voltage_vmax']
264,4927.18359375,6158.979492187461,['voltage_vmax']
265,5159.99609375,6449.99511718746,['thermal_norm_hrs']
266,5161.55859375,6451.94824218746,['thermal_norm_hrs']
267,4970.93359375,6213.666992187462,['voltage_vmax']
268,4789.87890625,5987.348632812463,['voltage_vmax']
269,5161.75390625,6452.192382812458,['thermal_norm_hrs']
270,5162.14453125,6452.680664062458,['thermal_norm_hrs']
271,5062.92578125,6328.65722656246,['voltage_vmax']
272,5197.30078125,6496.625976562461,['thermal_norm_hrs']
273,5047.69140625,6309.614257812461,['voltage_vmax']
274,4835.240234375,6044.050292968713,['voltage_vmax']
275,4694.615234375,5868.2690429687145,['voltage_vmax']
276,4663.755859375,5829.694824218714,['voltage_vmax']
277,4698.130859375,5872.663574218713,['voltage_vmax']
278,4830.943359375,6038.679199218712,['voltage_vmax']
279,4995.005859375,6243.757324218712,['voltage_vmax']
280,5173.130859375,6466.413574218711,['voltage_vmax']
281,4961.412109375,6201.765136718712,['voltage_vmax']
282,5183.287109375,6479.108886718711,['thermal_norm_hrs']
283,5211.412109375,6514.265136718711,['thermal_norm_hrs']
284,5214.537109375,6518.171386718711,['thermal_norm_hrs']
285,4942.662109375,6178.327636718714,['voltage_vmax']
286,5033.287109375,6291.608886718714,['voltage_vmax']
287,4591.099609375,5738.874511718718,['voltage_vmax']
288,4861.412109375,6076.765136718715,['voltage_vmax']
289,5158.287109375,6447.8588867187145,['thermal_norm_hrs']
290,5161.412109375,6451.765136718715,['thermal_norm_hrs']
291,4744.224609375,5930.280761718718,['voltage_vmax']
292,4663.365234375,5829.20654296872,['voltage_vmax']
293,5085.240234375,6356.550292968717,['voltage_vmax']
294,5161.802734375,6452.253417968717,['thermal_norm_hrs']
295,5163.365234375,6454.206542968717,['thermal_norm_hrs']
296,5100.8896484375,6376.112060546841,['voltage_vmax']
297,5201.2802734375,6501.600341796841,['thermal_norm_hrs']
298,5029.4052734375,6286.756591796842,['voltage_vmax']
299,4898.3505859375,6122.938232421841,['voltage_vmax']
300,4876.4755859375,6095.59448242184,['voltage_vmax']
301,4889.7568359375,6112.1960449218395,['voltage_vmax']
302,4899.1318359375,6123.9147949218395,['voltage_vmax']
303,4989.7568359375,6237.1960449218395,['voltage_vmax']
304,5197.5693359375,6496.961669921838,['thermal_norm_hrs']
305,5192.8818359375,6491.102294921835,['thermal_norm_hrs']
306,5186.8271484375,6483.533935546838,['thermal_norm_hrs']
307,5183.7021484375,6479.627685546839,['thermal_norm_hrs']
308,5185.2646484375,6481.580810546839,['thermal_norm_hrs']
309,5186.0458984375,6482.557373046839,['thermal_norm_hrs']
310,4976.6708984375,6220.8386230468395,['voltage_vmax']
311,4536.0458984375,5670.057373046844,['voltage_vmax']
312,4870.4208984375,6088.026123046843,['voltage_vmax']
313,5159.4833984375,6449.35424804684,['thermal_norm_hrs']
314,5161.0458984375,6451.30737304684,['thermal_norm_hrs']
315,4595.4208984375,5744.276123046846,['voltage_vmax']
316,4320.8115234375,5401.0144042968495,['voltage_vmax']
317,4627.8427734375,5784.8034667968495,['voltage_vmax']
318,5162.2177734375,6452.772216796848,['thermal_norm_hrs']
319,5163.7802734375,6454.725341796848,['thermal_norm_hrs']
320,5160.6552734375,6450.819091796846,['voltage_vmax']
321,4955.9677734375,6194.959716796847,['voltage_vmax']
322,4796.5927734375,5995.740966796849,['voltage_vmax']
323,4691.9052734375,5864.88159179685,['voltage_vmax']
324,4595.0302734375,5743.787841796851,['voltage_vmax']
325,4602.8427734375,5753.553466796851,['voltage_vmax']
326,4641.9052734375,5802.381591796851,['voltage_vmax']
327,4738.7802734375,5923.4753417968495,['voltage_vmax']
328,4877.0615234375,6096.326904296848,['voltage_vmax']
329,5192.6865234375,6490.858154296847,['thermal_norm_hrs']
330,5187.2177734375,6484.022216796847,['thermal_norm_hrs']
331,5184.0927734375,6480.115966796846,['thermal_norm_hrs']
332,5185.6552734375,6482.069091796846,['thermal_norm_hrs']
333,5112.2177734375,6390.272216796846,['voltage_vmax']
334,4781.3583984375,5976.697998046845,['voltage_vmax']
335,4965.7333984375,6207.166748046841,['voltage_vmax']
336,4606.3583984375,5757.947998046845,['voltage_vmax']
337,5159.4833984375,6449.354248046842,['thermal_norm_hrs']
338,4206.3583984375,5257.947998046847,['voltage_vmax']
339,3457.9208984375,4322.401123046851,['voltage_vmax']
340,3229.7958984375,4037.244873046853,['voltage_vmax']
341,3457.9208984375,4322.401123046852,['voltage_vmax']
342,4479.7958984375,5599.744873046844,['voltage_vmax']
343,5164.1708984375,6455.213623046842,['thermal_norm_hrs']
344,5167.2958984375,6459.119873046842,['thermal_norm_hrs']
345,5170.4208984375,6463.026123046842,['thermal_norm_hrs']
346,5173.5458984375,6466.932373046842,['thermal_norm_hrs']
347,5175.1083984375,6468.885498046842,['thermal_norm_hrs']
348,5175.8896484375,6469.862060546842,['thermal_norm_hrs']
349,5176.2802734375,6470.350341796843,['thermal_norm_hrs']
350,5173.1552734375,6466.444091796842,['thermal_norm_hrs']
351,5170.0302734375,6462.537841796841,['thermal_norm_hrs']
352,5063.9755859375,6329.969482421842,['voltage_vmax']
353,5192.1005859375,6490.12573242184,['thermal_norm_hrs']
354,5187.4130859375,6484.266357421839,['thermal_norm_hrs']
355,5184.2880859375,6480.360107421841,['thermal_norm_hrs']
356,5185.8505859375,6482.313232421842,['thermal_norm_hrs']
357,5101.4755859375,6376.844482421842,['voltage_vmax']
358,4810.8505859375,6013.563232421845,['voltage_vmax']
359,4557.7255859375,5697.156982421848,['voltage_vmax']
360,5034.2880859375,6292.860107421845,['voltage_vmax']
361,4592.1005859375,5740.125732421849,['voltage_vmax']
362,5161.2412109375,6451.551513671848,['thermal_norm_hrs']
363,5162.0224609375,6452.528076171847,['thermal_norm_hrs']
364,5006.5537109375,6258.192138671849,['voltage_vmax']
365,5001.0849609375,6251.356201171849,['voltage_vmax']
366,5160.4599609375,6450.574951171846,['thermal_norm_hrs']
367,5163.5849609375,6454.481201171845,['thermal_norm_hrs']
368,5169.859375,6462.324218749971,['thermal_norm_hrs']
369,5171.421875,6464.277343749971,['thermal_norm_hrs']
370,5174.546875,6468.183593749971,['thermal_norm_hrs']
371,5176.109375,6470.136718749971,['thermal_norm_hrs']
372,5176.3046875,6470.38085937497,['thermal_norm_hrs']
373,5176.6953125,6470.869140624969,['thermal_norm_hrs']
374,5173.5703125,6466.962890624967,['thermal_norm_hrs']
375,5170.4453125,6463.056640624966,['thermal_norm_hrs']
376,5167.3203125,6459.150390624965,['thermal_norm_hrs']
377,5193.8828125,6492.353515624965,['thermal_norm_hrs']
378,5151.6953125,6439.619140624966,['voltage_vmax']
379,5186.0703125,6482.587890624965,['thermal_norm_hrs']
380,5139.1953125,6423.994140624966,['voltage_vmax']
381,5033.7265625,6292.158203124966,['voltage_vmax']
382,4872.0078125,6090.009765624968,['voltage_vmax']
383,4643.8828125,5804.853515624969,['voltage_vmax']
384,4513.4140625,5641.767578124968,['voltage_vmax']
385,4772.7890625,5965.986328124966,['voltage_vmax']
386,5160.6796875,6450.8496093749645,['thermal_norm_hrs']
387,5161.0703125,6451.3378906249645,['thermal_norm_hrs']
388,5161.4609375,6451.826171874964,['thermal_norm_hrs']
389,5161.55859375,6451.948242187464,['thermal_norm_hrs']
390,5162.33984375,6452.924804687463,['thermal_norm_hrs']
391,5165.46484375,6456.831054687462,['thermal_norm_hrs']
392,5168.58984375,6460.737304687463,['thermal_norm_hrs']
393,5171.71484375,6464.643554687462,['thermal_norm_hrs']
394,5174.83984375,6468.549804687463,['thermal_norm_hrs']
395,5175.62109375,6469.526367187463,['thermal_norm_hrs']
396,5176.40234375,6470.502929687463,['thermal_norm_hrs']
397,5176.451171875,6470.563964843714,['thermal_norm_hrs']
398,5173.326171875,6466.6577148437145,['thermal_norm_hrs']
399,5170.201171875,6462.751464843715,['thermal_norm_hrs']
400,5167.076171875,6458.8452148437145,['thermal_norm_hrs']
401,5193.638671875,6492.0483398437145,['thermal_norm_hrs']
402,5184.263671875,6480.3295898437145,['thermal_norm_hrs']
403,5185.044921875,6481.306152343714,['thermal_norm_hrs']
404,5185.435546875,6481.7944335937145,['thermal_norm_hrs']
405,5169.810546875,6462.263183593713,['voltage_vmax']
406,4891.685546875,6114.606933593714,['voltage_vmax']
407,4588.560546875,5735.7006835937145,['voltage_vmax']
408,5058.873046875,6323.591308593711,['voltage_vmax']
409,4629.185546875,5786.481933593713,['voltage_vmax']
410,5160.826171875,6451.032714843709,['thermal_norm_hrs']
411,5161.216796875,6451.520996093708,['thermal_norm_hrs']
412,5161.412109375,6451.765136718708,['thermal_norm_hrs']
413,5158.287109375,6447.858886718709,['thermal_norm_hrs']
414,5161.412109375,6451.76513671871,['thermal_norm_hrs']
415,5164.537109375,6455.671386718709,['thermal_norm_hrs']
416,5167.662109375,6459.577636718708,['thermal_norm_hrs']
417,5119.224609375,6399.030761718708,['voltage_vmax']
418,5159.849609375,6449.812011718707,['voltage_vmax']
419,5162.974609375,6453.718261718707,['voltage_vmax']
420,5141.099609375,6426.374511718707,['voltage_vmax']
421,5123.130859375,6403.913574218708,['voltage_vmax']
422,5088.755859375,6360.944824218709,['voltage_vmax']
423,5141.880859375,6427.351074218709,['voltage_vmax']
424,5198.521484375,6498.151855468709,['thermal_norm_hrs']
425,5014.146484375,6267.683105468711,['voltage_vmax']
426,5214.927734375,6518.659667968708,['thermal_norm_hrs']
427,5211.802734375,6514.753417968709,['thermal_norm_hrs']
428,5213.365234375,6516.706542968709,['thermal_norm_hrs']
429,5214.927734375,6518.65966796871,['thermal_norm_hrs']
430,5185.240234375,6481.550292968712,['thermal_norm_hrs']
431,4897.837890625,6122.297363281215,['voltage_vmax']
432,4642.369140625,5802.961425781215,['voltage_vmax']
433,5000.181640625,6250.227050781212,['voltage_vmax']
434,4832.994140625,6041.242675781214,['voltage_vmax']
435,4659.556640625,5824.445800781215,['voltage_vmax']
436,4643.931640625,5804.9145507812145,['voltage_vmax']
437,4759.556640625,5949.4458007812145,['voltage_vmax']
438,5075.181640625,6343.9770507812145,['voltage_vmax']
439,5190.806640625,6488.5083007812145,['thermal_norm_hrs']
440,5043.931640625,6304.914550781216,['voltage_vmax']
441,4778.306640625,5972.883300781217,['voltage_vmax']
442,4587.681640625,5734.602050781218,['voltage_vmax']
443,4515.806640625,5644.758300781219,['voltage_vmax']
444,4456.431640625,5570.539550781221,['voltage_vmax']
445,4445.494140625,5556.867675781221,['voltage_vmax']
446,4486.119140625,5607.64892578122,['voltage_vmax']
447,4562.681640625,5703.35205078122,['voltage_vmax']
448,4847.056640625,6058.820800781218,['voltage_vmax']
449,5191.001953125,6488.752441406216,['thermal_norm_hrs']
450,5212.876953125,6516.0961914062145,['thermal_norm_hrs']
451,5209.751953125,6512.1899414062145,['thermal_norm_hrs']
452,5211.314453125,6514.143066406214,['thermal_norm_hrs']
453,5212.876953125,6516.096191406213,['thermal_norm_hrs']
454,5214.439453125,6518.049316406213,['thermal_norm_hrs']
455,5186.314453125,6482.893066406214,['thermal_norm_hrs']
456,4951.939453125,6189.924316406215,['voltage_vmax']
457,4648.814453125,5811.018066406217,['voltage_vmax']
458,5150.376953125,6437.971191406215,['voltage_vmax']
459,4982.408203125,6228.010253906216,['voltage_vmax']
460,4935.533203125,6169.416503906216,['voltage_vmax']
461,5026.158203125,6282.697753906216,['voltage_vmax']
462,5190.220703125,6487.775878906214,['thermal_norm_hrs']
463,5005.845703125,6257.307128906215,['voltage_vmax']
464,5112.193359375,6390.2416992187145,['voltage_vmax']
465,4925.474609375,6156.843261718715,['voltage_vmax']
466,4672.349609375,5840.437011718717,['voltage_vmax']
467,4600.474609375,5750.593261718718,['voltage_vmax']
468,4541.099609375,5676.374511718718,['voltage_vmax']
469,4498.912109375,5623.640136718718,['voltage_vmax']
470,4552.037109375,5690.046386718719,['voltage_vmax']
471,4642.662109375,5803.327636718719,['voltage_vmax']
472,4770.787109375,5963.483886718717,['voltage_vmax']
473,5191.099609375,6488.8745117187145,['thermal_norm_hrs']
474,5212.974609375,6516.2182617187145,['thermal_norm_hrs']
475,5209.849609375,6512.3120117187145,['thermal_norm_hrs']
476,5211.412109375,6514.265136718714,['thermal_norm_hrs']
477,5212.974609375,6516.218261718713,['thermal_norm_hrs']
478,4870.787109375,6088.483886718716,['voltage_vmax']
479,4922.349609375,6152.937011718716,['voltage_vmax']
480,4669.224609375,5836.530761718718,['voltage_vmax']
481,4972.349609375,6215.437011718717,['voltage_vmax']
482,4731.724609375,5914.655761718718,['voltage_vmax']
483,4547.349609375,5684.18701171872,['voltage_vmax']
484,4530.162109375,5662.702636718719,['voltage_vmax']
485,4639.537109375,5799.421386718719,['voltage_vmax']
486,4942.662109375,6178.327636718717,['voltage_vmax']
487,5190.25,6487.812499999997,['thermal_norm_hrs']
488,5193.375,6491.718749999997,['thermal_norm_hrs']
489,5200.015625,6500.019531249997,['thermal_norm_hrs']
490,5203.140625,6503.925781249996,['thermal_norm_hrs']
491,5156.265625,6445.332031249995,['voltage_vmax']
492,5046.890625,6308.6132812499945,['voltage_vmax']
