Time,Ambient,Load,Plot
2024-01-02 11:57:22,30,1.5,True
2024-01-02 11:57:47,30,1.0,True
2024-01-02 12:02:47,30,1.5,True
2024-01-02 12:03:09,30,1.0,True
2024-01-02 12:06:09,30,1.5,True
2024-01-02 12:06:28,30,1.0,True
2024-01-02 12:08:28,30,1.5,True
2024-01-02 12:08:51,30,1.0,True
2024-01-02 12:11:51,30,1.5,True
2024-01-02 12:12:14,30,1.0,True
2024-01-02 12:17:14,30,1.5,True
2024-01-02 12:17:24,30,1.0,True
2024-01-02 12:21:24,30,1.5,True
2024-01-02 12:21:51,30,1.0,True
2024-01-02 12:30:51,30,1.5,True
2024-01-02 12:31:11,30,1.0,True
2024-01-02 12:40:11,30,1.5,True
2024-01-02 12:40:39,30,1.0,True
2024-01-02 12:42:39,30,1.5,True
2024-01-02 12:42:49,30,1.0,True
2024-01-02 12:44:49,30,1.5,True
2024-01-02 12:45:02,30,1.0,True
2024-01-02 12:50:02,30,1.5,True
2024-01-02 12:50:26,30,1.0,True
2024-01-02 12:54:26,30,1.5,True
2024-01-02 12:54:55,30,1.0,True
2024-01-02 12:58:55,30,1.5,True
2024-01-02 12:59:16,30,1.0,True
2024-01-02 13:02:16,30,1.5,True
2024-01-02 13:02:41,30,1.0,True
2024-01-02 13:06:41,30,1.5,True
2024-01-02 13:06:56,30,1.0,True
2024-01-02 13:13:56,30,1.5,True
2024-01-02 13:14:16,30,1.0,True
2024-01-02 13:19:16,30,1.5,True
2024-01-02 13:19:38,30,1.0,True
2024-01-02 13:23:38,30,1.5,True
2024-01-02 13:24:00,30,1.0,True
2024-01-02 13:31:00,30,1.5,True
2024-01-02 13:31:28,30,1.0,True
2024-01-02 13:39:28,30,1.5,True
2024-01-02 13:39:54,30,1.0,True
2024-01-02 13:46:54,30,1.5,True
2024-01-02 13:47:11,30,1.0,True
2024-01-02 13:50:11,30,1.5,True
2024-01-02 13:50:25,30,1.0,True
2024-01-02 13:55:25,30,1.5,True
2024-01-02 13:55:46,30,1.0,True
2024-01-02 14:02:46,30,1.5,True
2024-01-02 14:03:04,30,1.0,True
2024-01-02 14:10:04,30,1.5,True
2024-01-02 14:10:24,30,1.0,True
2024-01-02 14:12:24,30,1.5,True
2024-01-02 14:12:49,30,1.0,True
2024-01-02 14:20:49,30,1.5,True
2024-01-02 14:21:12,30,1.0,True
2024-01-02 14:27:12,30,1.5,True
2024-01-02 14:27:41,30,1.0,True
2024-01-02 14:29:41,30,1.5,True
2024-01-02 14:30:04,30,1.0,True
2024-01-02 14:35:04,30,1.5,True
2024-01-02 14:35:28,30,1.0,True
2024-01-02 14:39:28,30,1.5,True
2024-01-02 14:39:41,30,1.0,True
2024-01-02 14:42:41,30,1.5,True
2024-01-02 14:43:05,30,1.0,True
2024-01-02 14:51:05,30,1.5,True
2024-01-02 14:51:21,30,1.0,True
2024-01-02 14:56:21,30,1.5,True
2024-01-02 14:56:35,30,1.0,True
2024-01-02 15:04:35,30,1.5,True
2024-01-02 15:04:59,30,1.0,True
2024-01-02 15:06:59,30,1.5,True
2024-01-02 15:07:21,30,1.0,True
2024-01-02 15:16:21,30,1.5,True
2024-01-02 15:16:49,30,1.0,True
2024-01-02 15:23:49,30,1.5,True
2024-01-02 15:23:59,30,1.0,True
2024-01-02 15:28:59,30,1.5,True
2024-01-02 15:29:19,30,1.0,True
2024-01-02 15:37:19,30,1.5,True
2024-01-02 15:37:30,30,1.0,True
2024-01-02 15:39:30,30,1.5,True
2024-01-02 15:39:50,30,1.0,True
2024-01-02 15:45:50,30,1.5,True
2024-01-02 15:46:02,30,1.0,True
2024-01-02 15:52:02,30,1.5,True
2024-01-02 15:52:25,30,1.0,True
2024-01-02 16:01:25,30,1.5,True
2024-01-02 16:01:48,30,1.0,True
2024-01-02 16:08:48,30,1.5,True
2024-01-02 16:09:08,30,1.0,True
2024-01-02 16:16:08,30,1.5,True
2024-01-02 16:16:23,30,1.0,True
2024-01-02 16:25:23,30,1.5,True
2024-01-02 16:25:46,30,1.0,True
2024-01-02 16:27:46,30,1.5,True
2024-01-02 16:28:14,30,1.0,True
2024-01-02 16:36:14,30,1.5,True
2024-01-02 16:36:32,30,1.0,True
2024-01-02 16:45:32,30,1.5,True
2024-01-02 16:45:47,30,1.0,True
2024-01-02 16:51:47,30,1.5,True
2024-01-02 16:51:58,30,1.0,True
2024-01-02 16:53:58,30,1.5,True
2024-01-02 16:54:22,30,1.0,True
2024-01-02 16:56:22,30,1.5,True
2024-01-02 16:56:45,30,1.0,True
2024-01-02 16:59:45,30,1.5,True
2024-01-02 17:00:09,30,1.0,True
2024-01-02 17:07:09,30,1.5,True
2024-01-02 17:07:36,30,1.0,True
2024-01-02 18:07:36,30,1.0,False
2024-01-03 23:00:00,30,1.0,False
