Time,Load,Ambient
2020-01-01 1:10,0,30
2020-01-01 1:11,0,30
2020-01-01 1:12,0,30
2020-01-01 1:13,0,30
2020-01-01 1:14,0,30
2020-01-01 1:15,0,30
2020-01-01 1:16,0,30
2020-01-01 1:17,0,30
2020-01-01 1:18,0,30
2020-01-01 1:19,0,30
2020-01-01 1:20,0,30
2020-01-01 1:21,0,30
2020-01-01 1:22,0,30
2020-01-01 1:23,0,30
2020-01-01 1:24,0,30
2020-01-01 1:25,0,30
2020-01-01 1:26,0,30
2020-01-01 1:27,0,30
2020-01-01 1:28,0,30
2020-01-01 1:29,0,30
2020-01-01 1:30,0,30
2020-01-01 1:31,0,30
2020-01-01 1:32,0,30
2020-01-01 1:33,0,30
2020-01-01 1:34,0,30
2020-01-01 1:35,0,30
2020-01-01 1:36,0,30
2020-01-01 1:37,0,30
2020-01-01 1:38,0,30
2020-01-01 1:39,0,30
2020-01-01 1:40,0,30
2020-01-01 1:41,0,30
2020-01-01 1:42,0,30
2020-01-01 1:43,0,30
2020-01-01 1:44,0,30
2020-01-01 1:45,0,30
2020-01-01 1:46,0,30
2020-01-01 1:47,0,30
2020-01-01 1:48,0,30
2020-01-01 1:49,0,30
2020-01-01 1:50,0,30
2020-01-01 1:51,0,30
2020-01-01 1:52,0,30
2020-01-01 1:53,0,30
2020-01-01 1:54,0,30
2020-01-01 1:55,0,30
2020-01-01 1:56,0,30
2020-01-01 1:57,0,30
2020-01-01 1:58,0,30
2020-01-01 1:59,0,30
2020-01-01 2:00,0,30
2020-01-01 2:01,1,30
2020-01-01 2:02,1,30
2020-01-01 2:03,1,30
2020-01-01 2:04,1,30
2020-01-01 2:05,1,30
2020-01-01 2:06,1,30
2020-01-01 2:07,1,30
2020-01-01 2:08,1,30
2020-01-01 2:09,1,30
2020-01-01 2:10,1,30
2020-01-01 2:11,1,30
2020-01-01 2:12,1,30
2020-01-01 2:13,1,30
2020-01-01 2:14,1,30
2020-01-01 2:15,1,30
2020-01-01 2:16,1,30
2020-01-01 2:17,1,30
2020-01-01 2:18,1,30
2020-01-01 2:19,1,30
2020-01-01 2:20,1,30
2020-01-01 2:21,1,30
2020-01-01 2:22,1,30
2020-01-01 2:23,1,30
2020-01-01 2:24,1,30
2020-01-01 2:25,1,30
2020-01-01 2:26,1,30
2020-01-01 2:27,1,30
2020-01-01 2:28,1,30
2020-01-01 2:29,1,30
2020-01-01 2:30,1,30
2020-01-01 2:31,1,30
2020-01-01 2:32,1,30
2020-01-01 2:33,1,30
2020-01-01 2:34,1,30
2020-01-01 2:35,1,30
2020-01-01 2:36,1,30
2020-01-01 2:37,1,30
2020-01-01 2:38,1,30
2020-01-01 2:39,1,30
2020-01-01 2:40,1,30
2020-01-01 2:41,1,30
2020-01-01 2:42,1,30
2020-01-01 2:43,1,30
2020-01-01 2:44,1,30
2020-01-01 2:45,1,30
2020-01-01 2:46,1,30
2020-01-01 2:47,1,30
2020-01-01 2:48,1,30
2020-01-01 2:49,1,30
2020-01-01 2:50,1,30
2020-01-01 2:51,1,30
2020-01-01 2:52,1,30
2020-01-01 2:53,1,30
2020-01-01 2:54,1,30
2020-01-01 2:55,1,30
2020-01-01 2:56,1,30
2020-01-01 2:57,1,30
2020-01-01 2:58,1,30
2020-01-01 2:59,1,30
2020-01-01 3:00,1,30
2020-01-01 3:01,1,30
2020-01-01 3:02,1,30
2020-01-01 3:03,1,30
2020-01-01 3:04,1,30
2020-01-01 3:05,1,30
2020-01-01 3:06,1,30
2020-01-01 3:07,1,30
2020-01-01 3:08,1,30
2020-01-01 3:09,1,30
2020-01-01 3:10,1,30
2020-01-01 3:11,1,30
2020-01-01 3:12,1,30
2020-01-01 3:13,1,30
2020-01-01 3:14,1,30
2020-01-01 3:15,1,30
2020-01-01 3:16,1,30
2020-01-01 3:17,1,30
2020-01-01 3:18,1,30
2020-01-01 3:19,1,30
2020-01-01 3:20,1,30
2020-01-01 3:21,1,30
2020-01-01 3:22,1,30
2020-01-01 3:23,1,30
2020-01-01 3:24,1,30
2020-01-01 3:25,1,30
2020-01-01 3:26,1,30
2020-01-01 3:27,1,30
2020-01-01 3:28,1,30
2020-01-01 3:29,1,30
2020-01-01 3:30,1,30
2020-01-01 3:31,1,30
2020-01-01 3:32,1,30
2020-01-01 3:33,1,30
2020-01-01 3:34,1,30
2020-01-01 3:35,1,30
2020-01-01 3:36,1,30
2020-01-01 3:37,1,30
2020-01-01 3:38,1,30
2020-01-01 3:39,1,30
2020-01-01 3:40,1,30
2020-01-01 3:41,1,30
2020-01-01 3:42,1,30
2020-01-01 3:43,1,30
2020-01-01 3:44,1,30
2020-01-01 3:45,1,30
2020-01-01 3:46,1,30
2020-01-01 3:47,1,30
2020-01-01 3:48,1,30
2020-01-01 3:49,1,30
2020-01-01 3:50,1,30
2020-01-01 3:51,1,30
2020-01-01 3:52,1,30
2020-01-01 3:53,1,30
2020-01-01 3:54,1,30
2020-01-01 3:55,1,30
2020-01-01 3:56,1,30
2020-01-01 3:57,1,30
2020-01-01 3:58,1,30
2020-01-01 3:59,1,30
2020-01-01 4:00,1,30
2020-01-01 4:01,1,30
2020-01-01 4:02,1,30
2020-01-01 4:03,1,30
2020-01-01 4:04,1,30
2020-01-01 4:05,1,30
2020-01-01 4:06,1,30
2020-01-01 4:07,1,30
2020-01-01 4:08,1,30
2020-01-01 4:09,1,30
2020-01-01 4:10,1,30
2020-01-01 4:11,1,30
2020-01-01 4:12,1,30
2020-01-01 4:13,1,30
2020-01-01 4:14,1,30
2020-01-01 4:15,1,30
2020-01-01 4:16,1,30
2020-01-01 4:17,1,30
2020-01-01 4:18,1,30
2020-01-01 4:19,1,30
2020-01-01 4:20,1,30
2020-01-01 4:21,1,30
2020-01-01 4:22,1,30
2020-01-01 4:23,1,30
2020-01-01 4:24,1,30
2020-01-01 4:25,1,30
2020-01-01 4:26,1,30
2020-01-01 4:27,1,30
2020-01-01 4:28,1,30
2020-01-01 4:29,1,30
2020-01-01 4:30,1,30
2020-01-01 4:31,1,30
2020-01-01 4:32,1,30
2020-01-01 4:33,1,30
2020-01-01 4:34,1,30
2020-01-01 4:35,1,30
2020-01-01 4:36,1,30
2020-01-01 4:37,1,30
2020-01-01 4:38,1,30
2020-01-01 4:39,1,30
2020-01-01 4:40,1,30
2020-01-01 4:41,1,30
2020-01-01 4:42,1,30
2020-01-01 4:43,1,30
2020-01-01 4:44,1,30
2020-01-01 4:45,1,30
2020-01-01 4:46,1,30
2020-01-01 4:47,1,30
2020-01-01 4:48,1,30
2020-01-01 4:49,1,30
2020-01-01 4:50,1,30
2020-01-01 4:51,1,30
2020-01-01 4:52,1,30
2020-01-01 4:53,1,30
2020-01-01 4:54,1,30
2020-01-01 4:55,1,30
2020-01-01 4:56,1,30
2020-01-01 4:57,1,30
2020-01-01 4:58,1,30
2020-01-01 4:59,1,30
2020-01-01 5:00,0.5,30
2020-01-01 5:01,0.5,30
2020-01-01 5:02,0.5,30
2020-01-01 5:03,0.5,30
2020-01-01 5:04,0.5,30
2020-01-01 5:05,0.5,30
2020-01-01 5:06,0.5,30
2020-01-01 5:07,0.5,30
2020-01-01 5:08,0.5,30
2020-01-01 5:09,0.5,30
2020-01-01 5:10,0.5,30
2020-01-01 5:11,0.5,30
2020-01-01 5:12,0.5,30
2020-01-01 5:13,0.5,30
2020-01-01 5:14,0.5,30
2020-01-01 5:15,0.5,30
2020-01-01 5:16,0.5,30
2020-01-01 5:17,0.5,30
2020-01-01 5:18,0.5,30
2020-01-01 5:19,0.5,30
2020-01-01 5:20,0.5,30
2020-01-01 5:21,0.5,30
2020-01-01 5:22,0.5,30
2020-01-01 5:23,0.5,30
2020-01-01 5:24,0.5,30
2020-01-01 5:25,0.5,30
2020-01-01 5:26,0.5,30
2020-01-01 5:27,0.5,30
2020-01-01 5:28,0.5,30
2020-01-01 5:29,0.5,30
2020-01-01 5:30,0.5,30
2020-01-01 5:31,0.5,30
2020-01-01 5:32,0.5,30
2020-01-01 5:33,0.5,30
2020-01-01 5:34,0.5,30
2020-01-01 5:35,0.5,30
2020-01-01 5:36,0.5,30
2020-01-01 5:37,0.5,30
2020-01-01 5:38,0.5,30
2020-01-01 5:39,0.5,30
2020-01-01 5:40,0.5,30
2020-01-01 5:41,0.5,30
2020-01-01 5:42,0.5,30
2020-01-01 5:43,0.5,30
2020-01-01 5:44,0.5,30
2020-01-01 5:45,0.5,30
2020-01-01 5:46,0.5,30
2020-01-01 5:47,0.5,30
2020-01-01 5:48,0.5,30
2020-01-01 5:49,0.5,30
2020-01-01 5:50,0.5,30
2020-01-01 5:51,0.5,30
2020-01-01 5:52,0.5,30
2020-01-01 5:53,0.5,30
2020-01-01 5:54,0.5,30
2020-01-01 5:55,0.5,30
2020-01-01 5:56,0.5,30
2020-01-01 5:57,0.5,30
2020-01-01 5:58,0.5,30
2020-01-01 5:59,0.5,30
2020-01-01 6:00,0.5,30
2020-01-01 6:01,0.5,30
2020-01-01 6:02,0.5,30
2020-01-01 6:03,0.5,30
2020-01-01 6:04,0.5,30
2020-01-01 6:05,0.5,30
2020-01-01 6:06,0.5,30
2020-01-01 6:07,0.5,30
2020-01-01 6:08,0.5,30
2020-01-01 6:09,0.5,30
2020-01-01 6:10,0.5,30
2020-01-01 6:11,0.5,30
2020-01-01 6:12,0.5,30
2020-01-01 6:13,0.5,30
2020-01-01 6:14,0.5,30
2020-01-01 6:15,0.5,30
2020-01-01 6:16,0.5,30
2020-01-01 6:17,0.5,30
2020-01-01 6:18,0.5,30
2020-01-01 6:19,0.5,30
2020-01-01 6:20,0.5,30
2020-01-01 6:21,0.5,30
2020-01-01 6:22,0.5,30
2020-01-01 6:23,0.5,30
2020-01-01 6:24,0.5,30
2020-01-01 6:25,0.5,30
2020-01-01 6:26,0.5,30
2020-01-01 6:27,0.5,30
2020-01-01 6:28,0.5,30
2020-01-01 6:29,0.5,30
2020-01-01 6:30,0.5,30
2020-01-01 6:31,0.5,30
2020-01-01 6:32,0.5,30
2020-01-01 6:33,0.5,30
2020-01-01 6:34,0.5,30
2020-01-01 6:35,0.5,30
2020-01-01 6:36,0.5,30
2020-01-01 6:37,0.5,30
2020-01-01 6:38,0.5,30
2020-01-01 6:39,0.5,30
2020-01-01 6:40,0.5,30
2020-01-01 6:41,0.5,30
2020-01-01 6:42,0.5,30
2020-01-01 6:43,0.5,30
2020-01-01 6:44,0.5,30
2020-01-01 6:45,0.5,30
2020-01-01 6:46,0.5,30
2020-01-01 6:47,0.5,30
2020-01-01 6:48,0.5,30
2020-01-01 6:49,0.5,30
2020-01-01 6:50,0.5,30
2020-01-01 6:51,0.5,30
2020-01-01 6:52,0.5,30
2020-01-01 6:53,0.5,30
2020-01-01 6:54,0.5,30
2020-01-01 6:55,0.5,30
2020-01-01 6:56,0.5,30
2020-01-01 6:57,0.5,30
2020-01-01 6:58,0.5,30
2020-01-01 6:59,0.5,30
2020-01-01 7:00,0.5,30
2020-01-01 7:01,0.5,30
2020-01-01 7:02,0.5,30
2020-01-01 7:03,0.5,30
2020-01-01 7:04,0.5,30
2020-01-01 7:05,0.5,30
2020-01-01 7:06,0.5,30
2020-01-01 7:07,0.5,30
2020-01-01 7:08,0.5,30
2020-01-01 7:09,0.5,30
2020-01-01 7:10,0.5,30
2020-01-01 7:11,0.5,30
2020-01-01 7:12,0.5,30
2020-01-01 7:13,0.5,30
2020-01-01 7:14,0.5,30
2020-01-01 7:15,0.5,30
2020-01-01 7:16,0.5,30
2020-01-01 7:17,0.5,30
2020-01-01 7:18,0.5,30
2020-01-01 7:19,0.5,30
2020-01-01 7:20,0.5,30
2020-01-01 7:21,0.5,30
2020-01-01 7:22,0.5,30
2020-01-01 7:23,0.5,30
2020-01-01 7:24,0.5,30
2020-01-01 7:25,0.5,30
2020-01-01 7:26,0.5,30
2020-01-01 7:27,0.5,30
2020-01-01 7:28,0.5,30
2020-01-01 7:29,0.5,30
2020-01-01 7:30,0.5,30
2020-01-01 7:31,0.5,30
2020-01-01 7:32,0.5,30
2020-01-01 7:33,0.5,30
2020-01-01 7:34,0.5,30
2020-01-01 7:35,0.5,30
2020-01-01 7:36,0.5,30
2020-01-01 7:37,0.5,30
2020-01-01 7:38,0.5,30
2020-01-01 7:39,0.5,30
2020-01-01 7:40,0.5,30
2020-01-01 7:41,0.5,30
2020-01-01 7:42,0.5,30
2020-01-01 7:43,0.5,30
2020-01-01 7:44,0.5,30
2020-01-01 7:45,0.5,30
2020-01-01 7:46,0.5,30
2020-01-01 7:47,0.5,30
2020-01-01 7:48,0.5,30
2020-01-01 7:49,0.5,30
2020-01-01 7:50,0.5,30
2020-01-01 7:51,0.5,30
2020-01-01 7:52,0.5,30
2020-01-01 7:53,0.5,30
2020-01-01 7:54,0.5,30
2020-01-01 7:55,0.5,30
2020-01-01 7:56,0.5,30
2020-01-01 7:57,0.5,30
2020-01-01 7:58,0.5,30
2020-01-01 7:59,0.5,30
2020-01-01 8:00,1.3,30
2020-01-01 8:01,1.3,30
2020-01-01 8:02,1.3,30
2020-01-01 8:03,1.3,30
2020-01-01 8:04,1.3,30
2020-01-01 8:05,1.3,30
2020-01-01 8:06,1.3,30
2020-01-01 8:07,1.3,30
2020-01-01 8:08,1.3,30
2020-01-01 8:09,1.3,30
2020-01-01 8:10,1.3,30
2020-01-01 8:11,1.3,30
2020-01-01 8:12,1.3,30
2020-01-01 8:13,1.3,30
2020-01-01 8:14,1.3,30
2020-01-01 8:15,1.3,30
2020-01-01 8:16,1.3,30
2020-01-01 8:17,1.3,30
2020-01-01 8:18,1.3,30
2020-01-01 8:19,1.3,30
2020-01-01 8:20,1.3,30
2020-01-01 8:21,1.3,30
2020-01-01 8:22,1.3,30
2020-01-01 8:23,1.3,30
2020-01-01 8:24,1.3,30
2020-01-01 8:25,1.3,30
2020-01-01 8:26,1.3,30
2020-01-01 8:27,1.3,30
2020-01-01 8:28,1.3,30
2020-01-01 8:29,1.3,30
2020-01-01 8:30,1.3,30
2020-01-01 8:31,1.3,30
2020-01-01 8:32,1.3,30
2020-01-01 8:33,1.3,30
2020-01-01 8:34,1.3,30
2020-01-01 8:35,1.3,30
2020-01-01 8:36,1.3,30
2020-01-01 8:37,1.3,30
2020-01-01 8:38,1.3,30
2020-01-01 8:39,1.3,30
2020-01-01 8:40,1.3,30
2020-01-01 8:41,1.3,30
2020-01-01 8:42,1.3,30
2020-01-01 8:43,1.3,30
2020-01-01 8:44,1.3,30
2020-01-01 8:45,1.3,30
2020-01-01 8:46,1.3,30
2020-01-01 8:47,1.3,30
2020-01-01 8:48,1.3,30
2020-01-01 8:49,1.3,30
2020-01-01 8:50,1.3,30
2020-01-01 8:51,1.3,30
2020-01-01 8:52,1.3,30
2020-01-01 8:53,1.3,30
2020-01-01 8:54,1.3,30
2020-01-01 8:55,1.3,30
2020-01-01 8:56,1.3,30
2020-01-01 8:57,1.3,30
2020-01-01 8:58,1.3,30
2020-01-01 8:59,1.3,30
2020-01-01 9:00,1.3,30
2020-01-01 9:01,1.3,30
2020-01-01 9:02,1.3,30
2020-01-01 9:03,1.3,30
2020-01-01 9:04,1.3,30
2020-01-01 9:05,1.3,30
2020-01-01 9:06,1.3,30
2020-01-01 9:07,1.3,30
2020-01-01 9:08,1.3,30
2020-01-01 9:09,1.3,30
2020-01-01 9:10,1.3,30
2020-01-01 9:11,1.3,30
2020-01-01 9:12,1.3,30
2020-01-01 9:13,1.3,30
2020-01-01 9:14,1.3,30
2020-01-01 9:15,1.3,30
2020-01-01 9:16,1.3,30
2020-01-01 9:17,1.3,30
2020-01-01 9:18,1.3,30
2020-01-01 9:19,1.3,30
2020-01-01 9:20,1.3,30
2020-01-01 9:21,1.3,30
2020-01-01 9:22,1.3,30
2020-01-01 9:23,1.3,30
2020-01-01 9:24,1.3,30
2020-01-01 9:25,1.3,30
2020-01-01 9:26,1.3,30
2020-01-01 9:27,1.3,30
2020-01-01 9:28,1.3,30
2020-01-01 9:29,1.3,30
2020-01-01 9:30,1.3,30
2020-01-01 9:31,1.3,30
2020-01-01 9:32,1.3,30
2020-01-01 9:33,1.3,30
2020-01-01 9:34,1.3,30
2020-01-01 9:35,1.3,30
2020-01-01 9:36,1.3,30
2020-01-01 9:37,1.3,30
2020-01-01 9:38,1.3,30
2020-01-01 9:39,1.3,30
2020-01-01 9:40,1.3,30
2020-01-01 9:41,1.3,30
2020-01-01 9:42,1.3,30
2020-01-01 9:43,1.3,30
2020-01-01 9:44,1.3,30
2020-01-01 9:45,1.3,30
2020-01-01 9:46,1.3,30
2020-01-01 9:47,1.3,30
2020-01-01 9:48,1.3,30
2020-01-01 9:49,1.3,30
2020-01-01 9:50,1.3,30
2020-01-01 9:51,1.3,30
2020-01-01 9:52,1.3,30
2020-01-01 9:53,1.3,30
2020-01-01 9:54,1.3,30
2020-01-01 9:55,1.3,30
2020-01-01 9:56,1.3,30
2020-01-01 9:57,1.3,30
2020-01-01 9:58,1.3,30
2020-01-01 9:59,1.3,30
2020-01-01 10:00,1.3,30
2020-01-01 10:01,1.3,30
2020-01-01 10:02,1.3,30
2020-01-01 10:03,1.3,30
2020-01-01 10:04,1.3,30
2020-01-01 10:05,1.3,30
2020-01-01 10:06,1.3,30
2020-01-01 10:07,1.3,30
2020-01-01 10:08,1.3,30
2020-01-01 10:09,1.3,30
2020-01-01 10:10,1.3,30
2020-01-01 10:11,1.3,30
2020-01-01 10:12,1.3,30
2020-01-01 10:13,1.3,30
2020-01-01 10:14,1.3,30
2020-01-01 10:15,1.3,30
2020-01-01 10:16,1.3,30
2020-01-01 10:17,1.3,30
2020-01-01 10:18,1.3,30
2020-01-01 10:19,1.3,30
2020-01-01 10:20,1.3,30
2020-01-01 10:21,1.3,30
2020-01-01 10:22,1.3,30
2020-01-01 10:23,1.3,30
2020-01-01 10:24,1.3,30
2020-01-01 10:25,1.3,30
2020-01-01 10:26,1.3,30
2020-01-01 10:27,1.3,30
2020-01-01 10:28,1.3,30
2020-01-01 10:29,1.3,30
2020-01-01 10:30,1.3,30
2020-01-01 10:31,1.3,30
2020-01-01 10:32,1.3,30
2020-01-01 10:33,1.3,30
2020-01-01 10:34,1.3,30
2020-01-01 10:35,1.3,30
2020-01-01 10:36,1.3,30
2020-01-01 10:37,1.3,30
2020-01-01 10:38,1.3,30
2020-01-01 10:39,1.3,30
2020-01-01 10:40,1.3,30
2020-01-01 10:41,1.3,30
2020-01-01 10:42,1.3,30
2020-01-01 10:43,1.3,30
2020-01-01 10:44,1.3,30
2020-01-01 10:45,1.3,30
2020-01-01 10:46,1.3,30
2020-01-01 10:47,1.3,30
2020-01-01 10:48,1.3,30
2020-01-01 10:49,1.3,30
2020-01-01 10:50,1.3,30
2020-01-01 10:51,1.3,30
2020-01-01 10:52,1.3,30
2020-01-01 10:53,1.3,30
2020-01-01 10:54,1.3,30
2020-01-01 10:55,1.3,30
2020-01-01 10:56,1.3,30
2020-01-01 10:57,1.3,30
2020-01-01 10:58,1.3,30
2020-01-01 10:59,1.3,30
2020-01-01 11:00,1.3,30
2020-01-01 11:01,1.3,30
2020-01-01 11:02,1.3,30
2020-01-01 11:03,1.3,30
2020-01-01 11:04,1.3,30
2020-01-01 11:05,1.3,30
2020-01-01 11:06,1.3,30
2020-01-01 11:07,1.3,30
2020-01-01 11:08,1.3,30
2020-01-01 11:09,1.3,30
2020-01-01 11:10,1.3,30
2020-01-01 11:11,1.3,30
2020-01-01 11:12,1.3,30
2020-01-01 11:13,1.3,30
2020-01-01 11:14,1.3,30
2020-01-01 11:15,1.3,30
2020-01-01 11:16,1.3,30
2020-01-01 11:17,1.3,30
2020-01-01 11:18,1.3,30
2020-01-01 11:19,1.3,30
2020-01-01 11:20,1.3,30
2020-01-01 11:21,1.3,30
2020-01-01 11:22,1.3,30
2020-01-01 11:23,1.3,30
2020-01-01 11:24,1.3,30
2020-01-01 11:25,1.3,30
2020-01-01 11:26,1.3,30
2020-01-01 11:27,1.3,30
2020-01-01 11:28,1.3,30
2020-01-01 11:29,1.3,30
2020-01-01 11:30,1.3,30
2020-01-01 11:31,1.3,30
2020-01-01 11:32,1.3,30
2020-01-01 11:33,1.3,30
2020-01-01 11:34,1.3,30
2020-01-01 11:35,1.3,30
2020-01-01 11:36,1.3,30
2020-01-01 11:37,1.3,30
2020-01-01 11:38,1.3,30
2020-01-01 11:39,1.3,30
2020-01-01 11:40,1.3,30
2020-01-01 11:41,1.3,30
2020-01-01 11:42,1.3,30
2020-01-01 11:43,1.3,30
2020-01-01 11:44,1.3,30
2020-01-01 11:45,1.3,30
2020-01-01 11:46,1.3,30
2020-01-01 11:47,1.3,30
2020-01-01 11:48,1.3,30
2020-01-01 11:49,1.3,30
2020-01-01 11:50,1.3,30
2020-01-01 11:51,1.3,30
2020-01-01 11:52,1.3,30
2020-01-01 11:53,1.3,30
2020-01-01 11:54,1.3,30
2020-01-01 11:55,1.3,30
2020-01-01 11:56,1.3,30
2020-01-01 11:57,1.3,30
2020-01-01 11:58,1.3,30
2020-01-01 11:59,1.3,30
2020-01-01 12:00,1.3,30
2020-01-01 12:01,1.3,30
2020-01-01 12:02,1.3,30
2020-01-01 12:03,1.3,30
2020-01-01 12:04,1.3,30
2020-01-01 12:05,1.3,30
2020-01-01 12:06,1.3,30
2020-01-01 12:07,1.3,30
2020-01-01 12:08,1.3,30
2020-01-01 12:09,1.3,30
2020-01-01 12:10,1.3,30
2020-01-01 12:11,1.3,30
2020-01-01 12:12,1.3,30
2020-01-01 12:13,1.3,30
2020-01-01 12:14,1.3,30
2020-01-01 12:15,1.3,30
2020-01-01 12:16,1.3,30
2020-01-01 12:17,1.3,30
2020-01-01 12:18,1.3,30
2020-01-01 12:19,1.3,30
2020-01-01 12:20,1.3,30
2020-01-01 12:21,1.3,30
2020-01-01 12:22,1.3,30
2020-01-01 12:23,1.3,30
2020-01-01 12:24,1.3,30
2020-01-01 12:25,1.3,30
2020-01-01 12:26,1.3,30
2020-01-01 12:27,1.3,30
2020-01-01 12:28,1.3,30
2020-01-01 12:29,1.3,30
2020-01-01 12:30,1.3,30
2020-01-01 12:31,1.3,30
2020-01-01 12:32,1.3,30
2020-01-01 12:33,1.3,30
2020-01-01 12:34,1.3,30
2020-01-01 12:35,1.3,30
2020-01-01 12:36,1.3,30
2020-01-01 12:37,1.3,30
2020-01-01 12:38,1.3,30
2020-01-01 12:39,1.3,30
2020-01-01 12:40,1.3,30
2020-01-01 12:41,1.3,30
2020-01-01 12:42,1.3,30
2020-01-01 12:43,1.3,30
2020-01-01 12:44,1.3,30
2020-01-01 12:45,1.3,30
2020-01-01 12:46,1.3,30
2020-01-01 12:47,1.3,30
2020-01-01 12:48,1.3,30
2020-01-01 12:49,1.3,30
2020-01-01 12:50,1.3,30
2020-01-01 12:51,1.3,30
2020-01-01 12:52,1.3,30
2020-01-01 12:53,1.3,30
2020-01-01 12:54,1.3,30
2020-01-01 12:55,1.3,30
2020-01-01 12:56,1.3,30
2020-01-01 12:57,1.3,30
2020-01-01 12:58,1.3,30
2020-01-01 12:59,1.3,30
2020-01-01 13:00,0,30
2020-01-01 13:01,0,30
2020-01-01 13:02,0,30
2020-01-01 13:03,0,30
2020-01-01 13:04,0,30
2020-01-01 13:05,0,30
2020-01-01 13:06,0,30
2020-01-01 13:07,0,30
2020-01-01 13:08,0,30
2020-01-01 13:09,0,30
2020-01-01 13:10,0,30
2020-01-01 13:11,0,30
2020-01-01 13:12,0,30
2020-01-01 13:13,0,30
2020-01-01 13:14,0,30
2020-01-01 13:15,0,30
2020-01-01 13:16,0,30
2020-01-01 13:17,0,30
2020-01-01 13:18,0,30
2020-01-01 13:19,0,30
2020-01-01 13:20,0,30
2020-01-01 13:21,0,30
2020-01-01 13:22,0,30
2020-01-01 13:23,0,30
2020-01-01 13:24,0,30
2020-01-01 13:25,0,30
2020-01-01 13:26,0,30
2020-01-01 13:27,0,30
2020-01-01 13:28,0,30
2020-01-01 13:29,0,30
2020-01-01 13:30,0,30
2020-01-01 13:31,0,30
2020-01-01 13:32,0,30
2020-01-01 13:33,0,30
2020-01-01 13:34,0,30
2020-01-01 13:35,0,30
2020-01-01 13:36,0,30
2020-01-01 13:37,0,30
2020-01-01 13:38,0,30
2020-01-01 13:39,0,30
2020-01-01 13:40,0,30
2020-01-01 13:41,0,30
2020-01-01 13:42,0,30
2020-01-01 13:43,0,30
2020-01-01 13:44,0,30
2020-01-01 13:45,0,30
2020-01-01 13:46,0,30
2020-01-01 13:47,0,30
2020-01-01 13:48,0,30
2020-01-01 13:49,0,30
2020-01-01 13:50,0,30
2020-01-01 13:51,0,30
2020-01-01 13:52,0,30
2020-01-01 13:53,0,30
2020-01-01 13:54,0,30
2020-01-01 13:55,0,30
2020-01-01 13:56,0,30
2020-01-01 13:57,0,30
2020-01-01 13:58,0,30
2020-01-01 13:59,0,30
2020-01-01 14:00,0,30
2020-01-01 14:01,0,30
2020-01-01 14:02,0,30
2020-01-01 14:03,0,30
2020-01-01 14:04,0,30
2020-01-01 14:05,0,30
2020-01-01 14:06,0,30
2020-01-01 14:07,0,30
2020-01-01 14:08,0,30
2020-01-01 14:09,0,30
2020-01-01 14:10,0,30
2020-01-01 14:11,0,30
2020-01-01 14:12,0,30
2020-01-01 14:13,0,30
2020-01-01 14:14,0,30
2020-01-01 14:15,0,30
2020-01-01 14:16,0,30
2020-01-01 14:17,0,30
2020-01-01 14:18,0,30
2020-01-01 14:19,0,30
2020-01-01 14:20,0,30
2020-01-01 14:21,0,30
2020-01-01 14:22,0,30
2020-01-01 14:23,0,30
2020-01-01 14:24,0,30
2020-01-01 14:25,0,30
2020-01-01 14:26,0,30
